valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2019-11-04 14:00:00,2.949356,-2.30542,2.0569,-1.7946777,279.99902,293.55652,101811.875,2.340544e+06,0.0,32.5,-5.75
2019-11-04 15:00:00,3.0274658,-2.1530151,2.0933685,-1.6452637,280.8473,293.50244,101796.625,1.892608e+06,0.0,32.5,-5.75
2019-11-04 16:00:00,2.9946442,-1.7596283,2.0308838,-1.3152924,280.8063,292.45135,101819.94,1.266048e+06,0.0,32.5,-5.75
2019-11-04 17:00:00,2.6595917,-1.3206024,1.2201843,-0.7143097,282.10904,289.02832,101874.5,548736.0,0.0,32.5,-5.75
2019-11-04 18:00:00,2.4727936,-0.5048065,1.6101074,0.07652283,281.81952,289.56946,101905.25,39296.0,0.0,32.5,-5.75
2019-11-04 19:00:00,2.7661285,0.46028137,1.2300873,1.3811646,281.72192,286.9972,101935.56,0.0,0.0,32.5,-5.75
2019-11-04 20:00:00,3.0396118,1.5105438,0.8449249,1.6446381,281.84045,286.35226,101963.0,0.0,0.0,32.5,-5.75
2019-11-04 21:00:00,3.5026093,1.7519073,0.90145874,1.3872986,281.79977,285.9667,101969.56,0.0,0.0,32.5,-5.75
2019-11-04 22:00:00,4.1846313,0.8029022,1.590744,1.0296783,280.99316,284.62418,101990.31,0.0,0.0,32.5,-5.75
2019-11-04 23:00:00,4.079315,0.27168274,1.4350433,0.6444397,281.0734,284.1827,102040.69,0.0,0.0,32.5,-5.75
2019-11-05 00:00:00,4.090866,-0.3935852,1.6497955,0.30734253,280.9923,283.45392,102107.06,0.0,5.722046e-06,32.5,-5.75
2019-11-05 01:00:00,3.747879,0.12583923,1.5167236,0.7082977,281.66473,283.52557,102178.19,0.0,1.8119812e-05,32.5,-5.75
2019-11-05 02:00:00,3.0581818,1.9344177,1.0670929,1.4843597,282.19727,283.91022,102168.81,0.0,2.3841858e-05,32.5,-5.75
2019-11-05 03:00:00,2.2619934,3.319687,0.5422821,1.9670563,281.8023,283.84128,102092.875,0.0,8.106232e-06,32.5,-5.75
2019-11-05 04:00:00,1.6509094,3.8561096,0.17944336,2.0321808,281.37076,284.32443,102013.625,0.0,2.3841858e-06,32.5,-5.75
2019-11-05 05:00:00,2.170105,2.937088,0.47218323,1.5311584,280.91492,282.90833,101953.75,0.0,1.0967255e-05,32.5,-5.75
2019-11-05 06:00:00,3.1727295,1.642868,0.5959625,1.1994781,280.19666,281.81378,102000.94,0.0,1.9073486e-05,32.5,-5.75
2019-11-05 07:00:00,3.2675629,1.8058167,0.644516,1.4834442,280.6206,282.41577,102011.5,5952.0,2.4795532e-05,32.5,-5.75
2019-11-05 08:00:00,3.0173492,1.6618805,1.5312805,1.0379791,280.70154,284.89603,102030.06,239232.0,4.4822693e-05,32.5,-5.75
2019-11-05 09:00:00,4.660034,0.5554962,3.1051483,0.3067627,280.59204,285.0099,102046.06,641920.0,9.870529e-05,32.5,-5.75
2019-11-05 10:00:00,5.444931,-0.9770813,3.7310486,-0.7220001,280.5234,285.48077,102075.81,1.234944e+06,0.00013065338,32.5,-5.75
2019-11-05 11:00:00,5.9509583,-1.5093231,4.1007233,-0.9798889,280.6289,285.57663,102026.56,1.445312e+06,0.00019216537,32.5,-5.75
2019-11-05 12:00:00,6.1177673,-1.1798859,4.2200623,-0.8082886,281.11932,286.63312,101963.625,1.750464e+06,0.0002002716,32.5,-5.75
2019-11-05 13:00:00,6.1831055,-0.96499634,4.221634,-0.78666687,281.53427,287.2074,101870.5,1.81088e+06,9.012222e-05,32.5,-5.75
2019-11-05 14:00:00,6.076706,-1.0744019,4.1220245,-0.93167114,280.10355,287.84824,101789.06,1.79232e+06,1.7166138e-05,32.5,-5.75
2019-11-05 15:00:00,6.458313,-1.3203583,4.318756,-0.99786377,280.01328,287.7223,101811.06,1.446336e+06,1.2874603e-05,32.5,-5.75
2019-11-05 16:00:00,6.0765533,-2.1353912,3.956955,-1.4943848,280.41965,286.1557,101876.5,560384.0,7.4863434e-05,32.5,-5.75
2019-11-05 17:00:00,4.089737,-1.9892578,2.6388245,-1.3580627,280.8463,283.37933,101936.75,273024.0,0.00014257431,32.5,-5.75
2019-11-05 18:00:00,2.8679962,-1.5928345,1.8061676,-1.0444183,281.13208,282.856,102007.875,14720.0,0.000187397,32.5,-5.75
2019-11-05 19:00:00,2.8013458,-1.5375824,1.5602417,-0.96702576,281.49078,282.7201,102055.69,0.0,9.8228455e-05,32.5,-5.75
2019-11-05 20:00:00,2.430954,-1.3217621,1.4958038,-0.8762207,280.83188,281.76855,102097.75,0.0,0.00017642975,32.5,-5.75
2019-11-05 21:00:00,1.8783569,-1.3240356,1.2645569,-0.96333313,280.83023,281.49658,102142.5,0.0,0.00036907196,32.5,-5.75
2019-11-05 22:00:00,1.375,-1.7424469,1.0430603,-1.0892792,280.12744,280.77603,102165.44,0.0,0.00035476685,32.5,-5.75
2019-11-05 23:00:00,1.1358032,-1.6890564,0.8838806,-1.0020905,280.0751,280.90814,102173.06,0.0,0.00028514862,32.5,-5.75
2019-11-06 00:00:00,0.7282562,-1.3418274,0.64852905,-0.88023376,279.64578,280.77124,102155.69,0.0,0.00023937225,32.5,-5.75
2019-11-06 01:00:00,0.0967865,-0.8684082,0.14624023,-0.62164307,279.87042,280.6844,102109.94,0.0,4.1007996e-05,32.5,-5.75
2019-11-06 02:00:00,-0.35221863,-0.20695496,-0.21011353,-0.2402649,279.1656,280.13788,102045.0,0.0,1.335144e-05,32.5,-5.75
2019-11-06 03:00:00,-0.453537,0.3855896,-0.44970703,-0.13204956,278.8524,279.50836,102015.375,0.0,9.536743e-07,32.5,-5.75
2019-11-06 04:00:00,-0.78015137,0.93174744,-0.7751465,0.56344604,278.49634,279.18604,101969.625,0.0,0.0,32.5,-5.75
2019-11-06 05:00:00,-0.63053894,1.5020294,-0.7510681,1.2124939,277.67303,278.2966,101904.375,0.0,0.0,32.5,-5.75
2019-11-06 06:00:00,-0.26237488,1.1284637,-0.72317505,0.9638519,276.95612,277.56897,101931.375,0.0,0.0,32.5,-5.75
2019-11-06 07:00:00,0.09034729,0.32595825,-0.60650635,0.85432434,276.86896,277.1831,101969.375,5568.0,9.536743e-07,32.5,-5.75
2019-11-06 08:00:00,-0.4937439,0.2544403,-0.56596375,0.8324585,278.06268,280.68558,102076.44,329216.0,0.0,32.5,-5.75
2019-11-06 09:00:00,-0.770401,0.63012695,-0.5858612,0.39216614,279.0683,281.8839,102090.75,906368.0,0.0,32.5,-5.75
2019-11-06 10:00:00,0.09614563,0.09031677,0.05807495,-0.15917969,273.9575,286.57043,102006.5,1.667136e+06,0.0,32.5,-5.75
2019-11-06 11:00:00,0.963562,-1.203476,0.7490692,-1.0268402,269.57092,287.9172,101928.875,2.297728e+06,0.0,32.5,-5.75
2019-11-06 12:00:00,1.7454681,-2.166916,1.2925262,-1.7066498,269.42065,288.35297,101844.69,2.600256e+06,0.0,32.5,-5.75
2019-11-06 13:00:00,2.1281586,-2.5767975,1.541626,-1.9754639,270.10483,288.26062,101778.19,2.626816e+06,0.0,32.5,-5.75
2019-11-06 14:00:00,2.2174377,-2.6751862,1.5881653,-2.024414,268.6702,288.60547,101740.625,2.40064e+06,0.0,32.5,-5.75
2019-11-06 15:00:00,2.1016846,-2.5960846,1.4972992,-1.9361572,269.25275,288.14413,101765.81,1.944704e+06,0.0,32.5,-5.75
2019-11-06 16:00:00,1.796463,-2.1504517,1.2633972,-1.6117249,269.4934,287.31088,101797.31,1.291776e+06,0.0,32.5,-5.75
2019-11-06 17:00:00,1.4612885,-2.0460663,0.8488617,-1.2031708,271.64655,284.217,101804.625,552192.0,0.0,32.5,-5.75
2019-11-06 18:00:00,0.9682007,-1.5072784,0.8558197,-1.0591736,271.50766,283.18274,101866.06,35584.0,0.0,32.5,-5.75
2019-11-06 19:00:00,0.62268066,-0.3201294,0.11151123,0.22935486,270.2103,284.83145,101883.75,0.0,0.0,32.5,-5.75
2019-11-06 20:00:00,0.46148682,0.8604584,-0.38919067,0.8863678,271.59857,281.3058,101906.125,0.0,0.0,32.5,-5.75
2019-11-06 21:00:00,0.17520142,1.1430664,-0.43678284,0.62590027,271.65817,278.9521,101899.56,0.0,0.0,32.5,-5.75
2019-11-06 22:00:00,0.4570923,1.0575104,-0.5183258,0.8340454,270.0663,276.8994,101910.44,0.0,0.0,32.5,-5.75
2019-11-06 23:00:00,0.109451294,0.9809418,-0.566452,0.93296814,270.11624,276.6911,101865.25,0.0,0.0,32.5,-5.75
2019-11-07 00:00:00,-0.024719238,1.137085,-0.61621094,1.0299683,270.01422,276.3421,101792.25,0.0,0.0,32.5,-5.75
2019-11-07 01:00:00,0.19096375,0.7266388,-0.53208923,0.8901367,269.92865,276.12872,101783.69,0.0,0.0,32.5,-5.75
2019-11-07 02:00:00,0.41148376,0.638443,-0.50531006,0.8444977,269.46753,275.16046,101708.25,0.0,0.0,32.5,-5.75
2019-11-07 03:00:00,0.38430786,0.6288452,-0.48059082,0.835968,269.49158,275.4375,101708.875,0.0,0.0,32.5,-5.75
2019-11-07 04:00:00,0.4727478,0.6043701,-0.469635,0.8395691,269.17883,275.19354,101688.19,0.0,0.0,32.5,-5.75
2019-11-07 05:00:00,0.6248474,0.88238525,-0.489563,0.9633484,268.81262,275.09387,101711.44,0.0,0.0,32.5,-5.75
2019-11-07 06:00:00,0.74913025,1.2968445,-0.55718994,1.094986,268.70532,275.42798,101716.81,0.0,0.0,32.5,-5.75
2019-11-07 07:00:00,0.7305908,1.6325684,-0.63938904,1.2177124,268.30405,275.46704,101733.375,5504.0,0.0,32.5,-5.75
2019-11-07 08:00:00,0.49778748,1.7065582,-0.75894165,1.3194733,269.51614,281.02258,101744.56,380736.0,0.0,32.5,-5.75
2019-11-07 09:00:00,0.4989624,1.0496979,0.27990723,0.6490021,268.88565,285.47357,101766.19,1.100608e+06,0.0,32.5,-5.75
2019-11-07 10:00:00,2.5356445,-0.13897705,1.83078,-0.29421997,266.9159,289.69827,101752.69,1.756032e+06,0.0,32.5,-5.75
2019-11-07 11:00:00,3.290741,-1.157135,2.3325806,-0.9889221,269.4724,289.9149,101744.81,2.245632e+06,0.0,32.5,-5.75
2019-11-07 12:00:00,3.719223,-1.8342133,2.6054688,-1.4571838,271.38666,289.7453,101710.0,2.51808e+06,0.0,32.5,-5.75
2019-11-07 13:00:00,4.200409,-2.0495148,2.922165,-1.5867615,272.2888,289.24448,101669.81,2.543104e+06,0.0,32.5,-5.75
2019-11-07 14:00:00,4.3513794,-2.0380402,3.0161438,-1.554657,273.67072,289.3068,101622.69,2.32448e+06,0.0,32.5,-5.75
2019-11-07 15:00:00,4.3818207,-1.9570007,2.9960175,-1.4936066,273.5769,289.16797,101635.875,1.878016e+06,0.0,32.5,-5.75
2019-11-07 16:00:00,4.0392456,-2.0374298,2.6925507,-1.4976044,272.68628,288.67184,101672.875,1.250048e+06,0.0,32.5,-5.75
2019-11-07 17:00:00,2.96669,-2.1391754,1.4930725,-1.1954651,273.94696,285.66968,101714.25,528384.0,0.0,32.5,-5.75
2019-11-07 18:00:00,2.3796844,-1.7654877,1.7358856,-1.0081635,273.75525,281.69244,101788.25,31616.0,0.0,32.5,-5.75
2019-11-07 19:00:00,1.9031067,-1.5593872,1.535614,-0.26089478,273.27942,282.95758,101818.875,0.0,0.0,32.5,-5.75
2019-11-07 20:00:00,1.4274597,-0.4267273,0.54107666,0.89915466,274.16876,282.51666,101857.44,0.0,0.0,32.5,-5.75
2019-11-07 21:00:00,1.48172,0.5607605,0.12200928,1.2354279,274.92896,280.4468,101883.81,0.0,0.0,32.5,-5.75
2019-11-07 22:00:00,2.05896,0.22758484,0.3218994,1.311264,273.2969,280.0066,101916.19,0.0,0.0,32.5,-5.75
2019-11-07 23:00:00,1.7573395,0.5116272,-0.013442993,1.1039124,273.3414,280.01642,101951.94,0.0,0.0,32.5,-5.75
2019-11-08 00:00:00,1.651001,0.67092896,-0.15423584,0.9778595,273.28644,278.8544,101967.125,0.0,0.0,32.5,-5.75
2019-11-08 01:00:00,1.3977661,0.617157,-0.19761658,0.833725,272.7229,278.1129,101955.94,0.0,4.7683716e-07,32.5,-5.75
2019-11-08 02:00:00,1.0645599,1.4085236,-0.37419128,1.0737915,272.4631,277.36746,101952.56,0.0,0.0,32.5,-5.75
2019-11-08 03:00:00,0.7509918,2.1776733,-0.6335602,1.3795471,271.4835,276.65454,101906.06,0.0,0.0,32.5,-5.75
2019-11-08 04:00:00,1.2258453,1.8087158,-0.61242676,1.261322,271.45612,276.07404,101860.5,0.0,4.7683716e-07,32.5,-5.75
2019-11-08 05:00:00,2.058899,1.0916595,-0.45783997,1.2281952,270.84955,275.7262,101927.375,0.0,0.0,32.5,-5.75
2019-11-08 06:00:00,2.3542786,0.9049225,-0.3140564,1.3651123,270.92194,276.46222,101932.19,0.0,5.722046e-06,32.5,-5.75
2019-11-08 07:00:00,2.292923,1.2853088,-0.16462708,1.5289459,271.56348,277.56882,101995.69,3904.0,2.3841858e-06,32.5,-5.75
2019-11-08 08:00:00,2.1781158,1.6133728,0.037261963,1.4943695,273.3916,281.12045,102043.0,244800.0,2.1457672e-05,32.5,-5.75
2019-11-08 09:00:00,2.257492,0.7321625,1.5338135,0.4481964,276.53906,282.40533,102078.0,592128.0,2.861023e-05,32.5,-5.75
2019-11-08 10:00:00,2.8331604,-0.60995483,1.951828,-0.6446991,276.9953,285.47888,102083.25,1.080832e+06,4.9591064e-05,32.5,-5.75
2019-11-08 11:00:00,3.7228394,-1.4713287,2.5522308,-1.2462921,276.85516,284.91766,102058.125,1.644416e+06,3.33786e-05,32.5,-5.75
2019-11-08 12:00:00,4.0404053,-2.1706085,2.8521576,-1.5758972,277.5932,285.648,102046.5,2.075072e+06,1.5735626e-05,32.5,-5.75
2019-11-08 13:00:00,4.014282,-2.4418182,2.851593,-1.7247772,277.1041,285.38315,102009.94,2.02688e+06,9.536743e-07,32.5,-5.75
2019-11-08 14:00:00,3.8626404,-1.9758453,2.7429047,-1.4121246,276.27658,285.74435,101983.125,1.653056e+06,0.0,32.5,-5.75
2019-11-08 15:00:00,3.7476501,-1.6741028,2.5723572,-1.3631287,276.00702,285.9442,101950.44,1.67456e+06,0.0,32.5,-5.75
2019-11-08 16:00:00,3.445053,-2.0505066,2.3066711,-1.5672302,275.06573,285.06104,101974.44,1.08992e+06,0.0,32.5,-5.75
2019-11-08 17:00:00,2.6273193,-2.2341003,1.5961456,-1.467865,274.4447,282.24567,102035.06,491520.0,0.0,32.5,-5.75
2019-11-08 18:00:00,1.973587,-2.284958,0.8250427,-0.9460602,274.18497,279.1048,102110.81,28288.0,0.0,32.5,-5.75
2019-11-08 19:00:00,1.2661438,-1.6022491,0.97247314,-1.0596619,273.32428,281.2621,102164.875,0.0,0.0,32.5,-5.75
2019-11-08 20:00:00,0.69348145,-1.2423859,0.35932922,0.2255249,272.89905,280.25916,102218.375,0.0,0.0,32.5,-5.75
2019-11-08 21:00:00,0.1118927,-0.74128723,-0.16148376,0.013793945,274.30176,279.83795,102268.5,0.0,0.0,32.5,-5.75
2019-11-08 22:00:00,-0.56088257,-0.4340515,-0.62132263,0.36143494,272.5078,275.37347,102295.0,0.0,0.0,32.5,-5.75
2019-11-08 23:00:00,-1.2236938,0.5577698,-0.8097534,0.6422577,272.48337,274.65802,102321.19,0.0,0.0,32.5,-5.75
2019-11-09 00:00:00,-1.1336517,0.79315186,-0.87402344,1.015625,272.5774,274.25903,102249.875,0.0,0.0,32.5,-5.75
2019-11-09 01:00:00,-0.8640137,0.673584,-0.78182983,1.0871582,272.45557,274.16077,102240.125,0.0,0.0,32.5,-5.75
2019-11-09 02:00:00,-0.778183,1.0242157,-0.8126373,1.213623,271.7273,273.4757,102169.19,0.0,0.0,32.5,-5.75
2019-11-09 03:00:00,-0.53878784,1.1819458,-0.77674866,1.2382812,271.19763,273.07648,102112.69,0.0,0.0,32.5,-5.75
2019-11-09 04:00:00,-0.12423706,0.38049316,-0.6188202,0.84806824,270.56345,272.89368,102095.25,0.0,0.0,32.5,-5.75
2019-11-09 05:00:00,-0.15739441,-0.055603027,-0.53260803,0.67626953,269.56726,272.5523,102171.81,0.0,0.0,32.5,-5.75
2019-11-09 06:00:00,-0.8223572,0.7555542,-0.6693878,1.0045624,269.5728,272.64203,102183.25,0.0,0.0,32.5,-5.75
2019-11-09 07:00:00,-0.8009186,1.6749878,-0.87919617,1.3465729,269.27496,272.2619,102162.81,3904.0,0.0,32.5,-5.75
2019-11-09 08:00:00,-0.5482788,1.708725,-0.96369934,1.4601898,270.257,278.1917,102174.25,376000.0,0.0,32.5,-5.75
2019-11-09 09:00:00,-0.17408752,1.0770874,-0.23225403,0.6371765,272.05182,283.23975,102230.625,1.106048e+06,0.0,32.5,-5.75
2019-11-09 10:00:00,2.397995,-0.908844,1.6889191,-0.8726959,267.6358,287.93683,102212.94,1.772864e+06,0.0,32.5,-5.75
2019-11-09 11:00:00,2.5238342,-1.9228668,1.7713165,-1.5319366,269.52786,287.83893,102221.19,2.268544e+06,0.0,32.5,-5.75
2019-11-09 12:00:00,2.1820831,-2.1400452,1.5629425,-1.6853027,270.1771,287.82202,102172.69,2.535168e+06,0.0,32.5,-5.75
2019-11-09 13:00:00,2.2149963,-2.4163666,1.5988922,-1.8482666,270.00922,287.76022,102131.31,2.531008e+06,0.0,32.5,-5.75
2019-11-09 14:00:00,2.164917,-2.3694763,1.5328369,-1.816864,269.30005,288.21432,102070.375,2.263488e+06,0.0,32.5,-5.75
2019-11-09 15:00:00,2.008728,-2.0856476,1.4238434,-1.5865784,268.80615,287.71664,102099.625,1.791744e+06,0.0,32.5,-5.75
2019-11-09 16:00:00,2.215149,-1.7750549,1.5161438,-1.3474426,267.98926,287.08286,102134.56,1.133696e+06,0.0,32.5,-5.75
2019-11-09 17:00:00,2.1240692,-1.9900208,0.90075684,-0.8586273,270.19006,282.6159,102219.69,484992.0,0.0,32.5,-5.75
2019-11-09 18:00:00,1.6170502,-1.2842407,1.3886108,-0.6382904,267.4191,284.2035,102296.69,28032.0,0.0,32.5,-5.75
2019-11-09 19:00:00,1.5850067,-0.52708435,0.82373047,0.6543884,266.94397,282.67444,102317.31,0.0,0.0,32.5,-5.75
2019-11-09 20:00:00,1.74646,0.13008118,0.26341248,1.1529694,267.6693,278.96338,102336.56,0.0,0.0,32.5,-5.75
2019-11-09 21:00:00,1.5968933,1.179718,-0.15254211,1.5852203,267.0386,278.54498,102352.06,0.0,0.0,32.5,-5.75
2019-11-09 22:00:00,1.6745148,1.3384247,-0.30885315,1.4134674,266.82898,276.7469,102394.5,0.0,0.0,32.5,-5.75
2019-11-09 23:00:00,1.7339325,0.55259705,-0.28027344,1.2788086,266.9093,275.97275,102425.875,0.0,0.0,32.5,-5.75
2019-11-10 00:00:00,1.6075745,0.9914856,-0.13575745,1.5145416,266.75943,275.7981,102461.44,0.0,0.0,32.5,-5.75
2019-11-10 01:00:00,1.9389648,1.7050171,-0.21130371,1.1629944,266.4207,276.27002,102399.56,0.0,0.0,32.5,-5.75
2019-11-10 02:00:00,2.5554352,2.0649261,-0.23716736,1.580719,265.71277,275.38214,102388.125,0.0,0.0,32.5,-5.75
2019-11-10 03:00:00,3.0580597,2.1919708,-0.18908691,1.7649841,266.32214,274.8735,102328.31,0.0,0.0,32.5,-5.75
2019-11-10 04:00:00,3.3394165,2.244812,-0.07032776,1.8556824,266.06223,274.82172,102309.125,0.0,0.0,32.5,-5.75
2019-11-10 05:00:00,3.7228699,1.6789703,0.17274475,1.808075,266.22144,275.3521,102327.81,0.0,0.0,32.5,-5.75
2019-11-10 06:00:00,3.876358,1.1236725,0.47746277,1.4600372,266.51343,275.92148,102363.31,0.0,0.0,32.5,-5.75
2019-11-10 07:00:00,3.5975037,1.1994476,0.5565796,1.4168549,266.41138,275.92474,102475.125,3008.0,0.0,32.5,-5.75
2019-11-10 08:00:00,3.332306,3.095871,0.6327667,2.3917847,266.99078,279.08847,102490.75,338368.0,0.0,32.5,-5.75
2019-11-10 09:00:00,3.5619354,1.7041473,2.3168945,1.1014099,267.91254,281.97778,102469.875,959296.0,0.0,32.5,-5.75
2019-11-10 10:00:00,4.429825,0.028076172,3.0284424,-0.0934906,267.27472,284.11383,102482.25,1.364992e+06,0.0,32.5,-5.75
2019-11-10 11:00:00,5.0411987,-0.981369,3.3934174,-0.8631592,269.8324,283.542,102420.56,1.26176e+06,0.0,32.5,-5.75
2019-11-10 12:00:00,5.2402496,-1.721344,3.4986572,-1.3641663,271.49823,283.0493,102443.25,1.24992e+06,4.7683716e-07,32.5,-5.75
2019-11-10 13:00:00,5.191681,-1.3403625,3.5156555,-1.0588837,272.41895,282.56586,102358.44,1.29728e+06,0.0,32.5,-5.75
2019-11-10 14:00:00,4.9152374,-1.1802368,3.3328247,-0.96199036,273.80048,283.669,102283.375,1.588224e+06,0.0,32.5,-5.75
2019-11-10 15:00:00,5.3033295,-1.2593842,3.5565643,-0.96076965,275.22964,283.57416,102303.06,1.381696e+06,0.0,32.5,-5.75
2019-11-10 16:00:00,5.804886,-1.7013092,3.778885,-1.1803894,275.754,283.37445,102319.0,894208.0,0.0,32.5,-5.75
2019-11-10 17:00:00,6.417099,-1.3965302,4.033539,-0.90275574,276.13434,281.72406,102377.5,392064.0,0.0,32.5,-5.75
2019-11-10 18:00:00,5.920807,-0.6018219,3.2809296,-0.32881165,276.78818,281.65387,102399.31,19840.0,0.0,32.5,-5.75
2019-11-10 19:00:00,5.5238495,-1.0823975,3.0596313,-0.7266693,277.24158,281.30304,102452.5,0.0,5.722046e-06,32.5,-5.75
2019-11-10 20:00:00,4.4815216,-1.546936,2.4382172,-0.6719971,277.40387,280.23804,102581.56,0.0,2.7656555e-05,32.5,-5.75
2019-11-10 21:00:00,4.686676,-0.27519226,2.587082,-0.05166626,277.58783,279.53915,102564.25,0.0,1.1444092e-05,32.5,-5.75
2019-11-10 22:00:00,4.5752716,0.22993469,2.64534,0.2815094,277.73956,279.92868,102531.19,0.0,1.2397766e-05,32.5,-5.75
2019-11-10 23:00:00,4.6540985,-0.14517212,2.6603546,-0.10720825,276.86395,278.6886,102522.44,0.0,3.528595e-05,32.5,-5.75
2019-11-11 00:00:00,4.76091,-0.9168854,2.9141998,-0.5355072,276.472,277.92273,102532.44,0.0,5.6743622e-05,32.5,-5.75
2019-11-11 01:00:00,5.1545715,-0.994812,3.1738129,-0.870636,277.09348,278.86905,102553.25,0.0,2.5749207e-05,32.5,-5.75
2019-11-11 02:00:00,5.11351,-0.8935089,3.085846,-0.6937866,277.57758,278.72818,102576.0,0.0,5.00679e-05,32.5,-5.75
2019-11-11 03:00:00,5.178009,0.43325806,3.2016907,0.33493042,277.416,278.33545,102534.125,0.0,8.249283e-05,32.5,-5.75
2019-11-11 04:00:00,4.75206,0.87731934,3.064148,0.62379456,277.24054,278.4138,102480.19,0.0,0.00012636185,32.5,-5.75
2019-11-11 05:00:00,4.619858,1.3968353,2.5372925,0.85157776,276.71478,278.18683,102465.625,0.0,0.00013256073,32.5,-5.75
2019-11-11 06:00:00,4.409775,2.125885,2.238037,1.3123779,276.96274,278.02756,102375.625,0.0,0.00018453598,32.5,-5.75
2019-11-11 07:00:00,4.4339447,1.3650055,2.2389526,0.7356262,276.81033,278.1928,102393.75,576.0,5.6743622e-05,32.5,-5.75
2019-11-11 08:00:00,4.028534,1.2886658,2.2027893,0.8665924,277.46167,279.61996,102445.125,64128.0,0.00011968613,32.5,-5.75
2019-11-11 09:00:00,3.8068695,1.3666382,2.3774414,0.79371643,277.86212,280.0594,102479.125,144896.0,0.00013303757,32.5,-5.75
2019-11-11 10:00:00,3.349228,1.2700806,2.0939484,0.82359314,277.81015,281.83438,102377.44,346624.0,7.009506e-05,32.5,-5.75
2019-11-11 11:00:00,4.7267914,0.4003296,3.0948334,0.122039795,278.6134,282.60272,102368.69,419264.0,0.00016117096,32.5,-5.75
2019-11-11 12:00:00,4.9193726,0.7715454,3.242569,0.38038635,279.0996,282.85022,102273.31,603776.0,0.00028944016,32.5,-5.75
2019-11-11 13:00:00,5.539871,0.74461365,3.4155731,0.3154297,279.46484,282.35287,102168.69,517760.0,0.00034284592,32.5,-5.75
2019-11-11 14:00:00,6.0740356,0.13197327,3.6742249,0.011474609,279.80695,282.4488,102096.56,443840.0,0.0002965927,32.5,-5.75
2019-11-11 15:00:00,5.940338,-0.40904236,3.6577148,-0.31758118,279.81506,282.16827,102131.0,349888.0,0.000333786,32.5,-5.75
2019-11-11 16:00:00,5.566574,-0.21343994,3.3785095,-0.13949585,280.13824,282.011,102149.875,207616.0,0.00026798248,32.5,-5.75
2019-11-11 17:00:00,5.462311,0.54797363,3.0494537,0.32392883,280.43597,281.4673,102158.125,81920.0,0.00022888184,32.5,-5.75
2019-11-11 18:00:00,5.5018463,0.98994446,2.9476318,0.55152893,280.65973,281.9372,102157.19,4352.0,0.0002002716,32.5,-5.75
2019-11-11 19:00:00,5.5600433,1.2173004,2.9473877,0.6676636,280.49182,282.241,102142.69,0.0,8.678436e-05,32.5,-5.75
2019-11-11 20:00:00,5.335968,1.4478912,2.8095398,0.78904724,280.45496,282.02673,102110.25,0.0,0.00011444092,32.5,-5.75
2019-11-11 21:00:00,5.10968,1.1798553,2.6699371,0.6066742,281.54788,282.5254,102108.19,0.0,0.00014829636,32.5,-5.75
2019-11-11 22:00:00,5.3037567,0.8838196,2.85849,0.5653229,280.94785,282.38245,102124.19,0.0,0.00035715103,32.5,-5.75
2019-11-11 23:00:00,5.268402,1.2114716,2.7666779,1.0007477,281.30475,282.1941,102120.81,0.0,0.00029182434,32.5,-5.75
2019-11-12 00:00:00,5.428894,1.3569641,2.8214874,0.94906616,281.23938,281.88025,102081.625,0.0,0.00044059753,32.5,-5.75
2019-11-12 01:00:00,5.3528748,1.2980804,2.7872772,0.9293823,280.88898,281.985,102040.31,0.0,0.0003299713,32.5,-5.75
2019-11-12 02:00:00,5.163437,1.4573059,2.6129303,1.0858307,281.34375,282.05322,102008.375,0.0,0.00036525726,32.5,-5.75
2019-11-12 03:00:00,4.7729187,1.8679657,2.8981323,1.3544464,280.56598,281.29633,101983.125,0.0,7.4863434e-05,32.5,-5.75
2019-11-12 04:00:00,4.6253967,2.4542847,2.7901154,1.6073761,280.47696,281.24298,101942.94,0.0,0.00018930435,32.5,-5.75
2019-11-12 05:00:00,4.473587,2.9188995,2.2537537,1.7653656,279.7544,280.56003,101863.375,0.0,5.865097e-05,32.5,-5.75
2019-11-12 06:00:00,3.9967957,3.1412964,2.0642548,2.0894775,279.05725,280.14178,101878.19,0.0,6.818771e-05,32.5,-5.75
2019-11-12 07:00:00,3.9593353,3.0107727,1.7478638,1.8955841,278.92538,280.02817,101878.75,576.0,7.867813e-05,32.5,-5.75
2019-11-12 08:00:00,3.9533997,2.888443,1.9060669,1.582962,279.73862,282.16656,101930.0,131584.0,9.393692e-05,32.5,-5.75
2019-11-12 09:00:00,4.1407013,1.9348755,2.4020996,1.1089325,280.53677,282.627,101982.25,395520.0,9.584427e-05,32.5,-5.75
2019-11-12 10:00:00,4.2856293,1.9140015,2.7377472,1.083847,279.7821,284.66586,102016.625,708672.0,0.00013637543,32.5,-5.75
2019-11-12 11:00:00,4.2452545,1.0751495,2.7808685,0.6031494,279.59796,284.12213,102045.375,747520.0,0.0001206398,32.5,-5.75
2019-11-12 12:00:00,4.4606476,0.4935913,3.1065216,0.13606262,279.14062,284.88013,101932.94,1.446976e+06,0.00014638901,32.5,-5.75
2019-11-12 13:00:00,4.6379547,-0.6346283,3.2388306,-0.61798096,279.2353,286.22775,101865.19,2.034688e+06,3.5762787e-05,32.5,-5.75
