valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2024-07-10 07:00:00,-0.8023224,-2.9483337,0.649353,-1.9636841,281.69885,300.3485,101793.25,604672.0,0.0,32.25,-3.5
2024-07-10 08:00:00,-1.0113373,-2.0828094,-0.07366943,-1.6400604,281.708,305.48322,101857.25,1.3568e+06,0.0,32.25,-3.5
2024-07-10 09:00:00,-1.8276825,0.5354614,-1.5854797,0.27259827,276.0515,306.62427,101872.25,2.11552e+06,0.0,32.25,-3.5
2024-07-10 10:00:00,-1.7409058,3.2709656,-1.5617981,2.7362823,272.33582,309.4444,101876.44,2.780352e+06,0.0,32.25,-3.5
2024-07-10 11:00:00,-1.6055298,5.556946,-1.374176,4.6665344,271.88907,310.42343,101841.94,3.285888e+06,0.0,32.25,-3.5
2024-07-10 12:00:00,-1.0927429,6.866028,-0.9095459,5.702423,271.77185,311.36554,101800.06,3.58976e+06,0.0,32.25,-3.5
2024-07-10 13:00:00,-0.44978333,7.105438,-0.36915588,5.911209,272.18005,311.78656,101731.69,3.66752e+06,0.0,32.25,-3.5
2024-07-10 14:00:00,-0.29325867,6.807495,-0.2280426,5.685684,270.5477,313.0293,101650.44,3.509312e+06,0.0,32.25,-3.5
2024-07-10 15:00:00,-0.4210968,6.198288,-0.36198425,5.1952057,269.63977,313.52264,101596.25,3.130496e+06,0.0,32.25,-3.5
2024-07-10 16:00:00,-0.73532104,5.6245117,-0.638916,4.7190247,268.46057,313.65918,101539.125,2.562048e+06,0.0,32.25,-3.5
2024-07-10 17:00:00,-1.1174164,5.305237,-0.96733093,4.389984,267.28784,313.5125,101515.5,1.853696e+06,0.0,32.25,-3.5
2024-07-10 18:00:00,-1.5805511,5.2360077,-1.3214111,4.1750183,265.96857,313.2002,101544.5,1.082304e+06,0.0,32.25,-3.5
2024-07-10 19:00:00,-2.4317474,5.1660004,-1.6114502,3.2937622,260.42303,313.51083,101583.0,371648.0,0.0,32.25,-3.5
2024-07-10 20:00:00,-3.210968,5.321045,-1.6896362,2.629013,263.6877,311.0641,101651.06,13888.0,0.0,32.25,-3.5
2024-07-10 21:00:00,-3.0140228,5.3403015,-1.4042816,2.447403,264.30615,307.8564,101727.625,0.0,0.0,32.25,-3.5
2024-07-10 22:00:00,-1.7784576,4.5619354,-0.52423096,1.8615265,265.60352,305.82178,101807.5,0.0,0.0,32.25,-3.5
2024-07-10 23:00:00,-0.8785553,3.9711761,0.10020447,1.5002899,265.2627,305.56372,101818.25,0.0,0.0,32.25,-3.5
2024-07-11 00:00:00,-0.35542297,3.534912,0.5756073,1.0843811,264.90295,306.74878,101783.0,0.0,0.0,32.25,-3.5
2024-07-11 01:00:00,-0.0619812,2.8366394,0.86387634,0.3802185,264.43195,307.19476,101766.19,0.0,0.0,32.25,-3.5
2024-07-11 02:00:00,0.03895569,2.2248077,0.93540955,-0.2569275,265.76685,306.81274,101709.0,0.0,0.0,32.25,-3.5
2024-07-11 03:00:00,0.44682312,1.5406647,1.1783295,-0.87223816,268.85974,304.9595,101727.875,0.0,0.0,32.25,-3.5
2024-07-11 04:00:00,1.0082397,1.0154724,1.392807,-1.2782288,270.38226,302.7402,101739.0,0.0,0.0,32.25,-3.5
2024-07-11 05:00:00,1.7690125,0.58496094,1.5196381,-1.3660126,270.03937,301.7179,101754.25,0.0,0.0,32.25,-3.5
2024-07-11 06:00:00,2.0889435,0.5177307,1.460846,-1.276825,270.5531,301.9301,101804.75,75712.0,0.0,32.25,-3.5
2024-07-11 07:00:00,1.9761047,0.82948303,1.0683746,-0.83088684,272.41498,304.5497,101849.19,590976.0,0.0,32.25,-3.5
2024-07-11 08:00:00,1.4370575,1.3304138,0.5632324,0.53952026,272.7164,308.4785,101868.75,1.334144e+06,0.0,32.25,-3.5
2024-07-11 09:00:00,1.5453186,2.457077,1.1690369,2.172821,272.61145,310.04395,101881.625,2.088064e+06,0.0,32.25,-3.5
2024-07-11 10:00:00,2.3665314,3.8927002,1.9096222,3.4197998,271.9407,312.15967,101859.0,2.750592e+06,0.0,32.25,-3.5
2024-07-11 11:00:00,3.1770325,4.766464,2.6254578,4.153122,271.26514,312.71732,101838.44,3.256256e+06,0.0,32.25,-3.5
2024-07-11 12:00:00,3.3896637,5.3519897,2.8598175,4.6454773,270.8023,313.16104,101776.75,3.561088e+06,0.0,32.25,-3.5
2024-07-11 13:00:00,3.1820374,5.4466705,2.698471,4.729904,270.41516,313.4754,101710.625,3.578048e+06,0.0,32.25,-3.5
2024-07-11 14:00:00,3.1596527,5.378189,2.6640472,4.665619,269.2762,314.06818,101674.875,3.35808e+06,0.0,32.25,-3.5
2024-07-11 15:00:00,3.3796692,5.3811493,2.830719,4.6005554,268.70084,314.1767,101578.5,2.98976e+06,0.0,32.25,-3.5
2024-07-11 16:00:00,3.724472,5.310379,3.0970917,4.5233,268.1984,314.38312,101512.625,2.191552e+06,0.0,32.25,-3.5
2024-07-11 17:00:00,3.8180847,5.263687,3.1103973,4.386688,268.635,313.992,101494.375,1.693824e+06,0.0,32.25,-3.5
2024-07-11 18:00:00,3.3887482,5.3782043,2.6599884,4.3117676,267.7547,313.46368,101444.25,991808.0,0.0,32.25,-3.5
2024-07-11 19:00:00,3.167328,5.0307465,1.9398346,3.3257904,265.19934,313.4233,101499.44,372096.0,0.0,32.25,-3.5
2024-07-11 20:00:00,4.1172028,3.9239197,2.2266693,2.1214905,263.16238,311.42743,101493.69,13568.0,0.0,32.25,-3.5
2024-07-11 21:00:00,4.87059,2.7321014,2.5915833,1.2209167,258.57,308.93155,101578.875,0.0,0.0,32.25,-3.5
2024-07-11 22:00:00,4.7049103,1.9581299,2.4371643,0.7164459,259.18488,308.24707,101584.0,0.0,0.0,32.25,-3.5
2024-07-11 23:00:00,4.4281006,1.851593,2.4202423,0.5049286,259.51108,307.97662,101604.31,0.0,0.0,32.25,-3.5
2024-07-12 00:00:00,4.870682,0.27664185,2.6419373,-0.58432007,262.18002,306.38965,101562.75,0.0,0.0,32.25,-3.5
2024-07-12 01:00:00,4.7695923,-1.6861267,2.3374176,-1.5210114,262.16388,305.3015,101547.375,0.0,0.0,32.25,-3.5
2024-07-12 02:00:00,3.4644165,-2.558426,1.7238464,-1.986908,264.6952,303.89944,101474.25,0.0,0.0,32.25,-3.5
2024-07-12 03:00:00,1.9852753,-2.6065521,1.2797241,-2.2709045,268.15662,302.1065,101467.125,0.0,0.0,32.25,-3.5
2024-07-12 04:00:00,0.74508667,-2.6051483,1.0783081,-2.4900055,267.66528,301.77466,101458.31,0.0,0.0,32.25,-3.5
2024-07-12 05:00:00,0.47843933,-2.8635712,1.2223358,-2.6111603,270.9609,300.711,101506.44,0.0,0.0,32.25,-3.5
2024-07-12 06:00:00,0.6875763,-3.3072205,1.274826,-2.583664,273.0244,300.48712,101562.19,72896.0,0.0,32.25,-3.5
2024-07-12 07:00:00,0.86024475,-3.4764252,0.972702,-1.9924469,275.49896,302.65778,101612.56,586560.0,0.0,32.25,-3.5
2024-07-12 08:00:00,0.818161,-3.048767,0.6842804,-1.801117,276.689,307.1398,101603.56,1.331584e+06,0.0,32.25,-3.5
2024-07-12 09:00:00,0.09805298,-3.0440674,0.11531067,-2.4611053,276.4903,308.60406,101562.375,2.086848e+06,0.0,32.25,-3.5
2024-07-12 10:00:00,-0.6854706,-2.6614227,-0.638031,-2.248001,274.8235,311.18298,101496.125,2.750144e+06,0.0,32.25,-3.5
2024-07-12 11:00:00,0.04182434,-1.4323883,-0.09851074,-1.1761627,272.82855,312.5382,101466.06,3.26688e+06,0.0,32.25,-3.5
2024-07-12 12:00:00,2.579361,-0.26948547,2.143814,-0.17391968,271.63132,313.47772,101373.94,3.562368e+06,0.0,32.25,-3.5
2024-07-12 13:00:00,3.4251099,1.3174438,2.9083405,1.2487793,270.40225,313.84702,101269.19,3.430656e+06,0.0,32.25,-3.5
2024-07-12 14:00:00,3.7125397,2.220871,3.1764526,2.0499878,269.21918,314.76837,101200.0,3.434304e+06,0.0,32.25,-3.5
2024-07-12 15:00:00,3.7733307,2.4833374,3.2144165,2.2475433,269.544,314.8378,101081.375,2.963072e+06,0.0,32.25,-3.5
2024-07-12 16:00:00,3.9138947,2.3709564,3.3247223,2.1386566,267.69226,314.81604,101031.25,2.113408e+06,0.0,32.25,-3.5
2024-07-12 17:00:00,3.8829498,2.4841309,3.2375336,2.228424,266.56995,314.6074,100963.19,1.256704e+06,0.0,32.25,-3.5
2024-07-12 18:00:00,3.8785248,2.680359,3.1075287,2.2950592,265.12598,314.43665,100950.31,657664.0,0.0,32.25,-3.5
2024-07-12 19:00:00,3.328064,2.3744812,2.102188,1.6498108,263.75406,314.54642,100954.375,287424.0,0.0,32.25,-3.5
2024-07-12 20:00:00,2.959488,0.68699646,1.677948,0.28686523,264.42624,313.83868,100992.81,9984.0,0.0,32.25,-3.5
2024-07-12 21:00:00,1.9712982,-2.863037,1.1532135,-2.164734,265.72995,311.3794,101081.875,0.0,0.0,32.25,-3.5
2024-07-12 22:00:00,-0.43023682,-4.091568,0.048461914,-2.5940094,266.119,308.8661,101174.5,0.0,0.0,32.25,-3.5
2024-07-12 23:00:00,-2.0715027,-5.708084,-0.5163574,-3.0372314,266.67978,308.40097,101215.94,0.0,0.0,32.25,-3.5
2024-07-13 00:00:00,-4.0576477,-6.7226105,-1.6667328,-3.995514,270.2796,307.57062,101198.69,0.0,0.0,32.25,-3.5
2024-07-13 01:00:00,-5.016449,-6.440613,-2.2370758,-4.0030212,271.13965,307.5632,101160.75,0.0,0.0,32.25,-3.5
2024-07-13 02:00:00,-4.3174896,-5.3363037,-1.5764465,-3.3255463,271.5437,306.21375,101117.56,0.0,0.0,32.25,-3.5
2024-07-13 03:00:00,-3.2593994,-5.2877502,-0.6453705,-3.1160736,273.78775,304.0303,101092.5,0.0,0.0,32.25,-3.5
2024-07-13 04:00:00,-2.2217102,-5.4037933,0.09385681,-3.0551147,272.3423,302.8913,101094.125,0.0,0.0,32.25,-3.5
2024-07-13 05:00:00,-0.3822174,-5.4152527,1.0108948,-2.9250793,273.26242,302.0857,101124.31,0.0,0.0,32.25,-3.5
2024-07-13 06:00:00,1.0040741,-5.4671783,1.3013763,-2.7902374,273.65546,302.32526,101151.375,69504.0,0.0,32.25,-3.5
2024-07-13 07:00:00,1.157608,-5.21669,0.927536,-2.3488617,274.56793,304.96118,101187.0,572416.0,0.0,32.25,-3.5
2024-07-13 08:00:00,0.6418762,-4.1917267,0.48486328,-2.8247528,275.0658,307.82434,101188.875,1.322304e+06,0.0,32.25,-3.5
2024-07-13 09:00:00,-0.7076721,-4.920212,-0.5278168,-4.0204926,276.05377,309.55725,101145.19,2.078016e+06,0.0,32.25,-3.5
2024-07-13 10:00:00,-1.6251984,-4.339081,-1.4129944,-3.6811218,273.49908,311.15466,101137.625,2.743744e+06,0.0,32.25,-3.5
2024-07-13 11:00:00,-1.7301636,-2.836319,-1.5971985,-2.4603424,273.7829,311.78458,101100.69,3.255232e+06,0.0,32.25,-3.5
2024-07-13 12:00:00,-1.1826172,-1.0198517,-1.2026062,-0.8855133,274.16034,311.7015,101017.625,3.565248e+06,0.0,32.25,-3.5
2024-07-13 13:00:00,0.2662964,0.78948975,0.04585266,0.768219,272.83923,312.39066,100954.94,3.618176e+06,0.0,32.25,-3.5
2024-07-13 14:00:00,1.599884,2.835968,1.202713,2.5706024,271.64813,313.8405,100881.56,3.351936e+06,0.0,32.25,-3.5
2024-07-13 15:00:00,2.3376617,4.803238,1.8528748,4.2048035,270.1183,313.8596,100775.875,2.866624e+06,0.0,32.25,-3.5
2024-07-13 16:00:00,3.1508942,5.3924255,2.5387878,4.6311035,268.7461,314.43735,100718.94,2.364608e+06,0.0,32.25,-3.5
2024-07-13 17:00:00,3.6473694,5.2280273,2.9054413,4.411148,268.4913,313.87436,100683.875,1.72768e+06,0.0,32.25,-3.5
2024-07-13 18:00:00,4.0393066,4.1092987,3.171051,3.353241,268.54996,313.44153,100706.44,873536.0,0.0,32.25,-3.5
2024-07-13 19:00:00,4.322754,2.267105,2.8452148,1.5360718,266.54578,313.76068,100735.75,236992.0,0.0,32.25,-3.5
2024-07-13 20:00:00,3.8740082,-1.7696838,2.3309326,-1.3329468,268.0813,312.57288,100859.44,9728.0,0.0,32.25,-3.5
2024-07-13 21:00:00,2.2236786,-7.032486,1.3792877,-4.0191803,267.48816,310.41156,100979.94,0.0,0.0,32.25,-3.5
2024-07-13 22:00:00,-0.1359253,-8.169235,0.0769043,-4.6945343,273.0812,308.67603,101148.25,0.0,0.0,32.25,-3.5
2024-07-13 23:00:00,-1.1240692,-7.491562,-0.47743225,-4.5249786,276.1765,307.41016,101232.75,0.0,0.0,32.25,-3.5
2024-07-14 00:00:00,-1.6247559,-7.099182,-0.79748535,-3.8710785,277.2268,305.4767,101237.5,0.0,0.0,32.25,-3.5
2024-07-14 01:00:00,-3.300232,-6.3056335,-1.7312317,-3.333786,276.47345,304.62408,101232.56,0.0,0.0,32.25,-3.5
2024-07-14 02:00:00,-4.8287354,-6.2150726,-2.413208,-3.5168,276.6574,303.98755,101242.5,0.0,0.0,32.25,-3.5
2024-07-14 03:00:00,-4.798584,-6.58873,-2.1862793,-3.6976929,278.0001,302.43652,101257.875,0.0,0.0,32.25,-3.5
2024-07-14 04:00:00,-3.781021,-6.2885895,-1.3919373,-3.4613037,277.51575,302.69736,101260.5,0.0,0.0,32.25,-3.5
2024-07-14 05:00:00,-2.563736,-5.715149,-0.49822998,-3.1221313,277.49573,301.84912,101299.375,0.0,0.0,32.25,-3.5
2024-07-14 06:00:00,-1.65242,-5.412689,0.040649414,-2.8813324,277.9331,301.58536,101353.81,67520.0,0.0,32.25,-3.5
2024-07-14 07:00:00,-1.2944183,-5.1854095,-0.10649109,-2.5741577,278.61182,303.0749,101383.69,570816.0,0.0,32.25,-3.5
2024-07-14 08:00:00,-1.1377411,-4.4774475,-0.74279785,-3.3702087,278.10828,305.48596,101408.69,1.313024e+06,0.0,32.25,-3.5
2024-07-14 09:00:00,-1.952713,-4.7938385,-1.5744629,-3.940094,276.61548,306.91162,101335.625,2.070144e+06,0.0,32.25,-3.5
2024-07-14 10:00:00,-2.8511963,-3.92099,-2.4266663,-3.3374786,275.47733,309.64572,101359.06,2.736896e+06,0.0,32.25,-3.5
2024-07-14 11:00:00,-3.1422577,-2.2799835,-2.7618408,-2.0071259,275.24216,310.47827,101298.44,3.243392e+06,0.0,32.25,-3.5
2024-07-14 12:00:00,-2.8066711,-0.19038391,-2.5731049,-0.17910767,275.02304,311.23517,101268.56,3.550592e+06,0.0,32.25,-3.5
2024-07-14 13:00:00,-1.4928894,2.2801056,-1.4399872,2.0300293,275.28513,311.70035,101164.25,3.636416e+06,0.0,32.25,-3.5
2024-07-14 14:00:00,0.904129,4.314041,0.6558075,3.7794647,273.88898,313.29007,101096.0,3.4416e+06,0.0,32.25,-3.5
2024-07-14 15:00:00,2.9978943,4.8803406,2.4484558,4.1832275,272.65646,313.7796,101006.625,2.842112e+06,0.0,32.25,-3.5
2024-07-14 16:00:00,3.8504028,5.17601,3.1528778,4.3716125,271.5146,313.88196,100979.5,2.304704e+06,0.0,32.25,-3.5
2024-07-14 17:00:00,3.9497833,5.7185516,3.1762238,4.7274933,270.6236,313.34198,100926.625,1.60288e+06,0.0,32.25,-3.5
2024-07-14 18:00:00,4.137192,5.645279,3.2111053,4.4505005,269.09894,313.29767,100965.25,951808.0,0.0,32.25,-3.5
2024-07-14 19:00:00,3.9355316,4.791977,2.588501,3.2789154,266.6526,313.31232,101000.75,293248.0,0.0,32.25,-3.5
2024-07-14 20:00:00,3.1717987,4.3891907,1.5866089,2.4319305,265.1253,312.47375,101063.94,11072.0,0.0,32.25,-3.5
2024-07-14 21:00:00,2.896225,3.7621765,1.5325012,1.7716064,263.852,309.4039,101127.375,0.0,0.0,32.25,-3.5
2024-07-14 22:00:00,2.9123077,0.97439575,1.7636261,-0.28964233,266.2096,307.5103,101190.69,0.0,0.0,32.25,-3.5
2024-07-14 23:00:00,1.2893372,-3.021515,0.7176666,-2.3780975,266.66443,306.0447,101311.56,0.0,0.0,32.25,-3.5
2024-07-15 00:00:00,-0.15841675,-4.7556305,0.11871338,-2.9058685,269.1898,304.22766,101340.0,0.0,0.0,32.25,-3.5
2024-07-15 01:00:00,-1.7880707,-5.2075806,-0.63264465,-2.9295044,271.724,304.5283,101403.19,0.0,0.0,32.25,-3.5
2024-07-15 02:00:00,-2.2795715,-6.1489105,-0.6701355,-3.3927155,273.9816,304.34183,101404.5,0.0,0.0,32.25,-3.5
2024-07-15 03:00:00,-1.6664124,-5.6746674,-0.24993896,-2.9113617,275.69177,302.0019,101449.19,0.0,0.0,32.25,-3.5
2024-07-15 04:00:00,-1.3751068,-4.40123,-0.035705566,-2.4617157,275.8188,302.03336,101452.69,0.0,0.0,32.25,-3.5
2024-07-15 05:00:00,-1.2124634,-3.5465698,0.17016602,-2.269287,275.93442,301.3648,101480.625,0.0,0.0,32.25,-3.5
2024-07-15 06:00:00,-1.092804,-2.8818054,0.30403137,-2.07724,275.72595,300.05475,101501.31,64896.0,0.0,32.25,-3.5
2024-07-15 07:00:00,-1.019455,-2.3783722,0.13237,-1.4948273,276.4251,302.81396,101541.56,566976.0,0.0,32.25,-3.5
2024-07-15 08:00:00,-0.76275635,-1.6851807,-0.51257324,-1.4527893,272.63934,307.01385,101576.56,1.305408e+06,0.0,32.25,-3.5
2024-07-15 09:00:00,-0.89759827,0.069229126,-0.9092865,-0.034179688,272.27615,307.53708,101528.875,2.065216e+06,0.0,32.25,-3.5
2024-07-15 10:00:00,-0.3479309,3.2719269,-0.4797821,2.7780151,270.54364,310.055,101458.19,2.732992e+06,0.0,32.25,-3.5
2024-07-15 11:00:00,1.3524933,6.0680847,0.9506531,5.0672455,268.97144,311.52917,101463.25,3.242944e+06,0.0,32.25,-3.5
2024-07-15 12:00:00,3.5975494,8.649078,2.7847748,6.9983826,267.80908,312.71405,101375.375,3.552256e+06,0.0,32.25,-3.5
2024-07-15 13:00:00,4.5441437,9.501617,3.5887756,7.6146393,267.2742,313.29138,101303.625,3.62368e+06,0.0,32.25,-3.5
2024-07-15 14:00:00,4.734314,9.453217,3.7654114,7.549652,266.68036,314.208,101217.625,3.282112e+06,0.0,32.25,-3.5
2024-07-15 15:00:00,4.532379,9.127335,3.601654,7.2549896,267.33392,314.1949,101151.5,2.926784e+06,0.0,32.25,-3.5
2024-07-15 16:00:00,4.041275,8.650742,3.178543,6.789627,267.6527,314.01953,101089.06,2.224e+06,0.0,32.25,-3.5
2024-07-15 17:00:00,3.4051208,7.922226,2.6091156,6.130768,268.78107,313.3711,101076.0,1.694016e+06,0.0,32.25,-3.5
2024-07-15 18:00:00,2.709381,7.6270294,1.9836884,5.7088165,268.74948,313.08737,101064.25,889664.0,0.0,32.25,-3.5
2024-07-15 19:00:00,1.5102234,6.884796,0.88539124,4.4102325,268.36914,313.06873,101126.25,318528.0,0.0,32.25,-3.5
2024-07-15 20:00:00,0.15530396,7.163788,0.02293396,3.846878,269.49255,311.92328,101180.69,9984.0,0.0,32.25,-3.5
2024-07-15 21:00:00,-1.0876312,7.7568817,-0.5965576,4.1119385,269.10394,309.72302,101262.5,0.0,0.0,32.25,-3.5
2024-07-15 22:00:00,-1.2701569,7.735016,-0.6515045,4.1872864,267.97934,309.32947,101341.75,0.0,0.0,32.25,-3.5
2024-07-15 23:00:00,-0.08479309,4.90921,0.22399902,2.0779266,266.99268,307.95453,101430.81,0.0,0.0,32.25,-3.5
2024-07-16 00:00:00,0.1846466,1.4756317,0.49179077,-0.29631042,268.13837,307.52432,101410.875,0.0,0.0,32.25,-3.5
2024-07-16 01:00:00,-0.24908447,-1.7926025,0.23243713,-2.4434662,269.88263,304.19006,101417.25,0.0,0.0,32.25,-3.5
2024-07-16 02:00:00,-0.7297821,-3.1603699,0.105163574,-2.4410095,271.5852,302.47546,101393.375,0.0,0.0,32.25,-3.5
2024-07-16 03:00:00,-0.794693,-3.6521606,0.2761078,-2.5984955,272.0305,300.97287,101432.75,0.0,0.0,32.25,-3.5
2024-07-16 04:00:00,-0.4283142,-3.4835358,0.5606384,-2.5120087,271.9403,299.542,101455.0,0.0,0.0,32.25,-3.5
2024-07-16 05:00:00,-0.3692932,-3.0158997,0.65922546,-2.3340607,273.41034,298.9435,101471.56,0.0,0.0,32.25,-3.5
2024-07-16 06:00:00,-0.5961914,-2.71344,0.6515808,-2.2299805,274.56848,298.78836,101537.81,61184.0,0.0,32.25,-3.5
2024-07-16 07:00:00,-0.86576843,-2.4875183,0.42726135,-1.7401581,276.29715,300.71973,101561.31,561088.0,0.0,32.25,-3.5
2024-07-16 08:00:00,-0.6702118,-1.9159698,-0.151474,-1.6266022,277.48776,304.97998,101550.375,1.310976e+06,0.0,32.25,-3.5
2024-07-16 09:00:00,-1.4524231,-0.3622589,-1.2180328,-0.43969727,276.06586,306.80432,101509.44,2.074112e+06,0.0,32.25,-3.5
2024-07-16 10:00:00,-2.0512085,1.7597656,-1.8041687,1.4759216,272.93695,310.49725,101448.25,2.746432e+06,0.0,32.25,-3.5
2024-07-16 11:00:00,-2.4240417,3.5851898,-2.1701508,3.1237946,272.4917,311.80444,101411.0,3.261952e+06,0.0,32.25,-3.5
2024-07-16 12:00:00,-1.6156006,6.0581055,-1.4798737,5.134369,270.53113,312.8342,101367.06,3.575744e+06,0.0,32.25,-3.5
2024-07-16 13:00:00,-0.94485474,7.5610504,-0.82411194,6.3440704,270.19073,313.08112,101298.125,3.654976e+06,0.0,32.25,-3.5
2024-07-16 14:00:00,-0.93862915,7.7770386,-0.8040619,6.477783,268.27832,313.49207,101224.94,3.458112e+06,0.0,32.25,-3.5
2024-07-16 15:00:00,-1.2733154,7.817383,-1.0796661,6.4489136,267.09918,313.52417,101161.25,3.097728e+06,0.0,32.25,-3.5
2024-07-16 16:00:00,-1.3257141,8.0004425,-1.1042633,6.4629974,267.19763,313.56604,101072.375,2.543104e+06,0.0,32.25,-3.5
2024-07-16 17:00:00,-1.0457916,7.907089,-0.85298157,6.273224,266.5572,313.11856,101053.94,1.850368e+06,0.0,32.25,-3.5
2024-07-16 18:00:00,-0.67733765,7.880127,-0.5096588,5.9616394,268.04254,312.45465,101041.69,1.048768e+06,0.0,32.25,-3.5
2024-07-16 19:00:00,-0.2011261,7.558075,-0.19876099,5.037079,267.05582,312.4204,101084.56,281472.0,0.0,32.25,-3.5
2024-07-16 20:00:00,0.94281006,7.5830536,0.40516663,4.3602295,266.98462,311.56403,101164.44,10304.0,0.0,32.25,-3.5
2024-07-16 21:00:00,2.875061,7.193695,1.5465698,3.893814,268.29007,308.92377,101264.75,0.0,0.0,32.25,-3.5
2024-07-16 22:00:00,3.1540527,7.0993805,1.6660767,3.68161,269.29626,308.32397,101299.56,0.0,0.0,32.25,-3.5
2024-07-16 23:00:00,2.813919,5.8981323,1.4539185,2.7423553,269.05438,306.51062,101340.125,0.0,0.0,32.25,-3.5
2024-07-17 00:00:00,2.082428,4.62912,1.1991272,1.9034424,270.66718,305.52448,101309.75,0.0,0.0,32.25,-3.5
2024-07-17 01:00:00,1.6546326,3.7301636,1.1333466,1.3981628,271.36414,305.51776,101283.06,0.0,0.0,32.25,-3.5
2024-07-17 02:00:00,1.2518921,3.6805115,1.0652924,1.2317657,271.97366,305.2328,101275.375,0.0,0.0,32.25,-3.5
2024-07-17 03:00:00,1.3662567,4.266678,0.9877777,1.4837189,272.7837,304.12036,101319.25,0.0,0.0,32.25,-3.5
2024-07-17 04:00:00,2.2702484,3.9797363,1.3356628,1.4503937,272.41998,304.1015,101381.0,0.0,0.0,32.25,-3.5
2024-07-17 05:00:00,2.744812,2.7999268,1.6417847,0.66744995,272.61658,304.0146,101435.69,0.0,0.0,32.25,-3.5
2024-07-17 06:00:00,2.762329,1.6364136,1.6866302,-0.25120544,272.61697,304.16727,101520.625,60928.0,0.0,32.25,-3.5
2024-07-17 07:00:00,2.1889496,0.8526459,0.96258545,-0.60772705,275.57196,305.65155,101557.5,547520.0,0.0,32.25,-3.5
2024-07-17 08:00:00,1.0337524,0.7738037,0.51683044,0.48078918,278.00696,307.57367,101613.125,1.198208e+06,0.0,32.25,-3.5
2024-07-17 09:00:00,0.37857056,2.0094452,0.15811157,1.8004913,278.72598,308.07986,101578.94,2.006272e+06,0.0,32.25,-3.5
2024-07-17 10:00:00,0.43121338,4.7497864,0.1759491,4.033081,276.2128,309.86572,101520.81,2.570368e+06,0.0,32.25,-3.5
2024-07-17 11:00:00,1.6097107,7.892914,1.1698608,6.3932343,275.64154,310.9195,101536.375,3.113856e+06,0.0,32.25,-3.5
2024-07-17 12:00:00,2.6945343,9.788116,2.139267,7.834839,276.47037,311.13635,101497.5,3.474624e+06,0.0,32.25,-3.5
2024-07-17 13:00:00,3.036972,9.725204,2.4214478,7.818634,276.31244,311.46277,101418.0,3.289216e+06,0.0,32.25,-3.5
2024-07-17 14:00:00,2.9850311,9.258209,2.377243,7.5161285,277.03113,311.32562,101378.69,3.195776e+06,0.0,32.25,-3.5
2024-07-17 15:00:00,2.8722534,9.080261,2.2691803,7.36557,277.29846,310.511,101303.31,2.872256e+06,0.0,32.25,-3.5
2024-07-17 16:00:00,2.0579224,8.8372345,1.5248413,7.160675,276.62933,311.12543,101267.375,2.270464e+06,0.0,32.25,-3.5
2024-07-17 17:00:00,0.9135742,9.179031,0.57336426,7.2463074,277.43134,310.64294,101253.94,1.57856e+06,0.0,32.25,-3.5
2024-07-17 18:00:00,1.1555939,9.646469,0.7516327,7.2665405,276.78662,310.60156,101310.19,999168.0,0.0,32.25,-3.5
2024-07-17 19:00:00,1.090744,8.830704,0.6188965,6.149231,277.0882,310.5404,101396.375,290304.0,0.0,32.25,-3.5
2024-07-17 20:00:00,1.3511353,8.139755,0.6676483,4.9742737,276.5382,309.50934,101514.94,8512.0,0.0,32.25,-3.5
2024-07-17 21:00:00,2.5340424,7.421341,1.3170471,4.266098,277.2823,307.1853,101597.19,0.0,0.0,32.25,-3.5
2024-07-17 22:00:00,6.753845,6.564041,4.1172485,3.8361511,276.75464,305.66187,101772.19,0.0,0.0,32.25,-3.5
2024-07-17 23:00:00,6.8053284,3.863037,3.9903717,2.171051,277.19623,305.56433,101782.125,0.0,0.0,32.25,-3.5
2024-07-18 00:00:00,6.3804016,1.8654327,3.4843292,0.8383179,276.95483,304.59113,101785.31,0.0,0.0,32.25,-3.5
2024-07-18 01:00:00,6.0911407,-1.1266937,2.9483643,-1.009079,277.16376,304.331,101730.81,0.0,0.0,32.25,-3.5
2024-07-18 02:00:00,4.594879,-2.1256256,1.936615,-1.5354767,277.10333,303.7807,101669.44,0.0,0.0,32.25,-3.5
2024-07-18 03:00:00,2.9736023,-1.490509,1.2857513,-1.3838806,278.19968,302.7338,101653.625,0.0,0.0,32.25,-3.5
2024-07-18 04:00:00,2.9075928,-0.88349915,1.5899353,-1.3561707,278.5094,302.42432,101633.25,0.0,0.0,32.25,-3.5
2024-07-18 05:00:00,3.3355865,-0.68304443,1.8011627,-1.3402863,279.0141,302.33203,101687.19,0.0,0.0,32.25,-3.5
2024-07-18 06:00:00,2.239853,-0.348938,1.0459442,-1.3292389,278.83536,303.79752,101686.19,57664.0,0.0,32.25,-3.5
2024-07-18 07:00:00,-0.637619,0.86172485,-0.47198486,-0.5706787,279.76733,305.5681,101814.5,527744.0,0.0,32.25,-3.5
2024-07-18 08:00:00,-1.8779144,1.3966522,-1.5117035,0.9447174,280.58612,306.9909,101856.0,1.171712e+06,0.0,32.25,-3.5
2024-07-18 09:00:00,-0.97151184,1.9302521,-0.9286957,1.6497192,280.84668,307.7027,101843.31,1.970304e+06,0.0,32.25,-3.5
