valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2024-02-04 05:00:00,-1.4292755,0.045196533,-0.9966736,-1.6172485,269.01022,281.21228,103148.5,0.0,0.0,31.0,-4.75
2024-02-04 06:00:00,-1.651062,-0.11917114,-1.1277924,-1.7203827,269.37836,279.9972,103203.56,0.0,0.0,31.0,-4.75
2024-02-04 07:00:00,-2.2303162,-0.3599701,-1.53508,-1.8826447,269.76337,278.9212,103297.94,0.0,0.0,31.0,-4.75
2024-02-04 08:00:00,-2.8219604,-0.66567993,-1.583725,-1.8353729,270.61188,281.5566,103373.75,154496.0,0.0,31.0,-4.75
2024-02-04 09:00:00,-2.9434967,-1.010376,-1.662735,-1.3439484,270.85532,282.9256,103451.375,827712.0,0.0,31.0,-4.75
2024-02-04 10:00:00,-2.1921234,-0.35488892,-1.9219971,-0.3354187,271.91968,286.4748,103484.25,1.553984e+06,0.0,31.0,-4.75
2024-02-04 11:00:00,-2.1603394,0.76301575,-1.9616547,0.7078247,272.9426,287.9166,103441.31,2.137024e+06,0.0,31.0,-4.75
2024-02-04 12:00:00,-2.1105804,1.0916443,-1.9276581,1.0723419,273.1129,288.8174,103341.625,2.50592e+06,0.0,31.0,-4.75
2024-02-04 13:00:00,-2.0136566,0.9963684,-1.8537445,1.0026093,273.1648,289.5382,103221.69,2.635328e+06,0.0,31.0,-4.75
2024-02-04 14:00:00,-1.9434509,1.077179,-1.7899017,1.0905304,272.32623,291.07935,103072.19,2.506688e+06,0.0,31.0,-4.75
2024-02-04 15:00:00,-2.0198975,1.1396179,-1.8445435,1.1458588,272.02386,291.47818,103047.25,2.074816e+06,0.0,31.0,-4.75
2024-02-04 16:00:00,-2.115448,1.3135529,-1.9116974,1.2901306,271.90063,291.86954,102980.81,1.5376e+06,0.0,31.0,-4.75
2024-02-04 17:00:00,-2.3694305,1.5428009,-2.1009674,1.4748077,271.59534,291.10663,103007.25,833792.0,0.0,31.0,-4.75
2024-02-04 18:00:00,-2.7682648,2.1361084,-1.9868469,1.6724396,272.0628,291.21832,103034.0,200576.0,0.0,31.0,-4.75
2024-02-04 19:00:00,-3.1288605,2.527069,-1.8122711,1.5409698,272.26935,289.93073,103064.125,0.0,0.0,31.0,-4.75
2024-02-04 20:00:00,-3.365631,2.4356995,-1.8416443,1.1920471,271.73752,286.53564,103134.375,0.0,0.0,31.0,-4.75
2024-02-04 21:00:00,-3.5130157,2.2488556,-1.9513397,0.88742065,270.98856,285.5614,103156.19,0.0,0.0,31.0,-4.75
2024-02-04 22:00:00,-3.8101196,2.014557,-2.2872772,0.62571716,270.98102,284.90976,103201.25,0.0,0.0,31.0,-4.75
2024-02-04 23:00:00,-3.966507,1.7538605,-2.3582458,0.29412842,270.57303,283.719,103227.625,0.0,0.0,31.0,-4.75
2024-02-05 00:00:00,-3.808075,1.2102509,-2.161377,-0.2659912,271.44153,283.30127,103248.0,0.0,0.0,31.0,-4.75
2024-02-05 01:00:00,-3.0404663,0.5722046,-1.6043243,-0.880188,272.02185,282.82977,103275.0,0.0,0.0,31.0,-4.75
2024-02-05 02:00:00,-1.984848,0.09144592,-0.8453522,-1.3487549,272.2315,282.15155,103285.75,0.0,0.0,31.0,-4.75
2024-02-05 03:00:00,-1.6333771,-0.24029541,-0.7075043,-1.5777283,272.58917,281.35345,103302.625,0.0,0.0,31.0,-4.75
2024-02-05 04:00:00,-1.9868164,-0.40127563,-1.1148834,-1.6814117,272.83112,281.04675,103308.19,0.0,0.0,31.0,-4.75
2024-02-05 05:00:00,-2.453125,-0.49383545,-1.455246,-1.7431641,272.91647,280.1897,103333.875,0.0,0.0,31.0,-4.75
2024-02-05 06:00:00,-2.545395,-0.63623047,-1.4175415,-1.8840332,272.81345,279.5657,103396.875,0.0,0.0,31.0,-4.75
2024-02-05 07:00:00,-2.3117676,-1.0543213,-1.1145325,-2.1538544,272.69232,278.81064,103489.81,0.0,0.0,31.0,-4.75
2024-02-05 08:00:00,-2.1659698,-1.5435181,-0.7717438,-2.0903473,273.2429,281.49768,103547.56,146624.0,0.0,31.0,-4.75
2024-02-05 09:00:00,-2.0365143,-1.9692078,-0.97702026,-1.6702728,272.75177,283.1117,103604.56,786496.0,0.0,31.0,-4.75
2024-02-05 10:00:00,-2.1183624,-1.7459412,-1.8871307,-1.5218201,272.40326,286.3886,103602.19,1.500544e+06,0.0,31.0,-4.75
2024-02-05 11:00:00,-2.734497,-0.8026123,-2.4828491,-0.65934753,271.7336,287.36642,103516.0,2.048448e+06,0.0,31.0,-4.75
2024-02-05 12:00:00,-2.8453064,-0.47079468,-2.5969086,-0.33972168,271.30127,287.74527,103377.125,2.408832e+06,0.0,31.0,-4.75
2024-02-05 13:00:00,-2.6240845,-0.42640686,-2.406372,-0.2970276,271.01984,288.62677,103240.94,2.43328e+06,0.0,31.0,-4.75
2024-02-05 14:00:00,-2.1538239,-0.18754578,-1.991333,-0.07484436,270.14868,289.9815,103114.69,2.313536e+06,0.0,31.0,-4.75
2024-02-05 15:00:00,-2.1492004,0.035949707,-1.9785309,0.13845825,269.43536,290.3783,103021.19,1.863744e+06,0.0,31.0,-4.75
2024-02-05 16:00:00,-2.2440796,0.4545288,-2.036026,0.5258026,268.72046,290.4992,102965.19,1.306816e+06,0.0,31.0,-4.75
2024-02-05 17:00:00,-2.46138,1.0085297,-2.1680603,1.0011749,268.54828,289.5237,102940.875,613760.0,0.0,31.0,-4.75
2024-02-05 18:00:00,-2.429367,1.5373688,-1.8939209,1.3459778,268.55133,290.21875,102947.375,132992.0,0.0,31.0,-4.75
2024-02-05 19:00:00,-2.1542969,1.9180908,-1.1967621,1.257019,269.42307,290.0052,102974.75,0.0,0.0,31.0,-4.75
2024-02-05 20:00:00,-1.6880188,2.0188904,-0.73249817,1.0971375,270.20905,288.75018,103047.31,0.0,0.0,31.0,-4.75
2024-02-05 21:00:00,-1.355133,2.1463013,-0.46533203,0.97735596,269.74127,287.766,103082.19,0.0,0.0,31.0,-4.75
2024-02-05 22:00:00,-1.4043427,2.7649841,-0.6020355,1.1153564,268.64685,287.15134,103092.69,0.0,0.0,31.0,-4.75
2024-02-05 23:00:00,-1.5361023,2.7875824,-0.76319885,1.0000153,268.41223,286.75647,103133.75,0.0,0.0,31.0,-4.75
2024-02-06 00:00:00,-1.3174133,2.5669098,-0.6027527,0.73376465,269.80405,286.06558,103125.06,0.0,0.0,31.0,-4.75
2024-02-06 01:00:00,-1.0032501,2.422165,-0.3993683,0.5586395,269.50067,284.97174,103144.69,0.0,0.0,31.0,-4.75
2024-02-06 02:00:00,-0.7512207,2.247635,-0.29066467,0.36206055,269.73135,284.58276,103104.875,0.0,0.0,31.0,-4.75
2024-02-06 03:00:00,-0.70280457,1.8722229,-0.37294006,-0.026107788,269.40744,284.23657,103067.75,0.0,0.0,31.0,-4.75
2024-02-06 04:00:00,-0.34887695,1.1648254,-0.124053955,-0.68244934,268.9395,283.51355,103039.81,0.0,0.0,31.0,-4.75
2024-02-06 05:00:00,-0.18200684,0.21878052,-0.049682617,-1.4397888,269.26276,281.82324,103016.81,0.0,0.0,31.0,-4.75
2024-02-06 06:00:00,-0.42521667,-0.56036377,-0.22447205,-1.9145203,269.39716,280.2744,103057.31,0.0,0.0,31.0,-4.75
2024-02-06 07:00:00,-0.7384796,-1.1082001,-0.2748413,-2.153061,269.54504,278.97552,103112.19,0.0,0.0,31.0,-4.75
2024-02-06 08:00:00,-0.9700012,-1.3824768,-0.18092346,-1.9694672,269.6936,281.23065,103177.69,165632.0,0.0,31.0,-4.75
2024-02-06 09:00:00,-0.93244934,-1.4571686,-0.27320862,-1.3238525,270.0103,282.7097,103215.625,849408.0,0.0,31.0,-4.75
2024-02-06 10:00:00,-0.76841736,-0.43011475,-0.7048187,-0.34243774,272.42755,286.70786,103269.5,1.572992e+06,0.0,31.0,-4.75
2024-02-06 11:00:00,-0.36061096,0.3194275,-0.39559937,0.35943604,272.75607,287.62503,103169.94,2.15584e+06,0.0,31.0,-4.75
2024-02-06 12:00:00,-0.25358582,0.69384766,-0.28277588,0.7429352,272.35147,288.49573,103077.06,2.544384e+06,0.0,31.0,-4.75
2024-02-06 13:00:00,-0.35679626,1.2006073,-0.37835693,1.2201538,271.90045,289.84036,102940.06,2.68736e+06,0.0,31.0,-4.75
2024-02-06 14:00:00,-0.47964478,1.6362152,-0.4950714,1.6242828,271.1916,291.4392,102806.19,2.573184e+06,0.0,31.0,-4.75
2024-02-06 15:00:00,-0.4998474,2.1992188,-0.51509094,2.1309357,270.6582,292.0124,102723.81,2.21216e+06,0.0,31.0,-4.75
2024-02-06 16:00:00,-0.40066528,2.6527252,-0.41784668,2.509369,270.4054,292.5805,102682.75,1.648192e+06,0.0,31.0,-4.75
2024-02-06 17:00:00,-0.24536133,3.024475,-0.2591095,2.7653809,269.81677,291.4233,102662.875,929536.0,0.0,31.0,-4.75
2024-02-06 18:00:00,-0.17829895,3.8176727,-0.2013855,2.752243,269.75372,291.6705,102685.0,221248.0,0.0,31.0,-4.75
2024-02-06 19:00:00,0.22421265,4.161438,0.006011963,2.5516663,269.66565,290.43774,102731.25,0.0,0.0,31.0,-4.75
2024-02-06 20:00:00,0.5800476,3.736023,0.21118164,2.0900726,270.32437,288.42398,102811.375,0.0,0.0,31.0,-4.75
2024-02-06 21:00:00,0.6355133,3.3079834,0.2447815,1.6934052,269.0907,287.2191,102838.0,0.0,0.0,31.0,-4.75
2024-02-06 22:00:00,0.506958,3.0138397,0.17082214,1.3694763,268.70364,286.59668,102866.44,0.0,0.0,31.0,-4.75
2024-02-06 23:00:00,0.52983093,2.9437714,0.24377441,1.1366882,268.27863,286.46735,102876.5,0.0,0.0,31.0,-4.75
2024-02-07 00:00:00,0.9425049,2.8004913,0.6345062,0.8332062,268.00284,285.99854,102855.375,0.0,0.0,31.0,-4.75
2024-02-07 01:00:00,1.2276764,2.383667,0.88168335,0.33154297,267.6969,286.2301,102821.69,0.0,0.0,31.0,-4.75
2024-02-07 02:00:00,1.3076324,1.6360474,0.8877411,-0.37937927,267.57184,285.69836,102779.69,0.0,0.0,31.0,-4.75
2024-02-07 03:00:00,1.184906,0.95957947,0.6710205,-0.911026,267.80444,284.0664,102731.94,0.0,0.0,31.0,-4.75
2024-02-07 04:00:00,1.0318298,0.25846863,0.48394775,-1.3903656,268.22714,282.88687,102767.375,0.0,0.0,31.0,-4.75
2024-02-07 05:00:00,0.73495483,-0.092041016,0.32756042,-1.6005096,268.71057,282.10425,102778.56,0.0,0.0,31.0,-4.75
2024-02-07 06:00:00,0.45948792,-0.17417908,0.26020813,-1.7006836,269.5692,281.75296,102799.5,0.0,0.0,31.0,-4.75
2024-02-07 07:00:00,0.31088257,-0.2379303,0.27023315,-1.7976532,269.5006,281.0294,102873.0,0.0,0.0,31.0,-4.75
2024-02-07 08:00:00,0.13713074,-0.62734985,0.21247864,-1.83992,270.30048,283.1765,102900.0,172544.0,0.0,31.0,-4.75
2024-02-07 09:00:00,-0.024215698,-1.1403503,-0.052612305,-1.3630829,270.1848,284.3149,102932.31,863232.0,0.0,31.0,-4.75
2024-02-07 10:00:00,-0.30926514,-0.9772186,-0.3623352,-0.8427582,270.08096,288.14023,102905.56,1.597632e+06,0.0,31.0,-4.75
2024-02-07 11:00:00,-0.0049591064,-0.44900513,-0.10319519,-0.34384155,269.62866,290.357,102868.75,2.194112e+06,0.0,31.0,-4.75
2024-02-07 12:00:00,-0.100631714,0.68063354,-0.16619873,0.71409607,269.50098,291.8191,102745.19,2.58272e+06,0.0,31.0,-4.75
2024-02-07 13:00:00,-0.19203186,2.3836517,-0.23765564,2.258606,268.99133,293.07507,102632.625,2.726336e+06,0.0,31.0,-4.75
2024-02-07 14:00:00,0.0047454834,3.9229126,-0.06654358,3.595932,267.97287,294.76752,102485.44,2.612416e+06,0.0,31.0,-4.75
2024-02-07 15:00:00,0.37210083,4.9908295,0.2529602,4.4733276,267.21295,295.36993,102396.56,2.250816e+06,0.0,31.0,-4.75
2024-02-07 16:00:00,0.48490906,5.705002,0.34114075,4.9944763,266.61508,295.5218,102357.19,1.674944e+06,0.0,31.0,-4.75
2024-02-07 17:00:00,0.4333191,6.1988373,0.2879486,5.184784,266.1854,294.24677,102300.56,950080.0,0.0,31.0,-4.75
2024-02-07 18:00:00,0.13812256,6.7147064,-0.05343628,4.47966,265.9549,293.61188,102324.06,230848.0,0.0,31.0,-4.75
2024-02-07 19:00:00,0.20968628,6.984421,-0.10420227,4.099472,265.91675,292.15442,102326.69,0.0,0.0,31.0,-4.75
2024-02-07 20:00:00,0.73942566,6.756073,0.19750977,3.5699158,266.09946,290.3226,102399.125,0.0,0.0,31.0,-4.75
2024-02-07 21:00:00,1.4726715,6.293976,0.62657166,3.2069397,265.69125,287.53125,102449.81,0.0,0.0,31.0,-4.75
2024-02-07 22:00:00,1.6959229,6.254303,0.7359314,3.1250763,265.68622,286.81378,102461.5,0.0,0.0,31.0,-4.75
2024-02-07 23:00:00,2.3232117,5.644058,1.1082458,2.7652435,265.56418,285.8932,102473.69,0.0,0.0,31.0,-4.75
2024-02-08 00:00:00,2.5924377,5.041397,1.2098694,2.3450623,265.3173,284.61865,102451.56,0.0,0.0,31.0,-4.75
2024-02-08 01:00:00,2.6869354,4.6190033,1.2736359,2.0394745,264.62152,283.9295,102411.25,0.0,0.0,31.0,-4.75
2024-02-08 02:00:00,2.7378082,3.934143,1.350769,1.4795532,264.6963,284.18295,102389.06,0.0,0.0,31.0,-4.75
2024-02-08 03:00:00,2.7610016,3.494873,1.3982849,1.111908,265.35504,283.50513,102342.69,0.0,0.0,31.0,-4.75
2024-02-08 04:00:00,2.513626,3.444519,1.1975555,1.0051727,265.4765,284.24463,102312.19,0.0,0.0,31.0,-4.75
2024-02-08 05:00:00,2.1457977,3.2220612,1.0013275,0.7450104,265.94452,284.175,102289.94,0.0,0.0,31.0,-4.75
2024-02-08 06:00:00,1.8617249,3.1375275,0.8688202,0.5735779,266.94476,284.35162,102283.31,0.0,0.0,31.0,-4.75
2024-02-08 07:00:00,1.7407074,3.0009613,0.83599854,0.3270111,266.55304,283.80908,102322.125,0.0,0.0,31.0,-4.75
2024-02-08 08:00:00,1.8542938,2.2477112,0.93063354,-0.34902954,267.91156,285.5196,102354.125,177472.0,0.0,31.0,-4.75
2024-02-08 09:00:00,1.6493225,1.5751038,0.63105774,0.0044403076,267.8518,285.64807,102425.375,869312.0,0.0,31.0,-4.75
2024-02-08 10:00:00,0.8751373,2.6196747,0.55929565,2.2157745,268.73975,289.46338,102400.81,1.598976e+06,0.0,31.0,-4.75
2024-02-08 11:00:00,1.9391174,4.711899,1.5365753,4.130234,267.71295,291.46936,102302.625,2.192192e+06,0.0,31.0,-4.75
2024-02-08 12:00:00,2.5945282,6.1836395,2.1356812,5.4005585,267.61676,293.06494,102143.875,2.57888e+06,0.0,31.0,-4.75
2024-02-08 13:00:00,3.4009094,6.902115,2.808838,5.993103,267.43256,294.1278,102008.44,2.725184e+06,0.0,31.0,-4.75
2024-02-08 14:00:00,4.1246643,7.174301,3.3823853,6.2143555,266.2492,295.66217,101860.5,2.605056e+06,0.0,31.0,-4.75
2024-02-08 15:00:00,4.048401,7.7663116,3.280838,6.6827393,266.23978,296.10034,101722.0,2.212736e+06,0.0,31.0,-4.75
2024-02-08 16:00:00,4.098831,8.562195,3.245819,7.1832123,266.2646,296.03592,101600.19,1.647872e+06,0.0,31.0,-4.75
2024-02-08 17:00:00,4.3749695,8.739624,3.3240967,7.017853,266.8656,294.98383,101552.94,875904.0,0.0,31.0,-4.75
2024-02-08 18:00:00,3.317566,9.04631,1.9966431,6.1653748,266.78284,294.66608,101572.56,179200.0,0.0,31.0,-4.75
2024-02-08 19:00:00,3.0581055,9.504166,1.5888977,6.1689606,268.23914,293.89972,101598.25,0.0,0.0,31.0,-4.75
2024-02-08 20:00:00,3.588913,9.574875,1.8955841,6.1919556,267.4406,293.09088,101615.06,0.0,0.0,31.0,-4.75
2024-02-08 21:00:00,4.682678,9.222504,2.627365,6.0167084,267.82422,292.011,101661.31,0.0,0.0,31.0,-4.75
2024-02-08 22:00:00,5.5830383,9.178986,3.0658264,6.0609283,266.93762,291.71204,101671.5,0.0,9.536743e-07,31.0,-4.75
2024-02-08 23:00:00,5.3336487,8.812424,2.800583,5.5920563,267.41318,291.03632,101682.69,0.0,1.335144e-05,31.0,-4.75
2024-02-09 00:00:00,5.145172,9.120682,2.6811676,5.8616943,267.7195,290.70294,101654.25,0.0,8.583069e-06,31.0,-4.75
2024-02-09 01:00:00,5.3220367,8.451111,2.791626,5.3499756,267.19626,290.76825,101571.44,0.0,0.0,31.0,-4.75
2024-02-09 02:00:00,4.8734283,8.312897,2.4625092,5.182022,266.98123,290.73077,101450.56,0.0,0.0,31.0,-4.75
2024-02-09 03:00:00,5.2653503,8.4904175,2.7086945,5.226166,265.96094,290.8534,101356.75,0.0,0.0,31.0,-4.75
2024-02-09 04:00:00,6.70253,7.8680267,3.6220703,5.0102386,265.31262,290.27728,101259.44,0.0,0.0,31.0,-4.75
2024-02-09 05:00:00,7.085907,6.0014954,3.805832,3.8523254,265.42258,289.53278,101286.75,0.0,0.0,31.0,-4.75
2024-02-09 06:00:00,5.3060303,6.5661163,2.5359802,4.0227356,265.2156,289.13806,101204.75,0.0,0.0,31.0,-4.75
2024-02-09 07:00:00,5.593857,6.7040253,2.787613,4.023224,265.83667,289.21906,101253.375,0.0,0.0,31.0,-4.75
2024-02-09 08:00:00,5.9201813,7.4561157,2.9508514,4.6216125,267.99133,289.31427,101236.875,101824.0,9.536743e-07,31.0,-4.75
2024-02-09 09:00:00,5.941223,8.083862,3.059906,5.2467346,266.7953,290.02222,101205.0,539392.0,0.0,31.0,-4.75
2024-02-09 10:00:00,5.504196,8.335022,3.9401245,6.620636,265.46448,292.46075,101205.94,850496.0,0.0,31.0,-4.75
2024-02-09 11:00:00,6.6511536,8.815979,4.9733734,7.015106,267.33978,292.62604,101060.19,1.271232e+06,0.0,31.0,-4.75
2024-02-09 12:00:00,7.6192017,9.32106,5.7941284,7.5096283,267.53577,292.8617,100929.19,1.109952e+06,0.0,31.0,-4.75
2024-02-09 13:00:00,7.9563446,9.278976,6.0046844,7.443268,265.22388,294.1548,100800.75,1.206976e+06,0.0,31.0,-4.75
2024-02-09 14:00:00,9.5603485,10.300003,7.2549286,8.2760315,267.33594,295.12012,100640.375,1.400768e+06,0.0,31.0,-4.75
2024-02-09 15:00:00,11.130615,9.57782,8.587738,7.817093,268.83728,296.4174,100540.81,1.640384e+06,2.3841858e-06,31.0,-4.75
2024-02-09 16:00:00,11.624481,9.861816,8.452118,7.584381,268.41583,296.53143,100524.375,991104.0,6.198883e-06,31.0,-4.75
2024-02-09 17:00:00,10.647781,9.420959,7.610565,7.067169,269.62115,296.33667,100480.56,449920.0,0.0,31.0,-4.75
2024-02-09 18:00:00,10.199463,7.968384,6.8476105,5.716034,272.3905,295.62048,100515.56,105472.0,0.0,31.0,-4.75
2024-02-09 19:00:00,10.1978,6.008545,6.741165,4.3126526,275.3846,294.4358,100600.5,0.0,1.04904175e-05,31.0,-4.75
2024-02-09 20:00:00,9.005707,4.7574615,5.905716,3.3937683,278.22888,292.98276,100681.0,0.0,0.00031757355,31.0,-4.75
2024-02-09 21:00:00,7.485733,5.0334473,4.6668854,3.5742493,279.94623,291.0077,100663.94,0.0,0.00019264221,31.0,-4.75
2024-02-09 22:00:00,7.1044006,6.3560944,4.1532288,4.1562195,279.29163,288.9887,100584.31,0.0,0.0,31.0,-4.75
2024-02-09 23:00:00,7.9623413,6.503128,4.6532745,4.1726074,279.9801,288.70184,100516.81,0.0,0.0,31.0,-4.75
2024-02-10 00:00:00,9.477631,5.250183,5.627701,3.3281555,279.78973,288.23627,100454.875,0.0,0.0,31.0,-4.75
2024-02-10 01:00:00,8.768875,4.0796814,5.02977,2.568634,279.94537,288.22745,100444.125,0.0,0.0,31.0,-4.75
2024-02-10 02:00:00,7.6156006,2.8879547,4.228012,1.7430573,280.04517,287.41263,100392.75,0.0,0.0,31.0,-4.75
2024-02-10 03:00:00,6.9065247,2.2197266,3.8057556,1.2673492,280.76654,287.51123,100388.75,0.0,0.0,31.0,-4.75
2024-02-10 04:00:00,5.899994,1.8420715,3.358612,0.66941833,280.76337,287.17206,100298.56,0.0,0.0,31.0,-4.75
2024-02-10 05:00:00,5.063446,1.2311707,2.919983,-0.22694397,280.7237,286.05133,100314.5,0.0,0.0,31.0,-4.75
2024-02-10 06:00:00,3.5539856,0.99594116,1.7946167,-0.68714905,281.2157,286.2673,100382.125,0.0,0.0,31.0,-4.75
2024-02-10 07:00:00,1.9847717,0.7977295,0.5803375,-1.0563049,280.41162,285.91516,100454.5,0.0,0.0,31.0,-4.75
2024-02-10 08:00:00,0.23968506,-0.49761963,-0.24441528,-1.7122192,280.79437,287.4657,100557.06,185344.0,0.0,31.0,-4.75
2024-02-10 09:00:00,-1.5893707,-1.3951263,-1.2518921,-1.5756836,280.37164,289.6386,100663.25,829504.0,0.0,31.0,-4.75
2024-02-10 10:00:00,-0.90600586,-1.2045898,-0.875824,-1.084549,281.3664,292.73022,100666.375,1.505472e+06,0.0,31.0,-4.75
2024-02-10 11:00:00,-1.6285095,-1.762497,-1.4946442,-1.5370636,280.70648,294.63257,100664.125,2.043328e+06,0.0,31.0,-4.75
2024-02-10 12:00:00,-2.2263336,-2.0543976,-2.0278015,-1.7537842,279.90106,296.20056,100650.81,2.405184e+06,0.0,31.0,-4.75
2024-02-10 13:00:00,-2.7204895,-0.62187195,-2.4585876,-0.47683716,279.23315,296.90613,100554.44,2.593408e+06,0.0,31.0,-4.75
2024-02-10 14:00:00,-2.0210266,-0.24542236,-1.8248291,-0.12615967,277.7707,297.57422,100493.5,2.4592e+06,0.0,31.0,-4.75
2024-02-10 15:00:00,-1.281189,-0.977005,-1.1511078,-0.8017578,277.0982,297.78333,100473.125,2.164224e+06,0.0,31.0,-4.75
2024-02-10 16:00:00,-0.9714203,-2.3172302,-0.86665344,-2.007492,275.4851,298.0403,100537.25,1.250496e+06,0.0,31.0,-4.75
2024-02-10 17:00:00,-1.2924652,-2.4835358,-1.1445465,-2.1171112,275.3249,297.88098,100572.75,916864.0,0.0,31.0,-4.75
2024-02-10 18:00:00,-1.9819641,-3.216858,-1.4680481,-2.2706451,275.42334,297.2975,100692.19,238208.0,0.0,31.0,-4.75
2024-02-10 19:00:00,-3.3829803,-4.5607452,-2.1399689,-2.7236328,273.98694,296.53955,100753.0,0.0,0.0,31.0,-4.75
2024-02-10 20:00:00,-3.5000763,-6.7061768,-2.146759,-4.0533447,276.5783,295.81866,100854.19,0.0,0.0,31.0,-4.75
2024-02-10 21:00:00,-2.9479523,-8.389999,-1.8191223,-5.0823975,275.37823,294.13672,100959.0,0.0,0.0,31.0,-4.75
2024-02-10 22:00:00,-3.1419525,-7.1418304,-1.712326,-4.0700073,272.07352,292.49005,100937.875,0.0,0.0,31.0,-4.75
2024-02-10 23:00:00,-2.221161,-8.638947,-1.0805664,-4.8619537,270.39563,291.75647,101063.0,0.0,0.0,31.0,-4.75
2024-02-11 00:00:00,-2.4747467,-7.248474,-1.18219,-4.025345,271.17072,291.00677,101063.69,0.0,0.0,31.0,-4.75
2024-02-11 01:00:00,-3.0751038,-5.6625214,-1.3916931,-3.2217865,273.0245,289.877,101091.625,0.0,0.0,31.0,-4.75
2024-02-11 02:00:00,-3.083084,-4.239746,-1.1154175,-2.791275,273.0406,287.91412,101110.06,0.0,0.0,31.0,-4.75
2024-02-11 03:00:00,-2.9532318,-3.682312,-0.76338196,-2.8071747,273.7216,286.6419,101222.06,0.0,0.0,31.0,-4.75
2024-02-11 04:00:00,-3.0187073,-2.826477,-0.63420105,-2.599701,274.0465,285.38736,101199.125,0.0,0.0,31.0,-4.75
2024-02-11 05:00:00,-2.8215485,-2.2054138,-0.43467712,-2.4271088,273.97733,284.22736,101228.31,0.0,0.0,31.0,-4.75
2024-02-11 06:00:00,-1.8898315,-2.0325623,0.1287384,-2.3450775,275.24988,283.96817,101264.19,0.0,0.0,31.0,-4.75
2024-02-11 07:00:00,-0.94155884,-2.117096,0.54371643,-2.3062286,275.28882,283.3797,101347.06,0.0,0.0,31.0,-4.75
2024-02-11 08:00:00,-0.12887573,-2.1452942,0.59039307,-1.9071503,275.21802,284.58337,101468.81,194112.0,0.0,31.0,-4.75
2024-02-11 09:00:00,0.4916687,-1.8143768,0.4767151,-1.3473358,273.64392,288.15344,101596.125,886720.0,0.0,31.0,-4.75
2024-02-11 10:00:00,0.4556427,-0.03492737,0.37680054,-0.0128479,273.4041,292.30017,101644.44,1.615168e+06,0.0,31.0,-4.75
2024-02-11 11:00:00,0.058151245,1.3763428,0.021270752,1.305893,273.4956,293.75183,101662.875,2.20192e+06,0.0,31.0,-4.75
2024-02-11 12:00:00,-0.33224487,2.8656006,-0.36102295,2.6294708,274.25885,294.71652,101557.94,2.58784e+06,0.0,31.0,-4.75
2024-02-11 13:00:00,-0.37527466,3.8237,-0.410614,3.4948273,275.5597,296.7409,101473.0,2.7328e+06,0.0,31.0,-4.75
2024-02-11 14:00:00,0.15130615,4.284851,0.074920654,3.8880615,274.5567,297.86777,101375.81,2.620736e+06,0.0,31.0,-4.75
2024-02-11 15:00:00,1.0423889,4.4515533,0.8673401,4.023239,274.30423,298.52026,101313.5,2.260096e+06,0.0,31.0,-4.75
2024-02-11 16:00:00,1.5349579,4.7323456,1.2692261,4.2124634,274.0963,299.11154,101328.06,1.688384e+06,0.0,31.0,-4.75
2024-02-11 17:00:00,0.8841095,4.999893,0.66090393,4.3090515,273.96014,298.30658,101331.94,972160.0,0.0,31.0,-4.75
2024-02-11 18:00:00,-0.46269226,5.3907013,-0.4757843,3.5991058,271.2185,298.18103,101390.0,257408.0,0.0,31.0,-4.75
2024-02-11 19:00:00,-0.73942566,5.2378235,-0.65797424,2.904007,272.52344,296.49115,101473.0,0.0,0.0,31.0,-4.75
2024-02-11 20:00:00,-0.0952301,4.4996643,-0.07714844,2.200531,276.97437,294.56622,101560.94,0.0,0.0,31.0,-4.75
2024-02-11 21:00:00,0.904129,3.9164581,0.7434082,1.6718597,277.35516,294.26367,101662.75,0.0,0.0,31.0,-4.75
2024-02-11 22:00:00,1.547821,3.5734558,1.0795898,1.3732605,273.93835,293.48627,101719.31,0.0,0.0,31.0,-4.75
2024-02-11 23:00:00,1.4220428,3.5593414,0.8611145,1.3126068,273.34595,293.37836,101758.56,0.0,0.0,31.0,-4.75
2024-02-12 00:00:00,1.2584839,3.1893768,0.68865967,0.9315033,272.74432,293.3164,101772.81,0.0,0.0,31.0,-4.75
2024-02-12 01:00:00,1.0725555,2.94458,0.5668335,0.6913605,273.61823,293.03546,101796.5,0.0,0.0,31.0,-4.75
2024-02-12 02:00:00,1.0772247,2.6990204,0.64134216,0.34640503,274.19305,291.91718,101783.5,0.0,0.0,31.0,-4.75
2024-02-12 03:00:00,1.1417389,1.6712799,0.6499481,-0.5991211,273.17337,288.3755,101785.5,0.0,0.0,31.0,-4.75
2024-02-12 04:00:00,1.0185394,0.7231293,0.5856323,-1.278656,273.65283,286.6358,101758.94,0.0,0.0,31.0,-4.75
2024-02-12 05:00:00,0.5535736,0.23931885,0.38752747,-1.6614227,274.18243,285.95026,101815.69,0.0,0.0,31.0,-4.75
2024-02-12 06:00:00,0.12586975,-0.06278992,0.32226562,-1.8920135,274.83136,285.56866,101876.31,0.0,0.0,31.0,-4.75
2024-02-12 07:00:00,-0.044418335,-0.1605835,0.37820435,-1.9459229,275.77338,285.3863,101954.31,0.0,0.0,31.0,-4.75
