valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2021-05-06 01:00:00,2.1924744,-0.39978027,0.40774536,-0.85824585,277.95734,280.08997,101819.44,0.0,0.0,33.0,-5.0
2021-05-06 02:00:00,1.6043243,-0.76950073,0.2897644,-0.7537079,276.9411,278.94156,101788.5,0.0,0.0,33.0,-5.0
2021-05-06 03:00:00,1.1433258,-1.0104675,0.26979065,-0.70874023,276.17572,278.05725,101757.0,0.0,0.0,33.0,-5.0
2021-05-06 04:00:00,0.73916626,-1.1942596,0.16447449,-0.79452515,275.8265,277.60526,101761.94,0.0,0.0,33.0,-5.0
2021-05-06 05:00:00,0.51924133,-1.0594177,0.10699463,-0.75737,275.7659,277.20557,101786.0,0.0,0.0,33.0,-5.0
2021-05-06 06:00:00,0.16355896,-1.0258331,0.017807007,-0.89611816,275.8402,277.70532,101820.25,40320.0,0.0,33.0,-5.0
2021-05-06 07:00:00,-0.33592224,-0.9661255,-0.01576233,-0.8594055,278.52554,280.08154,101895.875,550656.0,0.0,33.0,-5.0
2021-05-06 08:00:00,-0.5546112,-0.42536926,-0.2817688,-0.27252197,281.70752,286.35278,101908.56,1.354496e+06,0.0,33.0,-5.0
2021-05-06 09:00:00,-0.9295502,0.04875183,-0.6862793,0.10765076,280.25555,287.4923,101886.94,2.161856e+06,0.0,33.0,-5.0
2021-05-06 10:00:00,-0.7811432,-0.12397766,-0.6251068,0.0128479,278.43756,291.44922,101809.5,2.864576e+06,0.0,33.0,-5.0
2021-05-06 11:00:00,-0.5288086,-0.024612427,-0.42614746,0.070739746,277.6136,292.1671,101791.375,3.387712e+06,0.0,33.0,-5.0
2021-05-06 12:00:00,-0.034576416,-0.13728333,-0.0758667,-0.0069274902,277.53558,292.5622,101758.19,3.697984e+06,0.0,33.0,-5.0
2021-05-06 13:00:00,0.26257324,-0.21524048,0.1552887,-0.05596924,277.55597,293.06335,101709.94,3.760128e+06,3.9100647e-05,33.0,-5.0
2021-05-06 14:00:00,0.64271545,-0.37828064,0.44108582,-0.18093872,277.65155,294.5526,101656.75,3.597632e+06,7.534027e-05,33.0,-5.0
2021-05-06 15:00:00,0.8367615,-0.5592499,0.5813446,-0.31384277,277.4771,294.6833,101589.125,3.20928e+06,1.335144e-05,33.0,-5.0
2021-05-06 16:00:00,1.1618652,-0.71551514,0.8319397,-0.3914032,277.15253,295.42725,101596.125,2.509504e+06,9.536743e-07,33.0,-5.0
2021-05-06 17:00:00,1.6040955,-1.2277527,1.0678406,-0.8014679,277.24274,294.06628,101598.81,1.745152e+06,1.2397766e-05,33.0,-5.0
2021-05-06 18:00:00,1.8743896,-1.9213867,1.0479126,-1.0279846,278.1809,292.9405,101665.56,983744.0,0.0,33.0,-5.0
2021-05-06 19:00:00,0.881897,-2.9789276,0.39138794,-1.553772,280.00314,290.81128,101785.625,254400.0,0.0,33.0,-5.0
2021-05-06 20:00:00,-0.7777252,-2.8219452,0.01637268,-1.4617004,280.36182,287.33075,101904.81,128.0,0.0,33.0,-5.0
2021-05-06 21:00:00,-2.4305878,-2.1575928,-0.6238251,-1.2351837,280.81384,285.53003,102046.5,0.0,0.0,33.0,-5.0
2021-05-06 22:00:00,-3.5143585,-0.08779907,-1.5828094,-0.71951294,279.49518,283.84473,102072.94,0.0,0.0,33.0,-5.0
2021-05-06 23:00:00,-2.9778442,0.6750641,-1.7633362,-0.5651703,279.1236,283.99286,102115.06,0.0,0.0,33.0,-5.0
2021-05-07 00:00:00,-2.4648132,0.85157776,-1.4437866,-0.44953918,278.25482,284.41046,102107.5,0.0,0.0,33.0,-5.0
2021-05-07 01:00:00,-2.271759,0.9563141,-1.1961212,-0.3152771,278.03992,284.3571,102058.75,0.0,0.0,33.0,-5.0
2021-05-07 02:00:00,-2.3095093,0.962204,-1.1026306,-0.26313782,276.93042,282.86316,102032.56,0.0,0.0,33.0,-5.0
2021-05-07 03:00:00,-2.265915,0.9126129,-0.9999695,-0.24667358,276.7223,282.13678,102028.19,0.0,0.0,33.0,-5.0
2021-05-07 04:00:00,-2.071762,0.7876282,-0.87272644,-0.25282288,276.48224,281.98212,102027.625,0.0,0.0,33.0,-5.0
2021-05-07 05:00:00,-1.8830566,0.7345276,-0.76649475,-0.2977295,276.14917,280.87402,102068.44,0.0,0.0,33.0,-5.0
2021-05-07 06:00:00,-1.6341705,0.6204071,-0.6845093,-0.43397522,276.1172,280.2218,102082.75,45504.0,0.0,33.0,-5.0
2021-05-07 07:00:00,-1.4262238,0.669281,-0.8190918,-0.38275146,277.46112,282.11914,102133.375,567616.0,0.0,33.0,-5.0
2021-05-07 08:00:00,-0.93559265,0.4349823,-0.61572266,0.228302,278.15778,289.50024,102153.81,1.370496e+06,0.0,33.0,-5.0
2021-05-07 09:00:00,-0.37057495,1.0366821,-0.37280273,0.7732849,277.7917,290.58063,102077.94,2.171712e+06,0.0,33.0,-5.0
2021-05-07 10:00:00,0.44709778,1.5387421,0.19418335,1.2192383,277.90787,294.2271,102037.19,2.86496e+06,0.0,33.0,-5.0
2021-05-07 11:00:00,1.5168304,1.515564,0.98161316,1.2262115,277.57672,295.0068,101985.31,3.38048e+06,0.0,33.0,-5.0
2021-05-07 12:00:00,2.2589264,1.3990631,1.5335999,1.150116,277.5362,295.24615,101883.69,3.675008e+06,0.0,33.0,-5.0
2021-05-07 13:00:00,2.9560852,1.1911469,2.0490265,0.99183655,276.9204,295.90106,101797.06,3.73152e+06,0.0,33.0,-5.0
2021-05-07 14:00:00,3.6437378,0.96043396,2.5686493,0.8244629,276.04022,296.9664,101751.375,3.542784e+06,0.0,33.0,-5.0
2021-05-07 15:00:00,4.285858,0.8862457,3.0437012,0.77697754,274.82565,297.19086,101660.94,3.089472e+06,0.0,33.0,-5.0
2021-05-07 16:00:00,4.6684265,0.62594604,3.2970428,0.57051086,273.1579,297.52765,101654.125,2.285376e+06,0.0,33.0,-5.0
2021-05-07 17:00:00,4.9530945,-0.0471344,3.4789276,0.05986023,273.54132,295.9312,101679.56,1.538496e+06,0.0,33.0,-5.0
2021-05-07 18:00:00,4.778885,-1.2339478,2.888504,-0.6316681,274.84348,295.182,101690.25,928448.0,0.0,33.0,-5.0
2021-05-07 19:00:00,3.4375458,-2.385971,1.5976105,-0.9838562,277.346,293.86044,101784.625,248128.0,0.0,33.0,-5.0
2021-05-07 20:00:00,1.2095947,-2.1287231,0.7103729,-1.2937317,279.52924,289.0464,101859.25,256.0,0.0,33.0,-5.0
2021-05-07 21:00:00,-0.5360718,-1.86203,-0.006164551,-1.1691589,279.99063,286.50812,101939.69,0.0,0.0,33.0,-5.0
2021-05-07 22:00:00,-0.24475098,-0.6383667,-0.28601074,-0.7826233,280.04358,284.47498,101941.375,0.0,0.0,33.0,-5.0
2021-05-07 23:00:00,-0.30854797,0.22280884,-0.15917969,-0.39369202,280.24573,284.1623,101987.44,0.0,0.0,33.0,-5.0
2021-05-08 00:00:00,-0.8723602,0.6053467,-0.41549683,-0.38023376,280.35022,286.1342,101942.19,0.0,0.0,33.0,-5.0
2021-05-08 01:00:00,-1.3500061,0.7628174,-0.66096497,-0.37661743,279.76007,286.7835,101917.69,0.0,0.0,33.0,-5.0
2021-05-08 02:00:00,-1.3431396,0.66793823,-0.6166992,-0.25297546,279.52557,286.7638,101856.31,0.0,0.0,33.0,-5.0
2021-05-08 03:00:00,-1.264679,0.5875702,-0.80670166,-0.22077942,279.26288,285.02338,101866.375,0.0,0.0,33.0,-5.0
2021-05-08 04:00:00,-1.2859192,0.4815979,-0.7659912,-0.23716736,279.1326,285.0934,101819.56,0.0,0.0,33.0,-5.0
2021-05-08 05:00:00,-1.4022522,0.533905,-0.85858154,-0.20606995,278.6067,285.04114,101851.5,0.0,0.0,33.0,-5.0
2021-05-08 06:00:00,-1.7773285,0.52775574,-0.7119446,-0.20115662,278.44153,285.29913,101848.06,45888.0,0.0,33.0,-5.0
2021-05-08 07:00:00,-2.155182,0.7394867,-1.1504517,-0.13317871,278.92206,286.1974,101912.94,532992.0,0.0,33.0,-5.0
2021-05-08 08:00:00,-1.9872742,0.8590393,-1.3119965,0.5621338,278.24713,292.59058,101907.81,1.337536e+06,0.0,33.0,-5.0
2021-05-08 09:00:00,-1.8644714,2.6676636,-1.476471,1.8662872,277.8321,292.7796,101846.75,2.122048e+06,0.0,33.0,-5.0
2021-05-08 10:00:00,-1.5134277,3.756546,-1.2292786,2.7129364,276.97263,296.4436,101781.875,2.800128e+06,9.536743e-06,33.0,-5.0
2021-05-08 11:00:00,0.09170532,4.6813354,-0.057617188,3.4277802,276.40936,296.47772,101711.125,3.258688e+06,6.67572e-05,33.0,-5.0
2021-05-08 12:00:00,1.1979828,4.7564697,0.73924255,3.5246735,275.6761,296.4595,101616.06,3.482496e+06,2.861023e-05,33.0,-5.0
2021-05-08 13:00:00,1.5175018,5.1193237,1.0246735,3.778305,274.52496,296.3592,101515.06,3.113408e+06,1.9550323e-05,33.0,-5.0
2021-05-08 14:00:00,1.4855194,5.3313446,0.96939087,3.9590302,274.61023,296.8546,101427.0,2.953024e+06,3.8146973e-06,33.0,-5.0
2021-05-08 15:00:00,1.1347656,5.8111267,0.71925354,4.1967926,272.86694,297.32736,101325.375,1.952512e+06,0.0,33.0,-5.0
2021-05-08 16:00:00,2.2286682,5.736191,1.5342102,4.053467,272.11182,296.8074,101245.19,1.215168e+06,0.0,33.0,-5.0
2021-05-08 17:00:00,4.305359,3.61969,2.5642242,2.5634918,273.61237,293.92703,101390.75,896320.0,0.0001487732,33.0,-5.0
2021-05-08 18:00:00,3.7933807,-0.8034668,2.0930176,-0.49916077,275.95636,291.08533,101408.94,636224.0,7.6293945e-06,33.0,-5.0
2021-05-08 19:00:00,2.1592712,-3.2397766,1.0714569,-1.6328583,279.16315,289.88486,101439.125,99648.0,1.5258789e-05,33.0,-5.0
2021-05-08 20:00:00,2.873581,-2.377365,1.6848145,-0.90379333,281.25955,288.8802,101572.375,192.0,0.00014352798,33.0,-5.0
2021-05-08 21:00:00,3.147461,-1.2617493,1.7462616,-0.44950867,282.23218,287.60162,101685.25,0.0,0.0,33.0,-5.0
2021-05-08 22:00:00,2.7956848,-1.7225189,1.4766693,-1.0575256,283.0349,286.21835,101725.125,0.0,0.0,33.0,-5.0
2021-05-08 23:00:00,2.1358643,-1.6865082,0.9892731,-1.1989899,283.33978,286.1161,101674.125,0.0,0.0,33.0,-5.0
2021-05-09 00:00:00,2.6376495,-0.99487305,1.3929138,-0.60118103,283.93005,286.32538,101688.56,0.0,0.0,33.0,-5.0
2021-05-09 01:00:00,2.4017181,-1.3148346,1.2885132,-0.79393005,283.36945,285.40488,101622.81,0.0,0.0,33.0,-5.0
2021-05-09 02:00:00,1.6191711,-1.4126282,1.2526855,-0.8856659,282.49792,284.2201,101562.19,0.0,7.6293945e-05,33.0,-5.0
2021-05-09 03:00:00,-0.1078186,-1.2454681,0.023239136,-0.8027191,282.81567,284.01642,101537.375,0.0,4.339218e-05,33.0,-5.0
2021-05-09 04:00:00,-1.7029419,-0.43804932,-0.83314514,-0.5843048,282.55695,283.7138,101405.625,0.0,0.0,33.0,-5.0
2021-05-09 05:00:00,-1.5226135,1.17453,-0.7901459,0.020446777,282.07462,283.52136,101409.875,0.0,0.0,33.0,-5.0
2021-05-09 06:00:00,-1.3820953,1.833664,-0.6495209,0.1638031,281.49924,282.8506,101397.19,43008.0,0.0,33.0,-5.0
2021-05-09 07:00:00,-0.9290924,1.8444366,-0.24972534,0.7145996,282.21417,284.2124,101441.94,449152.0,0.0,33.0,-5.0
2021-05-09 08:00:00,-0.104003906,1.1137238,0.021011353,0.74572754,281.36664,287.65558,101446.81,1.185856e+06,0.0,33.0,-5.0
2021-05-09 09:00:00,0.2034607,1.3598175,0.12754822,1.0193329,280.6357,288.56683,101395.5,2.019264e+06,0.0,33.0,-5.0
2021-05-09 10:00:00,2.2282104,2.2462616,1.5719147,1.7067413,278.65106,292.44894,101320.375,2.734336e+06,1.7166138e-05,33.0,-5.0
2021-05-09 11:00:00,4.3474274,3.051773,3.1034546,2.2584229,277.79004,293.0838,101312.375,2.99936e+06,6.818771e-05,33.0,-5.0
2021-05-09 12:00:00,5.6792297,2.1023712,4.071335,1.4694366,277.40598,292.9939,101231.625,3.323328e+06,0.00014448166,33.0,-5.0
2021-05-09 13:00:00,6.556427,1.582901,4.7032166,1.2546997,279.28235,291.7975,101216.625,3.272256e+06,5.1498413e-05,33.0,-5.0
2021-05-09 14:00:00,6.6040955,0.84687805,4.7294464,0.43275452,280.2384,292.06213,101221.375,3.326656e+06,0.00021028519,33.0,-5.0
2021-05-09 15:00:00,7.571045,-0.023147583,5.369583,0.0695343,281.2417,291.58618,101171.125,2.71424e+06,1.3828278e-05,33.0,-5.0
2021-05-09 16:00:00,8.24295,-1.2790985,5.723984,-0.8681946,282.18347,291.44418,101214.25,2.200128e+06,5.2452087e-06,33.0,-5.0
2021-05-09 17:00:00,8.514999,-1.5044403,5.814636,-0.98461914,282.333,289.7724,101232.5,1.60608e+06,0.0,33.0,-5.0
2021-05-09 18:00:00,7.999542,-1.2250061,5.3576813,-0.77459717,281.08624,288.2399,101249.5,804736.0,0.0,33.0,-5.0
2021-05-09 19:00:00,7.78389,-1.2114563,4.8022766,-0.7145996,281.26666,287.88748,101298.94,230976.0,0.0,33.0,-5.0
2021-05-09 20:00:00,7.6323395,-1.47052,4.5420685,-0.802063,280.46143,286.62506,101366.125,512.0,0.0,33.0,-5.0
2021-05-09 21:00:00,7.034012,-2.0263367,4.1800995,-1.059906,279.27264,285.7663,101475.31,0.0,0.0,33.0,-5.0
2021-05-09 22:00:00,6.4657288,-1.2529144,3.8787537,-0.62768555,279.47986,284.41385,101564.56,0.0,4.7683716e-07,33.0,-5.0
2021-05-09 23:00:00,5.339569,-2.0191956,3.12294,-1.1299591,280.14075,284.15778,101609.31,0.0,3.8146973e-06,33.0,-5.0
2021-05-10 00:00:00,5.339493,-1.5847931,3.178009,-0.8702545,280.77435,284.07407,101610.0,0.0,6.67572e-06,33.0,-5.0
2021-05-10 01:00:00,5.983734,-1.0621948,3.4634247,-0.7518463,280.91568,284.24988,101628.25,0.0,8.583069e-06,33.0,-5.0
2021-05-10 02:00:00,6.478653,-0.9273834,3.7719574,-0.62254333,280.38647,282.90027,101566.25,0.0,8.583069e-06,33.0,-5.0
2021-05-10 03:00:00,6.7572327,-0.4620514,3.919464,-0.3426361,280.69635,283.04468,101574.375,0.0,1.335144e-05,33.0,-5.0
2021-05-10 04:00:00,6.600708,0.37286377,3.4785156,0.1081543,281.0573,283.4497,101560.19,0.0,2.1457672e-05,33.0,-5.0
2021-05-10 05:00:00,6.221039,1.067688,3.1467133,0.4186554,280.88684,282.79605,101531.875,0.0,2.8133392e-05,33.0,-5.0
2021-05-10 06:00:00,5.805969,1.4054413,3.2503052,0.78977966,281.44754,283.3531,101580.0,30592.0,3.0517578e-05,33.0,-5.0
2021-05-10 07:00:00,5.9592743,1.1825714,3.4650726,0.61390686,280.44962,283.26923,101595.31,459904.0,7.6293945e-06,33.0,-5.0
2021-05-10 08:00:00,6.972412,0.87475586,4.733658,0.5703125,280.05847,285.73428,101560.81,1.1184e+06,1.9073486e-06,33.0,-5.0
2021-05-10 09:00:00,7.5137024,0.8086548,5.2414703,0.493515,279.44385,286.54803,101493.44,1.841984e+06,1.9073486e-06,33.0,-5.0
2021-05-10 10:00:00,7.4839935,0.8421173,5.2161865,0.47395325,278.02045,289.60834,101522.69,2.564736e+06,0.0,33.0,-5.0
2021-05-10 11:00:00,7.465515,0.9132538,5.2217712,0.55130005,278.17346,289.97278,101496.31,2.996288e+06,0.0,33.0,-5.0
2021-05-10 12:00:00,8.32457,0.72657776,5.86203,0.3948059,278.32513,290.1778,101445.06,3.43264e+06,0.0,33.0,-5.0
2021-05-10 13:00:00,8.800186,0.09274292,6.1879272,-0.0519104,278.72064,290.3363,101493.81,3.697728e+06,0.0,33.0,-5.0
2021-05-10 14:00:00,8.702393,-0.60614014,6.088791,-0.58488464,277.95233,290.9806,101473.875,3.272448e+06,0.0,33.0,-5.0
2021-05-10 15:00:00,9.114151,-0.49482727,6.3327484,-0.46473694,278.13394,290.77988,101435.25,3.045184e+06,0.0,33.0,-5.0
2021-05-10 16:00:00,9.86763,-1.0871887,6.753891,-0.8396759,278.4085,290.33652,101453.69,2.555648e+06,0.0,33.0,-5.0
2021-05-10 17:00:00,10.024841,-2.1228943,6.749176,-1.481247,277.70953,288.24243,101520.375,1.763904e+06,0.0,33.0,-5.0
2021-05-10 18:00:00,9.516083,-2.0735168,6.259857,-1.3596344,277.4967,287.6798,101586.75,985216.0,0.0,33.0,-5.0
2021-05-10 19:00:00,8.524811,-1.8003693,5.19133,-1.0617065,277.59247,286.95203,101698.06,277632.0,0.0,33.0,-5.0
2021-05-10 20:00:00,7.3700256,-2.1958466,4.392227,-1.3130493,277.73596,284.73322,101803.06,832.0,0.0,33.0,-5.0
2021-05-10 21:00:00,5.8471375,-2.8442383,3.4680939,-1.7082977,278.5079,283.99478,101928.56,0.0,0.0,33.0,-5.0
2021-05-10 22:00:00,4.6571198,-2.883133,2.6561737,-1.628891,278.6195,281.78253,101964.06,0.0,0.0,33.0,-5.0
2021-05-10 23:00:00,4.2635956,-2.9971619,2.4480743,-1.716507,278.7088,281.7656,102052.19,0.0,0.0,33.0,-5.0
2021-05-11 00:00:00,4.0319977,-2.584381,2.2886505,-1.4076843,278.63916,281.82318,102110.06,0.0,0.0,33.0,-5.0
2021-05-11 01:00:00,3.8289032,-2.1522217,2.0191498,-1.1699371,278.48315,281.54034,102070.0,0.0,0.0,33.0,-5.0
2021-05-11 02:00:00,3.7375793,-1.8079071,1.9309387,-0.9316559,277.97076,280.65405,102005.75,0.0,0.0,33.0,-5.0
2021-05-11 03:00:00,3.6603699,-1.8662262,1.7801971,-1.0726318,277.66565,279.62042,102005.125,0.0,0.0,33.0,-5.0
2021-05-11 04:00:00,3.256424,-1.9755096,1.5623169,-1.201828,277.43765,279.06482,102020.0,0.0,0.0,33.0,-5.0
2021-05-11 05:00:00,2.7897491,-2.1139984,1.3168945,-1.2913666,276.9544,278.52606,102051.19,0.0,0.0,33.0,-5.0
2021-05-11 06:00:00,2.2356567,-2.2753296,1.0821991,-1.3399963,276.94098,278.72415,102138.69,48448.0,0.0,33.0,-5.0
2021-05-11 07:00:00,1.383667,-1.692337,0.8710785,-1.0351257,277.00745,280.24915,102164.69,491520.0,9.536743e-07,33.0,-5.0
2021-05-11 08:00:00,1.3610382,-1.2095947,0.9867096,-0.87857056,274.8858,285.6889,102136.75,1.384896e+06,0.0,33.0,-5.0
2021-05-11 09:00:00,1.6239014,-1.2775574,1.1939392,-0.9259949,272.20102,287.3725,102048.0,2.250176e+06,0.0,33.0,-5.0
2021-05-11 10:00:00,2.4763641,-1.3110657,1.8375244,-0.9355316,270.20068,291.45474,102009.5,2.987648e+06,0.0,33.0,-5.0
2021-05-11 11:00:00,2.4036407,-1.4965973,1.7709656,-1.0946808,269.84512,293.38788,101942.875,3.536384e+06,0.0,33.0,-5.0
2021-05-11 12:00:00,1.8937988,-1.0403137,1.3889008,-0.74497986,269.83768,294.11737,101852.0,3.796928e+06,0.0,33.0,-5.0
2021-05-11 13:00:00,1.8252411,-0.15971375,1.3174133,-0.029754639,270.46588,294.59232,101769.31,3.831424e+06,0.0,33.0,-5.0
2021-05-11 14:00:00,2.0926971,0.06336975,1.4668274,0.11590576,270.1919,296.04205,101711.875,3.632576e+06,0.0,33.0,-5.0
2021-05-11 15:00:00,2.2424774,-0.16270447,1.555542,-0.051361084,270.5105,296.2538,101647.0,3.209216e+06,0.0,33.0,-5.0
2021-05-11 16:00:00,2.0520477,-0.6751251,1.4258575,-0.43678284,270.38745,296.37802,101619.625,2.594304e+06,0.0,33.0,-5.0
2021-05-11 17:00:00,1.3712158,-1.0305786,0.9412079,-0.65808105,271.12598,294.94684,101651.31,1.839744e+06,0.0,33.0,-5.0
2021-05-11 18:00:00,0.18751526,-1.4644012,0.11552429,-0.7933502,272.98322,293.63007,101727.75,1.016256e+06,0.0,33.0,-5.0
2021-05-11 19:00:00,-1.0641785,-1.5635529,-0.1449585,-0.8478241,274.71945,291.88782,101855.94,284224.0,0.0,33.0,-5.0
2021-05-11 20:00:00,-2.872406,-0.62039185,-1.3274231,-0.6890259,273.4698,289.98938,101989.625,1152.0,0.0,33.0,-5.0
2021-05-11 21:00:00,-3.5657349,0.57832336,-1.6023407,-0.09072876,274.02237,286.28027,102076.44,0.0,0.0,33.0,-5.0
2021-05-11 22:00:00,-2.2536469,0.6812897,-1.3276062,0.02432251,273.05527,284.7035,102160.44,0.0,0.0,33.0,-5.0
2021-05-11 23:00:00,-2.267685,0.84555054,-1.3809662,-0.021896362,271.94452,284.38055,102181.06,0.0,0.0,33.0,-5.0
2021-05-12 00:00:00,-2.1360626,1.095581,-1.4501343,-0.09074402,271.60632,284.12244,102162.94,0.0,0.0,33.0,-5.0
2021-05-12 01:00:00,-1.9517822,0.9967346,-1.0858612,-0.3166046,271.23163,283.28693,102101.81,0.0,0.0,33.0,-5.0
2021-05-12 02:00:00,-1.5229645,0.8949127,-0.7945709,-0.2081604,271.4935,281.4284,102040.56,0.0,0.0,33.0,-5.0
2021-05-12 03:00:00,-0.9107208,0.7512207,-0.47453308,-0.26119995,271.71252,280.27463,102023.69,0.0,0.0,33.0,-5.0
2021-05-12 04:00:00,0.032287598,0.7738495,-0.26931763,-0.4402771,271.6952,280.44205,101998.06,0.0,0.0,33.0,-5.0
2021-05-12 05:00:00,1.0672913,0.6982269,0.2540741,-0.27011108,271.75903,280.1093,101980.75,0.0,0.0,33.0,-5.0
2021-05-12 06:00:00,1.9133606,0.30636597,0.14271545,-0.5593109,271.99402,280.39166,102025.375,59072.0,0.0,33.0,-5.0
2021-05-12 07:00:00,2.2402344,0.028793335,0.6238251,-0.8542328,272.48346,282.5266,102058.25,603904.0,0.0,33.0,-5.0
2021-05-12 08:00:00,1.9463196,0.08641052,1.2506866,0.026062012,272.49838,290.52872,102077.875,1.402752e+06,0.0,33.0,-5.0
2021-05-12 09:00:00,3.0700684,0.7490845,2.186737,0.59265137,275.17346,291.96576,102001.75,2.197568e+06,0.0,33.0,-5.0
2021-05-12 10:00:00,4.361618,0.50639343,3.1234436,0.4394226,275.2638,295.3819,101960.31,2.884928e+06,0.0,33.0,-5.0
2021-05-12 11:00:00,5.0118103,0.031707764,3.6246185,0.08262634,275.0932,295.71402,101920.875,3.397568e+06,0.0,33.0,-5.0
2021-05-12 12:00:00,5.4213867,-0.6320343,3.9518585,-0.41101074,274.9237,295.88385,101838.44,3.691648e+06,0.0,33.0,-5.0
2021-05-12 13:00:00,5.572586,-1.1178284,4.075592,-0.7757263,274.51773,295.90704,101834.375,3.746304e+06,0.0,33.0,-5.0
2021-05-12 14:00:00,5.7437897,-1.5223389,4.1937714,-1.0737762,274.59418,297.0077,101784.375,3.56192e+06,0.0,33.0,-5.0
2021-05-12 15:00:00,5.8950043,-1.9074097,4.2746124,-1.3581238,274.5414,297.00763,101762.31,3.160512e+06,0.0,33.0,-5.0
2021-05-12 16:00:00,5.824997,-2.487091,4.189041,-1.7565918,273.7389,296.92084,101787.06,2.51584e+06,0.0,33.0,-5.0
2021-05-12 17:00:00,5.3910217,-2.7272034,3.8384705,-1.8535309,274.67313,295.01685,101794.56,1.790912e+06,0.0,33.0,-5.0
2021-05-12 18:00:00,4.6286774,-2.3793182,3.156311,-1.4582367,276.0177,293.96622,101876.69,996992.0,0.0,33.0,-5.0
2021-05-12 19:00:00,3.5455475,-1.9604645,1.9857635,-0.85188293,277.8119,293.04797,101951.375,297792.0,0.0,33.0,-5.0
2021-05-12 20:00:00,2.5136871,-1.7644348,1.1252441,-0.8581848,278.40558,289.09793,102060.25,1472.0,0.0,33.0,-5.0
2021-05-12 21:00:00,1.6499481,-1.2610016,0.73353577,-1.2104645,278.93375,287.37787,102101.75,0.0,0.0,33.0,-5.0
2021-05-12 22:00:00,1.9862671,-0.8468933,0.62054443,-1.1838226,277.74814,284.41266,102075.375,0.0,0.0,33.0,-5.0
2021-05-12 23:00:00,1.7781067,-0.81967163,0.41003418,-1.1514893,277.9579,284.25955,102110.56,0.0,0.0,33.0,-5.0
2021-05-13 00:00:00,1.5498657,-0.6670532,0.29086304,-0.9058075,277.717,284.89236,102095.5,0.0,0.0,33.0,-5.0
2021-05-13 01:00:00,1.5628204,-0.6548462,0.299469,-0.6928711,277.0267,283.9853,102030.5,0.0,0.0,33.0,-5.0
2021-05-13 02:00:00,1.3955688,-0.86538696,0.22210693,-0.77404785,276.57794,283.08765,101988.375,0.0,0.0,33.0,-5.0
2021-05-13 03:00:00,0.87812805,-1.09758,0.10499573,-0.8027954,275.6187,281.57404,101952.375,0.0,0.0,33.0,-5.0
2021-05-13 04:00:00,0.471344,-0.7360077,0.04374695,-0.6188507,274.92227,280.85196,101931.56,0.0,0.0,33.0,-5.0
2021-05-13 05:00:00,0.3598938,-0.0622406,0.07080078,-0.38635254,274.6341,280.58694,101908.5,0.0,0.0,33.0,-5.0
2021-05-13 06:00:00,0.36509705,-0.0021362305,0.09742737,-0.449646,274.0456,280.75684,101901.0,61696.0,0.0,33.0,-5.0
2021-05-13 07:00:00,0.12680054,-0.13677979,0.051467896,-0.6217804,274.50067,282.6093,101937.375,607040.0,0.0,33.0,-5.0
2021-05-13 08:00:00,-0.2852173,-0.31089783,-0.28704834,-0.23829651,274.5564,289.82013,101952.875,1.374784e+06,0.0,33.0,-5.0
2021-05-13 09:00:00,0.09172058,-0.0046691895,0.015075684,0.027282715,272.30927,291.30426,101886.06,2.21696e+06,0.0,33.0,-5.0
2021-05-13 10:00:00,1.3357086,-0.40159607,0.96832275,-0.23646545,269.69528,294.88293,101790.06,2.886272e+06,0.0,33.0,-5.0
2021-05-13 11:00:00,1.9070129,-0.25309753,1.3590546,-0.08616638,270.38263,295.76624,101743.125,3.388224e+06,0.0,33.0,-5.0
2021-05-13 12:00:00,2.4572754,-0.3809967,1.7567596,-0.1912384,271.58453,296.14514,101608.25,3.687808e+06,0.0,33.0,-5.0
2021-05-13 13:00:00,3.2018433,-0.69958496,2.3294373,-0.44758606,271.99103,296.58878,101579.44,3.742464e+06,0.0,33.0,-5.0
2021-05-13 14:00:00,3.891632,-1.300766,2.84729,-0.9064026,271.73425,297.69342,101479.19,3.4032e+06,0.0,33.0,-5.0
2021-05-13 15:00:00,4.454529,-2.1379852,3.2628784,-1.5260468,272.83197,297.64508,101459.75,3.142784e+06,0.0,33.0,-5.0
2021-05-13 16:00:00,4.691284,-3.2425842,3.4167175,-2.313507,274.00073,297.29138,101475.875,2.499264e+06,0.0,33.0,-5.0
2021-05-13 17:00:00,4.2049866,-4.020706,3.041916,-2.8152466,276.084,295.14355,101512.31,1.741056e+06,0.0,33.0,-5.0
2021-05-13 18:00:00,3.4398804,-4.3132935,2.446167,-2.8639069,277.6997,293.17294,101591.44,1.0016e+06,0.0,33.0,-5.0
2021-05-13 19:00:00,2.696991,-2.849884,1.7612915,-1.4611053,278.9323,292.20306,101677.56,284480.0,0.0,33.0,-5.0
2021-05-13 20:00:00,2.1250916,-2.852234,1.1906433,-1.486206,279.05487,289.1599,101808.56,1792.0,0.0,33.0,-5.0
2021-05-13 21:00:00,0.96798706,-2.8257751,0.64959717,-1.5614929,279.55658,287.25677,101832.56,0.0,0.0,33.0,-5.0
2021-05-13 22:00:00,0.911911,-2.4285583,0.41596985,-1.359314,279.25977,285.28882,101898.75,0.0,0.0,33.0,-5.0
2021-05-13 23:00:00,0.7231903,-2.2820587,0.21655273,-1.4584198,279.6466,284.9339,101915.69,0.0,0.0,33.0,-5.0
