time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2018-08-22 01:00:00,21.04708000000005,19.21914000000004,2.5684220665774466,87.51642037418,89.31779001136124,1014.3975,0.0
2018-08-22 02:00:00,20.76460000000003,19.241750000000025,2.4299941897139745,89.58876750157066,91.00922082128591,1013.8206,0.0
2018-08-22 03:00:00,20.549220000000048,19.256250000000023,2.4679770300551365,90.99405643693296,92.30697423029399,1013.7469,0.0
2018-08-22 04:00:00,20.33877000000001,19.03353000000004,2.2619666862076833,86.47632087140119,92.22429463092419,1013.8325,0.0
2018-08-22 05:00:00,20.172330000000045,18.997299999999996,2.2098259007725893,87.69525358597738,92.96669391408278,1014.1156,0.0
2018-08-22 06:00:00,20.07107000000002,18.87856000000005,2.128546900532706,86.81518033117736,92.85999195068464,1014.0775,2944.0
2018-08-22 07:00:00,20.500400000000013,19.529899999999998,2.538387353877368,89.48371165620672,94.17334745344648,1014.59,253184.0
2018-08-22 08:00:00,23.621000000000038,19.916960000000017,2.780160590904306,85.65937180085123,79.76903825352166,1014.7006,924672.0
2018-08-22 09:00:00,25.217070000000035,19.658600000000035,3.116041809263447,83.3089469825132,71.35748175280294,1015.0431,1628224.0
2018-08-22 10:00:00,27.513270000000034,18.700300000000027,3.3685670796493112,77.27599585586425,58.72036061160707,1014.98625,2316032.0
2018-08-22 11:00:00,28.097920000000045,18.594930000000033,4.029431104337887,78.95456720492884,56.381369586963025,1015.1519000000001,2862848.0
2018-08-22 12:00:00,28.46774000000005,18.52603000000005,4.103803519214771,78.39397074829598,54.94659321550851,1014.71375,3170560.0
2018-08-22 13:00:00,28.644920000000013,18.596600000000024,4.109413557647581,76.40704515628067,54.626197355446315,1014.475,3270080.0
2018-08-22 14:00:00,28.608420000000024,18.136160000000018,3.784489642235238,73.04350733744661,53.18499090037052,1014.1569000000001,3127616.0
2018-08-22 15:00:00,28.078760000000045,18.523740000000032,3.7393079337754895,70.19201660664537,56.19336270646216,1013.9231,2525248.0
2018-08-22 16:00:00,28.11940000000004,19.231400000000008,3.670558478248738,70.52361852347413,58.59213934468033,1013.7180999999999,2205056.0
2018-08-22 17:00:00,26.815269999999998,19.636680000000013,3.551121523794307,73.56029041436648,64.8420915269077,1013.7669000000001,1575616.0
2018-08-22 18:00:00,26.139200000000017,19.865260000000035,3.069393221709611,72.90652728545271,68.43678038631647,1013.945,855232.0
2018-08-22 19:00:00,25.322050000000047,19.723960000000034,2.377704172805356,72.68787052146226,71.20193110381693,1014.0819,211392.0
2018-08-22 20:00:00,23.854330000000004,20.28460000000001,2.363773182932191,67.83361659886701,80.46629765083286,1014.83125,0.0
2018-08-22 21:00:00,22.24000000000001,19.76400000000001,2.3992102311044627,74.58738287562458,85.89949197690258,1015.8225,0.0
2018-08-22 22:00:00,21.328100000000006,19.669460000000015,2.166689649999568,75.0331300637439,90.28352426538629,1015.7069,0.0
2018-08-22 23:00:00,20.840400000000045,19.500020000000006,2.2815155757404164,82.90350108017525,92.05230904295496,1016.0819,0.0
2018-08-23 00:00:00,20.34997000000004,19.243920000000003,2.2490819392612704,85.35631632983525,93.37615172983284,1015.9944,0.0
2018-08-23 01:00:00,19.827420000000018,18.94448,2.0155364927189994,86.18832013575783,94.65939380183355,1015.505,0.0
2018-08-23 02:00:00,19.338340000000017,18.922020000000032,1.9302990394139765,87.22752234559742,97.44025200281943,1015.3456,0.0
2018-08-23 03:00:00,19.168420000000026,18.90386000000001,2.050051351311355,96.66566449350374,98.36448166579413,1015.33,0.0
2018-08-23 04:00:00,19.088340000000017,18.63754,1.7071151439980432,99.21706527144534,97.225511075366,1015.4256,0.0
2018-08-23 05:00:00,18.70245,18.468470000000025,1.7461507234531557,99.1203161514156,98.54708432827886,1015.14125,0.0
2018-08-23 06:00:00,19.05346000000003,18.543540000000007,1.8439497800549085,99.32833333978883,96.86585517748807,1015.485,2624.0
2018-08-23 07:00:00,20.199900000000014,19.526940000000025,2.1275753750988615,106.36331358508446,95.917959608327,1015.9105999999999,243712.0
2018-08-23 08:00:00,24.28457000000003,20.10095000000001,1.765103143420824,91.59459227568156,77.53290325970539,1016.0944000000001,699264.0
2018-08-23 09:00:00,25.72090000000003,19.710000000000036,1.9549686957701213,77.92264022513194,69.4779661074123,1016.2144000000001,1565440.0
2018-08-23 10:00:00,28.16470000000004,17.80984000000001,2.1891997284827167,76.10158439986417,53.46366336064047,1016.47,2369664.0
2018-08-23 11:00:00,29.101650000000006,17.12948,2.4048553778728925,66.3003253030207,48.51291195258121,1016.5194,2890176.0
2018-08-23 12:00:00,29.47057000000001,16.71908000000002,2.583169108316304,59.57831608499531,46.27357015408079,1015.9256,3209280.0
2018-08-23 13:00:00,29.703270000000032,16.588600000000042,2.7727403277489655,57.46112052571304,45.282044123548026,1015.8031,3307200.0
2018-08-23 14:00:00,29.92425000000003,16.155730000000005,2.8761078453095132,55.73393465821628,43.49653245672263,1015.28,3189568.0
2018-08-23 15:00:00,29.652600000000007,15.89626000000004,2.9317990530638554,53.29357559017024,43.454346142443065,1015.21875,2680768.0
2018-08-23 16:00:00,29.274,14.793970000000002,2.8774993211983024,53.45295127103067,41.37860978912132,1014.8706,2299648.0
2018-08-23 17:00:00,28.06274000000002,15.576200000000028,2.6146612878478637,59.86099375655644,46.6709131381306,1015.0069,1606720.0
2018-08-23 18:00:00,27.447720000000004,14.870870000000025,2.127550081133645,67.14236564079934,46.231632852150625,1015.1475,866368.0
2018-08-23 19:00:00,25.687130000000025,15.582970000000046,1.4308197803436227,69.31594274496106,53.674521770334074,1015.19875,207936.0
2018-08-23 20:00:00,23.79000000000002,15.819180000000017,1.502547961980417,80.31317191094342,61.01971139727459,1015.76,0.0
2018-08-23 21:00:00,22.045740000000023,15.367700000000013,1.6836650372628574,89.32442374371583,65.8764748196017,1016.70125,0.0
2018-08-23 22:00:00,20.87307000000004,16.865319999999997,1.642153158781682,103.34541748267439,77.8685086872123,1016.55,0.0
2018-08-23 23:00:00,20.02084000000002,17.044700000000034,1.7263047183078957,109.33983031354033,83.00713302118835,1016.3681,0.0
2018-08-24 00:00:00,19.919700000000034,17.295950000000005,1.6541699948608437,99.41939924055225,84.86622177643198,1016.3380999999999,0.0
2018-08-24 01:00:00,19.56683000000004,17.024680000000046,1.3172806991990436,94.14037363124717,85.26733006449474,1016.13375,0.0
2018-08-24 02:00:00,19.22732000000002,16.710440000000006,1.2938033102182234,102.1672488086887,85.36802010128449,1016.0019,0.0
2018-08-24 03:00:00,18.61360000000002,16.04647,1.2935720092149656,114.9018354560306,85.02990811650145,1015.7106,0.0
2018-08-24 04:00:00,18.270039999999995,15.650050000000022,1.5373893198239312,127.42595060944916,84.70565664710047,1015.7875,0.0
2018-08-24 05:00:00,19.324850000000026,15.665580000000034,1.6385881191646485,121.88293877567537,79.38470082945278,1015.7431,0.0
2018-08-24 06:00:00,18.44082000000003,15.50033000000002,1.5813359475247284,111.87892251750581,83.00422788586869,1015.9119000000001,2304.0
2018-08-24 07:00:00,19.947000000000003,16.83486000000005,1.6253662301454803,108.70812332369512,82.28584846325316,1016.4569,296512.0
2018-08-24 08:00:00,25.03442000000001,17.511070000000018,1.3485136757144158,100.54729153305627,63.0690119512425,1016.6030999999999,987136.0
2018-08-24 09:00:00,27.07668000000001,15.646659999999997,1.3078614108591362,94.19839615694613,49.65906025526079,1016.7294,1730944.0
2018-08-24 10:00:00,30.276820000000043,15.859460000000013,0.9393605109196589,66.26307945751748,41.82882144452688,1016.8075,2395328.0
2018-08-24 11:00:00,30.954430000000002,15.758170000000007,1.316787060576087,52.3519427562183,39.98351251195802,1016.6806,2911232.0
2018-08-24 12:00:00,31.588459999999998,16.05618000000004,1.689149419464187,46.981089698019,39.31180160730174,1016.1425,3229184.0
2018-08-24 13:00:00,31.926350000000014,16.37900000000002,1.997692042636327,43.00793801027551,39.36952310847153,1015.655,3327744.0
2018-08-24 14:00:00,32.00985000000003,15.251370000000009,2.2259702898928366,38.712006996952276,36.459182222924355,1015.0475,3187072.0
2018-08-24 15:00:00,32.06436000000002,15.151970000000006,2.4294917820530797,34.603228651332344,36.11588561204472,1014.41375,2829440.0
2018-08-24 16:00:00,31.747460000000046,15.124050000000011,2.436580108038439,33.0599229433694,36.702164083632425,1014.1381,2273664.0
2018-08-24 17:00:00,30.404750000000035,15.598100000000045,2.034948341552859,33.52956424198998,40.83566079700067,1014.05625,1599232.0
2018-08-24 18:00:00,29.719629999999995,15.716270000000009,1.3839510224454403,38.36837383156033,42.79214043923396,1014.08,851840.0
2018-08-24 19:00:00,27.71682000000004,16.86880000000002,1.1220641995881742,24.45401390523928,51.70874793302423,1014.3706,196352.0
2018-08-24 20:00:00,24.812520000000006,17.908929999999998,1.2207848624331028,57.566927536713855,65.52963519181509,1014.35375,0.0
2018-08-24 21:00:00,22.99642,17.32815000000005,1.4719543988262886,74.0862590866566,70.45027124253697,1015.0019,0.0
2018-08-24 22:00:00,21.795950000000005,17.68362000000002,1.9377983461549464,73.55913100906795,77.49631945474704,1015.0125,0.0
2018-08-24 23:00:00,21.199180000000013,17.4846,1.9081662950831513,95.1945118486273,79.37438700636451,1014.8406,0.0
2018-08-25 00:00:00,21.203760000000045,17.538720000000012,1.61825829525264,116.11420687740353,79.62346802917595,1014.8569,0.0
2018-08-25 01:00:00,20.699900000000014,17.29397,1.5005561137559709,126.25602954249152,80.8665422795621,1014.16125,0.0
2018-08-25 02:00:00,20.168480000000045,16.89187000000004,1.6825500607603507,132.8096584672012,81.46047648791331,1013.9155999999999,0.0
2018-08-25 03:00:00,19.435820000000035,16.421960000000013,1.7860028373204366,143.7331875042387,82.73747993213392,1013.61625,0.0
2018-08-25 04:00:00,19.93130000000002,16.43258000000003,1.7925992759177065,155.97348227870518,80.28797560621723,1013.8075,0.0
2018-08-25 05:00:00,20.12936000000002,16.359100000000012,1.5713793503713946,162.98079920351097,78.94046377874493,1013.7169,0.0
2018-08-25 06:00:00,19.72317000000004,16.512320000000045,1.3171954753419601,160.65303893584007,81.74333567756288,1013.7994,1920.0
2018-08-25 07:00:00,21.546600000000012,18.006680000000017,1.0005487937833868,163.8836899510144,80.30105375269014,1014.24625,296832.0
2018-08-25 08:00:00,25.623350000000016,17.31660000000005,0.7399357454140697,162.68939385354622,60.15884116393195,1014.0731,995840.0
2018-08-25 09:00:00,27.38503000000003,16.39037000000002,0.3985430222486581,142.30394541010804,51.141937134504985,1014.40875,1742144.0
2018-08-25 10:00:00,30.03140000000002,15.403220000000033,0.2651921027635531,125.43765400777598,41.19935344420836,1014.2656,2409728.0
2018-08-25 11:00:00,31.123440000000016,16.337730000000022,0.3387247323537992,355.86932965924746,41.093118108919434,1014.0825,2926848.0
2018-08-25 12:00:00,31.443750000000023,17.0505,0.9065327074435977,342.1731756132441,42.2209392940689,1013.0444,3245760.0
2018-08-25 13:00:00,31.52474000000001,17.131250000000023,1.3734318507235697,345.79732670255083,42.24298180294487,1012.6025,3329024.0
2018-08-25 14:00:00,32.10183000000001,16.885460000000023,1.6953645926336023,349.1577114718271,40.25596058738444,1012.1705999999999,3178176.0
2018-08-25 15:00:00,32.19155000000001,16.300070000000005,1.9587129150534472,351.1675746270833,38.590529199652316,1011.42,2771456.0
2018-08-25 16:00:00,32.10375000000005,15.579920000000016,2.129550658515044,350.8284355215186,37.03877667496879,1011.2931,2183040.0
2018-08-25 17:00:00,30.87527,15.91805000000005,2.060293503074865,350.5835806168873,40.57653677531299,1011.2081,1578368.0
2018-08-25 18:00:00,30.034970000000044,16.37673000000001,1.4800734355908725,352.0420657693416,43.83419167614314,1011.3669,830656.0
2018-08-25 19:00:00,27.64572000000004,17.81973000000005,0.8348441696382397,351.65456083743777,55.137820102677374,1011.5056,181568.0
2018-08-25 20:00:00,24.83175,19.31994000000003,0.550781325654473,351.5374400609519,71.49284604205192,1011.81875,0.0
2018-08-25 21:00:00,22.946619999999996,17.981100000000026,0.2858333798280341,61.62632454689302,73.63049844928763,1012.5394,0.0
2018-08-25 22:00:00,22.85958000000005,18.75460000000004,0.4891072261964219,117.10783833615764,77.69493547961575,1012.7244000000001,0.0
2018-08-25 23:00:00,22.242060000000038,18.82370000000003,0.6521561548146607,188.85756306537093,81.0089780716701,1012.3556,0.0
2018-08-26 00:00:00,21.055440000000033,18.293360000000007,1.0549559095942125,191.91908990688535,84.25568842841173,1012.4856,0.0
2018-08-26 01:00:00,20.03480000000002,17.89608000000004,1.1631008616336893,201.77125905852319,87.5127943354934,1012.2019,0.0
2018-08-26 02:00:00,19.35537000000005,17.16506000000004,1.146591161541706,203.70119798775954,87.16583261417257,1012.0544,0.0
2018-08-26 03:00:00,19.627400000000023,17.96980000000002,1.1041945764042371,199.52791799568337,90.16639632030561,1011.6094,0.0
2018-08-26 04:00:00,20.22332,18.247029999999995,1.0122642337258778,190.46622039198922,88.4267673480484,1011.9981,0.0
2018-08-26 05:00:00,19.93228000000005,18.32510000000002,0.886700050030057,182.6206496608467,90.47411627403294,1012.1075,0.0
2018-08-26 06:00:00,20.149159999999995,18.71807000000001,0.8699011111336132,171.11018709828568,91.49129586913102,1012.2294,1472.0
2018-08-26 07:00:00,21.356899999999996,19.82310000000001,0.6086123315617786,154.32858629462095,90.98689490921235,1012.63875,280832.0
2018-08-26 08:00:00,24.570370000000025,18.555840000000046,0.632443841179084,80.28951093921472,69.23637235913533,1013.06,955712.0
2018-08-26 09:00:00,26.139670000000024,17.304830000000038,1.3677319955109348,59.39723419177068,58.30690117659272,1013.17125,1686720.0
2018-08-26 10:00:00,29.300350000000037,16.39530000000002,2.338742749098917,59.64061436640655,45.777454412138,1013.62125,2394048.0
2018-08-26 11:00:00,30.71010000000001,17.262320000000045,2.861997530118627,63.779075396793104,44.61224944606925,1013.50625,2904192.0
2018-08-26 12:00:00,30.49612000000002,16.393580000000043,3.0127203059426892,65.81523121541531,42.739268725233245,1013.01,3220800.0
2018-08-26 13:00:00,31.01690000000002,16.796600000000012,3.1312034500596426,65.36300393519623,42.566019200990205,1012.6756,3318720.0
2018-08-26 14:00:00,31.15390000000002,17.518950000000018,3.189599442352555,64.05436070147749,44.21053297748645,1012.2719000000001,3171520.0
2018-08-26 15:00:00,30.61070000000001,17.44207,3.2361623974377136,65.49592527766316,45.37802033795925,1011.7656,2810944.0
2018-08-26 16:00:00,30.52600000000001,17.963220000000035,3.3298636429465303,67.46744358467652,47.119384561577874,1011.4556,2253952.0
2018-08-26 17:00:00,28.781800000000032,18.232020000000034,3.392359058848214,69.79155890013311,52.97175033884676,1011.51375,1561728.0
2018-08-26 18:00:00,27.80862000000002,19.148950000000013,3.0624283130988745,75.08002078562546,59.355854163487365,1011.2881,817344.0
2018-08-26 19:00:00,26.57220000000001,19.60214000000002,2.582151148261589,78.48023903304801,65.63393606731042,1011.66,175232.0
2018-08-26 20:00:00,24.670680000000004,20.077800000000025,2.676921513757863,83.67246716413331,75.65606838196791,1011.62875,0.0
2018-08-26 21:00:00,22.713160000000016,19.783040000000028,2.8462859279902513,86.82018694197245,83.56650889979046,1012.1669,0.0
2018-08-26 22:00:00,22.391080000000045,20.384500000000003,2.791597831359462,87.14452304728376,88.44340061050319,1012.3530999999999,0.0
2018-08-26 23:00:00,21.925100000000043,20.39694000000003,3.021336933305131,90.10561768691879,91.0564035672357,1011.90875,0.0
2018-08-27 00:00:00,21.779899999999998,20.036980000000028,3.064928451463037,88.64523176754905,89.84647002997984,1011.90375,0.0
2018-08-27 01:00:00,21.26370000000003,19.340480000000014,3.1237045578248286,88.53298570892433,88.80724434737341,1011.4769,0.0
2018-08-27 02:00:00,20.976770000000045,19.63476000000003,3.1863480616742095,91.20927412307054,92.05108234583855,1011.33375,0.0
2018-08-27 03:00:00,21.2457,19.667020000000036,3.159665739570605,92.54255619225573,90.72660076826263,1010.97625,0.0
2018-08-27 04:00:00,21.65676000000002,19.961630000000014,3.1303615942754828,91.13676602927059,90.10339581243952,1010.67375,0.0
2018-08-27 05:00:00,21.78710000000001,20.04788000000002,3.1484878284556506,88.72229992105014,89.86756871564543,1010.4694000000001,0.0
2018-08-27 06:00:00,21.64450000000005,19.822050000000047,3.186192634790709,86.40750793691855,89.39495797301483,1010.45125,1088.0
2018-08-27 07:00:00,22.634580000000028,20.760340000000042,3.528822800226921,84.17304947749102,89.18719531414648,1010.9875,275072.0
2018-08-27 08:00:00,24.994650000000036,20.940330000000017,3.744856302001037,81.86613362628074,78.2602505216373,1011.0219000000001,937728.0
2018-08-27 09:00:00,26.40730000000002,21.29647,3.1680705577713253,80.09674461981493,73.5710192735358,1011.46375,1633344.0
2018-08-27 10:00:00,27.64300000000003,21.09802000000002,3.373682870752986,74.86347770316812,67.60418288704975,1012.4730999999999,2082304.0
2018-08-27 11:00:00,27.983900000000006,20.823020000000042,3.7657417211213757,78.50671442153629,65.16516010913791,1012.4519,2530048.0
2018-08-27 12:00:00,28.96926000000002,20.775000000000034,3.2559548437994543,87.48672366019176,61.36629210072704,1012.445,2812224.0
2018-08-27 13:00:00,30.001250000000027,20.72854000000001,2.393920823172087,79.34305899662945,57.66467264614772,1012.35,3113984.0
2018-08-27 14:00:00,30.25740000000002,21.215540000000033,1.7669520171273525,69.62231919302384,58.550201766561415,1012.2631,2944448.0
2018-08-27 15:00:00,30.341060000000027,21.388400000000047,1.7091705540276594,77.07677170375179,58.89101028910979,1012.0825,2643008.0
2018-08-27 16:00:00,30.5419,21.80358000000001,1.4911328122693952,85.84470614287738,59.715311957447234,1012.1231,2124032.0
2018-08-27 17:00:00,28.711150000000032,21.850459999999998,0.4882709649953946,122.03366317502075,66.52899681857896,1012.6019,1448448.0
2018-08-27 18:00:00,27.966499999999996,21.659780000000012,0.47591417255746754,184.48507277195392,68.66273245505622,1013.0394,726656.0
2018-08-27 19:00:00,27.118740000000003,21.26003000000003,0.3444401488759104,152.68914980534157,70.40342771293781,1013.7230999999999,129600.0
2018-08-27 20:00:00,26.24362000000002,21.73406,0.38681946130969214,126.86040432535565,76.29822707054764,1014.4244,0.0
2018-08-27 21:00:00,24.47302000000002,21.01120000000003,0.43688512074331354,84.6291074227145,81.08531660289495,1015.26625,0.0
2018-08-27 22:00:00,24.186120000000017,20.683130000000006,0.23544269754494002,40.847784980807575,80.84255582788018,1016.0106,0.0
2018-08-27 23:00:00,24.05245000000002,21.08877000000001,0.8824367498139245,65.75373358418351,83.5492415292461,1015.62125,0.0
2018-08-28 00:00:00,23.962000000000046,21.362400000000036,1.5294195784710094,62.26582063903974,85.42413041763153,1015.89375,0.0
2018-08-28 01:00:00,23.99350000000004,21.480600000000038,1.458806813225473,53.38708387697078,85.88172714270698,1014.9281,0.0
2018-08-28 02:00:00,22.75460000000004,21.105680000000007,1.311057622926752,45.93885060397711,90.4390387712773,1014.2894,0.0
2018-08-28 03:00:00,22.150540000000035,21.089200000000005,1.3944228619169996,47.93705734789467,93.72182448172207,1014.1531,0.0
2018-08-28 04:00:00,22.025480000000016,20.746550000000013,1.3756279677999232,59.89983468726025,92.47110790691768,1013.97875,0.0
2018-08-28 05:00:00,22.24597,21.237270000000024,1.0964757710982052,61.994207940684376,94.02917118641125,1014.17625,0.0
2018-08-28 06:00:00,21.910150000000044,20.82955000000004,0.9430630015807657,58.78313472201437,93.5996263859787,1014.3969000000001,704.0
2018-08-28 07:00:00,22.01284000000004,21.193930000000023,1.238085480404145,68.36302460101595,95.11961818865304,1014.9155999999999,166464.0
2018-08-28 08:00:00,24.847200000000043,21.711880000000008,1.1618164811804625,78.31182485822828,82.7698640671842,1015.14125,669376.0
2018-08-28 09:00:00,26.400599999999997,21.821740000000034,0.9929251694647385,89.8133350347372,76.00129521083156,1015.37125,1537280.0
2018-08-28 10:00:00,29.22323,21.626670000000047,0.23802966480924118,65.25359065705028,63.7142889591217,1015.8,2173888.0
2018-08-28 11:00:00,29.795920000000024,22.024620000000027,0.7833355252863097,7.681523908224378,63.16481448489725,1015.8275,2573376.0
2018-08-28 12:00:00,30.000760000000014,22.202660000000037,1.0379358823625693,357.69228786306127,63.10736034206115,1015.2694,2884160.0
2018-08-28 13:00:00,30.242880000000014,22.44058000000001,1.4579885778101211,337.62824663373664,63.145034089591135,1015.2156,3039936.0
2018-08-28 14:00:00,30.12390000000005,22.35208,1.5344838822160591,341.10867798816616,63.235600834646824,1014.96125,2842496.0
2018-08-28 15:00:00,29.76016000000004,22.46075000000002,1.3126195910229472,344.53446699177925,64.99532958075378,1014.7175,2574912.0
2018-08-28 16:00:00,29.70858000000004,22.645530000000008,1.2225052181086176,336.3228760487448,65.9227681225078,1014.4944,2066432.0
2018-08-28 17:00:00,27.94216,22.462060000000008,1.3339505800405989,325.93565930616256,72.202050984523,1014.4055999999999,1425792.0
2018-08-28 18:00:00,26.892100000000028,21.790670000000034,1.3921397856727356,314.53994566160736,73.69739504629466,1014.7625,730752.0
2018-08-28 19:00:00,25.823140000000024,21.330399999999997,1.3143185988652408,308.7175666903349,76.30986550344045,1015.4169,144512.0
2018-08-28 20:00:00,24.494230000000016,21.679470000000038,1.5066410780761372,299.84024652061436,84.36453471404184,1016.0669,0.0
2018-08-28 21:00:00,22.885340000000042,21.30074000000002,1.565837904829286,288.1174892707969,90.80531124860903,1017.1194,0.0
2018-08-28 22:00:00,21.601650000000006,20.311500000000024,1.082411971448377,290.4761643196348,92.38328321495634,1017.315,0.0
2018-08-28 23:00:00,21.158780000000036,19.923940000000016,1.239032966422731,279.45559426693035,92.67488891368149,1017.23375,0.0
2018-08-29 00:00:00,20.838340000000017,19.639430000000004,1.3157812897543402,263.60807804653575,92.86410057599366,1017.34,0.0
2018-08-29 01:00:00,20.21792000000005,18.93264000000005,1.216546282631858,257.76942203587316,92.33216543954549,1017.2606,0.0
2018-08-29 02:00:00,19.67004000000003,18.89846,1.1946829676478212,252.42224193558758,95.31330600687168,1016.8131,0.0
2018-08-29 03:00:00,19.692620000000034,18.918420000000026,1.2040052082262267,250.8095716842412,95.2985332363252,1016.6644,0.0
2018-08-29 04:00:00,20.1293,19.17733000000004,1.3367924322094662,242.37524112934997,94.26568849510481,1016.69125,0.0
2018-08-29 05:00:00,19.951070000000016,19.005240000000015,1.4198746518613214,236.33025448020948,94.29404128383655,1016.5856,0.0
2018-08-29 06:00:00,19.95278000000002,18.741720000000043,1.4626829464152238,233.96537602567074,92.7461059350896,1016.9994,384.0
2018-08-29 07:00:00,19.669460000000015,18.577660000000037,1.6934425377873852,229.90794597969764,93.42536388939068,1017.3775,200768.0
2018-08-29 08:00:00,21.605250000000012,18.09530000000001,1.8190977492309381,238.15065812499776,80.46039041149572,1017.60125,791104.0
2018-08-29 09:00:00,22.77657000000005,17.743300000000033,2.088799489923185,249.31374638155538,73.28746196696872,1017.52375,1475776.0
2018-08-29 10:00:00,25.501300000000015,16.306240000000003,1.9275008711753339,256.3618782890444,56.834150455175106,1017.48125,1921216.0
2018-08-29 11:00:00,26.756250000000023,15.96980000000002,2.261812695042855,265.8473249852508,51.657388890953,1017.1994,2802496.0
2018-08-29 12:00:00,27.74380000000002,16.083950000000016,2.550194018324601,274.7105453793148,49.11391407693892,1016.8269,3095296.0
2018-08-29 13:00:00,28.43145000000004,16.27636000000001,2.906626703731681,283.2824228175972,47.7716591011652,1016.5756,3205952.0
2018-08-29 14:00:00,28.901200000000017,16.278380000000027,3.269199561404579,289.98152937189707,46.49633923200394,1016.045,3102336.0
2018-08-29 15:00:00,28.814660000000003,17.1044,3.489919118740106,295.6653958250454,49.24541912367256,1015.81125,2736192.0
2018-08-29 16:00:00,28.37510000000003,17.475600000000043,3.496776001849066,298.3291694551058,51.71388187614065,1015.61,2198400.0
2018-08-29 17:00:00,26.509580000000028,17.963459999999998,3.3307059520920443,299.24915659687326,59.46761135308528,1015.3925,1510208.0
2018-08-29 18:00:00,25.405880000000025,18.002650000000017,3.014590998958393,297.1630950879468,63.631371738224075,1015.95,765824.0
2018-08-29 19:00:00,24.16305,18.025869999999998,2.1461828112445738,291.36992970634714,68.62530933326364,1016.45875,147584.0
2018-08-29 20:00:00,22.26968000000005,18.69885000000005,1.895121310292538,280.0946984156984,80.24481334703468,1017.08,0.0
2018-08-29 21:00:00,21.160900000000026,18.417700000000025,1.4230258137436163,265.5795251106289,84.36725705774033,1017.57625,0.0
2018-08-29 22:00:00,19.989220000000046,18.43950000000001,0.7415513572472102,231.3554735312225,90.80436657053207,1017.26625,0.0
2018-08-29 23:00:00,19.24203,18.15566000000001,0.9001494953799961,229.27913730822888,93.43596314211182,1017.2025,0.0
2018-08-30 00:00:00,18.733730000000037,17.816370000000006,1.17909631134904,212.1193472392414,94.41014910630454,1017.1106,0.0
2018-08-30 01:00:00,17.99520000000001,17.1241,1.3067719682663406,216.44011220906629,94.6553497269929,1016.615,0.0
2018-08-30 02:00:00,17.319180000000017,16.920500000000004,1.2384931151832708,226.21702843958025,97.50896579221062,1016.3156,0.0
2018-08-30 03:00:00,16.991970000000038,16.853170000000034,1.1210337281386642,234.4148163299498,99.1242609197298,1016.3544,0.0
2018-08-30 04:00:00,17.736540000000048,17.642719999999997,1.0153780786852857,226.97971896844075,99.410758551477,1016.3944,0.0
2018-08-30 05:00:00,17.756200000000035,17.198270000000036,1.0077633755857422,214.4482505134585,96.54090997879746,1016.2825,0.0
2018-08-30 06:00:00,18.076870000000042,17.19150000000002,1.0047655539452427,205.92064128580915,94.57329988443092,1016.59375,320.0
2018-08-30 07:00:00,18.368430000000046,17.420860000000005,0.7490093402363636,206.6115080757655,94.21478517687983,1017.07875,140416.0
2018-08-30 08:00:00,21.52487000000002,18.19192000000004,0.22267213363660146,80.54994142366677,81.34848905751969,1017.12125,687232.0
2018-08-30 09:00:00,23.53976,18.004970000000014,1.0788449690803428,54.848184573012766,71.14893538017415,1017.22,1363264.0
2018-08-30 10:00:00,26.184169999999995,18.200649999999996,2.1066377976759965,62.62405465117264,61.52825041847421,1017.0519,2236608.0
2018-08-30 11:00:00,27.070580000000007,18.486500000000035,2.9361860480422695,57.44609310143736,59.460058299748795,1016.565,2752512.0
2018-08-30 12:00:00,27.24430000000001,18.411550000000034,3.514784946184415,58.90924937159043,58.58279649564807,1016.0531,2986304.0
2018-08-30 13:00:00,27.52630000000005,18.24780000000004,3.373835092377256,59.012956928031144,57.036799979032224,1015.55125,3107136.0
2018-08-30 14:00:00,27.908839999999998,17.981899999999996,3.6019228132021377,57.7628284424098,54.85549828084779,1015.0175,3002176.0
2018-08-30 15:00:00,27.589260000000024,18.10390000000001,3.961511047162349,61.24624068764572,56.31674346105681,1014.5294,2640192.0
2018-08-30 16:00:00,26.66506000000004,18.32543000000004,4.499624594767083,67.2487759993928,60.280543105370434,1014.33875,2092288.0
2018-08-30 17:00:00,25.75060000000002,19.73388,4.077118667979661,69.5871351777775,69.45870538032038,1013.7,1443840.0
2018-08-30 18:00:00,25.027060000000006,19.758500000000026,3.719450203278243,69.54687197872754,72.6167281340588,1014.03375,725184.0
2018-08-30 19:00:00,24.779629999999997,19.85055,2.944312107198804,73.96711599257836,74.11637984290275,1013.9644000000001,133888.0
2018-08-30 20:00:00,24.001180000000033,20.56146000000001,2.948946635593695,81.497292232153,81.13360714094995,1014.645,0.0
2018-08-30 21:00:00,23.018880000000024,20.154570000000035,2.9523343526616492,82.83671116755188,83.94277564988046,1015.62125,0.0
2018-08-30 22:00:00,22.341970000000003,19.55752000000001,2.551517873971476,81.70994013676274,84.28239765197029,1015.5375,0.0
2018-08-30 23:00:00,22.013400000000047,19.838600000000042,2.4967023377095727,80.85475940908718,87.49566956504815,1015.37875,0.0
2018-08-31 00:00:00,21.91763000000003,19.94595000000004,2.7186442117230714,81.5348108239912,88.59462252313598,1015.40875,0.0
