valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2022-02-26 05:00:00,-4.927292,0.23301697,-2.2726746,-0.20462036,281.01727,283.4867,101703.75,0.0,2.861023e-06,38.75,-8.0
2022-02-26 06:00:00,-5.0836945,0.5694885,-2.4862518,0.009277344,281.15808,283.37448,101718.875,0.0,6.0081482e-05,38.75,-8.0
2022-02-26 07:00:00,-5.5328827,0.7658081,-2.6877594,0.13014221,281.23633,283.12042,101745.31,0.0,1.6212463e-05,38.75,-8.0
2022-02-26 08:00:00,-5.8259583,0.68652344,-3.1659698,0.12411499,281.7813,283.47186,101791.56,102080.0,0.0,38.75,-8.0
2022-02-26 09:00:00,-4.527054,0.6361847,-2.9654083,0.34259033,282.1346,284.71213,101861.125,582976.0,0.0,38.75,-8.0
2022-02-26 10:00:00,-4.1384583,-0.33992004,-3.0142517,-0.30941772,282.6325,287.02606,101905.25,1.148096e+06,6.67572e-06,38.75,-8.0
2022-02-26 11:00:00,-4.087555,-0.22575378,-3.0437012,-0.20950317,282.5691,288.54938,101908.31,1.580864e+06,0.00011110306,38.75,-8.0
2022-02-26 12:00:00,-3.3512268,0.12591553,-2.541275,0.10888672,283.14294,289.38278,101883.31,1.807552e+06,4.7683716e-07,38.75,-8.0
2022-02-26 13:00:00,-1.9296265,0.08093262,-1.5161133,0.09303284,283.36475,289.80774,101812.69,1.932288e+06,1.3828278e-05,38.75,-8.0
2022-02-26 14:00:00,-0.9747772,0.38813782,-0.741333,0.28782654,283.71594,289.8457,101758.25,1.68032e+06,3.9100647e-05,38.75,-8.0
2022-02-26 15:00:00,-0.6489563,0.48017883,-0.55200195,0.29541016,283.39764,290.22797,101713.94,1.752768e+06,0.00012493134,38.75,-8.0
2022-02-26 16:00:00,-0.9269409,0.054153442,-0.74720764,-0.07400513,283.4591,288.5074,101712.875,904768.0,0.0010237694,38.75,-8.0
2022-02-26 17:00:00,-0.88723755,-0.9304352,-0.6763916,-0.7207184,284.06476,287.93604,101707.94,800832.0,0.0010490417,38.75,-8.0
2022-02-26 18:00:00,-0.8740692,-1.3946533,-0.5418701,-0.9409485,284.17694,287.39288,101786.875,249792.0,0.00032901764,38.75,-8.0
2022-02-26 19:00:00,-1.6442413,-1.6954651,-1.0015411,-0.72354126,284.1709,286.34058,101821.25,12032.0,6.67572e-06,38.75,-8.0
2022-02-26 20:00:00,-2.4674988,-1.6596985,-1.1000519,-0.6864624,283.53156,285.13522,101866.5,0.0,0.0,38.75,-8.0
2022-02-26 21:00:00,-2.9206848,-1.2913818,-1.3111115,-0.76509094,282.77414,284.31866,101903.0,0.0,0.0,38.75,-8.0
2022-02-26 22:00:00,-3.1917114,-2.3406525,-1.1488647,-1.1679077,281.81702,284.24896,102028.19,0.0,0.0,38.75,-8.0
2022-02-26 23:00:00,-3.4379578,-2.1388092,-1.2998047,-0.9157715,281.46582,283.69574,102030.06,0.0,0.0,38.75,-8.0
2022-02-27 00:00:00,-3.5513306,-1.557785,-1.3364563,-0.6607971,281.04312,283.08057,102019.5,0.0,0.0,38.75,-8.0
2022-02-27 01:00:00,-3.3054047,-1.3739624,-1.1955566,-0.82484436,281.18042,283.16827,102031.44,0.0,0.0,38.75,-8.0
2022-02-27 02:00:00,-2.6068878,-1.7305145,-0.94358826,-1.3340912,280.59085,282.36926,102023.69,0.0,0.0,38.75,-8.0
2022-02-27 03:00:00,-1.5445557,-2.2782745,-0.25639343,-1.7033844,280.30707,281.8244,102026.31,0.0,0.0,38.75,-8.0
2022-02-27 04:00:00,-0.09794617,-4.003113,0.42459106,-1.9083099,280.48486,281.8852,102070.94,0.0,0.0,38.75,-8.0
2022-02-27 05:00:00,-0.49656677,-4.5595856,-0.048355103,-1.9381866,280.41608,281.63257,102079.56,0.0,0.0,38.75,-8.0
2022-02-27 06:00:00,-1.3112946,-4.238846,-0.4657898,-1.6772003,280.18878,281.22906,102100.44,0.0,0.0,38.75,-8.0
2022-02-27 07:00:00,-1.9723358,-3.5910797,-0.9195862,-1.3615265,279.77225,280.6748,102150.75,0.0,0.0,38.75,-8.0
2022-02-27 08:00:00,-2.8557587,-2.8532562,-1.6424103,-1.3193207,280.84497,281.78455,102176.375,147904.0,0.0,38.75,-8.0
2022-02-27 09:00:00,-2.2056732,-2.246338,-0.91493225,-1.1715698,282.164,283.77942,102257.625,743360.0,0.0,38.75,-8.0
2022-02-27 10:00:00,-1.1311646,-1.7378693,-0.6855469,-1.3583984,282.78912,287.02386,102268.31,1.426496e+06,0.0,38.75,-8.0
2022-02-27 11:00:00,-1.76828,-2.503357,-1.2852783,-1.9761505,282.84875,288.4546,102241.06,1.996608e+06,0.0,38.75,-8.0
2022-02-27 12:00:00,-1.4126434,-2.074417,-1.057251,-1.6370087,281.95612,289.909,102198.31,2.40256e+06,0.0,38.75,-8.0
2022-02-27 13:00:00,-0.65522766,-2.1045685,-0.42494202,-1.6584778,281.53485,290.90527,102170.5,2.413952e+06,0.0,38.75,-8.0
2022-02-27 14:00:00,0.03729248,-2.2490082,0.114151,-1.7658691,280.7012,291.38806,102092.75,2.000192e+06,0.0,38.75,-8.0
2022-02-27 15:00:00,0.39012146,-2.965042,0.39216614,-2.2694092,280.15167,291.75662,102061.125,1.876992e+06,0.0,38.75,-8.0
2022-02-27 16:00:00,0.37913513,-3.6721497,0.37205505,-2.7279358,279.733,292.0726,102094.25,1.468352e+06,0.0,38.75,-8.0
2022-02-27 17:00:00,0.41578674,-3.7619781,0.32633972,-2.6523895,279.7428,291.1886,102102.44,938368.0,0.0,38.75,-8.0
2022-02-27 18:00:00,0.35760498,-4.127594,0.32032776,-2.1634827,280.15778,290.11588,102147.875,311936.0,0.0,38.75,-8.0
2022-02-27 19:00:00,-0.20217896,-4.8640594,-0.07460022,-2.171524,279.80615,288.60516,102172.875,15040.0,0.0,38.75,-8.0
2022-02-27 20:00:00,-0.8351135,-5.042938,-0.3123474,-2.167633,279.6543,286.88568,102202.25,0.0,0.0,38.75,-8.0
2022-02-27 21:00:00,-0.5684204,-5.003586,-0.088760376,-2.1178741,280.09094,285.59607,102251.0,0.0,0.0,38.75,-8.0
2022-02-27 22:00:00,0.31956482,-4.038986,0.5165863,-1.7611542,279.97897,283.84882,102336.31,0.0,0.0,38.75,-8.0
2022-02-27 23:00:00,1.2246399,-5.2630157,0.9501343,-2.3736725,280.18,283.25897,102369.81,0.0,0.0,38.75,-8.0
2022-02-28 00:00:00,0.61857605,-5.076782,0.5438385,-2.1390533,280.25525,282.53516,102374.875,0.0,0.0,38.75,-8.0
2022-02-28 01:00:00,-0.22337341,-4.6375427,0.18966675,-1.8459473,280.44745,282.1855,102379.25,0.0,0.0,38.75,-8.0
2022-02-28 02:00:00,-0.90289307,-4.347641,-0.2922516,-1.7039032,279.90826,281.31512,102398.0,0.0,0.0,38.75,-8.0
2022-02-28 03:00:00,-2.2916565,-3.7262573,-1.028717,-1.2759552,279.70706,281.03186,102389.81,0.0,0.0,38.75,-8.0
2022-02-28 04:00:00,-3.2033844,-3.3153992,-1.3728485,-1.1579437,279.2605,280.73953,102386.25,0.0,0.0,38.75,-8.0
2022-02-28 05:00:00,-3.7579193,-2.6295319,-1.5413513,-0.835083,278.7732,280.43665,102383.625,0.0,0.0,38.75,-8.0
2022-02-28 06:00:00,-4.5609283,-1.969223,-1.956665,-0.5632782,278.6198,280.85086,102385.81,0.0,0.0,38.75,-8.0
2022-02-28 07:00:00,-5.4454193,-1.2578583,-2.246704,-0.3816986,278.28033,280.8952,102458.31,0.0,0.0,38.75,-8.0
2022-02-28 08:00:00,-5.97966,-0.28903198,-2.8320923,-0.158432,278.8806,281.9673,102520.125,155200.0,0.0,38.75,-8.0
2022-02-28 09:00:00,-4.872162,0.4683838,-2.496048,0.11222839,280.1207,284.28494,102609.56,759168.0,0.0,38.75,-8.0
2022-02-28 10:00:00,-3.4605408,-0.07258606,-2.475296,-0.10083008,281.39124,288.14728,102678.25,1.435072e+06,0.0,38.75,-8.0
2022-02-28 11:00:00,-3.420517,-0.06498718,-2.5726166,-0.057373047,281.25653,290.29437,102656.75,1.998144e+06,0.0,38.75,-8.0
2022-02-28 12:00:00,-2.76857,-0.0693512,-2.153717,-0.09761047,280.22052,291.6836,102641.75,2.37632e+06,0.0,38.75,-8.0
2022-02-28 13:00:00,-2.1166077,0.10899353,-1.6785736,0.052459717,280.43265,292.32257,102580.44,2.567104e+06,0.0,38.75,-8.0
2022-02-28 14:00:00,-1.6477966,0.4761963,-1.3244629,0.3670044,279.42242,293.71735,102489.81,2.512896e+06,0.0,38.75,-8.0
2022-02-28 15:00:00,-1.0190125,0.5597687,-0.80856323,0.45645142,278.8502,293.93237,102463.81,2.214208e+06,0.0,38.75,-8.0
2022-02-28 16:00:00,-0.31399536,0.515213,-0.21231079,0.4217987,278.4788,293.92706,102451.31,1.7296e+06,0.0,38.75,-8.0
2022-02-28 17:00:00,0.2402649,0.13702393,0.21910095,0.05531311,277.77435,293.3623,102470.06,1.11104e+06,0.0,38.75,-8.0
2022-02-28 18:00:00,0.7025299,-0.5357666,0.56204224,-0.6466522,276.26807,293.1305,102493.625,432512.0,0.0,38.75,-8.0
2022-02-28 19:00:00,1.1780853,-1.0559082,0.7773895,-1.03862,276.67822,292.10266,102510.0,16384.0,0.0,38.75,-8.0
2022-02-28 20:00:00,1.7615204,-1.4525299,1.2523346,-0.78860474,277.23907,290.20227,102563.125,0.0,0.0,38.75,-8.0
2022-02-28 21:00:00,2.1106873,-1.7405243,1.0867004,-0.33351135,279.26727,286.82202,102559.56,0.0,0.0,38.75,-8.0
2022-02-28 22:00:00,1.0965576,-2.5273132,0.61595154,-0.9170685,279.6709,285.80237,102628.31,0.0,0.0,38.75,-8.0
2022-02-28 23:00:00,1.3572998,-3.201706,0.94758606,-1.2958374,279.1566,285.33264,102605.56,0.0,0.0,38.75,-8.0
2022-03-01 00:00:00,1.1641388,-2.840042,1.0372314,-1.0922241,279.2715,284.212,102620.625,0.0,0.0,38.75,-8.0
2022-03-01 01:00:00,0.47784424,-2.1342163,1.0977631,-0.5842743,279.52966,283.4665,102630.75,0.0,0.0,38.75,-8.0
2022-03-01 02:00:00,0.020935059,-0.67370605,0.34191895,0.6027374,279.1848,282.9699,102595.5,0.0,0.0,38.75,-8.0
2022-03-01 03:00:00,0.9484863,0.6139374,0.57359314,1.0046997,278.90326,282.05917,102577.5,0.0,0.0,38.75,-8.0
2022-03-01 04:00:00,2.783783,0.9270172,1.1938629,1.1498413,279.01343,281.25012,102601.125,0.0,0.0,38.75,-8.0
2022-03-01 05:00:00,3.98378,0.33926392,1.6270294,0.8532257,279.49866,281.28998,102599.75,0.0,0.0,38.75,-8.0
2022-03-01 06:00:00,3.9881592,-0.09414673,1.4417725,0.5215149,279.41455,280.8438,102660.94,0.0,0.0,38.75,-8.0
2022-03-01 07:00:00,3.3074036,-0.039794922,0.95207214,0.6847229,279.7895,280.79816,102655.625,0.0,0.0,38.75,-8.0
2022-03-01 08:00:00,2.168808,0.59724426,0.27360535,1.3167267,280.9215,281.85773,102706.625,131712.0,0.0,38.75,-8.0
2022-03-01 09:00:00,0.63305664,1.8594666,0.19815063,1.3126221,281.78702,283.7689,102732.75,588928.0,1.9073486e-06,38.75,-8.0
2022-03-01 10:00:00,-0.15019226,1.2567902,-0.17468262,1.0382996,281.9312,286.86768,102717.06,963264.0,9.536743e-07,38.75,-8.0
2022-03-01 11:00:00,0.44132996,1.5314941,0.3360138,1.2411957,282.81647,288.63788,102700.19,1.358528e+06,0.00016593933,38.75,-8.0
2022-03-01 12:00:00,0.69425964,1.6009216,0.4886322,1.2931366,282.97443,290.0298,102661.44,1.36288e+06,0.0,38.75,-8.0
2022-03-01 13:00:00,1.6898956,1.4708405,1.285614,1.1800842,282.6271,290.20807,102575.19,1.020288e+06,0.0,38.75,-8.0
2022-03-01 14:00:00,3.141571,1.3793335,2.4146729,1.0568237,282.81473,290.64178,102472.56,1.20864e+06,0.0,38.75,-8.0
2022-03-01 15:00:00,4.60614,1.3639221,3.4341278,1.006607,282.9173,291.08176,102425.44,1.500288e+06,0.0,38.75,-8.0
2022-03-01 16:00:00,5.122711,1.173172,3.7560577,0.87031555,282.90424,291.06174,102431.25,1.234688e+06,0.0,38.75,-8.0
2022-03-01 17:00:00,5.1728973,0.75050354,3.7096558,0.5885773,282.80493,290.42218,102411.94,898944.0,0.0,38.75,-8.0
2022-03-01 18:00:00,5.221512,0.53790283,3.1223907,0.4409027,282.73322,289.38934,102439.44,397184.0,0.0,38.75,-8.0
2022-03-01 19:00:00,6.079132,6.1035156e-05,3.1732178,0.2467041,282.7193,287.67117,102481.06,19840.0,0.0,38.75,-8.0
2022-03-01 20:00:00,5.74115,-0.1373291,2.9869537,0.20062256,282.55823,286.41663,102516.31,0.0,0.0,38.75,-8.0
2022-03-01 21:00:00,5.4007263,-0.66056824,2.7776184,-0.07652283,282.63992,285.63745,102551.0,0.0,0.0,38.75,-8.0
2022-03-01 22:00:00,5.1100616,0.26434326,2.1080475,0.69847107,283.09442,285.15686,102562.625,0.0,0.0,38.75,-8.0
2022-03-01 23:00:00,5.174057,-0.027313232,2.3993073,0.39042664,283.54794,284.96167,102540.25,0.0,0.0,38.75,-8.0
2022-03-02 00:00:00,4.8449554,-0.74539185,2.2975311,0.049346924,283.6397,284.69244,102548.0,0.0,0.0,38.75,-8.0
2022-03-02 01:00:00,4.351898,-1.4840088,2.07724,-0.2252655,283.63776,284.5617,102533.75,0.0,0.0,38.75,-8.0
2022-03-02 02:00:00,4.0179443,-2.8954163,1.9930878,-1.0531921,283.52032,284.24615,102531.44,0.0,0.0,38.75,-8.0
2022-03-02 03:00:00,3.2513123,-4.022522,1.8096619,-1.7139893,283.1845,283.68713,102529.5,0.0,0.0,38.75,-8.0
2022-03-02 04:00:00,2.4805908,-4.1099396,1.6144867,-1.9621277,282.56628,283.41034,102516.81,0.0,4.7683716e-07,38.75,-8.0
2022-03-02 05:00:00,1.6884613,-3.9306335,1.2732239,-2.2166748,281.32047,282.44397,102548.31,0.0,0.0,38.75,-8.0
2022-03-02 06:00:00,1.0832825,-3.3421173,0.84220886,-2.2252045,280.68207,282.0,102551.81,0.0,0.0,38.75,-8.0
2022-03-02 07:00:00,1.3630066,-3.5096283,0.9741211,-2.1104126,280.30893,281.6339,102597.875,0.0,0.0,38.75,-8.0
2022-03-02 08:00:00,0.91389465,-3.0547943,0.666275,-2.047989,279.87766,281.9358,102609.81,95296.0,0.0,38.75,-8.0
2022-03-02 09:00:00,1.0762634,-2.5022125,0.8552246,-1.776474,279.93103,283.1264,102716.25,507648.0,0.0,38.75,-8.0
2022-03-02 10:00:00,1.8361664,-2.878296,1.4267273,-2.100113,280.30017,285.45404,102671.81,1.301696e+06,0.0,38.75,-8.0
2022-03-02 11:00:00,2.2825012,-3.613617,1.7495575,-2.710312,279.46228,287.3512,102680.25,2.003712e+06,0.0,38.75,-8.0
2022-03-02 12:00:00,2.2588348,-3.0695953,1.7322845,-2.3307343,279.1665,288.74396,102634.75,2.42752e+06,0.0,38.75,-8.0
2022-03-02 13:00:00,2.4008484,-2.6572113,1.865448,-2.0327759,278.8891,289.74512,102520.44,2.583488e+06,0.0,38.75,-8.0
2022-03-02 14:00:00,3.1662903,-3.4268188,2.4040985,-2.5901947,279.05573,290.80774,102435.875,2.53056e+06,0.0,38.75,-8.0
2022-03-02 15:00:00,3.4042969,-4.1275177,2.5018768,-3.1125336,279.0707,291.25305,102407.125,2.212608e+06,0.0,38.75,-8.0
2022-03-02 16:00:00,3.1301575,-4.0165253,2.243576,-3.024994,278.88287,291.419,102371.375,1.676032e+06,0.0,38.75,-8.0
2022-03-02 17:00:00,2.6945343,-3.6106567,1.958725,-2.6563416,278.72025,290.60052,102360.0,1.02528e+06,0.0,38.75,-8.0
2022-03-02 18:00:00,2.9974976,-3.5552673,1.9464264,-1.9981842,278.66104,289.57043,102345.94,397696.0,0.0,38.75,-8.0
2022-03-02 19:00:00,4.110382,-4.5606537,2.1482239,-2.0220947,278.3695,288.33453,102400.125,22016.0,0.0,38.75,-8.0
2022-03-02 20:00:00,4.4568634,-5.5419006,2.4991913,-2.757019,278.7921,286.87363,102430.56,0.0,0.0,38.75,-8.0
2022-03-02 21:00:00,4.3648224,-6.0947723,2.6352997,-3.3306427,279.24908,285.8366,102518.5,0.0,0.0,38.75,-8.0
2022-03-02 22:00:00,3.4308167,-5.3263245,2.0006866,-2.8696136,279.60715,284.19897,102556.375,0.0,0.0,38.75,-8.0
2022-03-02 23:00:00,3.6719818,-3.7187347,2.1905975,-1.6961975,280.38678,283.60516,102550.875,0.0,0.0,38.75,-8.0
2022-03-03 00:00:00,2.9953308,-2.6084747,1.5263672,-1.1629791,280.62903,282.88745,102470.19,0.0,0.0,38.75,-8.0
2022-03-03 01:00:00,2.8888855,-2.0762177,1.4301453,-0.60639954,280.59363,282.09442,102408.25,0.0,0.0,38.75,-8.0
2022-03-03 02:00:00,4.099121,-1.2981262,1.9702301,-0.1837616,280.46564,281.73718,102369.81,0.0,0.0,38.75,-8.0
2022-03-03 03:00:00,3.569397,0.016067505,1.474289,0.59529114,280.61823,281.5509,102278.94,0.0,0.0,38.75,-8.0
2022-03-03 04:00:00,4.518524,0.07066345,2.0393677,0.44578552,280.90344,281.7955,102245.94,0.0,0.0,38.75,-8.0
2022-03-03 05:00:00,4.5879517,1.3343658,1.7431641,1.244339,281.45825,282.23843,102179.5,0.0,0.0,38.75,-8.0
2022-03-03 06:00:00,4.35672,2.852951,1.4297943,1.9972687,281.60852,282.6505,102105.06,0.0,4.7683716e-07,38.75,-8.0
2022-03-03 07:00:00,4.381851,4.534256,1.4613495,2.8049164,282.03418,283.0562,102020.06,0.0,5.722046e-06,38.75,-8.0
2022-03-03 08:00:00,4.557022,5.7048645,1.8078918,3.6470184,282.72217,283.9436,101965.5,82368.0,5.9604645e-05,38.75,-8.0
2022-03-03 09:00:00,6.9652863,4.138321,3.6687927,2.578064,284.2923,284.86377,101926.31,159872.0,0.00028514862,38.75,-8.0
2022-03-03 10:00:00,8.642517,-2.9582825,5.716095,-0.5108795,284.46884,285.04834,101955.25,141120.0,0.0025200844,38.75,-8.0
2022-03-03 11:00:00,5.2922974,-6.5753174,3.5872955,-3.6291962,282.50174,284.2235,101988.375,249280.0,0.0017285347,38.75,-8.0
2022-03-03 12:00:00,4.8854218,-4.8302765,3.3246307,-3.2910004,282.18274,285.01926,102026.44,464128.0,0.00023078918,38.75,-8.0
2022-03-03 13:00:00,7.5107117,-6.829193,5.1290283,-4.8681946,281.92514,285.04932,101980.75,709504.0,5.9604645e-05,38.75,-8.0
2022-03-03 14:00:00,8.318085,-9.13945,5.753433,-6.3995667,280.8968,286.79614,101917.25,1.799744e+06,4.386902e-05,38.75,-8.0
2022-03-03 15:00:00,8.011642,-10.17453,5.4804993,-6.882141,278.78314,287.49854,101881.69,1.924736e+06,4.9114227e-05,38.75,-8.0
2022-03-03 16:00:00,7.969925,-10.268051,5.475113,-6.9091644,276.90634,287.2027,101913.44,1.623808e+06,7.6293945e-05,38.75,-8.0
2022-03-03 17:00:00,8.068512,-9.939438,5.477844,-6.5562897,276.84644,286.16864,101927.5,1.139072e+06,0.0,38.75,-8.0
2022-03-03 18:00:00,7.7484283,-8.923004,5.0491943,-5.5564117,277.19324,285.06323,101988.5,481984.0,0.0,38.75,-8.0
2022-03-03 19:00:00,7.495392,-9.021057,4.7782593,-5.460556,277.54434,283.92227,102080.125,27328.0,0.0,38.75,-8.0
2022-03-03 20:00:00,6.860733,-9.141373,4.3561707,-5.470047,277.80334,282.66327,102156.5,0.0,0.0,38.75,-8.0
2022-03-03 21:00:00,5.924515,-9.4470215,3.7528076,-5.5749664,277.95407,282.09894,102203.0,0.0,0.0,38.75,-8.0
2022-03-03 22:00:00,4.553482,-9.908859,2.9347382,-5.8926697,277.66913,281.4525,102243.625,0.0,0.0,38.75,-8.0
2022-03-03 23:00:00,4.475342,-9.200638,2.9382782,-5.3134613,277.27216,281.13812,102270.81,0.0,0.0,38.75,-8.0
2022-03-04 00:00:00,4.7148895,-8.5338745,2.997696,-4.907425,276.71408,280.72794,102228.25,0.0,0.0,38.75,-8.0
2022-03-04 01:00:00,4.2779236,-8.125122,2.6775665,-4.6500397,276.08167,280.39777,102206.06,0.0,0.0,38.75,-8.0
2022-03-04 02:00:00,3.758728,-7.8526154,2.3733673,-4.4195557,275.52325,279.89294,102250.0,0.0,0.0,38.75,-8.0
2022-03-04 03:00:00,3.8415222,-8.038483,2.4392853,-4.5049896,275.22513,279.42844,102258.69,0.0,0.0,38.75,-8.0
2022-03-04 04:00:00,3.764145,-7.9050293,2.45018,-4.3293,274.92273,278.98547,102237.75,0.0,0.0,38.75,-8.0
2022-03-04 05:00:00,3.9583893,-7.7837067,2.5027618,-4.217285,274.5974,278.49545,102247.56,0.0,0.0,38.75,-8.0
2022-03-04 06:00:00,3.4976044,-7.8205414,2.20549,-4.2479553,274.4588,278.26178,102282.25,0.0,0.0,38.75,-8.0
2022-03-04 07:00:00,3.0738983,-7.649597,1.9498291,-4.11557,274.43726,277.9091,102324.69,0.0,0.0,38.75,-8.0
2022-03-04 08:00:00,2.7650146,-7.4286194,1.7691956,-3.9040375,274.72498,278.82874,102382.5,206720.0,0.0,38.75,-8.0
2022-03-04 09:00:00,2.2485046,-6.543915,1.6529236,-4.3344574,275.2257,280.62216,102439.81,856384.0,0.0,38.75,-8.0
2022-03-04 10:00:00,2.3789215,-6.49527,1.8314514,-4.5403595,275.1905,283.35205,102420.625,1.561664e+06,0.0,38.75,-8.0
2022-03-04 11:00:00,2.5051117,-6.7331543,1.9536896,-4.810547,275.01862,285.10205,102391.19,2.13728e+06,0.0,38.75,-8.0
2022-03-04 12:00:00,1.8504791,-6.56279,1.4390411,-4.791794,275.2657,286.5053,102329.25,2.531904e+06,0.0,38.75,-8.0
2022-03-04 13:00:00,1.7363586,-6.6617126,1.3009644,-4.8946075,274.9643,287.6667,102216.125,2.717248e+06,0.0,38.75,-8.0
2022-03-04 14:00:00,1.8149109,-6.512848,1.3876648,-4.7829437,274.68353,288.32306,102170.125,2.651776e+06,0.0,38.75,-8.0
2022-03-04 15:00:00,1.5968323,-6.484436,1.2344055,-4.7448883,274.86832,288.4089,102134.69,2.35872e+06,0.0,38.75,-8.0
2022-03-04 16:00:00,1.7846069,-6.366287,1.3740997,-4.5940094,274.89297,288.18924,102070.5,1.84288e+06,0.0,38.75,-8.0
2022-03-04 17:00:00,2.6327515,-6.3602905,1.9619293,-4.4193115,275.3094,287.47974,102079.56,1.193536e+06,0.0,38.75,-8.0
2022-03-04 18:00:00,4.1848755,-6.127823,2.7062683,-3.565979,275.18427,286.37027,102109.69,494016.0,0.0,38.75,-8.0
2022-03-04 19:00:00,5.621887,-6.9175415,3.4817657,-3.8794708,275.49744,284.84357,102159.69,29696.0,0.0,38.75,-8.0
2022-03-04 20:00:00,4.52005,-7.204773,2.852478,-4.063278,276.08798,282.66733,102225.75,0.0,0.0,38.75,-8.0
2022-03-04 21:00:00,3.57872,-6.6635437,2.271164,-3.5640259,276.42676,281.47815,102254.875,0.0,0.0,38.75,-8.0
2022-03-04 22:00:00,3.5472412,-4.5292816,2.0909576,-1.9417114,276.22925,280.38312,102259.0,0.0,0.0,38.75,-8.0
2022-03-04 23:00:00,3.652237,-4.809326,2.0458527,-2.1566162,276.4366,279.93457,102262.5,0.0,0.0,38.75,-8.0
2022-03-05 00:00:00,3.640686,-4.74382,2.0709076,-2.1412964,276.62302,279.84256,102242.44,0.0,0.0,38.75,-8.0
2022-03-05 01:00:00,3.7568512,-4.513809,2.1876526,-1.9315033,276.6634,279.62546,102181.94,0.0,0.0,38.75,-8.0
2022-03-05 02:00:00,4.1415405,-4.5592346,2.3213654,-1.9522705,276.7498,279.5373,102149.25,0.0,0.0,38.75,-8.0
2022-03-05 03:00:00,2.8712616,-4.275009,1.573761,-1.7531128,276.81787,279.30444,102080.81,0.0,0.0,38.75,-8.0
2022-03-05 04:00:00,3.3007355,-3.9166107,1.8848572,-1.5945435,276.9,279.49164,102037.75,0.0,0.0,38.75,-8.0
2022-03-05 05:00:00,4.34671,-3.7089996,2.3477936,-1.5946198,277.0381,279.18488,102033.5,0.0,2.670288e-05,38.75,-8.0
2022-03-05 06:00:00,3.6421967,-3.45018,1.8442993,-1.3299103,276.83148,278.91724,101985.19,0.0,6.6280365e-05,38.75,-8.0
2022-03-05 07:00:00,3.649353,-3.146637,1.8148346,-1.0716248,276.7538,278.60324,101985.875,0.0,0.0,38.75,-8.0
2022-03-05 08:00:00,3.1048126,-2.578125,1.8018646,-0.9608002,277.42194,279.33545,101973.125,181760.0,0.0,38.75,-8.0
2022-03-05 09:00:00,1.4081573,-1.5600739,1.0145416,-1.0009766,277.85828,281.48206,101957.94,859200.0,0.0,38.75,-8.0
2022-03-05 10:00:00,1.6629028,-1.7183228,1.2284088,-1.3351898,277.72522,283.67426,101962.25,1.329472e+06,0.00047922134,38.75,-8.0
2022-03-05 11:00:00,0.6539154,-0.8440399,0.49031067,-0.72654724,277.10815,284.5889,101854.31,1.810048e+06,1.1920929e-05,38.75,-8.0
2022-03-05 12:00:00,0.06925964,0.0443573,0.06750488,-0.056991577,277.20276,285.41788,101737.625,2.025024e+06,0.00048971176,38.75,-8.0
2022-03-05 13:00:00,0.27560425,0.110198975,0.26254272,0.006362915,277.04767,286.4427,101624.44,2.036032e+06,0.0,38.75,-8.0
2022-03-05 14:00:00,0.16165161,0.07495117,0.21661377,-0.0033874512,276.83813,287.21646,101498.625,2.13344e+06,0.0001296997,38.75,-8.0
2022-03-05 15:00:00,0.26298523,-0.091293335,0.31230164,-0.12193298,277.15125,287.1282,101410.31,1.614016e+06,1.5735626e-05,38.75,-8.0
2022-03-05 16:00:00,0.4462433,-0.5779114,0.4501953,-0.46881104,277.61462,286.511,101341.06,1.085568e+06,0.00019407272,38.75,-8.0
2022-03-05 17:00:00,0.47850037,-1.3868408,0.51742554,-1.0505066,277.6228,285.83536,101300.5,766080.0,0.00022411346,38.75,-8.0
2022-03-05 18:00:00,1.644165,-1.5824738,1.1901093,-0.7042084,278.6433,285.24786,101297.125,330240.0,0.00022935867,38.75,-8.0
2022-03-05 19:00:00,2.6186981,-1.7976685,1.5278473,-0.60775757,278.39984,283.37424,101290.44,26496.0,0.0,38.75,-8.0
2022-03-05 20:00:00,2.7085419,-2.5471802,1.5325775,-0.8435669,277.82684,281.94077,101319.69,0.0,0.0,38.75,-8.0
2022-03-05 21:00:00,2.2102356,-3.8125,1.4850311,-1.4243011,276.83957,280.896,101330.125,0.0,0.0,38.75,-8.0
2022-03-05 22:00:00,-0.14752197,-5.283432,0.36306763,-2.2655945,276.4302,281.52213,101370.75,0.0,0.0,38.75,-8.0
2022-03-05 23:00:00,-2.182312,-5.4157257,-0.5858612,-2.4769745,275.67166,281.24326,101381.69,0.0,0.0,38.75,-8.0
2022-03-06 00:00:00,-3.3423767,-5.027176,-1.1381073,-2.4409943,274.67172,280.6618,101411.125,0.0,0.0,38.75,-8.0
2022-03-06 01:00:00,-3.603653,-5.2302246,-1.3144531,-2.6004333,273.2787,280.32004,101384.75,0.0,0.0,38.75,-8.0
2022-03-06 02:00:00,-3.7954254,-5.5089874,-1.4316101,-2.755188,273.02753,279.70114,101390.94,0.0,0.0,38.75,-8.0
2022-03-06 03:00:00,-3.9898224,-5.344681,-1.5443573,-2.6344452,272.89594,279.38287,101385.125,0.0,0.0,38.75,-8.0
2022-03-06 04:00:00,-4.078293,-5.0534973,-1.5430756,-2.459732,272.85254,279.01715,101358.25,0.0,0.0,38.75,-8.0
