valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2018-11-09 23:00:00,0.71855164,-1.0504913,-0.5973358,-0.18615723,279.8627,280.4793,101753.94,0.0,0.0,37.25,29.0
2018-11-10 00:00:00,0.4838562,-1.1070099,-0.67160034,-0.21670532,279.2566,279.91608,101740.56,0.0,0.0,37.25,29.0
2018-11-10 01:00:00,0.36636353,-1.5841522,-0.97724915,-0.5640106,278.51144,279.151,101691.25,0.0,0.0,37.25,29.0
2018-11-10 02:00:00,-0.29307556,-1.5286407,-1.3517609,-0.370636,277.61206,278.1748,101697.81,0.0,0.0,37.25,29.0
2018-11-10 03:00:00,-0.64860535,-1.508606,-1.47406,-0.29206848,277.49994,278.08926,101665.0,0.0,0.0,37.25,29.0
2018-11-10 04:00:00,-0.8440399,-1.4360199,-0.9556122,-0.15379333,277.61877,278.4165,101714.06,0.0,0.0,37.25,29.0
2018-11-10 05:00:00,-1.0440521,-1.4777985,-0.88098145,-0.17027283,277.91516,279.00787,101714.125,13632.0,0.0,37.25,29.0
2018-11-10 06:00:00,-1.2990723,-1.4816895,-1.215683,-0.41757202,278.4906,280.6806,101741.31,352000.0,0.0,37.25,29.0
2018-11-10 07:00:00,-1.2382202,-1.0082092,-0.7340698,-0.57899475,277.61072,283.90265,101755.25,925312.0,0.0,37.25,29.0
2018-11-10 08:00:00,-0.90808105,-0.79345703,-0.6014404,-0.68136597,276.31354,287.21796,101715.25,1.506944e+06,1.3828278e-05,37.25,29.0
2018-11-10 09:00:00,-0.5815582,-0.5894623,-0.3418579,-0.52537537,276.64337,288.46283,101686.25,1.907264e+06,0.000116825104,37.25,29.0
2018-11-10 10:00:00,-0.1023407,-1.0360718,0.010269165,-0.82118225,276.0239,288.59613,101612.31,2.021248e+06,0.00030088425,37.25,29.0
2018-11-10 11:00:00,0.7015686,-1.0296783,0.6187744,-0.78419495,276.0526,288.7976,101577.125,1.84064e+06,0.00023889542,37.25,29.0
2018-11-10 12:00:00,0.7708893,-1.1639862,0.65756226,-0.83969116,275.55383,288.79272,101547.81,1.460416e+06,6.246567e-05,37.25,29.0
2018-11-10 13:00:00,0.41929626,-0.9734955,0.4236908,-0.6189728,274.4718,288.9381,101548.25,998016.0,0.0,37.25,29.0
2018-11-10 14:00:00,0.7046356,-0.5125122,0.6015167,-0.28538513,274.30197,288.3695,101541.25,600256.0,0.0,37.25,29.0
2018-11-10 15:00:00,1.5722351,0.30955505,1.1445007,0.4774475,273.82513,287.44635,101576.06,152256.0,0.0,37.25,29.0
2018-11-10 16:00:00,1.6063232,0.6188507,0.9678955,0.7637634,274.2202,285.92584,101644.56,0.0,0.0,37.25,29.0
2018-11-10 17:00:00,1.3588104,0.788147,0.63442993,0.9924927,275.5316,282.9903,101711.5,0.0,0.0,37.25,29.0
2018-11-10 18:00:00,1.2942505,0.7622223,0.3763275,1.0604401,276.04602,283.26746,101761.625,0.0,0.0,37.25,29.0
2018-11-10 19:00:00,1.4523773,0.7264252,0.2710266,1.1109619,276.193,282.7251,101800.69,0.0,0.0,37.25,29.0
2018-11-10 20:00:00,1.3412323,0.3596344,-0.23574829,0.7717285,275.8894,281.7453,101818.5,0.0,0.0,37.25,29.0
2018-11-10 21:00:00,1.0570374,-0.25907898,-0.28611755,0.119384766,275.79608,280.9967,101843.5,0.0,0.0,37.25,29.0
2018-11-10 22:00:00,0.8431854,-1.1205444,-0.6010895,-0.43496704,276.28125,281.1188,101900.06,0.0,0.0,37.25,29.0
2018-11-10 23:00:00,0.30448914,-1.6642303,-0.9923706,-0.6015625,275.69586,279.5884,101877.5,0.0,0.0,37.25,29.0
2018-11-11 00:00:00,-0.167099,-1.9867859,-1.259491,-0.8297577,275.3678,278.8772,101883.875,0.0,0.0,37.25,29.0
2018-11-11 01:00:00,-0.60868835,-2.0102692,-1.4938202,-0.75842285,275.02893,278.39322,101866.56,0.0,0.0,37.25,29.0
2018-11-11 02:00:00,-0.9919586,-1.9359741,-1.6975708,-0.6345062,274.01703,277.34827,101862.375,0.0,0.0,37.25,29.0
2018-11-11 03:00:00,-1.3006287,-1.8543854,-1.8143921,-0.5819855,273.66885,277.2226,101859.19,0.0,0.0,37.25,29.0
2018-11-11 04:00:00,-1.4080353,-1.7485352,-1.8339081,-0.47297668,273.36624,276.84827,101901.56,0.0,0.0,37.25,29.0
2018-11-11 05:00:00,-1.4279175,-1.6430359,-1.8066711,-0.41938782,273.94775,277.74713,101919.875,12480.0,0.0,37.25,29.0
2018-11-11 06:00:00,-1.4561615,-1.5582123,-1.4104614,-0.47799683,273.4807,280.7987,101997.31,370688.0,0.0,37.25,29.0
2018-11-11 07:00:00,-1.1513062,-1.2508698,-0.6916199,-0.7794647,275.84882,284.51312,102025.19,983936.0,0.0,37.25,29.0
2018-11-11 08:00:00,-0.6121521,-1.2978668,-0.3865204,-1.0385437,275.4049,286.83948,102002.75,1.53408e+06,0.0,37.25,29.0
2018-11-11 09:00:00,-0.0539093,-1.4264679,0.055252075,-1.1333923,275.38257,288.05804,101985.94,1.922624e+06,0.0,37.25,29.0
2018-11-11 10:00:00,0.44128418,-1.6440735,0.4267578,-1.271286,274.73798,289.10986,101938.94,2.104832e+06,0.0,37.25,29.0
2018-11-11 11:00:00,1.074173,-1.77948,0.8979645,-1.3587189,274.83453,289.7248,101887.875,2.050048e+06,0.0,37.25,29.0
2018-11-11 12:00:00,1.3368073,-2.282074,1.0804749,-1.714035,274.35178,289.96545,101852.31,1.7888e+06,0.0,37.25,29.0
2018-11-11 13:00:00,1.5630493,-2.6946716,1.2164459,-1.958664,273.51086,289.88242,101866.56,1.329088e+06,0.0,37.25,29.0
2018-11-11 14:00:00,1.2992706,-2.9925995,0.9731903,-1.9819336,272.74866,288.80078,101880.875,722688.0,0.0,37.25,29.0
2018-11-11 15:00:00,0.5571747,-2.9524994,0.59706116,-1.8454742,273.62085,285.92953,101949.56,162048.0,0.0,37.25,29.0
2018-11-11 16:00:00,-0.1156311,-2.1959534,-0.1631012,-1.4305267,271.6787,286.4667,101971.5,0.0,0.0,37.25,29.0
2018-11-11 17:00:00,-0.42884827,-1.9685059,-0.6334076,-1.2361145,271.6496,283.92706,102048.875,0.0,0.0,37.25,29.0
2018-11-11 18:00:00,-0.6122284,-1.8394928,-0.9204407,-1.1121826,271.44223,282.01318,102080.125,0.0,0.0,37.25,29.0
2018-11-11 19:00:00,-0.7503052,-1.7862549,-1.1667786,-0.9845886,271.2641,280.77734,102145.19,0.0,0.0,37.25,29.0
2018-11-11 20:00:00,-0.8344574,-1.8976746,-1.386261,-0.9106293,271.05774,279.22015,102162.06,0.0,0.0,37.25,29.0
2018-11-11 21:00:00,-0.9436188,-2.0559845,-1.5959015,-0.8718872,271.3404,278.7209,102202.5,0.0,0.0,37.25,29.0
2018-11-11 22:00:00,-1.2919159,-2.0613556,-1.7605438,-0.85853577,270.72943,277.7574,102266.81,0.0,0.0,37.25,29.0
2018-11-11 23:00:00,-1.2694244,-1.9865417,-1.7820587,-0.69055176,270.1836,277.2417,102229.19,0.0,0.0,37.25,29.0
2018-11-12 00:00:00,-1.401947,-2.0354767,-1.8436127,-0.80966187,270.2962,277.24237,102249.94,0.0,0.0,37.25,29.0
2018-11-12 01:00:00,-1.5210876,-2.1528625,-1.9406128,-0.8984375,270.41907,276.97614,102220.94,0.0,0.0,37.25,29.0
2018-11-12 02:00:00,-1.6507568,-2.4378967,-2.0161285,-1.1027832,270.08923,276.03107,102214.94,0.0,0.0,37.25,29.0
2018-11-12 03:00:00,-1.7623291,-2.5411987,-2.0837402,-1.129776,270.05203,275.49115,102217.94,0.0,0.0,37.25,29.0
2018-11-12 04:00:00,-1.8657532,-2.5236511,-2.161148,-1.0159149,270.26822,275.29883,102268.69,0.0,0.0,37.25,29.0
2018-11-12 05:00:00,-2.1371918,-2.453659,-2.1219788,-0.9235382,271.1031,276.0237,102261.31,11136.0,0.0,37.25,29.0
2018-11-12 06:00:00,-2.2351837,-2.376297,-1.7422028,-0.9525757,271.63983,280.0329,102312.19,370176.0,0.0,37.25,29.0
2018-11-12 07:00:00,-1.8124237,-1.9732971,-1.1043396,-1.2241669,273.5923,283.72943,102340.19,991552.0,0.0,37.25,29.0
2018-11-12 08:00:00,-1.6543274,-1.9816895,-1.1539612,-1.5132904,272.1479,286.1554,102317.75,1.550336e+06,0.0,37.25,29.0
2018-11-12 09:00:00,-1.2195129,-1.7025146,-0.83815,-1.3557587,272.0235,287.91968,102274.625,1.944832e+06,0.0,37.25,29.0
2018-11-12 10:00:00,-0.67892456,-1.3964844,-0.39656067,-1.1443634,272.39404,289.22586,102212.94,2.128768e+06,0.0,37.25,29.0
2018-11-12 11:00:00,0.10736084,-1.2770844,0.21005249,-1.0190735,272.33932,290.0195,102137.625,2.082048e+06,0.0,37.25,29.0
2018-11-12 12:00:00,0.7386627,-1.4514923,0.66830444,-1.1320496,271.86267,290.41882,102081.06,1.808e+06,0.0,37.25,29.0
2018-11-12 13:00:00,0.9285126,-1.8614197,0.794693,-1.4048615,271.64383,290.3249,102061.0,1.338368e+06,0.0,37.25,29.0
2018-11-12 14:00:00,0.7848358,-2.2215576,0.6485748,-1.4902802,270.45636,289.0542,102048.69,736192.0,0.0,37.25,29.0
2018-11-12 15:00:00,0.4547882,-2.177185,0.6402588,-1.3426819,269.15714,288.71915,102063.94,159104.0,0.0,37.25,29.0
2018-11-12 16:00:00,-0.08644104,-2.1148987,-0.12843323,-1.3978882,269.80167,287.08917,102084.25,0.0,0.0,37.25,29.0
2018-11-12 17:00:00,-0.5143585,-1.997818,-0.72055054,-1.2517548,269.94916,283.91492,102125.125,0.0,0.0,37.25,29.0
2018-11-12 18:00:00,-0.78302,-2.0149384,-1.0728912,-1.226181,270.22308,282.2167,102128.69,0.0,0.0,37.25,29.0
2018-11-12 19:00:00,-0.8698425,-2.1859894,-1.3457184,-1.2193756,270.0739,281.35562,102147.375,0.0,0.0,37.25,29.0
2018-11-12 20:00:00,-0.9650879,-2.3689575,-1.6223907,-1.087143,270.052,279.67914,102159.75,0.0,0.0,37.25,29.0
2018-11-12 21:00:00,-1.202713,-2.4501953,-1.8690491,-1.0092926,270.36224,279.52325,102129.56,0.0,0.0,37.25,29.0
2018-11-12 22:00:00,-1.0770416,-2.6336517,-1.8149414,-1.2126617,269.99792,278.66895,102153.625,0.0,0.0,37.25,29.0
2018-11-12 23:00:00,-1.2575836,-2.9077148,-1.8767395,-1.443512,269.83847,278.63446,102101.375,0.0,0.0,37.25,29.0
2018-11-13 00:00:00,-1.4697113,-3.0772095,-1.9211731,-1.5843201,269.23956,278.43536,102104.56,0.0,0.0,37.25,29.0
2018-11-13 01:00:00,-1.6984406,-3.0850677,-1.9745331,-1.5133362,270.19635,278.27255,102041.75,0.0,0.0,37.25,29.0
2018-11-13 02:00:00,-2.0279083,-3.0007324,-2.0061646,-1.3536377,269.92798,277.86823,102022.375,0.0,0.0,37.25,29.0
2018-11-13 03:00:00,-2.4216309,-2.9520416,-1.910675,-1.2003937,270.25555,277.88977,102015.56,0.0,0.0,37.25,29.0
2018-11-13 04:00:00,-2.6427307,-3.0053406,-1.8315277,-1.1583862,270.7661,278.03516,102030.31,0.0,0.0,37.25,29.0
2018-11-13 05:00:00,-2.8408966,-3.0145874,-1.4891663,-0.94781494,271.22226,279.03613,102070.25,9088.0,0.0,37.25,29.0
2018-11-13 06:00:00,-2.9754486,-2.9653015,-1.8308258,-1.4268036,270.59766,281.63947,102090.06,344320.0,0.0,37.25,29.0
2018-11-13 07:00:00,-2.2532349,-2.3381653,-1.4190063,-1.6246796,273.05377,283.69373,102112.19,936640.0,0.0,37.25,29.0
2018-11-13 08:00:00,-2.1938171,-2.3676147,-1.4752655,-1.8159027,273.0947,286.4133,102014.375,1.4128e+06,0.0,37.25,29.0
2018-11-13 09:00:00,-1.9022369,-2.2676392,-1.2790222,-1.798996,273.84177,287.70242,101974.0,1.843072e+06,0.0,37.25,29.0
2018-11-13 10:00:00,-1.3630524,-1.6867218,-0.92355347,-1.3655548,273.16968,288.87555,101855.81,2.015424e+06,0.0,37.25,29.0
2018-11-13 11:00:00,-1.3938599,-2.064682,-0.9626007,-1.6238403,273.89062,289.74323,101768.44,1.813504e+06,0.0,37.25,29.0
2018-11-13 12:00:00,-1.4419403,-3.048294,-0.9046631,-2.2971497,273.37823,289.66962,101708.69,1.572416e+06,4.7683716e-06,37.25,29.0
2018-11-13 13:00:00,-1.5151062,-4.0687103,-0.89575195,-2.9195251,273.29956,289.40417,101715.19,1.241856e+06,0.0,37.25,29.0
2018-11-13 14:00:00,-1.3853455,-4.391388,-0.63992214,-2.8909912,273.40924,287.71356,101735.375,604992.0,0.0,37.25,29.0
2018-11-13 15:00:00,-1.4248657,-4.22641,-0.38545227,-1.8717499,273.60938,286.5151,101752.125,143104.0,0.0,37.25,29.0
2018-11-13 16:00:00,-1.3579712,-3.6892548,-0.3738861,-1.456955,273.90503,284.6535,101812.75,0.0,0.0,37.25,29.0
2018-11-13 17:00:00,-1.6069489,-3.636795,-0.63760376,-1.5224152,273.49002,282.74457,101856.94,0.0,0.0,37.25,29.0
2018-11-13 18:00:00,-1.8054199,-3.6714935,-0.8476715,-1.590271,273.389,282.08243,101892.06,0.0,0.0,37.25,29.0
2018-11-13 19:00:00,-1.936676,-3.9081268,-0.8277788,-1.3993988,273.7096,281.8445,101915.31,0.0,0.0,37.25,29.0
2018-11-13 20:00:00,-2.0578003,-3.8836517,-0.9539881,-1.3254089,273.38947,280.4786,101952.94,0.0,0.0,37.25,29.0
2018-11-13 21:00:00,-2.1558685,-3.8525848,-1.0030088,-1.2723999,272.87802,280.41534,101936.25,0.0,0.0,37.25,29.0
2018-11-13 22:00:00,-1.874176,-4.0247498,-1.1087971,-1.8774872,272.33643,279.7379,101952.625,0.0,0.0,37.25,29.0
2018-11-13 23:00:00,-1.9002686,-4.1782684,-0.8889313,-1.4845581,272.41107,279.54633,101916.31,0.0,0.0,37.25,29.0
2018-11-14 00:00:00,-2.0235596,-4.130478,-0.9264717,-1.3905487,272.37512,279.41956,101912.875,0.0,0.0,37.25,29.0
2018-11-14 01:00:00,-2.1486053,-4.2043915,-1.0068274,-1.440506,272.083,279.08716,101881.56,0.0,0.0,37.25,29.0
2018-11-14 02:00:00,-2.3760834,-4.289749,-1.1603537,-1.5632629,271.90875,278.11115,101854.5,0.0,0.0,37.25,29.0
2018-11-14 03:00:00,-2.7814484,-4.3206635,-1.3519144,-1.6599731,271.93707,278.19498,101844.94,0.0,0.0,37.25,29.0
2018-11-14 04:00:00,-2.9386444,-4.4759674,-1.4167757,-1.8315125,271.95923,277.93427,101880.44,0.0,0.0,37.25,29.0
2018-11-14 05:00:00,-3.0995789,-4.6174316,-1.5062904,-1.991806,272.28357,278.0564,101904.56,8320.0,0.0,37.25,29.0
2018-11-14 06:00:00,-3.3661346,-4.4348297,-1.8414297,-2.338089,271.96216,279.5724,101948.44,355712.0,0.0,37.25,29.0
2018-11-14 07:00:00,-2.8203583,-3.8993225,-1.8163033,-2.6814728,271.86493,282.06354,101889.81,987776.0,0.0,37.25,29.0
2018-11-14 08:00:00,-2.7029114,-4.3125916,-1.7906141,-3.0675964,270.41617,284.58237,101799.69,1.553536e+06,0.0,37.25,29.0
2018-11-14 09:00:00,-2.5207367,-4.4172516,-1.6681776,-3.189331,268.73038,285.99042,101682.31,1.954112e+06,0.0,37.25,29.0
2018-11-14 10:00:00,-2.2915497,-4.105255,-1.5159588,-3.010788,268.00024,286.69003,101604.69,2.135744e+06,0.0,37.25,29.0
2018-11-14 11:00:00,-2.0475464,-4.245392,-1.3390284,-3.1317596,267.75494,287.08856,101518.56,2.084736e+06,0.0,37.25,29.0
2018-11-14 12:00:00,-2.2099152,-4.249283,-1.4283504,-3.112976,267.51227,287.19324,101494.94,1.811328e+06,0.0,37.25,29.0
2018-11-14 13:00:00,-2.4618225,-4.2508545,-1.5386658,-3.086502,267.69077,286.89075,101452.375,1.33952e+06,0.0,37.25,29.0
2018-11-14 14:00:00,-2.4163666,-4.289505,-1.4430542,-2.9690857,267.85767,285.42468,101438.06,731008.0,0.0,37.25,29.0
2018-11-14 15:00:00,-2.4536743,-4.4415894,-1.0408936,-2.4009247,267.94153,283.9574,101494.625,150784.0,0.0,37.25,29.0
2018-11-14 16:00:00,-2.561966,-4.246048,-1.0697784,-2.0287323,268.70743,282.19293,101564.94,0.0,0.0,37.25,29.0
2018-11-14 17:00:00,-2.776123,-3.9575653,-1.159256,-1.6213684,268.40668,279.98248,101595.81,0.0,0.0,37.25,29.0
2018-11-14 18:00:00,-2.841034,-3.7901764,-1.2057953,-1.4189148,268.09003,279.71902,101588.44,0.0,0.0,37.25,29.0
2018-11-14 19:00:00,-2.881256,-3.7273865,-1.2406616,-1.3079224,267.9038,279.2138,101585.0,0.0,0.0,37.25,29.0
2018-11-14 20:00:00,-3.0798492,-3.7920837,-1.3473816,-1.2864838,268.2826,278.29346,101596.44,0.0,0.0,37.25,29.0
2018-11-14 21:00:00,-3.2654724,-3.7877808,-1.4300537,-1.2469025,268.17325,278.35193,101582.94,0.0,0.0,37.25,29.0
2018-11-14 22:00:00,-3.2013702,-3.7090302,-1.2402344,-1.2381744,267.94867,277.42032,101628.5,0.0,0.0,37.25,29.0
2018-11-14 23:00:00,-3.2832642,-3.571869,-1.2641602,-1.1828918,268.02472,277.31818,101638.0,0.0,0.0,37.25,29.0
2018-11-15 00:00:00,-3.4393616,-3.15094,-1.3416595,-0.97914124,267.807,276.4494,101634.375,0.0,0.0,37.25,29.0
2018-11-15 01:00:00,-3.4137726,-2.7186737,-1.3699036,-0.82221985,267.93158,276.169,101587.94,0.0,0.0,37.25,29.0
2018-11-15 02:00:00,-3.3969574,-2.5261536,-1.4655151,-0.7989502,267.62408,275.02063,101545.75,0.0,0.0,37.25,29.0
2018-11-15 03:00:00,-3.3828278,-2.5322266,-1.4289093,-0.78759766,267.5547,274.948,101527.56,0.0,0.0,37.25,29.0
2018-11-15 04:00:00,-2.956192,-2.8766022,-1.3610992,-0.8753967,267.64288,274.71,101532.44,0.0,0.0,37.25,29.0
2018-11-15 05:00:00,-3.2113342,-2.6396027,-1.4740753,-0.7523346,268.12732,275.07336,101546.0,6848.0,0.0,37.25,29.0
2018-11-15 06:00:00,-3.2344513,-2.6110535,-1.955368,-1.2430725,266.92847,278.00763,101575.06,342784.0,0.0,37.25,29.0
2018-11-15 07:00:00,-2.350525,-1.7346497,-1.5461273,-1.1887207,267.17844,280.73376,101585.06,954816.0,0.0,37.25,29.0
2018-11-15 08:00:00,-1.426117,-1.2172699,-0.9934845,-0.9995575,265.19788,283.68457,101430.5,1.476864e+06,0.0,37.25,29.0
2018-11-15 09:00:00,-0.23558044,-0.36045837,-0.08616638,-0.35517883,263.9852,285.62103,101323.31,1.899072e+06,0.0,37.25,29.0
2018-11-15 10:00:00,1.6446533,0.77745056,1.3301086,0.4721527,263.68625,286.6595,101229.19,2.112192e+06,0.0,37.25,29.0
2018-11-15 11:00:00,2.8909454,1.2085571,2.1989899,0.7734375,264.39145,287.25186,101151.25,1.978176e+06,0.0,37.25,29.0
2018-11-15 12:00:00,3.3605957,0.4547119,2.4864197,0.21499634,264.96783,287.2776,101129.75,1.68288e+06,0.0,37.25,29.0
2018-11-15 13:00:00,2.9825134,-0.49795532,2.173462,-0.5095215,264.37344,286.72827,101110.56,1.266688e+06,0.0,37.25,29.0
2018-11-15 14:00:00,2.3840942,-2.264038,1.6527863,-1.6466064,264.1751,284.96643,101149.0,637504.0,0.0,37.25,29.0
2018-11-15 15:00:00,0.9741516,-3.237671,0.554657,-1.7666473,263.60587,283.20407,101231.0,133120.0,0.0,37.25,29.0
2018-11-15 16:00:00,0.32330322,-3.6917725,0.19961548,-1.6860046,264.15997,281.31256,101344.625,0.0,0.0,37.25,29.0
2018-11-15 17:00:00,0.1463623,-3.6235046,0.12606812,-1.6035919,264.76224,279.55225,101418.625,0.0,0.0,37.25,29.0
2018-11-15 18:00:00,0.11190796,-3.5074615,0.08401489,-1.4304047,264.20248,278.69556,101457.06,0.0,0.0,37.25,29.0
2018-11-15 19:00:00,-0.003326416,-3.5920868,0.006500244,-1.455246,264.89453,277.8384,101515.125,0.0,0.0,37.25,29.0
2018-11-15 20:00:00,-0.15844727,-3.828888,-0.09069824,-1.5377808,266.7647,276.9087,101556.625,0.0,0.0,37.25,29.0
2018-11-15 21:00:00,-0.59620667,-4.0542145,-0.29808044,-1.6868744,267.4583,276.4151,101598.19,0.0,0.0,37.25,29.0
2018-11-15 22:00:00,-0.74121094,-3.9816895,-0.24513245,-1.6084595,268.3307,275.82825,101614.94,0.0,0.0,37.25,29.0
2018-11-15 23:00:00,-1.1957855,-3.8758545,-0.45326233,-1.5016327,269.5703,276.0683,101655.44,0.0,0.0,37.25,29.0
2018-11-16 00:00:00,-1.4643402,-4.0334473,-0.60743713,-1.8365021,270.6753,276.2182,101732.06,0.0,0.0,37.25,29.0
2018-11-16 01:00:00,-1.753952,-4.1549835,-0.7678528,-1.9099274,271.98932,276.52148,101787.5,0.0,0.0,37.25,29.0
2018-11-16 02:00:00,-1.9777832,-4.2257996,-0.96347046,-2.1516113,272.55734,275.7735,101868.5,0.0,0.0,37.25,29.0
2018-11-16 03:00:00,-2.5822449,-4.3111115,-1.2909393,-2.2324677,273.32233,275.9196,101879.5,0.0,4.7683716e-07,37.25,29.0
2018-11-16 04:00:00,-2.898285,-4.078888,-1.5095825,-2.172882,272.67346,275.82812,101973.75,0.0,9.536743e-07,37.25,29.0
2018-11-16 05:00:00,-2.9530334,-3.8247223,-1.4572449,-2.163147,272.2742,276.4581,102041.625,4544.0,0.0,37.25,29.0
2018-11-16 06:00:00,-3.1882477,-3.757553,-1.9854889,-2.5573578,271.338,276.25424,102144.5,243456.0,0.0,37.25,29.0
2018-11-16 07:00:00,-2.9644623,-3.6570892,-1.9733582,-2.592926,271.35706,277.3629,102135.94,742144.0,0.0,37.25,29.0
2018-11-16 08:00:00,-2.9565582,-3.675888,-1.9924927,-2.6651764,270.81836,279.68588,102115.0,1.273728e+06,0.0,37.25,29.0
2018-11-16 09:00:00,-2.7799835,-3.565689,-1.8744812,-2.6259613,270.30115,281.1906,102038.25,1.707712e+06,0.0,37.25,29.0
2018-11-16 10:00:00,-2.2845612,-3.4666595,-1.5079346,-2.5987701,269.71136,282.75928,101961.94,2.029632e+06,0.0,37.25,29.0
2018-11-16 11:00:00,-2.2794647,-3.1168976,-1.5331573,-2.3667297,269.487,283.4586,101876.19,2.040256e+06,0.0,37.25,29.0
2018-11-16 12:00:00,-2.1275177,-2.8615265,-1.404602,-2.212555,269.2271,283.82874,101834.75,1.768384e+06,0.0,37.25,29.0
2018-11-16 13:00:00,-2.1569977,-2.6399384,-1.3888245,-2.055664,268.98914,283.78125,101843.625,1.317824e+06,0.0,37.25,29.0
2018-11-16 14:00:00,-1.9403687,-2.238144,-1.1273041,-1.753891,268.69568,282.55542,101882.69,702016.0,0.0,37.25,29.0
2018-11-16 15:00:00,-1.2117004,-2.3672485,-0.37530518,-1.4606476,268.8556,279.6587,101966.25,137920.0,0.0,37.25,29.0
2018-11-16 16:00:00,-1.3774109,-2.295807,-0.7944641,-1.6344452,268.8772,278.45483,102050.69,0.0,0.0,37.25,29.0
2018-11-16 17:00:00,-1.7352295,-1.8238373,-1.279129,-1.3851624,268.22754,277.12805,102111.25,0.0,0.0,37.25,29.0
2018-11-16 18:00:00,-2.1491394,-1.1552734,-1.6520233,-0.8127136,267.75507,276.5808,102149.06,0.0,0.0,37.25,29.0
2018-11-16 19:00:00,-2.2742004,-0.46105957,-1.7026215,-0.30941772,267.84665,276.1164,102143.0,0.0,0.0,37.25,29.0
2018-11-16 20:00:00,-2.236084,0.20153809,-1.5675964,0.04272461,268.07074,275.95456,102163.625,0.0,0.0,37.25,29.0
2018-11-16 21:00:00,-1.7899475,0.8959656,-1.2990417,0.2166748,268.236,275.586,102146.25,0.0,0.0,37.25,29.0
2018-11-16 22:00:00,-1.3013458,1.3811035,-1.4488525,0.49163818,267.95428,275.17664,102083.5,0.0,0.0,37.25,29.0
2018-11-16 23:00:00,-0.22633362,2.3215942,-0.7870178,0.69680786,267.98065,277.2176,102136.25,0.0,0.0,37.25,29.0
2018-11-17 00:00:00,-0.55422974,2.3496704,-0.86039734,0.525177,270.06714,277.59912,102136.44,0.0,0.0008234978,37.25,29.0
2018-11-17 01:00:00,-0.64730835,1.8337555,-0.9203644,0.47349548,272.361,277.78168,102143.875,0.0,0.0005207062,37.25,29.0
2018-11-17 02:00:00,-1.1803894,1.6412811,-1.3334656,0.47612,273.23245,277.54144,102180.94,0.0,0.0001578331,37.25,29.0
2018-11-17 03:00:00,-2.4084473,1.7191162,-1.5488739,0.59757996,273.77173,277.5629,102129.625,0.0,0.00010204315,37.25,29.0
2018-11-17 04:00:00,-2.375351,2.0608215,-1.4615631,0.7862091,274.6516,277.96246,102155.56,0.0,0.00014638901,37.25,29.0
2018-11-17 05:00:00,-1.7401428,2.2277985,-1.292633,0.8009491,275.68646,278.06082,102149.56,960.0,0.00048160553,37.25,29.0
2018-11-17 06:00:00,-1.8930359,2.1851196,-1.5783844,0.79071045,276.3235,278.04813,102225.0,48512.0,0.00075531006,37.25,29.0
2018-11-17 07:00:00,-1.8875427,2.1059113,-1.3491821,0.8066559,276.4696,277.72446,102237.69,201920.0,0.0015573502,37.25,29.0
2018-11-17 08:00:00,-1.9055786,1.7117004,-1.2402954,0.8350067,277.0268,277.38785,102283.56,235328.0,0.0017542839,37.25,29.0
2018-11-17 09:00:00,-2.2918243,2.3197327,-1.44841,1.5176849,277.3853,278.0522,102269.31,437632.0,0.0014672279,37.25,29.0
2018-11-17 10:00:00,-2.588852,2.3866272,-1.865982,1.6725464,278.10693,279.1151,102220.19,479232.0,0.0010704994,37.25,29.0
2018-11-17 11:00:00,-2.0077972,3.658249,-1.4505768,2.5176697,278.2226,279.48074,102124.56,341248.0,0.00078868866,37.25,29.0
2018-11-17 12:00:00,-1.3014832,3.1446533,-0.9871063,2.0907593,278.65515,279.68652,102034.125,315968.0,0.00066900253,37.25,29.0
2018-11-17 13:00:00,-0.93348694,2.8159943,-0.5643616,1.7896271,279.08795,280.14328,102050.56,354624.0,0.0007953644,37.25,29.0
2018-11-17 14:00:00,-0.8057251,2.869522,-0.51979065,1.6574402,279.36676,280.16205,102046.94,212480.0,0.0009832382,37.25,29.0
2018-11-17 15:00:00,-1.2783203,2.883789,-0.8339844,1.3884277,279.21576,279.71487,102082.375,32960.0,0.00056648254,37.25,29.0
2018-11-17 16:00:00,-1.8048401,3.1956024,-1.1542816,1.5555725,279.24548,279.7721,102072.0,0.0,0.00036525726,37.25,29.0
2018-11-17 17:00:00,-1.9419098,3.3069763,-1.1911469,1.666748,279.01788,279.57892,102108.875,0.0,0.0002450943,37.25,29.0
2018-11-17 18:00:00,-1.8366547,3.3447723,-1.2484741,1.7120361,278.87836,279.60657,102107.5,0.0,0.00022935867,37.25,29.0
2018-11-17 19:00:00,-1.4441528,3.3542938,-1.0273438,1.6347809,278.75464,279.61426,102132.625,0.0,0.0003848076,37.25,29.0
2018-11-17 20:00:00,-1.4230347,3.237259,-1.1975403,1.4655914,278.59283,279.63306,102180.69,0.0,0.00022363663,37.25,29.0
2018-11-17 21:00:00,-1.1426239,3.2061157,-1.0461731,1.4734802,278.8329,279.83188,102160.125,0.0,0.00014781952,37.25,29.0
2018-11-17 22:00:00,0.38102722,3.929596,-0.26782227,1.8097687,280.0099,280.69153,102078.69,0.0,0.0001335144,37.25,29.0
2018-11-17 23:00:00,0.11053467,3.420929,-0.3794403,1.3292999,280.49734,280.98508,102153.94,0.0,9.8228455e-05,37.25,29.0
