valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2024-01-25 11:00:00,-0.2079773,1.3862152,0.10877991,1.008606,283.75626,293.42914,102999.19,1.688768e+06,0.0,32.25,-9.25
2024-01-25 12:00:00,1.0705566,0.8681946,1.2136841,0.4658661,283.41138,295.3327,102971.0,2.091072e+06,0.0,32.25,-9.25
2024-01-25 13:00:00,2.4870605,0.34391785,2.367752,-0.051467896,283.88974,296.47455,102868.5,2.286016e+06,0.0,32.25,-9.25
2024-01-25 14:00:00,3.441391,-0.11743164,3.0464783,-0.45210266,284.35974,296.55096,102774.31,2.320192e+06,0.0,32.25,-9.25
2024-01-25 15:00:00,3.764328,-0.70788574,3.2057343,-0.88757324,284.72675,295.67023,102728.25,2.035712e+06,0.0,32.25,-9.25
2024-01-25 16:00:00,3.299469,-1.5818329,2.730072,-1.5036469,285.16135,295.17993,102730.5,1.53472e+06,0.0,32.25,-9.25
2024-01-25 17:00:00,2.1723785,-2.5573425,1.7744751,-2.1325378,285.94354,294.28784,102754.0,896640.0,0.0,32.25,-9.25
2024-01-25 18:00:00,0.7824249,-3.5471802,0.5,-2.0536804,287.2785,292.47156,102767.19,239616.0,0.0,32.25,-9.25
2024-01-25 19:00:00,-1.2421417,-3.6122437,-0.6807556,-1.8399048,288.10834,290.56915,102809.125,0.0,0.0,32.25,-9.25
2024-01-25 20:00:00,-2.6218414,-2.3564148,-1.5470276,-1.0059814,286.90448,289.529,102854.375,0.0,0.0,32.25,-9.25
2024-01-25 21:00:00,-2.9520874,-0.8755188,-1.8301544,-0.08403015,286.25552,287.9496,102874.69,0.0,0.0,32.25,-9.25
2024-01-25 22:00:00,-2.7145844,-0.7231293,-1.7687378,0.10636902,285.648,287.14508,102896.125,0.0,0.0,32.25,-9.25
2024-01-25 23:00:00,-2.4537354,0.27642822,-1.6710968,0.66941833,284.63153,286.12567,102927.81,0.0,0.0,32.25,-9.25
2024-01-26 00:00:00,-1.4968109,0.71165466,-1.3683777,0.80366516,284.01685,285.3899,102867.69,0.0,0.0,32.25,-9.25
2024-01-26 01:00:00,-0.4159088,0.75149536,-1.0457764,0.7033539,283.50717,284.45355,102804.81,0.0,0.0,32.25,-9.25
2024-01-26 02:00:00,0.26811218,0.27539062,-0.81007385,0.45721436,282.5213,283.44885,102759.5,0.0,0.0,32.25,-9.25
2024-01-26 03:00:00,0.115234375,-0.39796448,-0.67419434,0.19003296,282.1275,283.03168,102763.0,0.0,0.0,32.25,-9.25
2024-01-26 04:00:00,-0.44248962,-0.8114319,-0.9882965,0.114868164,281.72717,282.67883,102742.44,0.0,0.0,32.25,-9.25
2024-01-26 05:00:00,-1.1026611,-0.72543335,-1.3207397,0.2203064,281.03748,281.61484,102753.875,0.0,0.0,32.25,-9.25
2024-01-26 06:00:00,-1.1062317,-0.053146362,-1.3459167,0.46424866,280.3374,281.17938,102743.75,0.0,0.0,32.25,-9.25
2024-01-26 07:00:00,-0.5334015,0.7327881,-1.1836243,0.7346802,279.88812,281.5111,102807.0,0.0,0.0,32.25,-9.25
2024-01-26 08:00:00,0.16693115,1.3260345,-1.0562134,1.0645294,278.87872,281.80945,102864.56,19904.0,0.0,32.25,-9.25
2024-01-26 09:00:00,0.6431885,1.6409912,-1.0671844,1.5592041,278.85907,284.79022,102928.5,366592.0,0.0,32.25,-9.25
2024-01-26 10:00:00,-0.1056366,1.5679321,-0.6913147,1.1560059,279.91138,288.66122,102939.31,937152.0,0.0,32.25,-9.25
2024-01-26 11:00:00,0.08135986,1.2651978,0.1391449,0.9375305,281.59167,291.63596,102973.56,1.564288e+06,0.0,32.25,-9.25
2024-01-26 12:00:00,1.0166321,1.1587677,1.0371704,0.7696228,280.52658,293.83328,102880.19,1.99904e+06,0.0,32.25,-9.25
2024-01-26 13:00:00,1.9765778,0.87031555,1.8105164,0.53356934,279.98615,295.10608,102787.75,2.217984e+06,0.0,32.25,-9.25
2024-01-26 14:00:00,2.5074615,0.72491455,2.2705383,0.30929565,279.5706,296.19214,102651.31,2.253632e+06,0.0,32.25,-9.25
2024-01-26 15:00:00,2.6631165,0.32603455,2.3897247,-0.106292725,279.74957,296.3736,102605.69,1.934336e+06,0.0,32.25,-9.25
2024-01-26 16:00:00,2.757843,-0.44448853,2.4050293,-0.77534485,279.46808,295.85254,102582.0,1.507456e+06,0.0,32.25,-9.25
2024-01-26 17:00:00,2.3965607,-1.5585022,1.9980011,-1.5870667,280.5933,294.95493,102604.81,906112.0,0.0,32.25,-9.25
2024-01-26 18:00:00,1.9007874,-2.3610077,1.2812958,-1.7919159,283.72278,293.4088,102627.69,244352.0,0.0,32.25,-9.25
2024-01-26 19:00:00,1.0230103,-2.4332886,0.5407257,-1.4730377,285.18036,291.9729,102689.81,0.0,0.0,32.25,-9.25
2024-01-26 20:00:00,0.24290466,-1.7862244,0.060150146,-1.527771,285.89087,291.62622,102746.625,0.0,0.0,32.25,-9.25
2024-01-26 21:00:00,-0.5265045,-0.9553833,-0.9279785,-0.4137268,285.1698,289.93604,102761.94,0.0,0.0,32.25,-9.25
2024-01-26 22:00:00,-1.0348663,-0.59487915,-1.4952393,-0.038909912,284.88318,287.35175,102749.94,0.0,0.0,32.25,-9.25
2024-01-26 23:00:00,-1.4363098,-0.031173706,-1.7345428,0.5662079,283.9761,286.79822,102747.06,0.0,0.0,32.25,-9.25
2024-01-27 00:00:00,-0.93807983,0.30026245,-1.3448029,0.84088135,282.85895,285.83783,102691.81,0.0,0.0,32.25,-9.25
2024-01-27 01:00:00,-0.41171265,1.1192017,-0.96954346,1.0001678,282.18958,285.01965,102665.5,0.0,0.0,32.25,-9.25
2024-01-27 02:00:00,-0.35118103,1.4586182,-1.0110626,0.93792725,281.1976,283.75934,102615.5,0.0,0.0,32.25,-9.25
2024-01-27 03:00:00,-0.5305939,1.1672211,-1.0704193,0.7136383,280.82288,282.8081,102587.81,0.0,0.0,32.25,-9.25
2024-01-27 04:00:00,-0.87280273,0.82073975,-1.2456055,0.58503723,280.15094,282.18494,102544.69,0.0,0.0,32.25,-9.25
2024-01-27 05:00:00,-1.173996,0.6958618,-1.4142151,0.5940094,279.98657,281.66846,102531.19,0.0,0.0,32.25,-9.25
2024-01-27 06:00:00,-1.4785156,0.7554474,-1.5765991,0.6921387,279.53308,281.29865,102525.375,0.0,0.0,32.25,-9.25
2024-01-27 07:00:00,-1.8049927,0.94332886,-1.7553864,0.8284912,279.188,280.95374,102558.625,0.0,0.0,32.25,-9.25
2024-01-27 08:00:00,-2.0286865,1.0569305,-1.8959045,0.9225311,278.73718,281.0918,102582.375,24256.0,0.0,32.25,-9.25
2024-01-27 09:00:00,-2.0664368,1.1175079,-2.232071,1.1334229,278.41254,284.59485,102631.25,474816.0,0.0,32.25,-9.25
2024-01-27 10:00:00,-2.3179016,0.47024536,-1.778244,0.29486084,278.42853,290.42676,102679.06,1.165248e+06,0.0,32.25,-9.25
2024-01-27 11:00:00,-1.5598297,-0.12373352,-1.1362915,-0.30485535,277.43304,294.0971,102690.69,1.767232e+06,0.0,32.25,-9.25
2024-01-27 12:00:00,-0.7177429,-0.59184265,-0.37849426,-0.8041382,275.21027,296.46002,102640.69,2.182592e+06,0.0,32.25,-9.25
2024-01-27 13:00:00,0.18211365,-1.3741608,0.38389587,-1.4919128,274.9452,297.78784,102543.625,2.389376e+06,0.0,32.25,-9.25
2024-01-27 14:00:00,0.91511536,-2.2601166,0.97709656,-2.2577362,274.9679,298.4135,102462.19,2.348352e+06,0.0,32.25,-9.25
2024-01-27 15:00:00,0.8324585,-3.1056976,0.8510895,-2.9458313,275.64813,298.22528,102397.31,2.066752e+06,0.0,32.25,-9.25
2024-01-27 16:00:00,0.62171936,-3.7932587,0.5953827,-3.4112701,276.32278,297.72885,102353.44,1.574208e+06,0.0,32.25,-9.25
2024-01-27 17:00:00,0.33743286,-4.3815765,0.328125,-3.5729675,277.80182,296.1902,102411.44,926464.0,0.0,32.25,-9.25
2024-01-27 18:00:00,-0.6605072,-4.955597,-0.39292908,-3.0060883,279.4917,294.88342,102407.75,258880.0,0.0,32.25,-9.25
2024-01-27 19:00:00,-2.3782196,-4.7761383,-1.5338287,-2.3869934,281.0742,293.28793,102472.125,64.0,0.0,32.25,-9.25
2024-01-27 20:00:00,-4.1114655,-4.178711,-2.509369,-1.7090149,281.12512,291.88574,102508.125,0.0,0.0,32.25,-9.25
2024-01-27 21:00:00,-5.472107,-3.2337036,-3.1108093,-1.0017548,281.17023,290.18286,102528.125,0.0,0.0,32.25,-9.25
2024-01-27 22:00:00,-5.204132,-2.9706726,-2.826416,-0.73695374,279.073,288.87006,102567.125,0.0,0.0,32.25,-9.25
2024-01-27 23:00:00,-5.661392,-1.8024292,-2.9809723,-0.08300781,277.47125,287.82513,102564.0,0.0,0.0,32.25,-9.25
2024-01-28 00:00:00,-5.7730865,-1.042511,-3.002411,0.2938385,277.07632,287.53464,102520.0,0.0,0.0,32.25,-9.25
2024-01-28 01:00:00,-5.944824,-0.7253876,-3.0973206,0.4767456,277.04895,287.2763,102461.125,0.0,0.0,32.25,-9.25
2024-01-28 02:00:00,-5.939804,0.154953,-2.9500427,0.8242645,277.1341,287.45227,102408.81,0.0,0.0,32.25,-9.25
2024-01-28 03:00:00,-5.796692,1.040268,-2.803543,1.0811615,276.7458,287.1286,102395.0,0.0,0.0,32.25,-9.25
2024-01-28 04:00:00,-5.4900513,1.2848206,-2.6298065,1.041275,276.887,286.91956,102320.69,0.0,0.0,32.25,-9.25
2024-01-28 05:00:00,-5.2927246,1.1190491,-2.623108,0.8829346,276.6449,285.9922,102309.125,0.0,0.0,32.25,-9.25
2024-01-28 06:00:00,-5.099991,1.085968,-2.6497803,0.8283081,276.31537,284.82874,102267.75,0.0,0.0,32.25,-9.25
2024-01-28 07:00:00,-4.9085236,1.3050537,-2.697235,0.8557434,276.27237,284.37036,102306.81,0.0,0.0,32.25,-9.25
2024-01-28 08:00:00,-4.2559814,1.7487335,-2.6801605,1.0179291,276.0962,283.98053,102315.5,25152.0,0.0,32.25,-9.25
2024-01-28 09:00:00,-3.403183,2.0736542,-2.9051514,1.316925,276.13602,287.47464,102372.81,466240.0,0.0,32.25,-9.25
2024-01-28 10:00:00,-2.1975403,2.0599518,-1.8424683,0.90031433,276.85992,292.21008,102437.31,1.124992e+06,0.0,32.25,-9.25
2024-01-28 11:00:00,-0.664505,1.321106,-0.5158386,0.80163574,277.52844,296.03876,102422.875,1.73824e+06,0.0,32.25,-9.25
2024-01-28 12:00:00,1.4637451,0.7735748,1.3691406,0.24804688,276.7677,298.42523,102413.81,2.167104e+06,0.0,32.25,-9.25
2024-01-28 13:00:00,3.4140472,-0.13311768,2.937271,-0.5704346,277.1562,298.87036,102341.75,2.377472e+06,0.0,32.25,-9.25
2024-01-28 14:00:00,4.888321,-0.67819214,4.0105133,-1.0125275,277.557,298.27304,102283.0,2.338624e+06,0.0,32.25,-9.25
2024-01-28 15:00:00,5.345291,-0.84176636,4.2313232,-1.0761261,278.02908,297.58487,102278.75,2.057344e+06,0.0,32.25,-9.25
2024-01-28 16:00:00,4.8884583,-1.0661163,3.7569122,-1.1675873,279.3354,296.7614,102277.94,1.566016e+06,0.0,32.25,-9.25
2024-01-28 17:00:00,3.7858276,-1.4726868,2.732483,-1.3383179,280.71414,295.867,102331.875,926336.0,0.0,32.25,-9.25
2024-01-28 18:00:00,2.3830566,-1.6241455,1.0044098,-0.97242737,281.79324,294.39716,102343.25,265728.0,0.0,32.25,-9.25
2024-01-28 19:00:00,0.48727417,-1.059555,-0.48068237,-0.2922058,282.40778,293.85312,102402.5,192.0,0.0,32.25,-9.25
2024-01-28 20:00:00,-1.1110992,-0.15896606,-1.3201447,0.646225,282.2038,292.08667,102416.19,0.0,0.0,32.25,-9.25
2024-01-28 21:00:00,-1.7357483,0.76828,-1.2668915,1.0484314,282.12585,291.10345,102446.06,0.0,0.0,32.25,-9.25
2024-01-28 22:00:00,-1.0203247,0.5222931,-0.9420624,0.9356384,277.37952,289.68695,102500.06,0.0,0.0,32.25,-9.25
2024-01-28 23:00:00,-0.8596039,1.144989,-0.9068451,1.0522308,276.7337,288.21826,102483.56,0.0,0.0,32.25,-9.25
2024-01-29 00:00:00,-0.4113617,1.1781006,-0.79733276,0.95207214,276.24725,287.169,102472.69,0.0,0.0,32.25,-9.25
2024-01-29 01:00:00,0.33428955,0.906662,-0.74957275,0.9723816,276.00305,286.74963,102424.94,0.0,0.0,32.25,-9.25
2024-01-29 02:00:00,0.57722473,0.84854126,-0.81993103,1.0485077,275.45706,286.46057,102425.75,0.0,0.0,32.25,-9.25
2024-01-29 03:00:00,0.0059814453,0.9221802,-1.0204773,0.9842224,274.95108,285.83276,102388.81,0.0,0.0,32.25,-9.25
2024-01-29 04:00:00,-0.7894745,0.8624878,-1.3501892,0.94317627,274.5843,285.28607,102381.19,0.0,0.0,32.25,-9.25
2024-01-29 05:00:00,-1.4273071,0.63757324,-1.5822449,0.88845825,274.35846,284.58194,102377.625,0.0,0.0,32.25,-9.25
2024-01-29 06:00:00,-2.262268,0.7607422,-1.9588318,1.0269012,274.1123,284.05792,102384.0,0.0,0.0,32.25,-9.25
2024-01-29 07:00:00,-3.2639465,1.1331177,-2.4038086,1.2416229,274.02576,283.8034,102428.0,0.0,0.0,32.25,-9.25
2024-01-29 08:00:00,-4.0502777,1.8095703,-2.832306,1.5756073,273.7969,283.66623,102452.19,26816.0,0.0,32.25,-9.25
2024-01-29 09:00:00,-4.486923,2.3701782,-3.403839,1.9643402,274.0202,286.4108,102484.19,473024.0,0.0,32.25,-9.25
2024-01-29 10:00:00,-3.5909576,1.9754791,-2.316574,1.2737885,273.318,292.35852,102533.56,1.07968e+06,0.0,32.25,-9.25
2024-01-29 11:00:00,-2.632965,1.2248688,-1.9444733,0.80093384,273.0225,296.37726,102540.375,1.627456e+06,7.6293945e-06,32.25,-9.25
2024-01-29 12:00:00,-2.4650269,-0.4013977,-1.8920135,-0.50782776,272.45398,298.43304,102502.5,1.992768e+06,0.0,32.25,-9.25
2024-01-29 13:00:00,-1.8662872,-1.7055054,-1.3336334,-1.7162781,272.92035,299.03998,102412.94,2.08832e+06,9.536743e-07,32.25,-9.25
2024-01-29 14:00:00,-1.401413,-2.2236328,-0.9059601,-2.1844788,273.75125,299.5094,102340.75,2.010816e+06,0.0,32.25,-9.25
2024-01-29 15:00:00,-1.0335846,-3.0449219,-0.57147217,-2.8471832,274.7384,299.5812,102309.69,1.797376e+06,0.0,32.25,-9.25
2024-01-29 16:00:00,-0.88731384,-4.135315,-0.42106628,-3.6348572,274.802,299.3462,102319.31,1.370624e+06,0.0,32.25,-9.25
2024-01-29 17:00:00,-0.961853,-5.473358,-0.42330933,-4.287857,274.88373,298.8615,102348.375,785280.0,0.0,32.25,-9.25
2024-01-29 18:00:00,-2.0407715,-6.5966034,-1.0335083,-4.022766,275.38525,297.3064,102390.25,233344.0,0.0,32.25,-9.25
2024-01-29 19:00:00,-3.8400116,-6.41922,-2.2967987,-3.4786377,275.8001,295.4028,102437.06,384.0,0.0,32.25,-9.25
2024-01-29 20:00:00,-5.323288,-5.558731,-3.171341,-2.7467651,276.11957,294.39734,102493.94,0.0,0.0,32.25,-9.25
2024-01-29 21:00:00,-6.5878296,-4.2405853,-3.8088531,-1.8943939,275.04056,292.43298,102530.5,0.0,0.0,32.25,-9.25
2024-01-29 22:00:00,-6.5939484,-2.6933594,-3.553543,-0.92892456,277.47336,290.78693,102572.31,0.0,0.0,32.25,-9.25
2024-01-29 23:00:00,-6.8228607,-1.3362579,-3.5826263,-0.1882019,276.42758,290.07687,102596.5,0.0,0.0,32.25,-9.25
2024-01-30 00:00:00,-6.8877563,-0.5922241,-3.527771,0.15576172,274.81458,289.93768,102588.19,0.0,0.0,32.25,-9.25
2024-01-30 01:00:00,-6.6694336,-0.56448364,-3.340393,0.18237305,274.73022,289.25336,102562.19,0.0,0.0,32.25,-9.25
2024-01-30 02:00:00,-6.5259857,-0.64930725,-3.2975311,0.24113464,274.72763,288.64514,102510.75,0.0,0.0,32.25,-9.25
2024-01-30 03:00:00,-6.5859985,0.17700195,-3.3236542,0.626709,274.08405,288.2605,102486.875,0.0,0.0,32.25,-9.25
2024-01-30 04:00:00,-6.130188,1.1725616,-3.0567017,0.9095459,273.93637,288.52774,102449.31,0.0,0.0,32.25,-9.25
2024-01-30 05:00:00,-5.4611664,1.5140686,-2.8160706,0.91703796,273.74512,287.66174,102444.56,0.0,0.0,32.25,-9.25
2024-01-30 06:00:00,-5.0723877,1.4247284,-2.8215942,0.84573364,273.77713,286.96246,102432.69,0.0,0.0,32.25,-9.25
2024-01-30 07:00:00,-4.7703857,1.4041901,-2.8105621,0.89689636,273.99432,286.44598,102448.69,0.0,0.0,32.25,-9.25
2024-01-30 08:00:00,-4.629013,1.6972351,-2.990219,1.1416779,274.35272,285.83917,102478.375,28096.0,0.0,32.25,-9.25
2024-01-30 09:00:00,-4.3236084,2.2467194,-3.2412872,1.5061188,275.23376,288.90265,102525.44,485376.0,0.0,32.25,-9.25
2024-01-30 10:00:00,-3.3461304,2.5215607,-2.2264557,1.2950592,275.3385,292.7877,102578.56,1.174976e+06,0.0,32.25,-9.25
2024-01-30 11:00:00,-2.0200958,1.5752106,-1.5187836,1.0167694,275.62753,296.64386,102561.69,1.779648e+06,0.0,32.25,-9.25
2024-01-30 12:00:00,-1.0813751,0.6291504,-0.72325134,0.22758484,275.48572,298.85895,102506.81,2.204928e+06,0.0,32.25,-9.25
2024-01-30 13:00:00,-0.036239624,-0.8190155,0.30555725,-1.0397644,276.27588,298.96222,102395.125,2.4128e+06,0.0,32.25,-9.25
2024-01-30 14:00:00,1.1403503,-2.3195038,1.2849121,-2.2480621,277.11,298.90405,102359.875,2.36672e+06,0.0,32.25,-9.25
2024-01-30 15:00:00,2.0714874,-3.890747,1.9856262,-3.3787231,278.3731,298.47076,102319.94,2.074368e+06,0.0,32.25,-9.25
2024-01-30 16:00:00,1.9369507,-4.9340363,1.8024902,-4.007736,280.05765,297.02673,102335.19,1.555264e+06,0.0,32.25,-9.25
2024-01-30 17:00:00,0.6382904,-5.0511017,0.7996521,-3.8134613,281.2399,295.9286,102365.56,850944.0,0.0,32.25,-9.25
2024-01-30 18:00:00,-1.2050781,-4.6433105,-0.37960815,-2.9105225,282.47894,294.38327,102409.19,246016.0,0.0,32.25,-9.25
2024-01-30 19:00:00,-3.0635986,-3.7509003,-1.4598389,-1.9207764,283.16208,293.54788,102445.56,576.0,0.0,32.25,-9.25
2024-01-30 20:00:00,-4.4572906,-2.3318024,-2.1281586,-0.90734863,283.1115,292.85068,102485.75,0.0,0.0,32.25,-9.25
2024-01-30 21:00:00,-4.939438,-0.63920593,-2.2726898,0.05206299,282.36426,291.28287,102524.875,0.0,0.0,32.25,-9.25
2024-01-30 22:00:00,-4.190567,0.18069458,-1.9447632,0.36486816,280.02267,290.73065,102591.44,0.0,0.0,32.25,-9.25
2024-01-30 23:00:00,-3.6604004,0.4232025,-1.7988434,0.427063,279.06653,290.16064,102612.375,0.0,0.0,32.25,-9.25
2024-01-31 00:00:00,-3.5379639,0.6306,-1.7181396,0.39175415,278.5461,288.6903,102567.375,0.0,0.0,32.25,-9.25
2024-01-31 01:00:00,-3.544876,0.7262726,-1.810318,0.35655212,278.90585,287.76868,102549.75,0.0,0.0,32.25,-9.25
2024-01-31 02:00:00,-3.4776917,0.6295624,-1.844696,0.33850098,279.0711,286.76025,102534.875,0.0,0.0,32.25,-9.25
2024-01-31 03:00:00,-3.2164001,0.8987732,-1.8300629,0.53248596,279.0699,285.85,102473.125,0.0,0.0,32.25,-9.25
2024-01-31 04:00:00,-2.640442,1.2945862,-1.7661133,0.6824188,278.6925,285.3319,102489.31,0.0,0.0,32.25,-9.25
2024-01-31 05:00:00,-2.0842133,1.4851227,-1.7261047,0.740448,278.26917,284.6308,102470.125,0.0,0.0,32.25,-9.25
2024-01-31 06:00:00,-2.0353851,1.2036743,-1.880249,0.6460266,277.7786,284.03558,102479.56,0.0,0.0,32.25,-9.25
2024-01-31 07:00:00,-2.5211945,0.947876,-2.1161194,0.5920868,277.47955,283.88965,102522.625,0.0,0.0,32.25,-9.25
2024-01-31 08:00:00,-2.8315125,0.5900116,-2.2319336,0.4659729,276.85718,283.99817,102540.69,26496.0,0.0,32.25,-9.25
2024-01-31 09:00:00,-2.8194885,0.2645111,-2.5828247,0.28100586,277.48535,287.2739,102608.5,455744.0,0.0,32.25,-9.25
2024-01-31 10:00:00,-2.1323853,-0.5171356,-1.5544586,-0.41384888,277.0102,292.87607,102696.625,1.053888e+06,0.0,32.25,-9.25
2024-01-31 11:00:00,-1.2410583,-1.5027161,-0.73446655,-1.3629456,277.59644,296.03677,102722.5,1.65792e+06,0.0,32.25,-9.25
2024-01-31 12:00:00,-0.6083832,-2.5014496,-0.11932373,-2.2566986,277.63498,297.6828,102665.125,2.131776e+06,0.0,32.25,-9.25
2024-01-31 13:00:00,0.041122437,-3.3488007,0.45481873,-2.9615784,277.94843,298.83392,102624.31,2.341632e+06,0.0,32.25,-9.25
2024-01-31 14:00:00,0.68196106,-4.261856,0.9785309,-3.653595,278.67462,298.63757,102579.56,2.27904e+06,0.0,32.25,-9.25
2024-01-31 15:00:00,1.050003,-5.274536,1.246933,-4.35701,279.82684,298.4754,102534.81,1.92928e+06,0.0,32.25,-9.25
2024-01-31 16:00:00,0.7896118,-6.0746,1.0081329,-4.836502,281.44904,297.35602,102540.75,1.415936e+06,0.0,32.25,-9.25
2024-01-31 17:00:00,-0.076171875,-6.2559204,0.35479736,-4.667465,284.055,295.8674,102564.75,825344.0,0.0,32.25,-9.25
2024-01-31 18:00:00,-1.5465698,-6.7108,-0.5364075,-4.3406525,286.19815,294.4289,102590.69,242560.0,0.0,32.25,-9.25
2024-01-31 19:00:00,-3.3461914,-6.6549377,-1.7386627,-4.04126,287.36743,292.86646,102623.44,960.0,0.0,32.25,-9.25
2024-01-31 20:00:00,-4.4898224,-5.8391113,-2.4606476,-3.42128,287.939,291.69962,102681.69,0.0,0.0,32.25,-9.25
2024-01-31 21:00:00,-4.856476,-4.6002045,-2.5515747,-2.5250854,287.64862,289.655,102734.81,0.0,0.0,32.25,-9.25
2024-01-31 22:00:00,-4.8283844,-3.8743439,-2.3786469,-1.982254,283.89594,288.98,102786.5,0.0,0.0,32.25,-9.25
2024-01-31 23:00:00,-5.016815,-2.8269196,-2.3184052,-1.3728485,283.36462,287.95544,102848.875,0.0,0.0,32.25,-9.25
2024-02-01 00:00:00,-5.046097,-2.4760284,-2.272812,-1.1976318,282.83847,287.30356,102813.875,0.0,0.0,32.25,-9.25
2024-02-01 01:00:00,-4.79158,-1.9162903,-2.1407928,-0.8624573,282.48517,286.68506,102816.81,0.0,0.0,32.25,-9.25
2024-02-01 02:00:00,-4.5723267,-1.3192139,-2.1220703,-0.5629883,281.98724,285.77917,102776.0,0.0,0.0,32.25,-9.25
2024-02-01 03:00:00,-4.374176,-1.2601166,-2.1276855,-0.51441956,281.494,284.9621,102745.125,0.0,0.0,32.25,-9.25
2024-02-01 04:00:00,-4.015457,-1.831955,-2.132619,-0.68400574,281.29242,284.5801,102738.44,0.0,0.0,32.25,-9.25
2024-02-01 05:00:00,-3.8314514,-2.6026306,-2.1960297,-0.87223816,280.9764,283.6485,102718.0,0.0,0.0,32.25,-9.25
2024-02-01 06:00:00,-3.7443085,-2.8858643,-2.1819153,-0.8676605,280.6661,282.86987,102741.06,0.0,0.0,32.25,-9.25
2024-02-01 07:00:00,-3.6855316,-2.6795197,-2.1345367,-0.67736816,280.31857,282.4375,102796.44,0.0,0.0,32.25,-9.25
2024-02-01 08:00:00,-3.4447327,-2.07576,-1.9321442,-0.3478241,280.01212,283.0069,102871.125,32192.0,0.0,32.25,-9.25
2024-02-01 09:00:00,-2.8127747,-1.1712494,-1.9957733,-0.1638794,280.29218,285.88907,102929.0,482624.0,0.0,32.25,-9.25
2024-02-01 10:00:00,-1.6253662,-0.75419617,-1.045578,-0.4433136,281.70877,290.01477,103020.25,1.174528e+06,0.0,32.25,-9.25
2024-02-01 11:00:00,-0.40779114,-0.9329529,-0.1635437,-0.8354187,282.24295,292.6759,103023.0,1.736128e+06,0.0,32.25,-9.25
2024-02-01 12:00:00,0.53749084,-1.783493,0.6264343,-1.6077576,282.53723,294.732,102979.19,2.160256e+06,0.0,32.25,-9.25
2024-02-01 13:00:00,1.1624451,-2.7562408,1.1790161,-2.4456787,283.09106,295.18936,102872.56,2.173248e+06,0.0,32.25,-9.25
2024-02-01 14:00:00,1.4709473,-3.7674866,1.4588318,-3.2713318,283.71313,295.34186,102802.44,2.18336e+06,0.0,32.25,-9.25
2024-02-01 15:00:00,1.4857788,-4.425003,1.4915619,-3.7210846,284.5848,295.19116,102749.19,1.981952e+06,0.0,32.25,-9.25
2024-02-01 16:00:00,1.3257599,-4.7350464,1.3120422,-3.9280243,284.95007,294.49353,102714.375,1.535296e+06,0.0,32.25,-9.25
2024-02-01 17:00:00,0.88046265,-5.3283844,0.9049988,-4.2602844,285.5927,294.0063,102738.375,905216.0,0.0,32.25,-9.25
2024-02-01 18:00:00,0.07884216,-5.6798706,0.24002075,-4.1035156,286.9518,292.6347,102725.375,290688.0,0.0,32.25,-9.25
2024-02-01 19:00:00,-1.1584015,-5.459564,-0.57273865,-3.5548553,287.35925,291.74457,102771.31,1408.0,0.0,32.25,-9.25
2024-02-01 20:00:00,-2.1293793,-4.1999054,-1.0679169,-2.3562164,287.80664,291.2544,102787.06,0.0,0.0,32.25,-9.25
2024-02-01 21:00:00,-2.5858154,-2.799286,-1.230835,-1.3666382,287.70425,289.49945,102824.31,0.0,0.0,32.25,-9.25
2024-02-01 22:00:00,-2.4672394,-2.9607086,-1.2377167,-1.6000061,287.791,288.22284,102845.0,0.0,0.0,32.25,-9.25
2024-02-01 23:00:00,-2.2273865,-3.2171783,-1.2021942,-1.7901154,286.93604,287.22903,102854.75,0.0,0.0,32.25,-9.25
2024-02-02 00:00:00,-2.4052582,-3.4062347,-1.3898621,-1.8468933,286.818,287.06918,102848.0,0.0,0.0,32.25,-9.25
2024-02-02 01:00:00,-2.9077606,-2.4898834,-1.7287445,-1.2543488,286.30362,286.46277,102824.56,0.0,1.4305115e-06,32.25,-9.25
2024-02-02 02:00:00,-3.0868225,-1.3482361,-2.0954132,-0.78541565,286.1637,286.39017,102816.25,0.0,6.67572e-06,32.25,-9.25
2024-02-02 03:00:00,-3.1326904,-1.1984253,-2.3253632,-0.8904419,285.98135,286.11472,102799.81,0.0,5.722046e-06,32.25,-9.25
2024-02-02 04:00:00,-3.3813324,-1.4037018,-2.3315125,-0.99780273,285.5597,285.77527,102780.81,0.0,8.583069e-06,32.25,-9.25
2024-02-02 05:00:00,-3.4987335,-1.0148773,-2.5939636,-0.81329346,285.10565,285.15945,102772.19,0.0,1.335144e-05,32.25,-9.25
2024-02-02 06:00:00,-3.3325348,-0.17996216,-2.4173737,-0.042755127,284.76276,284.85016,102769.44,0.0,6.198883e-06,32.25,-9.25
2024-02-02 07:00:00,-2.9311676,0.66741943,-2.1611176,0.52731323,284.5866,284.74066,102810.375,0.0,3.33786e-06,32.25,-9.25
2024-02-02 08:00:00,-2.4756317,0.890152,-1.9487152,0.7245941,284.0071,284.16306,102834.19,19008.0,3.8146973e-06,32.25,-9.25
2024-02-02 09:00:00,-2.0315247,0.51530457,-1.720993,0.5621033,283.4145,283.62097,102864.0,349504.0,1.9073486e-06,32.25,-9.25
2024-02-02 10:00:00,-1.7828064,0.107788086,-1.4873047,0.070892334,284.74286,286.76245,102904.94,976640.0,0.0,32.25,-9.25
