time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2014-06-10 23:00:00,18.380030000000033,8.300160000000005,2.0186173509861414,348.4106204902688,51.82273380730995,1016.95,0.0
2014-06-11 00:00:00,17.589140000000043,8.126800000000003,1.742871586423271,354.13532413924844,53.8261306089992,1017.27875,0.0
2014-06-11 01:00:00,17.657250000000033,8.259600000000034,1.316531908232633,17.994372846678644,54.081243164102574,1017.0581,0.0
2014-06-11 02:00:00,17.476770000000045,9.024560000000008,0.7068958362046643,40.59593031218207,57.6069031131539,1016.9531,0.0
2014-06-11 03:00:00,17.176170000000013,8.976770000000045,0.8999709433127114,19.990160927789532,58.522207677197294,1017.09125,0.0
2014-06-11 04:00:00,16.884270000000015,8.281150000000025,1.087300013407217,9.407200054447017,56.87191670020106,1017.0944000000001,0.0
2014-06-11 05:00:00,17.190030000000036,7.4604700000000435,1.6172072953794452,49.212123766154846,52.74925147679812,1017.1725,0.0
2014-06-11 06:00:00,17.692200000000014,7.892660000000035,1.709628419780079,57.78527464438482,52.632630827896485,1017.54375,153984.0
2014-06-11 07:00:00,19.185940000000016,8.804470000000038,1.5881712671024684,51.810803246840294,50.99125460346296,1017.505,729088.0
2014-06-11 08:00:00,23.624600000000044,9.169759999999997,1.7264236516302072,69.79732329739574,39.832200772262105,1017.61,1379520.0
2014-06-11 09:00:00,25.14205000000004,10.511740000000032,2.5025194118250047,97.17454493738343,39.80083949319226,1017.66,1982016.0
2014-06-11 10:00:00,28.110250000000008,10.242270000000019,3.0754513862381,100.88271401522168,32.83240126631306,1017.5031,2198400.0
2014-06-11 11:00:00,28.44998000000004,11.335100000000011,3.076472568000412,116.63876310805307,34.61889740934114,1017.8994,2518336.0
2014-06-11 12:00:00,28.329949999999997,11.219870000000014,2.7701121922152994,128.31167526116784,34.59555198509548,1017.56625,2415040.0
2014-06-11 13:00:00,28.946920000000034,11.922480000000007,2.3978712289073925,139.7124275949758,34.968978966439906,1017.1344,2513344.0
2014-06-11 14:00:00,28.212030000000027,12.578820000000007,2.1162976507877267,152.7147808830553,38.098739569841136,1016.4181,2035904.0
2014-06-11 15:00:00,29.383230000000026,11.283720000000017,2.4930529460743527,151.22248433319476,32.69050226579834,1016.3756,1847296.0
2014-06-11 16:00:00,29.123680000000036,10.680440000000033,4.463648978390914,118.03852234985152,31.879610976690532,1017.31,1784384.0
2014-06-11 17:00:00,29.899680000000046,10.477200000000039,4.247806487803281,118.78716855181311,30.078103767829763,1017.9356,1665280.0
2014-06-11 18:00:00,28.742729999999995,10.60632000000004,2.3375381260492034,125.9188948545333,32.428361476386385,1017.8869,1036928.0
2014-06-11 19:00:00,26.96252000000004,14.69625000000002,1.0532335120815253,105.13331969661238,47.03096330633577,1017.9444,382656.0
2014-06-11 20:00:00,23.651820000000043,11.627499999999998,1.5730390007909483,36.73495469985955,46.85518852243557,1018.3231,64640.0
2014-06-11 21:00:00,22.400400000000047,11.034330000000011,1.9321172985425557,30.5981742247505,48.58887580699852,1018.41,0.0
2014-06-11 22:00:00,21.218500000000006,12.732320000000016,1.8545916586937676,56.145848856442605,58.40930267708866,1019.0455999999999,0.0
2014-06-11 23:00:00,20.313199999999995,12.300130000000024,1.8243103714070283,57.73066857666783,60.02672061168727,1019.5906,0.0
2014-06-12 00:00:00,20.210020000000043,12.45780000000002,1.8884647397855119,62.54755142613094,61.0392606577953,1019.44625,0.0
2014-06-12 01:00:00,20.032860000000028,12.07763,1.95327274763024,72.67649462381576,60.187920181725374,1019.115,0.0
2014-06-12 02:00:00,19.118520000000046,12.191980000000001,1.9569422275733042,87.24561801912614,64.1837975189977,1018.89,0.0
2014-06-12 03:00:00,20.190060000000017,12.728850000000023,1.9439111318193234,96.9947045718665,62.2105698978399,1018.82,0.0
2014-06-12 04:00:00,19.295900000000017,12.844750000000033,1.728779134525363,101.15967732748953,66.25704003695544,1018.77,0.0
2014-06-12 05:00:00,17.42420000000004,12.907920000000047,1.692605653508402,97.56938559955192,74.81063146903084,1019.0206,0.0
2014-06-12 06:00:00,18.377200000000016,13.182860000000005,1.7904893139125133,93.16078934258418,71.73605338578913,1019.41625,171008.0
2014-06-12 07:00:00,20.24606,13.599400000000003,1.65601082875457,83.05492898098612,65.62104701147062,1019.73375,738048.0
2014-06-12 08:00:00,24.47976,13.458900000000028,1.884875973948692,78.03829099754222,50.2783962902027,1019.6331,1438336.0
2014-06-12 09:00:00,26.600270000000023,13.097620000000006,2.283623819528008,83.64175560676551,43.30723354860685,1019.685,2132224.0
2014-06-12 10:00:00,30.023770000000013,8.712120000000027,2.4387936317736214,73.41691650317217,26.526081908683295,1019.72125,2735616.0
2014-06-12 11:00:00,30.77505000000002,8.453940000000046,2.6022781414977474,72.63495183685593,24.971400307021195,1019.16875,3199424.0
2014-06-12 12:00:00,31.478170000000034,8.289420000000007,2.4856335458528602,75.41625181035917,23.72734434233204,1018.8694,3476480.0
2014-06-12 13:00:00,32.2398,8.091940000000022,2.3215806812847473,80.46468631243485,22.4251735008349,1018.00875,3566400.0
2014-06-12 14:00:00,33.632780000000025,7.331080000000043,2.0357619956267046,87.63432995736261,19.69244582160755,1017.5644,3442240.0
2014-06-12 15:00:00,34.025300000000016,6.995840000000044,1.6637897348491624,95.14385839873859,18.82945502601577,1017.0644,3083072.0
2014-06-12 16:00:00,34.27410000000003,7.3636000000000195,1.317546463038344,104.25785187842975,19.044769888879802,1016.55125,2582784.0
2014-06-12 17:00:00,34.235600000000034,7.287869999999998,0.8905855680638441,106.10451136017299,18.98688480287408,1015.9231,1981760.0
2014-06-12 18:00:00,33.40035,12.289030000000025,0.3361503465824016,91.72199741656047,27.817681889844337,1016.0275,1248704.0
2014-06-12 19:00:00,33.046040000000005,2.9156000000000404,0.6735883071548378,309.32995414415825,14.961899170859752,1015.9744000000001,579136.0
2014-06-12 20:00:00,31.24105000000003,4.558370000000025,1.5794277645399837,311.6351025653207,18.596363747388697,1016.4556,80832.0
2014-06-12 21:00:00,28.08734000000004,8.392660000000035,1.5427601144192544,304.41323003344667,29.027267118978887,1017.04,0.0
2014-06-12 22:00:00,24.126860000000022,8.513570000000016,1.792621150402829,303.7833996600169,36.972693798959064,1017.7175,0.0
2014-06-12 23:00:00,23.462670000000003,8.802099999999996,1.7911358026429627,310.01918211414977,39.23645917111717,1017.8269,0.0
2014-06-13 00:00:00,24.810940000000016,7.578200000000038,1.4398073554829416,320.213631042452,33.30417013010574,1018.01875,0.0
2014-06-13 01:00:00,23.521720000000016,6.800870000000032,0.5555957219475192,250.542421166055,34.11296493325441,1017.385,0.0
2014-06-13 02:00:00,20.465970000000027,7.565400000000011,1.0548963212045532,213.12667426133152,43.30130669243741,1017.1431,0.0
2014-06-13 03:00:00,19.540300000000002,8.440030000000036,1.356673266505849,202.4325369149226,48.664609826769116,1017.0494,0.0
2014-06-13 04:00:00,18.22756000000004,8.804700000000025,1.3813336210930243,188.95350936354066,54.13933112321958,1017.1625,0.0
2014-06-13 05:00:00,17.533600000000035,9.006619999999998,1.34016652941239,169.38094614182887,57.331306185340104,1017.3,0.0
2014-06-13 06:00:00,18.908839999999998,9.680800000000033,1.2266345607576823,159.3703785352564,55.03406109156438,1017.92375,175616.0
2014-06-13 07:00:00,20.525750000000016,10.102170000000001,1.588228260541457,151.18358731062796,51.210061764462,1018.2256,753280.0
2014-06-13 08:00:00,25.525480000000016,10.370020000000011,1.8707811003743435,155.24493193178455,38.53897449883263,1018.36,1454592.0
2014-06-13 09:00:00,27.21896000000004,11.65563000000003,1.8029145868668048,158.70168814213804,37.98927451532922,1018.3075,2144448.0
2014-06-13 10:00:00,30.990700000000004,10.908600000000035,1.3726768467668182,156.5071996076574,29.08492898310281,1018.0744,2744320.0
2014-06-13 11:00:00,32.27620000000002,11.31704000000002,0.9786743031458922,164.50764035519515,27.78713145697663,1017.5869,3201280.0
2014-06-13 12:00:00,33.142330000000015,10.05358000000001,0.4497552345563495,156.23093397162697,24.33282900772455,1017.0644,3445696.0
2014-06-13 13:00:00,33.56710000000004,9.706050000000005,0.1740067452637236,53.66972213886094,23.21520462097099,1016.64,3029376.0
2014-06-13 14:00:00,34.742880000000014,8.543660000000045,0.6788602629698416,344.28121214948015,20.108547718998462,1016.0644,3083776.0
2014-06-13 15:00:00,34.52123,8.369529999999997,1.1422492238520785,328.03242333161666,20.117823550516363,1015.12625,2906240.0
2014-06-13 16:00:00,34.703760000000045,8.492520000000013,1.646438280223504,325.60417958225423,20.08239047589929,1014.5525,2364480.0
2014-06-13 17:00:00,34.26254,8.244230000000016,2.0116954535198635,327.56683910135587,20.2355768860239,1014.0675,1878272.0
2014-06-13 18:00:00,33.46807000000001,8.979399999999998,2.3130210779876714,331.96248749259314,22.229646446475453,1014.0775,1175296.0
2014-06-13 19:00:00,31.631070000000022,11.775840000000017,1.847240690470457,343.6717559891432,29.70553136581194,1014.15375,454016.0
2014-06-13 20:00:00,28.199730000000045,6.885900000000049,1.8422851233926991,355.7821497185575,26.020726325980785,1014.6056,70336.0
2014-06-13 21:00:00,26.274770000000046,7.998620000000017,1.9460477557620222,19.501213454232982,31.423911260166577,1014.9225,0.0
2014-06-13 22:00:00,24.337500000000034,7.035180000000025,2.044038934825726,45.11946524928308,33.009730865951326,1015.085,0.0
2014-06-13 23:00:00,23.496100000000013,6.838770000000011,2.3861457212544965,66.35119568692086,34.2546805675517,1015.0475,0.0
2014-06-14 00:00:00,24.427580000000034,5.806970000000035,2.1166175580519395,82.91345898872474,30.16796747335238,1014.71875,0.0
2014-06-14 01:00:00,23.63864000000001,5.175440000000037,2.0121338574771945,102.37173107149117,30.272539751077925,1014.35375,0.0
2014-06-14 02:00:00,21.835000000000036,7.757600000000025,1.5744282119998771,125.12712896301643,40.34039291290576,1014.1069,0.0
2014-06-14 03:00:00,24.144920000000013,7.069500000000005,0.24332252723717815,202.18372279909624,33.471174790004184,1014.0794000000001,0.0
2014-06-14 04:00:00,23.890900000000045,6.848170000000039,1.1764623783110535,306.7266218109953,33.4727974880647,1014.01875,0.0
2014-06-14 05:00:00,21.926900000000046,7.139859999999999,1.4907111868701128,323.90122256711464,38.45678347137689,1014.0455999999999,0.0
2014-06-14 06:00:00,21.90136000000001,10.441920000000039,0.682530783817776,17.636142656994352,48.15036974306819,1014.065,174784.0
2014-06-14 07:00:00,23.533320000000003,10.647199999999998,0.6831032120070897,40.544795264176656,44.219039533289425,1014.27125,750080.0
2014-06-14 08:00:00,28.25613000000004,10.291200000000003,0.8780894192050944,51.39881213046604,32.6619432194372,1014.1525,1450688.0
2014-06-14 09:00:00,29.891260000000045,11.387500000000045,1.324694360045837,50.62496674068953,31.969149545807973,1013.8656,2139072.0
2014-06-14 10:00:00,33.02710000000002,10.144800000000032,1.283411461628721,20.022331885970615,24.64019443995005,1013.5294,2740352.0
2014-06-14 11:00:00,33.93612000000002,10.188130000000001,2.541758470730257,351.85895278996963,23.489234364556484,1013.0980999999999,3205952.0
2014-06-14 12:00:00,34.23837000000003,10.14870000000002,3.2336331813914407,344.34197614815145,23.0372686378245,1012.5305999999999,3473536.0
2014-06-14 13:00:00,34.70678000000004,10.57806000000005,3.5600911414669443,339.20826775101153,23.09984033493691,1011.66375,3555904.0
2014-06-14 14:00:00,35.38143000000002,9.294460000000015,3.896499324750529,336.7361232426272,20.42233758480364,1010.9856,3366976.0
2014-06-14 15:00:00,35.640900000000045,8.56985000000003,4.092929563156215,334.85796050387614,19.17171339732409,1010.2475,3010752.0
2014-06-14 16:00:00,35.653700000000015,8.537320000000022,4.0404013185812175,335.4144485403491,19.116076814976253,1009.7875,2507136.0
2014-06-14 17:00:00,34.43136000000004,8.245400000000018,3.4006239246568506,336.73122814710183,20.04862336279369,1009.45625,1779904.0
2014-06-14 18:00:00,33.6739,8.661770000000047,2.9402845370785546,333.71007380274955,21.509169562014723,1009.345,869632.0
2014-06-14 19:00:00,31.28660000000002,12.140700000000038,2.1553496886842005,324.749248237336,31.028342631259733,1009.59375,469632.0
2014-06-14 20:00:00,28.137400000000014,9.536519999999996,1.9419754071213389,328.35047036229685,31.26647592693388,1009.7230999999999,77184.0
2014-06-14 21:00:00,26.518100000000004,9.749480000000005,2.250101726384976,342.8751883915292,34.86645463179527,1010.0569,0.0
2014-06-14 22:00:00,23.968800000000044,8.796530000000018,2.317352654467671,0.03169055803098786,38.046389392223105,1010.33,0.0
2014-06-14 23:00:00,23.57256000000001,7.0911800000000085,2.394710202755235,4.095318893438545,34.69298626898072,1010.4125,0.0
2014-06-15 00:00:00,24.01230000000004,5.553670000000011,2.7044979761380485,16.135399923589006,30.38918830694361,1010.5769,0.0
2014-06-15 01:00:00,23.55460000000005,2.41088000000002,3.2991770651020746,35.2550726450282,25.044970370098852,1011.1694,0.0
2014-06-15 02:00:00,22.416800000000023,1.2877000000000294,3.7780379050357196,48.277484516237585,24.757139708978308,1011.19125,0.0
2014-06-15 03:00:00,21.118370000000027,3.3782600000000116,4.100517793189164,53.35840730959656,31.10254636794812,1011.95,0.0
2014-06-15 04:00:00,20.048969999999997,3.491540000000043,4.49705087231359,52.7857640589046,33.486643023201204,1012.0594,0.0
2014-06-15 05:00:00,18.946500000000015,4.48177000000004,4.7900104057823425,52.302864544049704,38.44461250907435,1012.67,0.0
2014-06-15 06:00:00,18.922570000000007,5.552760000000035,4.879950911783631,51.26151331622489,41.48608872631305,1012.9925,177536.0
2014-06-15 07:00:00,19.162040000000047,6.9168300000000045,5.349277984313131,51.707311484559696,44.905989166692954,1013.21625,763200.0
2014-06-15 08:00:00,22.431730000000016,6.712900000000047,5.195643497987325,51.234679214319996,36.21692102289813,1013.2444,1475072.0
2014-06-15 09:00:00,23.466880000000003,6.805050000000051,4.8499164628566565,49.05718186819191,34.235624190223284,1012.9644000000001,2175488.0
2014-06-15 10:00:00,26.5419,6.016200000000026,4.617740309358685,46.96218113686786,27.001146576904222,1012.62625,2788736.0
2014-06-15 11:00:00,27.749300000000005,5.90652,4.323986298929932,40.40288892682416,24.96809497678982,1012.35375,3260736.0
2014-06-15 12:00:00,28.301840000000027,5.990560000000016,4.1068743857779735,33.40105695862286,24.31945581199403,1011.92375,3557760.0
2014-06-15 13:00:00,29.007470000000012,6.4576000000000136,3.909819191129407,27.184164928987357,24.110993989277212,1011.5131,3641472.0
2014-06-15 14:00:00,30.008100000000013,5.676700000000039,3.763944742874349,21.250000835982462,21.56685405876306,1010.8580999999999,3518784.0
2014-06-15 15:00:00,30.34838000000002,5.167380000000037,3.6565511336129024,16.780933209107985,20.415725422073105,1010.3725,3190080.0
2014-06-15 16:00:00,30.380430000000047,4.963200000000029,3.603751367061829,14.719966217656491,20.090533329667444,1010.145,2682944.0
2014-06-15 17:00:00,29.734500000000025,3.9954500000000053,3.401251393850306,14.36840245458896,19.48205296006547,1009.7175,2041152.0
2014-06-15 18:00:00,29.29690000000005,5.612700000000018,3.2718059652394014,14.388867409703906,22.36673561152078,1009.80625,1323392.0
2014-06-15 19:00:00,28.47326000000004,5.412500000000023,2.635861985002356,10.386993206935117,23.133178384762832,1010.0669,612416.0
2014-06-15 20:00:00,25.18380000000002,5.865000000000009,1.9870142834033757,357.2591439208109,28.95437004723413,1010.33,90816.0
2014-06-15 21:00:00,24.43640000000005,6.250820000000033,2.140516804284,355.098919184505,31.09154516092029,1010.86125,0.0
2014-06-15 22:00:00,21.101040000000012,5.661699999999996,2.190447770940901,349.5959818674419,36.530743063320415,1011.90875,0.0
2014-06-15 23:00:00,20.126430000000028,4.726280000000031,2.1630422647693037,349.3866016734919,36.34502769559163,1012.2575,0.0
2014-06-16 00:00:00,19.34390000000002,4.392970000000048,2.2214263655176563,354.03822946340364,37.272306003121685,1011.8994,0.0
2014-06-16 01:00:00,18.95577000000003,3.7513700000000085,2.4010743678396875,1.53965826317895,36.50164730040626,1011.8269,0.0
2014-06-16 02:00:00,18.486469999999997,4.771800000000042,2.274643594848319,15.370609435752527,40.37632698556794,1011.30875,0.0
2014-06-16 03:00:00,19.076000000000022,4.006619999999998,2.8694894866770726,36.65960981068744,36.885499951887695,1011.20125,0.0
2014-06-16 04:00:00,19.066670000000045,1.773520000000019,3.4326618355204292,55.87507964779581,31.501217765275452,1011.4906,0.0
2014-06-16 05:00:00,18.548580000000015,-0.24194999999997435,3.6110431926485633,66.2130539844881,28.13237770529056,1011.7881,0.0
2014-06-16 06:00:00,18.903099999999995,2.151480000000049,3.721649730731351,71.65530861272919,32.69543204803112,1012.3919000000001,184576.0
2014-06-16 07:00:00,19.87527,4.34838000000002,3.8144358953375126,78.08723740265006,35.95086086489469,1012.6256,784320.0
2014-06-16 08:00:00,22.910030000000006,5.251500000000021,3.500521214161507,87.6304213945158,31.80044162685906,1012.6531,1503872.0
2014-06-16 09:00:00,23.956700000000012,7.808800000000019,2.681004952396061,95.8797109643704,35.60534501115294,1012.64625,2204928.0
2014-06-16 10:00:00,27.115260000000035,6.82937000000004,2.0040857081722354,103.14375081784729,27.6122943115511,1012.3731,2811200.0
2014-06-16 11:00:00,27.94607000000002,8.083280000000002,0.8113452272887247,124.8536027935743,28.658329635601387,1012.1444,3260352.0
2014-06-16 12:00:00,28.66420000000005,8.552800000000047,0.5543126551528453,302.83965696643713,28.37841003779688,1011.2919,3440192.0
2014-06-16 13:00:00,29.114900000000034,8.136740000000032,1.57175936602988,320.3754664511578,26.87938878656244,1010.80875,3582144.0
2014-06-16 14:00:00,29.411900000000003,7.995780000000025,2.317135821927135,327.32494059602067,26.171291003758018,1010.2230999999999,3308928.0
2014-06-16 15:00:00,29.638400000000047,7.509800000000041,2.8491094395366705,332.0789917229835,24.99084551578629,1009.6269,3063872.0
2014-06-16 16:00:00,29.086400000000026,6.3455000000000155,3.3823234618198477,336.57390963781296,23.816699926675504,1009.31875,2635968.0
2014-06-16 17:00:00,28.372460000000046,5.711080000000038,3.984000486398369,342.91253340679356,23.75590991775837,1009.00375,1994688.0
2014-06-16 18:00:00,28.019100000000037,6.657300000000021,4.1873090362863845,350.95616887620776,25.885531288257468,1009.40625,1316160.0
2014-06-16 19:00:00,26.874900000000025,2.8401700000000005,3.5566583509193577,0.06587724756921887,21.19740406514342,1009.59,602432.0
2014-06-16 20:00:00,24.969480000000033,4.523700000000019,2.68523993379022,12.743554413190296,26.712113771717767,1009.9556,89792.0
2014-06-16 21:00:00,22.3904,5.8325700000000325,2.1086567355263512,32.50442229920406,34.16837473494547,1010.9069000000001,0.0
2014-06-16 22:00:00,21.249570000000006,3.5839000000000283,1.9137393704536496,70.72987506407463,31.304470184977408,1011.9706,0.0
2014-06-16 23:00:00,20.090419999999995,2.9927000000000135,1.4392801327829305,116.15675455822715,32.24322559361709,1011.9231,0.0
2014-06-17 00:00:00,19.694060000000036,3.845640000000003,0.9374955640459639,166.61583993643114,35.09568911542518,1012.17625,0.0
2014-06-17 01:00:00,18.820520000000045,5.144130000000018,1.2895353250022032,220.7246146137327,40.58193129615595,1012.3380999999999,0.0
2014-06-17 02:00:00,18.01943,7.846950000000049,1.5394268432184135,230.08259460996638,51.399956372906296,1012.3394000000001,0.0
2014-06-17 03:00:00,18.21792000000005,9.821560000000034,1.5338250226896808,228.95659559968973,58.01028557693309,1012.3225,0.0
2014-06-17 04:00:00,17.249660000000006,11.865319999999997,1.375702968076871,215.82926685996557,70.63326505643518,1012.3394000000001,0.0
2014-06-17 05:00:00,17.24496000000005,13.323270000000036,1.7639773563102248,199.93940823068817,77.74286493956663,1012.645,0.0
2014-06-17 06:00:00,18.032740000000047,15.088400000000036,2.0560823519229476,196.28223037532874,82.93405515632732,1013.4269,156416.0
2014-06-17 07:00:00,18.81400000000002,15.806050000000027,2.6839937424897196,210.80287185644733,82.69215386072581,1013.7744,704448.0
2014-06-17 08:00:00,21.432200000000023,15.500820000000033,3.002472673389853,216.64999724231214,68.9763966727554,1014.0575,1332608.0
2014-06-17 09:00:00,22.820100000000025,14.957850000000008,3.061105230503682,217.24906901294582,61.21767828274175,1014.05625,1820480.0
2014-06-17 10:00:00,25.72598000000005,13.47207000000003,2.603888676395143,225.87822729454444,46.72673925328411,1013.9606,2534336.0
2014-06-17 11:00:00,26.277000000000044,11.972680000000025,2.4631883432913386,239.6558541317497,40.9988800609153,1013.8075,2777344.0
2014-06-17 12:00:00,26.657070000000033,11.676840000000027,2.388766110265199,251.02351341970416,39.31697225911825,1013.2356,2873664.0
2014-06-17 13:00:00,27.487400000000036,11.264200000000017,2.5145567689427577,257.1878275979982,36.44154927806012,1012.6319,3285120.0
2014-06-17 14:00:00,28.51156000000003,11.108300000000042,2.6132075317363626,266.74569720303776,33.9807501056128,1011.83375,3020224.0
2014-06-17 15:00:00,28.93163000000004,10.737500000000011,2.7995797661655297,273.3752445670649,32.35763304655643,1011.59125,2606528.0
2014-06-17 16:00:00,28.914450000000045,10.305440000000033,2.9229421298239044,281.5050332718498,31.470062915593267,1011.0806,2213440.0
2014-06-17 17:00:00,28.77072000000004,10.03692000000001,2.9396777626684125,286.56704119641245,31.167989590925494,1010.8444000000001,1535424.0
2014-06-17 18:00:00,28.452600000000018,9.5591,2.8331186102358936,285.41371968706886,30.7462906031176,1011.0281,1036608.0
2014-06-17 19:00:00,27.846460000000036,8.162650000000042,2.086931368808076,277.12834184711545,28.980919431182617,1011.4994,462976.0
2014-06-17 20:00:00,25.254800000000046,11.256830000000036,1.8604512095694261,270.1691716337722,41.54258024983377,1011.8006,73728.0
2014-06-17 21:00:00,25.332539999999995,9.626500000000021,1.9035000550864496,247.9496327169643,37.089616450579456,1012.55875,0.0
2014-06-17 22:00:00,23.299500000000023,10.499050000000011,2.6346844932270503,232.8625147940675,44.40578627691892,1012.88,0.0
2014-06-17 23:00:00,20.991300000000024,11.935570000000041,2.7136912992225257,233.1835163795024,56.20770684658737,1013.3606,0.0
2014-06-18 00:00:00,20.46798000000001,12.947660000000042,2.7556638893132446,237.2203391687526,62.03485768606253,1013.6425,0.0
2014-06-18 01:00:00,19.35262,13.272420000000011,2.5414053501144696,245.02298813347267,67.89457801624349,1013.6844,0.0
2014-06-18 02:00:00,18.368430000000046,14.067679999999996,2.1693046210521496,249.9743354758646,76.02738840323877,1013.9205999999999,0.0
2014-06-18 03:00:00,17.956230000000005,14.949800000000039,1.8351264152830018,242.65620988735918,82.59406284073107,1014.3725,0.0
2014-06-18 04:00:00,17.505120000000034,14.955650000000048,1.6178092144715275,225.61484398287405,85.00594574944242,1014.2975,0.0
2014-06-18 05:00:00,17.316670000000045,15.073270000000036,1.4750502863429513,212.84772545495792,86.67664670833487,1014.6025,0.0
2014-06-18 06:00:00,18.87820000000005,15.449000000000012,2.0023616229400023,205.14614028077162,80.5001109169062,1014.73625,168000.0
2014-06-18 07:00:00,20.14590000000004,15.85653000000002,1.8520334619868368,211.0993587252602,76.3721785768633,1015.3556,719872.0
2014-06-18 08:00:00,22.99923000000001,15.389670000000024,1.8167171831714066,221.941785034739,62.261658472318885,1015.3456,1404736.0
2014-06-18 09:00:00,23.760580000000004,15.2346,1.5587224874347543,218.85392104094035,58.88048499598138,1015.195,2080000.0
2014-06-18 10:00:00,26.63113000000004,13.774560000000008,1.6502674154788397,209.50392309172963,45.17759440735646,1015.47625,2704704.0
2014-06-18 11:00:00,26.875500000000045,13.34402,2.087392532267988,202.82731562243075,43.30345558282952,1015.11,2743424.0
2014-06-18 12:00:00,27.3245,13.024870000000021,2.2254474022898765,202.61264386343106,41.30993797241068,1014.8331,2895552.0
2014-06-18 13:00:00,27.96792000000005,12.641750000000002,2.2710130136527162,200.97278037075878,38.80300792083673,1014.2631,3145472.0
2014-06-18 14:00:00,28.901760000000024,12.229700000000037,2.462998881093696,200.9593235574238,35.77680398406003,1013.64875,3080704.0
2014-06-18 15:00:00,29.08760000000001,11.915250000000015,2.651364021228177,205.90601676579126,34.66963514912303,1012.98875,2647488.0
2014-06-18 16:00:00,29.596060000000023,10.77767,2.924715036533074,212.63179086887595,31.22571395979486,1012.6006,2027136.0
2014-06-18 17:00:00,29.131740000000036,11.510770000000036,3.1775000777383595,217.53542647060112,33.669984631336185,1012.80875,1100160.0
2014-06-18 18:00:00,28.07424000000003,12.29708000000005,3.327677926728703,218.7152821559588,37.70109742239182,1012.8,548608.0
2014-06-18 19:00:00,27.098929999999996,12.684529999999995,3.102032712413531,218.20530089268988,40.93688325448034,1013.2075,377088.0
2014-06-18 20:00:00,25.61044000000004,13.345850000000041,2.69707795843493,217.20922189772497,46.662210426110185,1013.3756,78208.0
2014-06-18 21:00:00,23.88760000000002,14.380700000000047,2.5991171218186087,218.8129393232387,55.30474362511555,1014.2219,0.0
2014-06-18 22:00:00,21.232050000000015,14.00356000000005,2.538609206197876,222.48778931473925,63.4021892713018,1014.585,0.0
2014-06-18 23:00:00,20.899069999999995,13.895600000000002,2.154518475630852,224.43043250216542,64.25916461441588,1015.2344,0.0
2014-06-19 00:00:00,19.995870000000025,13.667230000000018,2.0713256578067343,225.50290249991644,66.93830802418842,1015.0175,0.0
2014-06-19 01:00:00,19.363300000000038,13.168240000000026,1.9701887449413216,225.59461628760914,67.38983946488744,1015.28875,0.0
2014-06-19 02:00:00,18.107500000000016,13.216060000000027,1.7398502397306528,231.5968111554391,73.11807180326915,1015.03,0.0
2014-06-19 03:00:00,17.3168,13.773950000000013,1.5475739951840526,233.82260491683226,79.6942927592778,1014.97625,0.0
2014-06-19 04:00:00,17.14303000000001,13.717070000000035,1.2839790610278734,230.5537892967073,80.27734343796806,1015.1756,0.0
2014-06-19 05:00:00,16.82534000000004,13.832600000000014,1.1074933351448442,222.1095522647381,82.52618148881345,1015.4475,0.0
2014-06-19 06:00:00,17.84432000000004,13.778400000000033,0.7037525695287048,214.46187962327528,77.10972822802778,1016.0019,166592.0
2014-06-19 07:00:00,18.559560000000033,13.80355000000003,0.48538110876918583,183.54700963034333,73.84656614744245,1015.77875,718080.0
2014-06-19 08:00:00,21.693870000000004,13.786830000000009,1.128867499112316,152.46754738117139,60.77535243896962,1015.95,1277952.0
2014-06-19 09:00:00,22.416680000000042,14.378780000000006,2.010648873695942,156.90246542370443,60.43314335665213,1015.5519,1730240.0
2014-06-19 10:00:00,24.83892000000003,14.490260000000035,3.1092603254645903,159.18574523367562,52.616984758036914,1015.5980999999999,2019776.0
2014-06-19 11:00:00,25.34924000000001,15.034880000000044,3.5818319821713986,169.10523568514378,52.86769594955586,1015.11875,2015872.0
2014-06-19 12:00:00,25.482320000000016,15.544669999999996,3.7145015395360175,180.64797406731714,54.196749255407475,1014.7931,2050560.0
2014-06-19 13:00:00,25.818840000000023,15.535330000000044,3.7988968375550947,189.30148941886233,53.09552355216688,1014.2425,2050048.0
2014-06-19 14:00:00,26.92843000000005,15.172050000000013,3.8511252919563876,191.8396108390214,48.59075767880029,1014.0825,2235264.0
2014-06-19 15:00:00,27.683250000000044,15.119560000000035,3.939198768559745,196.08166715398357,46.33598148434602,1013.6644,2401472.0
2014-06-19 16:00:00,27.951750000000004,14.563469999999995,3.854809035682364,206.85219283165418,44.01169895995229,1013.5756,2301440.0
2014-06-19 17:00:00,27.716030000000046,14.46523000000002,3.59323746121158,211.08221933450682,44.33790427024441,1013.0756,1519232.0
2014-06-19 18:00:00,27.63485000000003,14.255200000000002,3.2441881016499554,215.0224655384826,43.947354420178,1013.2981,1067328.0
2014-06-19 19:00:00,26.91305,13.734640000000013,2.7861395947317247,222.35687586047104,44.32078335911845,1013.08625,501184.0
2014-06-19 20:00:00,25.75057000000004,13.991270000000043,1.9223016416034113,218.55617830441028,48.2599804179906,1013.5569,68096.0
2014-06-19 21:00:00,23.876100000000008,14.306200000000047,2.1200266325526216,208.50445062911984,55.07692932452501,1014.05375,0.0
