valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2019-04-18 11:00:00,0.74076843,-1.8402252,0.6036682,-1.4472198,280.90045,287.5288,101273.81,2.046912e+06,7.343292e-05,38.5,-5.5
2019-04-18 12:00:00,0.7927246,-1.4790497,0.59524536,-1.1723938,279.93823,288.3576,101201.19,2.394944e+06,0.00014162064,38.5,-5.5
2019-04-18 13:00:00,0.7047577,-1.2239685,0.5074768,-0.94898987,280.09076,287.906,101204.69,2.026688e+06,0.00030612946,38.5,-5.5
2019-04-18 14:00:00,-0.5800476,-1.2190247,-0.45872498,-0.9461212,280.76306,287.77002,101196.44,1.866496e+06,0.00090789795,38.5,-5.5
2019-04-18 15:00:00,-0.09136963,-1.9327698,0.0029754639,-1.4348755,281.78058,286.68057,101190.31,1.678336e+06,0.0013418198,38.5,-5.5
2019-04-18 16:00:00,0.67385864,-1.4705353,0.5160675,-1.1100922,281.80112,285.92175,101193.94,1.168128e+06,0.0019483566,38.5,-5.5
2019-04-18 17:00:00,1.4746246,-0.92129517,1.1126556,-0.65864563,281.88788,286.2704,101177.5,591104.0,0.000102996826,38.5,-5.5
2019-04-18 18:00:00,1.1159515,-0.6741028,0.8516693,-0.44485474,282.00885,286.17554,101171.375,413888.0,0.00018692017,38.5,-5.5
2019-04-18 19:00:00,2.8532715,0.045074463,1.6129761,0.29856873,282.0609,284.8421,101231.875,144960.0,3.33786e-06,38.5,-5.5
2019-04-18 20:00:00,4.392166,0.8117523,1.9789581,0.6700897,282.37366,283.68146,101307.625,0.0,8.201599e-05,38.5,-5.5
2019-04-18 21:00:00,4.706604,0.372818,2.0674744,0.47390747,282.33472,283.16742,101412.06,0.0,0.00014400482,38.5,-5.5
2019-04-18 22:00:00,4.89328,-1.2220306,2.1929016,-0.22859192,281.33337,282.97186,101457.69,0.0,7.1525574e-05,38.5,-5.5
2019-04-18 23:00:00,4.419113,-1.3900757,1.9085999,-0.24171448,281.38443,282.47223,101451.81,0.0,8.6307526e-05,38.5,-5.5
2019-04-19 00:00:00,4.565323,-1.4010162,1.9050293,-0.17971802,281.30457,282.33774,101443.81,0.0,1.335144e-05,38.5,-5.5
2019-04-19 01:00:00,4.352997,-1.1379242,1.7424927,0.024398804,281.1311,282.12543,101417.56,0.0,3.8146973e-06,38.5,-5.5
2019-04-19 02:00:00,3.779953,-0.5898895,1.3696136,0.3084259,280.70465,281.44012,101412.625,0.0,9.536743e-07,38.5,-5.5
2019-04-19 03:00:00,3.4060974,-0.52526855,1.4585266,0.5452423,280.21063,280.89667,101416.06,0.0,0.0,38.5,-5.5
2019-04-19 04:00:00,2.7841644,-0.44599915,1.5319824,0.8549347,280.38745,281.06177,101392.5,0.0,0.0,38.5,-5.5
2019-04-19 05:00:00,2.617859,-0.43600464,1.2827911,0.74687195,280.08417,280.56522,101368.31,0.0,0.0,38.5,-5.5
2019-04-19 06:00:00,1.9927216,-0.34855652,1.0217438,0.70765686,280.26465,280.7362,101428.19,6976.0,0.0,38.5,-5.5
2019-04-19 07:00:00,0.7254486,-0.23712158,0.04536438,0.36213684,281.29584,281.74893,101510.125,273024.0,3.71933e-05,38.5,-5.5
2019-04-19 08:00:00,-0.03845215,-0.24798584,-0.04736328,-0.14601135,282.42758,283.67798,101519.0,659584.0,5.054474e-05,38.5,-5.5
2019-04-19 09:00:00,-0.4209442,-0.6632385,-0.3241577,-0.5270386,282.29352,284.99503,101507.5,1.199488e+06,0.0001039505,38.5,-5.5
2019-04-19 10:00:00,-1.5637817,-1.750824,-1.1915894,-1.3622437,283.4969,286.51044,101538.125,1.913088e+06,0.00021457672,38.5,-5.5
2019-04-19 11:00:00,-1.4509277,-2.4376068,-1.095047,-1.8841095,283.362,287.37885,101507.69,2.285056e+06,0.00034713745,38.5,-5.5
2019-04-19 12:00:00,-1.3213196,-2.1102905,-1.0017548,-1.6247406,283.2738,287.88147,101443.25,2.196352e+06,0.0003581047,38.5,-5.5
2019-04-19 13:00:00,-1.5509033,-2.2166138,-1.185791,-1.7246094,282.66797,288.75116,101392.125,2.580288e+06,0.00028514862,38.5,-5.5
2019-04-19 14:00:00,-1.6306763,-2.4524078,-1.2531891,-1.8710632,282.37946,289.03247,101357.5,2.312704e+06,0.00018692017,38.5,-5.5
2019-04-19 15:00:00,-1.4103241,-2.4736176,-1.0704498,-1.8813934,282.69205,289.1114,101305.625,2.091072e+06,0.0001821518,38.5,-5.5
2019-04-19 16:00:00,-1.0240021,-2.3527832,-0.74406433,-1.8083496,281.4314,286.74744,101305.44,1.600384e+06,0.0016698837,38.5,-5.5
2019-04-19 17:00:00,-2.0092316,-4.1123657,-1.3164978,-2.8903046,280.47974,286.1761,101414.31,1.179776e+06,9.250641e-05,38.5,-5.5
2019-04-19 18:00:00,-4.0750885,-3.820877,-2.3511353,-2.3744965,281.11713,286.02612,101502.375,380480.0,0.00025463104,38.5,-5.5
2019-04-19 19:00:00,-5.311569,-2.3493958,-2.788437,-1.4276886,280.97415,285.55878,101544.75,80768.0,8.392334e-05,38.5,-5.5
2019-04-19 20:00:00,-5.2976837,-2.0066986,-2.5516815,-1.2218475,281.65262,284.4202,101621.625,0.0,3.8146973e-06,38.5,-5.5
2019-04-19 21:00:00,-5.2275696,-2.5158997,-2.4131012,-1.5259247,281.67688,283.3269,101660.31,0.0,0.0,38.5,-5.5
2019-04-19 22:00:00,-4.558029,-3.1925201,-2.110443,-1.9794159,281.09027,282.76587,101760.625,0.0,0.0,38.5,-5.5
2019-04-19 23:00:00,-4.6108856,-4.413162,-2.2135162,-2.5295258,280.62265,282.18912,101732.125,0.0,0.0,38.5,-5.5
2019-04-20 00:00:00,-4.6801453,-4.6648865,-2.2265778,-2.6403503,280.12027,281.4452,101729.5,0.0,0.0,38.5,-5.5
2019-04-20 01:00:00,-4.952942,-3.9693909,-2.3166046,-2.272049,279.9948,281.47058,101724.875,0.0,0.0,38.5,-5.5
2019-04-20 02:00:00,-4.6062164,-3.8567352,-2.06073,-2.2519836,279.91418,281.30344,101634.75,0.0,1.9073486e-06,38.5,-5.5
2019-04-20 03:00:00,-4.034546,-4.55336,-1.7064972,-2.5957947,280.73248,282.31442,101555.875,0.0,2.861023e-05,38.5,-5.5
2019-04-20 04:00:00,-4.3926697,-4.824188,-1.9059448,-2.672699,281.67334,283.0617,101536.31,0.0,6.198883e-05,38.5,-5.5
2019-04-20 05:00:00,-4.734909,-5.2571564,-2.0640411,-2.966217,281.93353,283.391,101478.69,0.0,0.00018978119,38.5,-5.5
2019-04-20 06:00:00,-4.5155334,-6.265091,-2.0312805,-3.5449219,282.04254,283.51675,101442.875,3648.0,0.00061941147,38.5,-5.5
2019-04-20 07:00:00,-4.014206,-7.341095,-1.9731903,-4.3288116,281.73004,282.9704,101447.625,157504.0,0.00045204163,38.5,-5.5
2019-04-20 08:00:00,-5.757736,-7.2873383,-3.0965881,-4.351837,281.73184,283.54968,101437.75,476096.0,0.00050354004,38.5,-5.5
2019-04-20 09:00:00,-5.9146423,-6.0577393,-3.4609375,-3.9666138,282.07416,283.57397,101471.69,526016.0,0.00090789795,38.5,-5.5
2019-04-20 10:00:00,-6.418518,-4.7927704,-3.9703522,-3.2034302,281.89764,283.7882,101498.875,608768.0,0.0009288788,38.5,-5.5
2019-04-20 11:00:00,-8.67865,-3.899704,-5.938736,-2.7751923,282.9514,285.42627,101375.31,928704.0,0.00061416626,38.5,-5.5
2019-04-20 12:00:00,-10.571335,-4.344269,-7.355484,-3.1221924,282.8405,286.06177,101365.125,1.433024e+06,0.0005722046,38.5,-5.5
2019-04-20 13:00:00,-8.967834,-5.103882,-6.055084,-3.6461487,283.0667,286.3969,101364.125,1.590656e+06,0.00088977814,38.5,-5.5
2019-04-20 14:00:00,-6.807678,-5.3361664,-4.3881073,-3.675293,283.226,286.08636,101400.375,1.188608e+06,0.0009860992,38.5,-5.5
2019-04-20 15:00:00,-6.0581665,-6.066559,-3.5960693,-3.9422302,283.50952,286.75574,101383.0,1.232832e+06,0.0005464554,38.5,-5.5
2019-04-20 16:00:00,-6.913986,-6.4967804,-4.060089,-4.1622314,283.4676,286.60223,101365.31,1.132352e+06,0.0005226135,38.5,-5.5
2019-04-20 17:00:00,-8.148758,-6.355316,-4.6768494,-3.9311676,282.97104,286.39938,101396.44,965760.0,0.00053977966,38.5,-5.5
2019-04-20 18:00:00,-8.350113,-5.6681976,-4.6874237,-3.4277802,282.1433,285.77942,101397.625,602624.0,0.00044965744,38.5,-5.5
2019-04-20 19:00:00,-8.44342,-4.8769684,-4.587372,-2.909317,281.15094,285.1263,101457.75,144448.0,0.00040578842,38.5,-5.5
2019-04-20 20:00:00,-8.266083,-4.521942,-4.4515533,-2.6812286,280.96252,284.53998,101483.44,0.0,0.00011730194,38.5,-5.5
2019-04-20 21:00:00,-8.2526245,-4.0282745,-4.386383,-2.4162445,280.65472,284.104,101545.94,0.0,8.773804e-05,38.5,-5.5
2019-04-20 22:00:00,-7.9468994,-2.7404022,-4.2066956,-1.7889099,281.0185,283.71112,101542.31,0.0,4.196167e-05,38.5,-5.5
2019-04-20 23:00:00,-7.346344,-3.6805878,-3.8305817,-2.230667,280.7016,283.55292,101488.25,0.0,9.536743e-06,38.5,-5.5
2019-04-21 00:00:00,-7.129532,-3.976471,-3.7755737,-2.4120483,280.1657,283.20438,101484.44,0.0,1.4305115e-06,38.5,-5.5
2019-04-21 01:00:00,-7.0399017,-4.142639,-3.6488037,-2.49823,279.74158,282.66232,101390.5,0.0,1.4305115e-06,38.5,-5.5
2019-04-21 02:00:00,-6.9049225,-4.017029,-3.5139618,-2.370575,278.9344,281.76917,101305.81,0.0,4.7683716e-07,38.5,-5.5
2019-04-21 03:00:00,-6.466034,-3.7807007,-3.1554718,-2.2391663,278.58893,281.85062,101261.56,0.0,4.7683716e-07,38.5,-5.5
2019-04-21 04:00:00,-5.808914,-3.9007416,-2.7153015,-2.3430328,278.5656,281.92877,101220.81,0.0,0.0,38.5,-5.5
2019-04-21 05:00:00,-5.3233795,-4.3360443,-2.405304,-2.5459595,278.5642,281.90314,101187.06,0.0,0.0,38.5,-5.5
2019-04-21 06:00:00,-4.8430176,-4.7663727,-2.1828918,-2.7683716,278.71127,281.66492,101187.375,12416.0,1.4305115e-06,38.5,-5.5
2019-04-21 07:00:00,-4.3950195,-5.0132904,-1.9229126,-2.9890747,279.015,282.5246,101189.125,289088.0,0.0,38.5,-5.5
2019-04-21 08:00:00,-4.1170807,-4.8924713,-2.654358,-3.4528656,279.29446,284.61334,101134.81,994560.0,0.0,38.5,-5.5
2019-04-21 09:00:00,-4.72995,-4.675476,-3.2905579,-3.423355,279.06165,286.2959,101101.0,1.732224e+06,0.0,38.5,-5.5
2019-04-21 10:00:00,-5.2238464,-3.4140625,-3.8500366,-2.562851,278.8714,288.27856,101037.875,2.36064e+06,0.0,38.5,-5.5
2019-04-21 11:00:00,-4.831833,-4.18071,-3.516388,-3.0546112,278.98828,288.90863,100987.875,2.578304e+06,6.389618e-05,38.5,-5.5
2019-04-21 12:00:00,-4.733444,-4.625839,-3.3834534,-3.3670197,278.8976,289.14038,100925.125,2.272448e+06,0.0001077652,38.5,-5.5
2019-04-21 13:00:00,-4.3913727,-5.117981,-3.1434937,-3.7092896,278.8777,289.3664,100869.06,2.02624e+06,3.9100647e-05,38.5,-5.5
2019-04-21 14:00:00,-4.258011,-5.320816,-3.0420227,-3.9052277,278.36426,289.192,100853.94,2.130368e+06,4.720688e-05,38.5,-5.5
2019-04-21 15:00:00,-3.94693,-5.334244,-2.810669,-3.9031525,278.40936,288.73663,100803.06,1.85216e+06,2.2888184e-05,38.5,-5.5
2019-04-21 16:00:00,-3.5012817,-5.0892944,-2.4689941,-3.7278442,278.83905,288.8971,100753.44,1.597696e+06,5.2452087e-06,38.5,-5.5
2019-04-21 17:00:00,-3.3021545,-5.0754395,-2.3070374,-3.682495,278.729,288.207,100699.69,975296.0,0.0,38.5,-5.5
2019-04-21 18:00:00,-3.5824585,-4.4357605,-2.3733368,-3.0091705,278.39832,287.90604,100693.44,633984.0,0.0,38.5,-5.5
2019-04-21 19:00:00,-3.83638,-2.9149933,-1.9351654,-1.5006104,278.16815,287.1692,100727.25,179072.0,0.0,38.5,-5.5
2019-04-21 20:00:00,-4.290329,-1.478241,-1.902359,-0.65657043,278.7355,285.40396,100791.69,0.0,0.0,38.5,-5.5
2019-04-21 21:00:00,-4.494446,-0.7023468,-1.9346008,-0.38256836,279.13477,284.47876,100860.75,0.0,0.0,38.5,-5.5
2019-04-21 22:00:00,-3.513733,-0.015472412,-1.5033112,0.01171875,279.1328,282.8317,100858.375,0.0,0.0,38.5,-5.5
2019-04-21 23:00:00,-2.703598,-0.06451416,-1.6369019,-0.27168274,279.16486,282.59842,100794.44,0.0,0.0,38.5,-5.5
2019-04-22 00:00:00,-1.9318848,-0.43075562,-0.91778564,-0.6728668,279.23895,282.7882,100794.06,0.0,0.0,38.5,-5.5
2019-04-22 01:00:00,-1.1971283,-1.2079315,0.014755249,-1.0656433,279.21655,283.68835,100744.44,0.0,0.0,38.5,-5.5
2019-04-22 02:00:00,-0.15438843,-1.7987366,0.7667694,-1.0067139,279.02063,283.0196,100662.375,0.0,0.0,38.5,-5.5
2019-04-22 03:00:00,0.12626648,-1.8676147,0.90878296,-0.8933563,278.69098,281.57526,100614.125,0.0,0.0,38.5,-5.5
2019-04-22 04:00:00,-0.11047363,-1.6064911,0.5846405,-0.5211334,278.64987,281.39618,100554.875,0.0,0.0,38.5,-5.5
2019-04-22 05:00:00,-0.38783264,-1.2487183,0.20527649,-0.23248291,278.6003,281.7835,100501.625,0.0,0.0,38.5,-5.5
2019-04-22 06:00:00,-0.48962402,-0.8381195,0.1399231,0.4416504,278.31287,281.35828,100502.375,15744.0,0.0,38.5,-5.5
2019-04-22 07:00:00,-0.60554504,-0.13993835,-0.14891052,0.4729004,279.64044,282.25345,100543.44,406016.0,0.0,38.5,-5.5
2019-04-22 08:00:00,-0.2762909,0.5261078,-0.09223938,0.48016357,279.55646,285.42456,100556.31,1.079104e+06,0.0,38.5,-5.5
2019-04-22 09:00:00,0.6377411,0.42175293,0.46618652,0.3857727,279.67725,287.28876,100491.75,1.528256e+06,0.0,38.5,-5.5
2019-04-22 10:00:00,2.729599,0.2272644,2.097168,0.13542175,279.50793,289.201,100456.25,2.148224e+06,0.0,38.5,-5.5
2019-04-22 11:00:00,4.5259247,-1.3331299,3.3768768,-1.1009369,279.85657,290.72125,100367.81,2.89632e+06,0.00010967255,38.5,-5.5
2019-04-22 12:00:00,4.2634277,-1.0935211,3.197174,-0.83618164,279.99884,291.54044,100265.125,2.746368e+06,4.2438507e-05,38.5,-5.5
2019-04-22 13:00:00,4.549591,-0.40219116,3.4234009,-0.30963135,280.11734,292.52673,100175.94,2.715456e+06,2.5749207e-05,38.5,-5.5
2019-04-22 14:00:00,5.5487213,0.12452698,4.1109924,0.070236206,278.96814,293.47968,100107.875,2.659392e+06,1.001358e-05,38.5,-5.5
2019-04-22 15:00:00,6.3498077,0.37068176,4.5851593,0.24937439,278.06458,293.2399,100009.5,1.511424e+06,4.7683716e-07,38.5,-5.5
2019-04-22 16:00:00,6.979065,0.35786438,4.8966827,0.24728394,277.97333,293.6225,99962.44,1.767616e+06,0.0,38.5,-5.5
2019-04-22 17:00:00,7.036209,0.49249268,4.776352,0.3370514,277.09424,293.1062,99931.56,1.411008e+06,0.0,38.5,-5.5
2019-04-22 18:00:00,6.4729767,0.7071228,3.9097443,0.46699524,276.14307,292.553,99908.375,753920.0,0.0,38.5,-5.5
2019-04-22 19:00:00,6.0958405,1.1369171,3.0220032,0.73342896,275.5802,291.27167,99915.5,161024.0,0.0,38.5,-5.5
2019-04-22 20:00:00,5.8946533,1.8201752,2.7441406,1.1115723,276.377,290.0803,99943.44,0.0,0.0,38.5,-5.5
2019-04-22 21:00:00,5.903702,2.4000092,2.815628,1.4037628,277.07895,289.57867,99984.25,0.0,0.0,38.5,-5.5
2019-04-22 22:00:00,5.816147,2.003128,3.0110626,1.2100677,278.57092,288.24243,100010.75,0.0,4.7683716e-06,38.5,-5.5
2019-04-22 23:00:00,4.1986694,3.464981,1.7308044,1.7799835,279.38123,287.1777,99973.31,0.0,7.05719e-05,38.5,-5.5
2019-04-23 00:00:00,3.6801605,4.9588165,1.5332794,2.6224823,280.96094,286.37915,99979.75,0.0,0.00015449524,38.5,-5.5
2019-04-23 01:00:00,4.591736,5.7177277,2.4018707,3.1958313,282.17688,285.675,99941.81,0.0,0.00016593933,38.5,-5.5
2019-04-23 02:00:00,4.9933014,5.9351196,2.6757812,3.522873,282.1543,284.62454,99901.375,0.0,0.00020647049,38.5,-5.5
2019-04-23 03:00:00,5.2299347,5.2842865,2.8507538,3.0697937,282.31763,284.11478,99851.44,0.0,0.00031518936,38.5,-5.5
2019-04-23 04:00:00,7.012497,1.6111603,4.159317,0.9883728,281.94278,283.66962,99890.125,0.0,0.00055265427,38.5,-5.5
2019-04-23 05:00:00,7.551956,-1.7463226,4.604126,-1.0215607,281.0852,282.6468,99935.625,0.0,0.0007381439,38.5,-5.5
2019-04-23 06:00:00,5.7049866,-1.6704254,3.382904,-0.9608154,279.58936,281.5212,100003.375,4032.0,0.00017356873,38.5,-5.5
2019-04-23 07:00:00,5.6512146,-0.6329193,3.6664734,-0.3384552,278.88727,280.7842,100070.69,170752.0,4.2915344e-06,38.5,-5.5
2019-04-23 08:00:00,5.935318,0.20640564,4.1000824,0.19703674,279.08118,281.67883,100117.25,718528.0,1.7166138e-05,38.5,-5.5
2019-04-23 09:00:00,6.7077484,0.4203949,4.785263,0.35801697,277.9162,282.40857,100138.06,1.557248e+06,3.2901764e-05,38.5,-5.5
2019-04-23 10:00:00,8.19046,0.35980225,5.858078,0.22340393,275.41727,283.37006,100221.81,1.919232e+06,0.00014162064,38.5,-5.5
2019-04-23 11:00:00,7.68573,0.5344391,5.5543976,0.34988403,275.75015,284.24106,100193.75,2.645632e+06,0.00021839142,38.5,-5.5
2019-04-23 12:00:00,7.9996796,0.7662811,5.6354218,0.59776306,276.95746,285.26324,100234.31,3.00064e+06,5.340576e-05,38.5,-5.5
2019-04-23 13:00:00,7.8954773,0.58026123,5.6305084,0.48495483,276.968,285.11536,100238.75,2.793024e+06,7.915497e-05,38.5,-5.5
2019-04-23 14:00:00,7.284897,0.6154175,5.2542267,0.49058533,277.25995,285.31073,100229.56,2.441024e+06,0.000104904175,38.5,-5.5
2019-04-23 15:00:00,6.363861,1.6338501,4.6551056,1.2088318,277.39023,284.6347,100167.94,2.07648e+06,9.250641e-05,38.5,-5.5
2019-04-23 16:00:00,8.476044,0.89611816,5.996811,0.48918152,278.2874,285.35297,100259.69,1.643712e+06,0.00011062622,38.5,-5.5
2019-04-23 17:00:00,7.8844604,0.18171692,5.3219147,0.25099182,277.64273,283.5964,100412.625,1.144768e+06,0.00093078613,38.5,-5.5
2019-04-23 18:00:00,6.447113,1.7581635,4.26091,1.297409,277.6205,282.71832,100407.75,583232.0,0.00033855438,38.5,-5.5
2019-04-23 19:00:00,6.1353607,1.969986,3.5767365,1.3345337,276.97144,282.30322,100461.625,155648.0,2.2411346e-05,38.5,-5.5
2019-04-23 20:00:00,6.466324,1.9806976,3.5719757,1.2895203,277.23386,281.56323,100573.875,64.0,8.392334e-05,38.5,-5.5
2019-04-23 21:00:00,6.193634,1.8768463,3.326416,1.2502899,277.2215,281.0227,100661.94,0.0,7.6293945e-06,38.5,-5.5
2019-04-23 22:00:00,6.7524567,3.2410889,3.7336884,2.006256,277.30957,280.18814,100743.69,0.0,1.9073486e-06,38.5,-5.5
2019-04-23 23:00:00,5.6713104,3.4031525,2.8885345,2.0616913,277.4773,279.86234,100751.0,0.0,2.3841858e-06,38.5,-5.5
2019-04-24 00:00:00,4.647232,3.9230347,2.1903076,2.32547,277.5162,279.7655,100787.25,0.0,1.4305115e-06,38.5,-5.5
2019-04-24 01:00:00,3.8670807,4.696472,1.7724609,2.7373505,277.48303,279.7558,100780.56,0.0,4.7683716e-07,38.5,-5.5
2019-04-24 02:00:00,3.439621,5.6388397,1.4993439,3.2674713,277.8222,279.78424,100728.0,0.0,9.536743e-07,38.5,-5.5
2019-04-24 03:00:00,3.3217468,6.4682007,1.5242157,3.7810364,277.93646,279.6596,100693.31,0.0,1.9073486e-06,38.5,-5.5
2019-04-24 04:00:00,3.1147614,7.070053,1.4398956,4.2327423,278.14044,280.0784,100714.19,0.0,1.1920929e-05,38.5,-5.5
2019-04-24 05:00:00,2.681717,8.145538,1.1908569,4.8722076,278.3828,280.23102,100677.81,0.0,4.9114227e-05,38.5,-5.5
2019-04-24 06:00:00,2.8923035,9.742004,1.3408813,5.881546,278.76648,280.56586,100672.06,13952.0,0.00010919571,38.5,-5.5
2019-04-24 07:00:00,3.8277283,10.938889,1.9697876,6.7069855,279.49823,281.40918,100710.375,116096.0,0.00015258789,38.5,-5.5
2019-04-24 08:00:00,4.2053375,11.814117,2.5377655,7.569748,280.26016,282.85248,100730.19,470720.0,2.1457672e-05,38.5,-5.5
2019-04-24 09:00:00,5.1551666,12.573868,3.4628296,8.335037,281.1557,284.4865,100745.06,774976.0,8.106232e-06,38.5,-5.5
2019-04-24 10:00:00,7.7293243,13.405289,5.1259155,8.767212,282.15967,285.68707,100758.31,668928.0,5.2452087e-06,38.5,-5.5
2019-04-24 11:00:00,7.67717,12.300995,5.0392303,8.090958,282.57333,286.65588,100736.125,1.06496e+06,2.2888184e-05,38.5,-5.5
2019-04-24 12:00:00,7.9599304,12.133041,5.2945557,7.964569,282.7904,286.41476,100723.25,636416.0,5.865097e-05,38.5,-5.5
2019-04-24 13:00:00,5.912628,11.428879,3.4481812,7.1325226,283.24988,285.98587,100764.19,420288.0,0.0002822876,38.5,-5.5
2019-04-24 14:00:00,5.4453583,12.508072,2.4726562,6.745987,283.17126,286.3786,100761.69,625024.0,0.0002975464,38.5,-5.5
2019-04-24 15:00:00,4.4312897,13.246796,1.9593964,7.479828,284.13483,286.89795,100712.375,611456.0,0.00038528442,38.5,-5.5
2019-04-24 16:00:00,6.670456,12.263687,3.9301453,7.7512665,284.02887,286.57178,100716.94,456320.0,0.00048208237,38.5,-5.5
2019-04-24 17:00:00,6.835907,11.326645,4.105774,7.1198883,284.3354,286.64996,100744.94,438976.0,0.00038719177,38.5,-5.5
2019-04-24 18:00:00,6.9775696,10.51915,4.2445526,6.5569763,284.71997,286.05408,100792.25,311104.0,0.00043964386,38.5,-5.5
2019-04-24 19:00:00,6.639511,9.246185,4.101837,5.8934326,284.6468,285.71017,100816.06,25408.0,0.00062561035,38.5,-5.5
2019-04-24 20:00:00,6.4041443,8.040604,3.8106384,4.9875793,284.81708,285.4134,100893.44,64.0,0.00049972534,38.5,-5.5
2019-04-24 21:00:00,5.736023,8.172958,3.4121857,5.111084,284.84525,285.4416,100910.69,0.0,0.000415802,38.5,-5.5
2019-04-24 22:00:00,6.891159,9.9136505,4.143814,6.1834564,285.1399,285.9959,100910.875,0.0,0.0006313324,38.5,-5.5
2019-04-24 23:00:00,8.184189,8.245941,4.9912415,5.2565002,285.1761,285.97968,100943.69,0.0,0.0011191368,38.5,-5.5
2019-04-25 00:00:00,9.14093,5.601166,5.563263,3.582138,284.48242,285.5727,101013.0,0.0,0.001411438,38.5,-5.5
2019-04-25 01:00:00,8.3893585,3.5604858,5.106491,2.3147583,283.34793,285.02994,101026.19,0.0,0.0010414124,38.5,-5.5
2019-04-25 02:00:00,8.548447,1.8373108,5.101227,1.1434021,282.64362,284.2967,101013.875,0.0,0.00015878677,38.5,-5.5
2019-04-25 03:00:00,8.384399,0.56729126,4.904114,0.3427124,282.25244,283.91177,101067.44,0.0,0.00010728836,38.5,-5.5
2019-04-25 04:00:00,7.966934,0.28007507,4.7357025,0.24407959,281.8907,283.6112,101120.25,0.0,4.673004e-05,38.5,-5.5
2019-04-25 05:00:00,7.1479187,0.32757568,4.130615,0.28990173,281.62085,283.34137,101171.875,0.0,7.6293945e-05,38.5,-5.5
2019-04-25 06:00:00,6.280716,0.822464,3.4846497,0.60920715,281.29974,282.98657,101256.31,8960.0,4.7683716e-05,38.5,-5.5
2019-04-25 07:00:00,5.7253265,1.5799713,3.319046,1.1154633,281.1142,282.95483,101353.0,293248.0,3.4332275e-05,38.5,-5.5
2019-04-25 08:00:00,6.464142,1.8806458,4.467865,1.3400116,280.9209,283.84503,101423.0,834048.0,0.00011968613,38.5,-5.5
2019-04-25 09:00:00,7.732788,0.8693085,5.4396057,0.60832214,280.74078,284.32166,101478.0,1.435264e+06,0.00016784668,38.5,-5.5
2019-04-25 10:00:00,7.6549225,0.7561493,5.435562,0.62823486,279.5863,285.8045,101529.19,1.972864e+06,0.00015258789,38.5,-5.5
2019-04-25 11:00:00,7.537903,0.8853607,5.3672943,0.7021179,279.04776,286.47574,101566.94,2.390208e+06,9.775162e-05,38.5,-5.5
2019-04-25 12:00:00,7.9089966,1.0544128,5.676346,0.826355,279.15143,286.19107,101559.125,2.159232e+06,0.000106334686,38.5,-5.5
2019-04-25 13:00:00,8.942596,1.769104,6.3848724,1.2840424,279.0119,286.99985,101551.56,2.309504e+06,0.00011253357,38.5,-5.5
2019-04-25 14:00:00,9.659348,1.9659729,6.8104706,1.4244537,278.22357,287.33777,101548.125,2.307136e+06,0.00013256073,38.5,-5.5
2019-04-25 15:00:00,9.731171,1.553833,6.770752,1.126236,277.82425,288.107,101564.44,1.794624e+06,2.8133392e-05,38.5,-5.5
2019-04-25 16:00:00,9.528824,1.0426025,6.538788,0.68955994,278.04462,288.2839,101630.69,1.634688e+06,2.0503998e-05,38.5,-5.5
2019-04-25 17:00:00,8.953659,-1.2580109,6.029907,-0.8648529,278.38403,287.62146,101713.44,1.194944e+06,0.0,38.5,-5.5
2019-04-25 18:00:00,7.2094574,-1.9852448,4.753784,-1.2797089,277.88513,286.92255,101815.0,776896.0,0.0,38.5,-5.5
2019-04-25 19:00:00,6.4100647,-1.9051819,3.7826538,-1.0465088,277.0972,285.6936,101870.875,190720.0,0.0,38.5,-5.5
2019-04-25 20:00:00,6.1618958,-2.250534,3.4168549,-1.11969,277.06146,284.15192,101985.06,320.0,0.0,38.5,-5.5
2019-04-25 21:00:00,6.030014,-2.668686,3.295807,-1.2968445,276.8949,283.24725,102123.81,0.0,0.0,38.5,-5.5
2019-04-25 22:00:00,5.8547516,-2.2950134,2.981247,-0.94841003,277.99194,282.42206,102213.81,0.0,0.0,38.5,-5.5
2019-04-25 23:00:00,6.0536957,-2.336975,3.0102997,-0.9721222,277.64813,281.7738,102270.5,0.0,0.0,38.5,-5.5
2019-04-26 00:00:00,6.104309,-2.5094757,3.0626373,-1.1007538,277.49292,281.3694,102331.94,0.0,0.0,38.5,-5.5
2019-04-26 01:00:00,5.8274384,-2.4809265,2.842163,-1.0593872,277.51422,280.9681,102357.0,0.0,0.0,38.5,-5.5
2019-04-26 02:00:00,5.4155273,-2.5560913,2.5264893,-1.074646,277.36224,280.04208,102332.31,0.0,0.0,38.5,-5.5
2019-04-26 03:00:00,5.203247,-2.9275055,2.4119873,-1.2575989,277.38977,279.2293,102397.25,0.0,0.0,38.5,-5.5
2019-04-26 04:00:00,5.0361786,-3.1650696,2.3311005,-1.3788605,277.65802,279.06104,102429.81,0.0,0.0,38.5,-5.5
2019-04-26 05:00:00,4.8487854,-3.3233032,2.2503967,-1.4410553,277.77216,278.94843,102460.75,0.0,0.0,38.5,-5.5
2019-04-26 06:00:00,4.434326,-3.4584503,2.1585693,-1.5821686,278.0258,278.98953,102538.44,27200.0,0.0,38.5,-5.5
2019-04-26 07:00:00,3.7518768,-3.407837,2.5930939,-2.2670135,279.15054,280.6801,102594.5,430784.0,0.0,38.5,-5.5
