valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2024-05-14 11:00:00,2.1093292,3.7927094,1.4228973,2.839737,285.14105,287.90198,100651.31,1.31904e+06,0.00020122528,45.5,0.25
2024-05-14 12:00:00,1.8791656,4.0384674,1.3278809,3.0449524,284.7127,288.5625,100638.19,1.291584e+06,0.00047016144,45.5,0.25
2024-05-14 13:00:00,0.92056274,3.540924,0.5987854,2.6947937,284.86816,289.2158,100553.75,1.55104e+06,0.00081157684,45.5,0.25
2024-05-14 14:00:00,0.82040405,3.4888,0.56248474,2.6159668,284.28195,288.06525,100560.06,1.913984e+06,0.0015907288,45.5,0.25
2024-05-14 15:00:00,3.7977448,3.3247528,2.6762085,2.410202,284.7406,287.33014,100589.375,1.329664e+06,0.001373291,45.5,0.25
2024-05-14 16:00:00,4.3359985,2.3239594,2.791031,1.6689911,284.93066,288.3827,100602.5,1.698752e+06,0.00022125244,45.5,0.25
2024-05-14 17:00:00,4.4595337,1.4406891,3.0645905,1.0576782,284.77267,288.70465,100596.69,949376.0,2.2888184e-05,45.5,0.25
2024-05-14 18:00:00,4.077057,1.3061981,2.5327759,0.9311676,284.502,288.22272,100588.5,557824.0,5.8174133e-05,45.5,0.25
2024-05-14 19:00:00,4.016342,1.4390259,1.8751068,0.91955566,283.9939,286.73438,100627.94,209792.0,2.3841858e-05,45.5,0.25
2024-05-14 20:00:00,3.7295074,2.2509613,1.385025,1.2447052,283.41803,285.4592,100688.19,7040.0,2.2888184e-05,45.5,0.25
2024-05-14 21:00:00,4.2013855,3.1707764,1.6673737,1.7429047,283.2948,284.93466,100729.56,0.0,2.3841858e-05,45.5,0.25
2024-05-14 22:00:00,3.2682648,3.1137695,1.0178223,1.6296997,282.9707,284.6046,100755.375,0.0,2.861023e-06,45.5,0.25
2024-05-14 23:00:00,2.9989166,4.278656,1.0635834,2.4064941,282.90356,284.34674,100755.25,0.0,0.0,45.5,0.25
2024-05-15 00:00:00,3.0084534,4.794998,1.070343,2.4580994,282.90704,283.90576,100708.5,0.0,0.0,45.5,0.25
2024-05-15 01:00:00,3.3218231,5.2858887,1.2580109,2.7759857,282.765,283.71924,100656.625,0.0,0.0,45.5,0.25
2024-05-15 02:00:00,2.6513977,5.677292,0.7839813,2.949524,282.645,283.50073,100641.56,0.0,3.33786e-05,45.5,0.25
2024-05-15 03:00:00,2.1449127,5.799698,0.49273682,2.9599152,282.56488,283.4737,100640.125,0.0,7.05719e-05,45.5,0.25
2024-05-15 04:00:00,1.6781158,5.567871,0.2816925,2.910141,282.53708,283.37576,100646.31,0.0,4.9591064e-05,45.5,0.25
2024-05-15 05:00:00,1.0436554,5.530319,-0.0007324219,2.997345,282.74887,283.584,100645.375,19840.0,0.00017642975,45.5,0.25
2024-05-15 06:00:00,1.0236206,5.944107,0.09877014,3.3988037,283.52722,284.34802,100676.25,290048.0,2.4318695e-05,45.5,0.25
2024-05-15 07:00:00,1.8417053,5.4410095,0.7805786,3.333603,283.90314,285.25943,100687.625,691072.0,4.196167e-05,45.5,0.25
2024-05-15 08:00:00,1.5511627,4.720291,0.7970581,3.1840973,283.97406,286.15643,100712.0,1.022976e+06,7.43866e-05,45.5,0.25
2024-05-15 09:00:00,1.386383,4.4691772,0.8053131,3.2164917,284.53943,287.27228,100717.5,1.625728e+06,0.00018692017,45.5,0.25
2024-05-15 10:00:00,1.7011414,4.383438,1.187912,3.2613373,284.83017,287.97116,100696.875,2.131136e+06,0.00022983551,45.5,0.25
2024-05-15 11:00:00,1.7774658,4.533844,1.3085327,3.360794,284.84204,288.31415,100667.0,2.227136e+06,0.00024986267,45.5,0.25
2024-05-15 12:00:00,3.0525818,4.1105957,2.2319489,3.0916748,284.58246,288.39606,100619.19,2.2272e+06,0.00034999847,45.5,0.25
2024-05-15 13:00:00,5.1206512,4.3293915,3.5699158,3.2046509,283.98846,287.73438,100679.44,2.248064e+06,0.0016183853,45.5,0.25
2024-05-15 14:00:00,5.6010895,4.291214,3.8276672,3.0301056,282.0665,286.53363,100674.81,1.764544e+06,0.0030460358,45.5,0.25
2024-05-15 15:00:00,5.821289,3.4715424,4.170166,2.4876251,283.20752,286.7436,100690.875,1.29152e+06,0.0010375977,45.5,0.25
2024-05-15 16:00:00,6.0723724,2.5954285,4.206665,1.8479767,283.46265,287.6922,100688.5,1.289984e+06,4.053116e-05,45.5,0.25
2024-05-15 17:00:00,5.2065735,2.003128,3.5546417,1.3788452,283.15186,287.6388,100710.5,667456.0,6.67572e-06,45.5,0.25
2024-05-15 18:00:00,4.5306396,1.5018768,2.7409973,0.9738617,283.02127,287.49896,100724.375,586560.0,3.8146973e-06,45.5,0.25
2024-05-15 19:00:00,4.1463013,1.6647491,1.863205,0.92793274,282.52234,286.10184,100744.5,192960.0,8.392334e-05,45.5,0.25
2024-05-15 20:00:00,3.8989868,2.0392761,1.4663544,1.0688324,282.14276,284.39563,100810.5,7040.0,0.0,45.5,0.25
2024-05-15 21:00:00,3.9154663,2.5213623,1.2657318,1.2535858,281.92148,283.41132,100874.0,0.0,0.0,45.5,0.25
2024-05-15 22:00:00,3.0612488,3.3045807,0.89152527,1.5373993,281.37073,282.62057,100878.69,0.0,0.0,45.5,0.25
2024-05-15 23:00:00,1.9052734,3.863922,0.29127502,1.7340088,281.0027,281.96417,100853.06,0.0,0.0,45.5,0.25
2024-05-16 00:00:00,1.8291931,4.4365997,0.3010559,2.0749512,281.01547,281.89102,100829.31,0.0,0.0,45.5,0.25
2024-05-16 01:00:00,2.464264,4.529541,0.6687622,2.2640686,280.7603,281.49377,100784.69,0.0,0.0,45.5,0.25
2024-05-16 02:00:00,2.90242,3.9549866,0.8643341,1.9880066,280.2579,280.78345,100735.44,0.0,0.0,45.5,0.25
2024-05-16 03:00:00,2.2443542,3.299652,0.32865906,1.5757904,280.22516,280.65552,100715.56,0.0,0.0,45.5,0.25
2024-05-16 04:00:00,1.2873993,3.0340424,-0.30143738,1.4699707,280.36865,280.85754,100709.125,0.0,0.0,45.5,0.25
2024-05-16 05:00:00,1.0834656,3.4180908,-0.33422852,1.6776428,280.74036,281.25198,100742.56,21888.0,0.0,45.5,0.25
2024-05-16 06:00:00,0.7147522,3.7735596,-0.34335327,2.194931,281.8731,282.74005,100774.5,256576.0,2.3841858e-06,45.5,0.25
2024-05-16 07:00:00,0.34431458,3.2457428,0.057998657,2.3258057,283.17844,284.33182,100790.0,631936.0,9.536743e-07,45.5,0.25
2024-05-16 08:00:00,0.37190247,3.137268,0.19483948,2.3382263,284.19797,286.40088,100801.0,1.324224e+06,3.8146973e-05,45.5,0.25
2024-05-16 09:00:00,0.7924347,3.550476,0.5573273,2.681015,283.73694,288.02942,100768.625,1.863936e+06,3.9100647e-05,45.5,0.25
2024-05-16 10:00:00,1.3851318,3.8065186,1.0335693,2.905075,283.1143,288.7318,100772.125,2.505728e+06,8.058548e-05,45.5,0.25
2024-05-16 11:00:00,1.6517487,4.050064,1.2119904,3.076126,282.90295,288.8286,100727.875,2.992e+06,0.0001821518,45.5,0.25
2024-05-16 12:00:00,2.3503265,5.156906,1.7214355,3.8544006,282.4391,288.26657,100739.125,2.84704e+06,0.00028133392,45.5,0.25
2024-05-16 13:00:00,3.502365,4.747574,2.4818268,3.327362,282.6146,288.01355,100766.44,2.571136e+06,0.0002975464,45.5,0.25
2024-05-16 14:00:00,4.437561,2.24823,3.1896362,1.5776672,283.50943,288.69476,100793.69,2.17696e+06,0.00041866302,45.5,0.25
2024-05-16 15:00:00,4.6744843,1.5662689,3.2366028,1.209259,283.88385,288.9966,100776.375,2.072064e+06,0.0014438629,45.5,0.25
2024-05-16 16:00:00,4.107132,1.6655121,2.956726,1.2275848,284.05792,288.56686,100759.125,1.032e+06,0.0008544922,45.5,0.25
2024-05-16 17:00:00,2.7738647,1.575058,1.9637451,1.2130127,284.17297,287.5075,100754.25,705600.0,0.002978325,45.5,0.25
2024-05-16 18:00:00,2.6480408,2.14151,1.6794281,1.4708405,283.88855,287.31274,100792.0,503616.0,0.00030612946,45.5,0.25
2024-05-16 19:00:00,2.3635101,2.2754974,0.9037628,1.1791229,283.8973,285.67065,100839.56,218496.0,3.6239624e-05,45.5,0.25
2024-05-16 20:00:00,1.4884186,2.2942047,0.07044983,1.6448059,282.90765,284.20593,100881.125,7168.0,9.536743e-06,45.5,0.25
2024-05-16 21:00:00,0.90618896,3.2084198,-0.17907715,1.4546967,282.5255,283.60614,100916.125,0.0,0.0,45.5,0.25
2024-05-16 22:00:00,-0.5153198,3.7717133,-0.6990051,1.5350647,281.57007,283.28766,100922.5,0.0,0.0,45.5,0.25
2024-05-16 23:00:00,-1.0630951,4.2591248,-0.8377228,1.6096802,281.15704,282.58624,100930.44,0.0,0.0,45.5,0.25
2024-05-17 00:00:00,-1.5195465,4.7334747,-1.0285034,1.892746,280.94263,282.33615,100934.5,0.0,0.0,45.5,0.25
2024-05-17 01:00:00,-1.7207947,5.0594177,-1.1187286,2.0568848,280.65826,281.84146,100884.0,0.0,0.0,45.5,0.25
2024-05-17 02:00:00,-1.8721924,4.9178467,-1.2640228,1.9374847,280.406,281.27637,100874.94,0.0,0.0,45.5,0.25
2024-05-17 03:00:00,-2.4653778,4.195389,-1.5315857,1.3708801,280.13116,280.8385,100883.56,0.0,1.4305115e-06,45.5,0.25
2024-05-17 04:00:00,-2.8737488,3.3056183,-1.5303955,0.86932373,280.14716,280.71497,100920.0,0.0,1.9073486e-06,45.5,0.25
2024-05-17 05:00:00,-3.4073944,3.0093384,-2.0357208,0.9595947,280.98273,281.60208,100937.125,28992.0,4.7683716e-07,45.5,0.25
2024-05-17 06:00:00,-2.8427582,2.5692596,-2.0365906,1.317688,282.20386,283.1775,100953.75,354816.0,0.0,45.5,0.25
2024-05-17 07:00:00,-2.153183,1.952774,-1.5549316,1.161377,283.17053,285.26508,100967.375,539776.0,7.581711e-05,45.5,0.25
2024-05-17 08:00:00,-1.9717712,1.6455078,-1.5362549,1.146164,283.94046,287.35895,100964.69,1.195904e+06,1.8119812e-05,45.5,0.25
2024-05-17 09:00:00,-1.6353607,1.5991211,-1.2822571,1.1815796,283.9557,288.6632,100991.56,2.018304e+06,2.3841858e-05,45.5,0.25
2024-05-17 10:00:00,-0.8614502,1.2202606,-0.67951965,0.94062805,283.98053,289.45795,101025.875,2.13792e+06,5.531311e-05,45.5,0.25
2024-05-17 11:00:00,-1.3592072,1.2825165,-1.0640106,1.0081329,283.943,289.7899,101059.06,1.739392e+06,6.2942505e-05,45.5,0.25
2024-05-17 12:00:00,-1.5893097,1.5544891,-1.1889496,1.2253265,284.0683,290.1203,101085.125,1.702272e+06,7.915497e-05,45.5,0.25
2024-05-17 13:00:00,-1.4011536,2.1257324,-1.0374451,1.5809326,284.5403,290.39557,101074.06,1.89696e+06,8.869171e-05,45.5,0.25
2024-05-17 14:00:00,-1.3998413,2.2155304,-1.0857391,1.6796112,284.9026,290.14215,101053.56,2.087616e+06,8.869171e-05,45.5,0.25
2024-05-17 15:00:00,-1.2250061,2.2346802,-0.93977356,1.7259369,284.45392,289.27325,101025.56,2.099776e+06,8.9645386e-05,45.5,0.25
2024-05-17 16:00:00,-1.3641815,2.0186005,-1.031723,1.5410919,284.28937,289.39584,100961.5,1.660288e+06,0.00010728836,45.5,0.25
2024-05-17 17:00:00,-1.0606995,2.5323944,-0.6263428,1.9254913,284.53888,288.84857,100957.375,1.078208e+06,0.00096702576,45.5,0.25
2024-05-17 18:00:00,3.1335907,3.406189,1.9385986,1.9107056,284.62976,288.08362,101037.5,666624.0,0.0013566017,45.5,0.25
2024-05-17 19:00:00,4.013489,1.3084259,2.0275726,0.526947,284.41864,286.8012,101072.375,188032.0,4.673004e-05,45.5,0.25
2024-05-17 20:00:00,2.3563995,-0.39797974,1.5260468,-0.5284729,283.9552,284.86685,101142.31,10816.0,5.2452087e-06,45.5,0.25
2024-05-17 21:00:00,1.0771637,-1.441452,0.59391785,-1.2401886,283.3504,283.97144,101187.875,0.0,3.9577484e-05,45.5,0.25
2024-05-17 22:00:00,1.2931824,0.20521545,0.71128845,0.53964233,282.49454,283.30212,101223.375,0.0,0.00016355515,45.5,0.25
2024-05-17 23:00:00,1.4418793,-2.0677643,0.56599426,-1.085907,282.34894,283.13593,101234.5,0.0,4.7683716e-07,45.5,0.25
2024-05-18 00:00:00,-0.3490448,-3.193634,-0.26898193,-1.342865,282.60315,284.04407,101202.06,0.0,0.0,45.5,0.25
2024-05-18 01:00:00,-0.7969208,-2.1545563,-0.4413452,-1.1729431,282.44897,283.16626,101194.94,0.0,0.0,45.5,0.25
2024-05-18 02:00:00,-1.0019836,-0.968277,-0.2783966,-0.31954956,281.96735,281.99805,101181.44,0.0,2.861023e-06,45.5,0.25
2024-05-18 03:00:00,-1.0541534,-0.35180664,-0.8254852,0.20080566,281.92297,281.94397,101162.25,0.0,7.6293945e-06,45.5,0.25
2024-05-18 04:00:00,-0.85432434,0.24238586,-0.5982361,0.7945862,281.89014,281.93103,101152.0,0.0,0.0,45.5,0.25
2024-05-18 05:00:00,-0.15229797,0.63002014,-0.046463013,0.59513855,282.20294,282.20868,101173.625,24384.0,0.0,45.5,0.25
2024-05-18 06:00:00,-0.044815063,1.066864,-0.27368164,0.6181183,282.7281,282.81525,101232.81,264512.0,0.0,45.5,0.25
2024-05-18 07:00:00,0.12307739,1.2354126,0.11613464,0.8431244,284.00134,284.16327,101278.69,520000.0,4.9591064e-05,45.5,0.25
2024-05-18 08:00:00,0.6299591,1.0701752,0.59202576,0.91508484,284.81384,286.07953,101318.75,956672.0,2.3841858e-05,45.5,0.25
2024-05-18 09:00:00,0.28068542,0.82936096,0.27256775,0.68188477,285.13193,288.08453,101322.0,1.480704e+06,5.1498413e-05,45.5,0.25
2024-05-18 10:00:00,1.1473389,1.735199,0.89852905,1.3435364,286.75964,290.08258,101312.56,2.109248e+06,0.00017642975,45.5,0.25
2024-05-18 11:00:00,0.4557495,1.8291168,0.33421326,1.4575348,286.5636,291.22675,101330.0,2.634176e+06,0.00024223328,45.5,0.25
2024-05-18 12:00:00,0.42834473,1.6195526,0.3113861,1.2937775,286.27853,291.81494,101312.75,2.640384e+06,0.00019645691,45.5,0.25
2024-05-18 13:00:00,0.51220703,1.2185364,0.40859985,0.9766693,285.69513,291.72812,101270.125,2.44384e+06,0.00018596649,45.5,0.25
2024-05-18 14:00:00,0.2449646,0.77467346,0.21232605,0.62197876,285.26926,291.6651,101258.19,2.575808e+06,0.00010251999,45.5,0.25
2024-05-18 15:00:00,-0.04827881,0.5067291,0.0032958984,0.41531372,285.28564,291.94763,101239.31,2.093632e+06,5.9127808e-05,45.5,0.25
2024-05-18 16:00:00,0.20458984,0.19264221,0.2725067,0.17370605,284.9629,291.5689,101213.06,1.516672e+06,0.00088739395,45.5,0.25
2024-05-18 17:00:00,1.3252411,0.68344116,1.1092529,0.5518799,284.49536,290.77423,101217.31,898816.0,4.2438507e-05,45.5,0.25
2024-05-18 18:00:00,2.117691,0.7844391,1.4683838,0.5686035,284.87836,290.3913,101214.25,551424.0,5.722046e-06,45.5,0.25
2024-05-18 19:00:00,2.9253235,-0.2920227,1.5303802,-0.16192627,285.29492,288.24744,101248.25,202944.0,0.0,45.5,0.25
2024-05-18 20:00:00,2.671997,-2.8309784,1.1040039,-1.412262,284.52225,286.07117,101332.06,13056.0,2.2888184e-05,45.5,0.25
2024-05-18 21:00:00,1.4939117,-3.71698,0.669693,-1.7359467,284.2326,285.4037,101388.375,0.0,0.0002374649,45.5,0.25
2024-05-18 22:00:00,1.0260162,-3.1179962,0.5716858,-1.8372803,284.42438,285.15558,101391.625,0.0,0.0006656647,45.5,0.25
2024-05-18 23:00:00,-0.16375732,-2.159256,-0.6703491,-0.8502197,284.34247,285.01117,101398.375,0.0,0.0002655983,45.5,0.25
2024-05-19 00:00:00,-1.0434418,-3.3340454,-0.87402344,-1.5764465,283.9522,284.4142,101336.94,0.0,9.536743e-07,45.5,0.25
2024-05-19 01:00:00,-2.114914,-4.3107758,-0.87783813,-1.7803955,283.60742,283.93103,101292.25,0.0,0.0,45.5,0.25
2024-05-19 02:00:00,-3.1683044,-3.0524597,-1.5068054,-1.1699524,283.32175,283.677,101243.94,0.0,0.0,45.5,0.25
2024-05-19 03:00:00,-3.8730469,-1.7141724,-1.6270447,-0.47549438,282.57288,282.9914,101243.375,0.0,0.0,45.5,0.25
2024-05-19 04:00:00,-4.4895935,-1.7536926,-1.7056885,-0.8291321,281.98035,282.2965,101226.25,0.0,0.0,45.5,0.25
2024-05-19 05:00:00,-4.6991425,-1.8555756,-1.8388062,-1.0648193,282.32043,282.61365,101237.06,32384.0,0.0,45.5,0.25
2024-05-19 06:00:00,-4.4375153,-1.3681641,-2.0727997,-0.98127747,283.99353,284.41425,101253.56,337664.0,0.0,45.5,0.25
2024-05-19 07:00:00,-3.194519,-0.67193604,-1.6478271,-0.44163513,285.7594,286.67307,101283.94,856704.0,0.0,45.5,0.25
2024-05-19 08:00:00,-1.6919556,-0.19248962,-1.1548615,-0.19210815,286.6238,289.49777,101288.44,1.416064e+06,0.0,45.5,0.25
2024-05-19 09:00:00,-0.9668274,-0.33598328,-0.6511078,-0.31950378,286.20648,291.33777,101255.875,1.930048e+06,0.0,45.5,0.25
2024-05-19 10:00:00,-0.72106934,-0.25045776,-0.51834106,-0.17825317,286.135,292.00513,101241.625,2.215936e+06,8.583069e-06,45.5,0.25
2024-05-19 11:00:00,-0.6109314,-1.2030487,-0.42015076,-0.9406738,285.9727,292.3106,101199.94,2.412992e+06,6.67572e-06,45.5,0.25
2024-05-19 12:00:00,0.19714355,0.16860962,0.25326538,0.16845703,286.12775,292.24915,101191.44,2.201152e+06,9.536743e-06,45.5,0.25
2024-05-19 13:00:00,1.4173279,1.6295319,1.1047821,1.2904453,286.49487,291.80765,101212.06,2.2384e+06,6.67572e-05,45.5,0.25
2024-05-19 14:00:00,1.9999084,2.1252441,1.3747406,1.5202627,286.51117,290.75433,101181.0,1.73344e+06,0.00014686584,45.5,0.25
2024-05-19 15:00:00,2.1813812,0.3436737,1.5652466,0.22561646,287.1012,290.9466,101141.375,1.703872e+06,0.000644207,45.5,0.25
2024-05-19 16:00:00,2.1477203,-1.2602386,1.6172333,-0.915329,287.4824,290.95746,101083.19,1.34528e+06,0.00043201447,45.5,0.25
2024-05-19 17:00:00,2.4365082,-2.3302765,1.7854309,-1.6270294,287.23846,291.13882,101034.125,942592.0,3.33786e-05,45.5,0.25
2024-05-19 18:00:00,2.4075012,-3.2778778,1.5010986,-1.9862518,287.14725,290.02942,101019.06,434304.0,0.0,45.5,0.25
2024-05-19 19:00:00,1.7628479,-3.667221,0.87835693,-1.7246313,286.56924,288.9957,101096.56,224960.0,4.9114227e-05,45.5,0.25
2024-05-19 20:00:00,0.6955719,-3.2402039,0.5689087,-1.6131563,286.2345,287.79276,101114.75,9792.0,5.722046e-06,45.5,0.25
2024-05-19 21:00:00,-0.4260559,-2.3781586,0.098739624,-1.5992737,285.92282,286.99725,101142.0,0.0,0.0,45.5,0.25
2024-05-19 22:00:00,-0.65625,-1.2769775,0.00036621094,-1.1288605,285.8318,286.59943,101110.56,0.0,0.0,45.5,0.25
2024-05-19 23:00:00,0.20646667,-0.6481323,0.6344452,-0.1477356,285.57483,286.08948,101099.69,0.0,0.0,45.5,0.25
2024-05-20 00:00:00,1.5435028,-0.4631958,1.165329,-0.010772705,285.31274,285.5593,101086.31,0.0,0.00024414062,45.5,0.25
2024-05-20 01:00:00,2.488968,-1.7085876,1.4841919,-0.75671387,285.3385,285.57727,101037.875,0.0,0.00037193298,45.5,0.25
2024-05-20 02:00:00,1.1346741,-2.8395538,0.59199524,-1.5634766,285.3222,285.53442,100960.875,0.0,0.0006790161,45.5,0.25
2024-05-20 03:00:00,-0.5922394,-1.9708557,-1.0792236,-0.94158936,285.35645,285.52637,100939.875,0.0,0.00068950653,45.5,0.25
2024-05-20 04:00:00,-0.5571747,-0.682312,-0.392807,-0.04714966,285.33817,285.426,100937.625,0.0,0.001232624,45.5,0.25
2024-05-20 05:00:00,-0.5591736,0.57395935,-0.16389465,0.74497986,285.5495,285.63202,100928.625,5824.0,0.0014734268,45.5,0.25
2024-05-20 06:00:00,0.49534607,2.1545868,0.2814026,1.2649994,285.73395,285.73328,100946.69,116992.0,0.0010538101,45.5,0.25
2024-05-20 07:00:00,0.59446716,2.3694,0.33154297,2.0081482,285.91272,286.3957,100942.31,667968.0,6.914139e-05,45.5,0.25
2024-05-20 08:00:00,1.0575562,3.1896515,0.7550659,2.344818,286.79053,287.13382,100953.75,997952.0,0.00011062622,45.5,0.25
2024-05-20 09:00:00,0.88079834,3.026413,0.6818085,2.2546997,287.45258,287.9343,100957.44,1.56192e+06,0.00015544891,45.5,0.25
2024-05-20 10:00:00,1.4102783,3.8825073,0.9567566,2.9425812,286.08975,288.87515,100967.75,2.243904e+06,0.0003681183,45.5,0.25
2024-05-20 11:00:00,1.7280426,3.8423767,1.2927246,2.8316498,286.0653,288.97424,100974.56,1.454592e+06,0.0006160736,45.5,0.25
2024-05-20 12:00:00,1.8430023,3.5949707,1.3120575,2.6612701,285.77045,289.19528,100966.44,1.687424e+06,0.0011796951,45.5,0.25
2024-05-20 13:00:00,2.3637085,3.689087,1.7638702,2.7843323,285.53156,287.6949,100872.375,912576.0,0.0026111603,45.5,0.25
2024-05-20 14:00:00,3.2734222,4.215042,2.3618317,3.0399628,286.5647,289.35553,100879.69,2.09792e+06,0.00022029877,45.5,0.25
2024-05-20 15:00:00,2.4266663,3.561386,1.677887,2.5307922,285.93265,288.32745,100838.31,1.231744e+06,0.00022602081,45.5,0.25
2024-05-20 16:00:00,2.6129913,2.8749847,1.9148102,2.0585785,285.64252,286.9826,100811.125,909120.0,0.0005097389,45.5,0.25
2024-05-20 17:00:00,3.5503998,2.95018,2.4446259,2.0554962,286.1305,287.00012,100848.125,570112.0,0.00023937225,45.5,0.25
2024-05-20 18:00:00,3.8182526,3.6100922,2.2926483,2.415268,286.2531,287.11572,100879.25,505664.0,7.343292e-05,45.5,0.25
2024-05-20 19:00:00,4.321045,3.9213867,2.356186,2.4710236,285.60443,286.1393,100927.125,141696.0,0.00038862228,45.5,0.25
2024-05-20 20:00:00,4.998108,4.0651093,2.675415,2.4522247,285.75653,285.92932,100937.75,8256.0,0.00026607513,45.5,0.25
2024-05-20 21:00:00,4.822769,4.6809998,2.383957,2.8811188,285.48926,286.09906,100973.56,0.0,0.000207901,45.5,0.25
2024-05-20 22:00:00,3.938095,5.786209,1.9951324,3.483429,285.4275,286.0904,100957.06,0.0,0.00022315979,45.5,0.25
2024-05-20 23:00:00,3.8923645,6.2891846,2.2603912,3.9678345,285.42035,286.0885,100908.31,0.0,0.0003604889,45.5,0.25
2024-05-21 00:00:00,4.1340027,6.406067,2.2990417,4.082657,285.49658,286.13022,100899.5,0.0,0.0004386902,45.5,0.25
2024-05-21 01:00:00,5.4491577,6.090317,3.3738098,3.9863586,285.78802,286.24463,100859.125,0.0,0.00058174133,45.5,0.25
2024-05-21 02:00:00,6.1010284,5.4119873,3.7422638,3.3843079,285.5654,286.1009,100819.0,0.0,0.0013747215,45.5,0.25
2024-05-21 03:00:00,6.1984253,4.468155,3.7593994,2.8344116,285.59344,286.02698,100807.44,0.0,0.0019392967,45.5,0.25
2024-05-21 04:00:00,6.539139,3.572174,3.8972626,2.2961426,285.49582,286.01566,100831.69,0.0,0.0023007393,45.5,0.25
2024-05-21 05:00:00,7.1927795,2.6815796,4.3615875,1.7958527,285.65662,285.97842,100861.375,3328.0,0.002169609,45.5,0.25
2024-05-21 06:00:00,7.084488,2.2042847,4.3509064,1.4760284,285.99124,286.25073,100914.0,64320.0,0.001241684,45.5,0.25
2024-05-21 07:00:00,6.462097,2.2834778,3.7495575,1.5576477,286.09583,286.8667,100960.44,135680.0,0.000626564,45.5,0.25
2024-05-21 08:00:00,6.1075134,2.2463074,3.4765778,1.5108795,285.95367,287.33112,100984.75,419200.0,0.000333786,45.5,0.25
2024-05-21 09:00:00,6.395645,1.5759888,4.271286,1.1828461,286.22095,287.84125,101013.75,724160.0,0.00080013275,45.5,0.25
2024-05-21 10:00:00,6.3631134,2.1078491,4.2716064,1.4937592,286.2068,288.20184,101049.25,732224.0,0.00093984604,45.5,0.25
2024-05-21 11:00:00,7.3101807,1.4833679,5.0796814,1.1198273,286.309,288.92908,101052.75,1.73696e+06,0.0014324188,45.5,0.25
2024-05-21 12:00:00,7.810425,1.1610413,5.405487,0.9463806,286.22614,289.9319,101139.69,1.42528e+06,0.00048732758,45.5,0.25
2024-05-21 13:00:00,7.326309,0.7889404,5.1809998,0.6966858,285.96268,290.3305,101128.06,1.919744e+06,0.0002193451,45.5,0.25
2024-05-21 14:00:00,7.953415,0.5639343,5.454941,0.4701233,286.43573,290.0937,101144.06,1.783552e+06,0.0010204315,45.5,0.25
2024-05-21 15:00:00,8.068359,1.0074768,5.5586853,0.83322144,286.64972,289.74432,101208.0,2.015104e+06,0.0010728836,45.5,0.25
2024-05-21 16:00:00,8.113144,1.021637,5.535858,0.75598145,287.29337,290.46594,101233.125,1.361408e+06,0.00012588501,45.5,0.25
2024-05-21 17:00:00,7.6002502,0.24905396,5.2608795,0.30574036,285.7378,289.78607,101238.06,1.101376e+06,0.00035476685,45.5,0.25
2024-05-21 18:00:00,7.8723907,0.405365,5.0351562,0.37654114,285.39514,288.50006,101298.19,673984.0,0.0007286072,45.5,0.25
2024-05-21 19:00:00,7.6360016,0.15148926,4.5224304,0.28562927,285.53305,287.68243,101368.06,245248.0,1.7166138e-05,45.5,0.25
2024-05-21 20:00:00,6.7100677,0.7689972,3.676529,0.6789551,285.16574,286.75043,101413.56,17792.0,1.9073486e-06,45.5,0.25
2024-05-21 21:00:00,6.349945,0.87005615,3.3799438,0.7344055,285.2229,286.3946,101489.5,0.0,1.6212463e-05,45.5,0.25
2024-05-21 22:00:00,6.367584,0.18397522,3.3106537,0.6257019,285.1808,286.1232,101373.44,0.0,5.1498413e-05,45.5,0.25
2024-05-21 23:00:00,6.226883,3.0319672,3.1648254,1.94281,285.26724,286.15448,101477.81,0.0,1.335144e-05,45.5,0.25
2024-05-22 00:00:00,5.8752594,2.147644,3.0204163,1.414917,285.10547,286.1747,101531.31,0.0,5.340576e-05,45.5,0.25
2024-05-22 01:00:00,5.5602264,1.973114,2.8193512,1.424118,284.99426,285.911,101526.56,0.0,5.722046e-05,45.5,0.25
2024-05-22 02:00:00,5.075897,1.8239594,2.6223602,1.3937988,284.88898,285.77112,101488.06,0.0,0.00017356873,45.5,0.25
2024-05-22 03:00:00,4.640213,1.9829407,2.3544617,1.502655,284.49103,285.48883,101478.56,0.0,0.00033855438,45.5,0.25
2024-05-22 04:00:00,4.381241,2.1916504,2.2052155,1.6327667,284.27283,285.26437,101520.69,0.0,0.00014305115,45.5,0.25
2024-05-22 05:00:00,4.120819,2.337967,2.1222534,1.750885,284.3695,285.36914,101553.625,23360.0,0.000102996826,45.5,0.25
2024-05-22 06:00:00,4.0752106,2.1966553,2.1824036,1.5991211,284.818,285.66223,101578.0,196480.0,6.580353e-05,45.5,0.25
2024-05-22 07:00:00,3.6148376,1.9939423,2.0348663,1.4585419,285.0595,286.23373,101626.875,377600.0,3.9100647e-05,45.5,0.25
2024-05-22 08:00:00,3.163147,1.8315277,2.0290985,1.3741608,285.56442,287.16852,101660.125,474752.0,8.201599e-05,45.5,0.25
2024-05-22 09:00:00,3.0393677,1.9565735,2.0064392,1.4651337,286.19226,288.40472,101635.875,1.067776e+06,0.00015354156,45.5,0.25
2024-05-22 10:00:00,1.7593384,1.9631348,1.3171234,1.5266418,286.01025,289.30322,101629.69,1.414336e+06,0.00023365021,45.5,0.25
