valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2022-03-28 00:00:00,-8.560989,-1.7095032,-4.1933746,-0.7380066,283.63885,290.6798,101112.25,0.0,0.0,31.75,-8.0
2022-03-28 01:00:00,-8.300766,0.10443115,-4.299759,0.14500427,282.57144,290.35583,101128.5,0.0,0.0,31.75,-8.0
2022-03-28 02:00:00,-8.184616,2.5077362,-4.0523834,1.4072113,280.787,289.31738,101003.875,0.0,0.0,31.75,-8.0
2022-03-28 03:00:00,-1.5601654,3.3095703,-0.6638794,2.0249786,279.52258,287.30347,101060.5,0.0,0.0,31.75,-8.0
2022-03-28 04:00:00,4.836029,2.271408,2.103485,1.6581726,280.57147,286.99356,101152.25,0.0,0.0,31.75,-8.0
2022-03-28 05:00:00,4.7018433,1.2255249,1.6330719,1.9862518,282.486,287.2581,101194.81,0.0,0.0,31.75,-8.0
2022-03-28 06:00:00,2.3502045,0.6372833,0.20425415,1.3394012,281.76422,286.07983,101201.31,0.0,0.0,31.75,-8.0
2022-03-28 07:00:00,1.0112915,0.25559998,-0.5144043,1.2844391,281.96643,286.01202,101226.375,49472.0,0.0,31.75,-8.0
2022-03-28 08:00:00,0.3050995,-0.44137573,-0.7198181,0.76052856,282.9898,288.0495,101240.06,572608.0,0.0,31.75,-8.0
2022-03-28 09:00:00,-0.3534851,-0.9168091,-0.34432983,0.02154541,282.8073,291.49615,101216.81,1.333888e+06,0.0,31.75,-8.0
2022-03-28 10:00:00,1.1567535,-2.3579865,0.9939728,-1.8212433,282.04214,292.99554,101170.5,1.965312e+06,0.0,31.75,-8.0
2022-03-28 11:00:00,3.2518005,-4.016983,2.7683868,-3.060852,280.9524,294.43317,101246.375,2.410368e+06,0.0,31.75,-8.0
2022-03-28 12:00:00,6.798889,-4.766159,5.4475555,-3.5751495,280.54858,294.6927,101184.94,2.885888e+06,0.0,31.75,-8.0
2022-03-28 13:00:00,7.259735,-3.2779999,5.7912292,-2.4487152,281.26752,295.36636,101245.81,3.120384e+06,0.0,31.75,-8.0
2022-03-28 14:00:00,6.216049,-2.4307404,5.082794,-1.901535,283.4041,295.86816,101120.875,3.001152e+06,0.0,31.75,-8.0
2022-03-28 15:00:00,6.655365,-3.0236206,5.3237915,-2.3631134,284.26755,295.93262,101073.56,2.881984e+06,0.0,31.75,-8.0
2022-03-28 16:00:00,5.494919,-3.2258453,4.3935547,-2.5110931,284.30853,295.77368,101098.625,2.294336e+06,0.0,31.75,-8.0
2022-03-28 17:00:00,3.6958008,-3.011963,3.0365448,-2.324173,284.55084,295.0713,101107.75,1.408192e+06,0.0,31.75,-8.0
2022-03-28 18:00:00,3.0507507,-2.7946014,2.2339935,-1.9500732,284.9875,293.61157,101177.44,601472.0,0.0,31.75,-8.0
2022-03-28 19:00:00,2.4468079,-2.7838135,1.8979645,-1.429718,285.44308,292.7506,101236.125,54656.0,5.4359436e-05,31.75,-8.0
2022-03-28 20:00:00,1.1049042,-3.3681946,0.8800812,-2.3398285,285.73758,291.64966,101303.06,0.0,3.7670135e-05,31.75,-8.0
2022-03-28 21:00:00,-0.16467285,-3.8341827,-0.11555481,-2.1720428,285.9182,290.86627,101337.31,0.0,6.341934e-05,31.75,-8.0
2022-03-28 22:00:00,-0.42459106,-2.1232147,-0.33674622,-1.4571838,286.26312,290.64935,101365.75,0.0,5.197525e-05,31.75,-8.0
2022-03-28 23:00:00,-1.9537506,-1.3055115,-1.5840454,-0.814621,286.3996,290.51105,101255.44,0.0,5.054474e-05,31.75,-8.0
2022-03-29 00:00:00,-2.924347,-0.7195282,-1.7810669,-0.193573,286.2052,290.2751,101198.19,0.0,9.536743e-06,31.75,-8.0
2022-03-29 01:00:00,-2.7835693,-1.0470123,-1.3140564,-0.45324707,285.9533,288.69885,101179.625,0.0,3.671646e-05,31.75,-8.0
2022-03-29 02:00:00,-2.651703,-1.2326508,-1.4509277,-0.7771759,285.5744,288.8867,101102.06,0.0,6.055832e-05,31.75,-8.0
2022-03-29 03:00:00,-2.8422394,-1.1996307,-1.4456635,-0.47018433,285.6275,288.70453,101040.5,0.0,7.6293945e-06,31.75,-8.0
2022-03-29 04:00:00,-3.5092316,-0.410141,-1.7943115,0.24397278,285.74146,288.65094,101002.75,0.0,4.386902e-05,31.75,-8.0
2022-03-29 05:00:00,-3.9482574,0.2819519,-2.0664825,0.80114746,285.77264,287.88635,100995.0,0.0,7.677078e-05,31.75,-8.0
2022-03-29 06:00:00,-4.589081,0.41734314,-2.3862,0.62046814,285.44232,286.60272,100973.69,0.0,0.00037193298,31.75,-8.0
2022-03-29 07:00:00,-4.720169,0.42181396,-2.3417206,0.3144226,286.15775,286.97083,100983.125,38208.0,8.106232e-06,31.75,-8.0
2022-03-29 08:00:00,-3.9262695,0.5393219,-2.107605,0.38893127,287.1197,289.34406,101029.19,466240.0,2.002716e-05,31.75,-8.0
2022-03-29 09:00:00,-2.2111053,0.7436371,-1.6709595,0.623291,286.80463,290.23645,100997.5,1.104704e+06,2.002716e-05,31.75,-8.0
2022-03-29 10:00:00,-1.5436401,-0.29640198,-1.2880402,-0.24481201,285.50433,292.4026,101015.81,1.626496e+06,3.8146973e-05,31.75,-8.0
2022-03-29 11:00:00,1.1679688,-0.64501953,0.97798157,-0.56314087,285.70508,293.05658,100950.75,1.66912e+06,1.335144e-05,31.75,-8.0
2022-03-29 12:00:00,4.4176025,0.4112091,3.5954132,0.3927765,285.86652,293.92786,100891.94,2.118016e+06,3.71933e-05,31.75,-8.0
2022-03-29 13:00:00,10.51326,-0.118255615,8.045563,0.21870422,286.14526,291.5404,100971.44,2.058816e+06,0.0020856857,31.75,-8.0
2022-03-29 14:00:00,9.579376,-1.4740448,7.240753,-1.065628,285.8616,290.78012,101008.75,1.809664e+06,0.00029468536,31.75,-8.0
2022-03-29 15:00:00,8.963715,-0.6632385,6.9074554,-0.48890686,285.03033,291.9954,100984.19,2.23392e+06,3.8146973e-05,31.75,-8.0
2022-03-29 16:00:00,8.223022,-1.2662048,6.299881,-0.9804535,284.36194,291.77954,101004.625,1.548416e+06,5.340576e-05,31.75,-8.0
2022-03-29 17:00:00,7.612076,-2.203064,5.7265472,-1.6520386,283.6606,291.13538,101050.69,1.195392e+06,1.4781952e-05,31.75,-8.0
2022-03-29 18:00:00,6.5401764,-1.9741821,4.6713257,-1.3669434,283.27542,290.4601,101104.44,569792.0,2.527237e-05,31.75,-8.0
2022-03-29 19:00:00,5.3365173,-1.04039,3.18602,-0.4571228,283.15106,289.21674,101171.875,97600.0,1.9073486e-05,31.75,-8.0
2022-03-29 20:00:00,4.707443,0.10185242,2.4917145,0.38104248,282.86133,288.68234,101257.625,0.0,3.6239624e-05,31.75,-8.0
2022-03-29 21:00:00,4.3367767,1.2706299,2.2135315,1.0619965,282.95215,287.61664,101324.625,0.0,4.720688e-05,31.75,-8.0
2022-03-29 22:00:00,5.00531,1.751831,2.3625488,1.2818146,283.3321,287.07944,101276.56,0.0,1.2397766e-05,31.75,-8.0
2022-03-29 23:00:00,4.366089,2.3860474,1.8957825,1.6799316,282.87634,286.77774,101282.31,0.0,6.055832e-05,31.75,-8.0
2022-03-30 00:00:00,4.8051147,2.0166168,2.2486115,1.467041,283.03314,286.31018,101257.44,0.0,2.7656555e-05,31.75,-8.0
2022-03-30 01:00:00,5.3349915,2.017456,2.6532898,1.6213684,282.96472,285.70697,101234.0,0.0,0.0002360344,31.75,-8.0
2022-03-30 02:00:00,5.115097,2.9611053,2.5119934,2.1258087,283.35135,285.88834,101207.94,0.0,0.00034093857,31.75,-8.0
2022-03-30 03:00:00,4.9858856,3.305008,2.3195496,2.2289734,283.32584,285.76556,101187.19,0.0,0.0005106926,31.75,-8.0
2022-03-30 04:00:00,5.6190033,3.3186188,2.7833252,2.3991241,283.91675,285.59595,101170.31,0.0,0.0004887581,31.75,-8.0
2022-03-30 05:00:00,6.1071625,2.058258,3.3059998,1.6706238,283.97845,285.7796,101183.56,0.0,0.001745224,31.75,-8.0
2022-03-30 06:00:00,5.8949127,-0.02671814,3.529892,0.32754517,283.8581,285.43872,101254.75,0.0,0.0019040108,31.75,-8.0
2022-03-30 07:00:00,5.3524933,-0.4080963,3.2359009,0.08929443,283.96204,285.15887,101321.625,16960.0,0.0008740425,31.75,-8.0
2022-03-30 08:00:00,4.77269,-0.27456665,3.1607208,0.015182495,284.1769,286.13092,101377.125,123776.0,0.00075244904,31.75,-8.0
2022-03-30 09:00:00,5.014801,-1.0990906,3.4356995,-0.7651062,285.51245,287.075,101445.56,303296.0,0.00089645386,31.75,-8.0
2022-03-30 10:00:00,4.7715607,-1.236908,3.5076447,-0.9612427,285.43274,287.9535,101524.5,1.264e+06,0.00067186356,31.75,-8.0
2022-03-30 11:00:00,3.789154,-1.4931793,2.8972168,-1.2534027,285.67578,287.95184,101533.31,1.435392e+06,0.00059986115,31.75,-8.0
2022-03-30 12:00:00,3.0675507,-1.7478943,2.4763947,-1.4281311,285.31433,289.67184,101463.56,2.251968e+06,0.0005540848,31.75,-8.0
2022-03-30 13:00:00,2.6004639,-1.4795837,2.1152802,-1.2711182,285.16644,290.4803,101428.5,2.586496e+06,0.00050497055,31.75,-8.0
2022-03-30 14:00:00,2.9906921,-1.9102478,2.4343262,-1.6001282,284.49207,291.2965,101362.25,2.53984e+06,0.00040769577,31.75,-8.0
2022-03-30 15:00:00,3.7061615,-2.606079,2.9579926,-2.1042633,284.43307,290.96466,101321.25,1.95424e+06,0.00035381317,31.75,-8.0
2022-03-30 16:00:00,4.4798737,-3.0727386,3.2680817,-2.293396,284.80508,290.74026,101326.5,1.62112e+06,0.0005865097,31.75,-8.0
2022-03-30 17:00:00,3.9626007,-2.8300629,2.949997,-2.1509705,284.87323,289.9566,101318.75,1.071104e+06,0.0006303787,31.75,-8.0
2022-03-30 18:00:00,3.2338104,-2.893402,2.1289062,-2.030426,284.80157,289.3957,101359.875,585856.0,0.0005722046,31.75,-8.0
2022-03-30 19:00:00,2.8249512,-3.2850952,2.0654144,-1.6084747,283.68976,288.13492,101453.5,100608.0,0.0003118515,31.75,-8.0
2022-03-30 20:00:00,2.6861725,-3.648758,1.871109,-1.6275787,282.98984,286.88226,101557.375,0.0,0.00073337555,31.75,-8.0
2022-03-30 21:00:00,1.9306335,-3.0658264,1.3148956,-1.2042084,283.08856,286.54343,101679.875,0.0,0.00051546097,31.75,-8.0
2022-03-30 22:00:00,1.6712036,-2.5255737,1.3122864,-0.7942505,282.7826,285.26965,101749.06,0.0,0.00027656555,31.75,-8.0
2022-03-30 23:00:00,1.0550842,-2.0381165,0.8119812,-0.41989136,282.78256,285.25916,101749.375,0.0,0.00017881393,31.75,-8.0
2022-03-31 00:00:00,0.08325195,-1.5968628,-0.10934448,-0.33476257,282.81702,285.30652,101744.75,0.0,4.673004e-05,31.75,-8.0
2022-03-31 01:00:00,-0.6230316,-1.2301636,-0.5915375,-0.2000122,282.7225,285.1701,101719.19,0.0,4.2915344e-05,31.75,-8.0
2022-03-31 02:00:00,-1.2118988,-1.6720276,-1.0005646,-0.9486847,282.01462,283.7591,101678.31,0.0,2.5749207e-05,31.75,-8.0
2022-03-31 03:00:00,-1.4054565,-2.6041107,-0.9760132,-1.8513947,282.28787,284.09805,101646.94,0.0,1.7166138e-05,31.75,-8.0
2022-03-31 04:00:00,-1.6507721,-2.604126,-1.1106262,-1.7327576,282.4905,283.92844,101640.06,0.0,1.001358e-05,31.75,-8.0
2022-03-31 05:00:00,-2.0032196,-2.2733002,-1.3912354,-1.4151001,282.17834,283.2276,101608.0,0.0,7.1525574e-06,31.75,-8.0
2022-03-31 06:00:00,-2.0957947,-2.0427399,-1.0955658,-0.89930725,281.91876,282.63083,101606.5,0.0,4.7683716e-07,31.75,-8.0
2022-03-31 07:00:00,-1.8554077,-2.403595,-1.0535431,-1.1219177,281.99286,282.92297,101644.125,50560.0,5.00679e-05,31.75,-8.0
2022-03-31 08:00:00,-1.3090668,-1.6471558,-0.6992798,-0.7227478,283.40338,284.63452,101703.81,396992.0,4.053116e-05,31.75,-8.0
2022-03-31 09:00:00,-0.5085449,-1.6649475,-0.3115692,-1.3201294,284.21213,285.73965,101765.56,993984.0,6.151199e-05,31.75,-8.0
2022-03-31 10:00:00,0.2843933,-1.8197327,0.29727173,-1.495758,284.20233,287.31912,101807.94,1.629504e+06,0.00014448166,31.75,-8.0
2022-03-31 11:00:00,0.5755005,-1.8411865,0.5384369,-1.4798279,282.65906,288.82495,101803.56,2.476608e+06,1.2874603e-05,31.75,-8.0
2022-03-31 12:00:00,0.5735321,-1.712143,0.5415802,-1.3449402,282.0035,289.82974,101747.125,2.772736e+06,1.4781952e-05,31.75,-8.0
2022-03-31 13:00:00,0.9232788,-1.3165588,0.8681946,-1.0347595,281.60406,290.757,101663.94,2.715008e+06,2.861023e-06,31.75,-8.0
2022-03-31 14:00:00,1.4232178,-1.3339844,1.2870636,-1.0456085,280.95526,291.52615,101595.5,3.119616e+06,1.9073486e-06,31.75,-8.0
2022-03-31 15:00:00,1.1517181,-1.2899628,1.0570068,-1.0111542,280.11343,291.95728,101515.94,2.807488e+06,0.0,31.75,-8.0
2022-03-31 16:00:00,0.56552124,-1.2706909,0.5592804,-1.0052795,279.92786,292.9276,101455.0,2.467584e+06,0.0,31.75,-8.0
2022-03-31 17:00:00,0.58950806,-2.0287323,0.54859924,-1.6235352,279.61902,293.04233,101430.81,1.737088e+06,0.0,31.75,-8.0
2022-03-31 18:00:00,0.9837799,-3.2303314,0.74269104,-2.1455078,282.04788,292.1624,101474.94,874880.0,0.0,31.75,-8.0
2022-03-31 19:00:00,0.8645172,-4.299469,0.90065,-2.5863037,281.0478,291.79172,101578.31,155456.0,0.0,31.75,-8.0
2022-03-31 20:00:00,0.24832153,-5.1746826,0.4502716,-3.2350922,282.09796,290.41974,101674.56,0.0,0.0,31.75,-8.0
2022-03-31 21:00:00,-0.6112671,-5.031494,-0.13668823,-3.2628021,282.92133,288.37567,101776.125,0.0,0.0,31.75,-8.0
2022-03-31 22:00:00,-0.86634827,-5.535095,-0.28144836,-2.8672943,284.54413,287.12274,101811.375,0.0,0.0,31.75,-8.0
2022-03-31 23:00:00,-1.3770142,-4.284012,-0.6828308,-2.7536316,284.80402,286.7008,101845.375,0.0,4.2915344e-06,31.75,-8.0
2022-04-01 00:00:00,-2.058014,-3.957138,-0.9711914,-2.115448,284.64496,286.59598,101827.19,0.0,1.7166138e-05,31.75,-8.0
2022-04-01 01:00:00,-2.7238312,-4.9613647,-1.6761017,-3.1648407,284.47705,286.43018,101787.94,0.0,1.8119812e-05,31.75,-8.0
2022-04-01 02:00:00,-3.3361664,-5.035202,-2.03125,-3.1037598,284.13037,285.64752,101793.69,0.0,1.66893e-05,31.75,-8.0
2022-04-01 03:00:00,-3.577591,-4.5805664,-2.1528015,-2.7501526,283.62582,285.28644,101714.125,0.0,9.536743e-07,31.75,-8.0
2022-04-01 04:00:00,-3.32312,-4.461975,-1.9121552,-2.6322937,283.01022,284.95825,101719.31,0.0,4.7683716e-07,31.75,-8.0
2022-04-01 05:00:00,-3.1180573,-4.5872498,-1.9751434,-2.874115,282.9221,285.16693,101742.375,0.0,2.861023e-06,31.75,-8.0
2022-04-01 06:00:00,-3.7824554,-3.7794952,-2.3964386,-2.2954407,282.87073,285.02814,101784.56,0.0,4.7683716e-07,31.75,-8.0
2022-04-01 07:00:00,-4.5951843,-3.05661,-2.9700012,-2.087387,282.93732,285.0224,101798.06,43968.0,2.336502e-05,31.75,-8.0
2022-04-01 08:00:00,-4.542404,-2.9255981,-3.0699158,-2.140503,283.6161,286.43372,101804.81,404480.0,0.0,31.75,-8.0
2022-04-01 09:00:00,-4.2594757,-3.0603333,-3.2146606,-2.4352417,283.60968,287.67657,101755.19,1.092608e+06,0.0,31.75,-8.0
2022-04-01 10:00:00,-4.144333,-2.8394928,-3.255539,-2.3604584,283.771,288.60065,101715.44,1.639744e+06,0.0,31.75,-8.0
2022-04-01 11:00:00,-4.000778,-3.001892,-3.1994324,-2.4896698,283.68848,290.43024,101630.875,2.751616e+06,0.0,31.75,-8.0
2022-04-01 12:00:00,-3.9185638,-3.1609344,-3.1323853,-2.6329498,282.90295,292.20166,101519.5,3.296512e+06,0.0,31.75,-8.0
2022-04-01 13:00:00,-3.6621246,-3.7535248,-2.9299316,-3.1121368,282.3599,293.43518,101412.25,3.492288e+06,0.0,31.75,-8.0
2022-04-01 14:00:00,-3.5908203,-4.485672,-2.8510284,-3.6987915,281.68912,294.60687,101320.56,3.37024e+06,0.0,31.75,-8.0
2022-04-01 15:00:00,-3.7052765,-4.661087,-2.911377,-3.8143158,280.89655,295.0778,101236.44,2.994752e+06,0.0,31.75,-8.0
2022-04-01 16:00:00,-3.649109,-4.546631,-2.8094025,-3.6873932,280.33466,295.26245,101226.31,2.34432e+06,0.0,31.75,-8.0
2022-04-01 17:00:00,-3.4140778,-4.301834,-2.4896393,-3.365921,279.60873,294.84555,101242.375,1.620416e+06,0.0,31.75,-8.0
2022-04-01 18:00:00,-3.2934875,-4.073471,-1.8506012,-2.604599,279.8901,293.83417,101280.25,815424.0,0.0,31.75,-8.0
2022-04-01 19:00:00,-3.0146484,-4.6578674,-1.7369843,-2.6977844,280.68698,291.00833,101323.06,146624.0,0.0,31.75,-8.0
2022-04-01 20:00:00,-2.983612,-5.4444733,-1.6099701,-2.8444214,281.4619,289.9272,101358.31,0.0,0.0,31.75,-8.0
2022-04-01 21:00:00,-3.4659424,-5.419632,-1.7113953,-2.6763916,281.63855,288.36493,101388.5,0.0,0.0,31.75,-8.0
2022-04-01 22:00:00,-3.417511,-5.8651276,-1.782135,-3.1087189,282.11362,286.8897,101409.31,0.0,0.0,31.75,-8.0
2022-04-01 23:00:00,-3.316391,-6.0663147,-1.6132507,-3.1276093,282.426,286.25665,101449.19,0.0,0.0,31.75,-8.0
2022-04-02 00:00:00,-3.6929474,-5.8474274,-1.8855133,-2.9965363,282.47925,285.54712,101455.69,0.0,0.0,31.75,-8.0
2022-04-02 01:00:00,-4.5599976,-4.818939,-2.4073486,-2.4362488,282.54373,285.10834,101385.125,0.0,0.0,31.75,-8.0
2022-04-02 02:00:00,-4.713867,-3.808548,-2.3664398,-1.9064331,281.96942,283.8497,101317.625,0.0,0.0,31.75,-8.0
2022-04-02 03:00:00,-4.333725,-3.2261505,-2.141739,-1.5108948,281.66882,283.36664,101233.31,0.0,0.0,31.75,-8.0
2022-04-02 04:00:00,-4.8057404,-2.59227,-2.3917236,-1.2414246,281.1961,282.70953,101165.31,0.0,0.0,31.75,-8.0
2022-04-02 05:00:00,-5.226059,-1.6745911,-2.5495453,-0.83807373,280.99417,282.48608,101091.94,0.0,0.0,31.75,-8.0
2022-04-02 06:00:00,-4.8194885,-1.732254,-2.2424622,-0.97817993,280.7685,282.3545,101058.44,0.0,0.0,31.75,-8.0
2022-04-02 07:00:00,-4.2790375,-2.7928162,-2.1093597,-1.6730194,281.30127,282.94598,101070.75,69248.0,0.0,31.75,-8.0
2022-04-02 08:00:00,-3.856964,-4.01976,-2.0959167,-2.4409637,282.28293,285.53015,101092.94,634240.0,0.0,31.75,-8.0
2022-04-02 09:00:00,-2.9004822,-3.525772,-2.1380768,-2.7225952,282.482,287.71747,101104.875,1.482432e+06,0.0,31.75,-8.0
2022-04-02 10:00:00,-3.0656433,-3.2085571,-2.4115753,-2.6353302,282.9722,290.68402,101084.06,2.2656e+06,0.0,31.75,-8.0
2022-04-02 11:00:00,-2.4895477,-2.9895477,-2.014511,-2.4740906,282.16315,292.6954,101029.06,2.934336e+06,0.0,31.75,-8.0
2022-04-02 12:00:00,-1.686966,-3.1784363,-1.3581543,-2.659546,280.8954,294.52014,100939.875,3.33632e+06,0.0,31.75,-8.0
2022-04-02 13:00:00,-1.1380615,-3.3446198,-0.91534424,-2.826645,280.064,295.9713,100882.5,3.492864e+06,0.0,31.75,-8.0
2022-04-02 14:00:00,-0.87397766,-3.1730957,-0.6937561,-2.6910095,279.08197,297.02646,100747.375,3.388608e+06,0.0,31.75,-8.0
2022-04-02 15:00:00,-1.2749023,-2.8788757,-1.0152283,-2.4355774,278.82874,297.90118,100706.375,3.044864e+06,0.0,31.75,-8.0
2022-04-02 16:00:00,-1.8662109,-2.1630402,-1.4849396,-1.8474426,278.30728,298.15118,100632.0,2.446016e+06,0.0,31.75,-8.0
2022-04-02 17:00:00,-1.7938385,-1.6833496,-1.3690948,-1.4252777,278.14706,297.7684,100621.06,1.69472e+06,0.0,31.75,-8.0
2022-04-02 18:00:00,-1.4139252,-1.2563782,-0.86369324,-0.90023804,279.67383,296.49536,100616.25,873856.0,0.0,31.75,-8.0
2022-04-02 19:00:00,-0.828125,-1.9791107,-0.19114685,-0.9068146,281.3479,293.43005,100646.44,163200.0,0.0,31.75,-8.0
2022-04-02 20:00:00,-0.5597534,-2.7752228,-0.14083862,-1.4374695,282.51868,291.9129,100691.375,0.0,0.0,31.75,-8.0
2022-04-02 21:00:00,-0.61868286,-3.7366943,-0.07644653,-2.3024902,282.41016,291.51254,100718.25,0.0,0.0,31.75,-8.0
2022-04-02 22:00:00,-0.70599365,-4.4897766,-0.06958008,-2.807373,283.1419,290.44687,100763.125,0.0,0.0,31.75,-8.0
2022-04-02 23:00:00,-0.6806946,-4.102371,0.06048584,-2.5680542,283.93842,289.77908,100751.31,0.0,0.0,31.75,-8.0
2022-04-03 00:00:00,-0.45025635,-3.1708527,0.24681091,-2.021576,283.99084,288.46848,100724.25,0.0,0.0,31.75,-8.0
2022-04-03 01:00:00,-0.8373871,-2.6299896,-0.3418274,-1.937088,283.44385,286.8617,100687.625,0.0,0.0,31.75,-8.0
2022-04-03 02:00:00,-1.1778564,-2.0216827,-0.82774353,-1.550415,283.70395,286.72516,100575.25,0.0,0.0,31.75,-8.0
2022-04-03 03:00:00,-0.31481934,-1.0539551,-0.1831665,-0.966568,283.65173,287.27704,100503.0,0.0,0.0,31.75,-8.0
2022-04-03 04:00:00,1.6792145,-0.18772888,1.5853882,-0.0074768066,283.5696,285.7938,100495.06,0.0,0.0,31.75,-8.0
2022-04-03 05:00:00,3.4559937,0.25480652,2.0741272,0.4661255,283.2906,284.98822,100524.81,0.0,0.0,31.75,-8.0
2022-04-03 06:00:00,4.572098,0.39852905,1.949997,0.54953,283.55133,285.43274,100544.125,0.0,0.0,31.75,-8.0
2022-04-03 07:00:00,5.3723297,0.71224976,2.4006653,0.94548035,283.39642,285.56128,100630.06,59200.0,0.0,31.75,-8.0
2022-04-03 08:00:00,4.875595,1.0140533,2.9188385,1.0388794,284.14648,286.02356,100688.44,391040.0,0.0,31.75,-8.0
2022-04-03 09:00:00,4.017044,0.9053192,3.1111145,0.8330078,284.73993,286.97308,100644.44,894784.0,0.0,31.75,-8.0
2022-04-03 10:00:00,4.977188,0.38778687,4.0474396,0.35990906,284.5934,289.05377,100608.19,1.775168e+06,0.0,31.75,-8.0
2022-04-03 11:00:00,5.3091125,-0.7260132,4.35495,-0.5546875,284.13965,291.0831,100546.44,2.72096e+06,0.0,31.75,-8.0
2022-04-03 12:00:00,5.694809,-1.4238739,4.6562805,-1.1262817,283.62256,292.5003,100476.25,3.011392e+06,0.0,31.75,-8.0
2022-04-03 13:00:00,6.445587,-2.010315,5.191757,-1.572998,282.7069,293.3647,100397.5,3.196672e+06,0.0,31.75,-8.0
2022-04-03 14:00:00,6.8832397,-1.6585388,5.5398407,-1.242157,282.05933,294.25696,100366.44,3.015424e+06,0.0,31.75,-8.0
2022-04-03 15:00:00,7.023239,-1.6952362,5.5798798,-1.2486877,282.00012,294.1463,100331.19,2.238976e+06,1.6212463e-05,31.75,-8.0
2022-04-03 16:00:00,6.7033386,-2.5871735,5.203308,-1.9293365,282.7886,292.85345,100314.625,1.026432e+06,2.861023e-06,31.75,-8.0
2022-04-03 17:00:00,5.451782,-2.3802185,4.2701263,-1.8168793,283.25052,292.52356,100340.125,940928.0,5.722046e-06,31.75,-8.0
2022-04-03 18:00:00,5.8513794,-1.9200287,4.183182,-1.2766724,283.17102,291.91974,100361.125,592000.0,4.2915344e-06,31.75,-8.0
2022-04-03 19:00:00,5.7275696,-1.7168732,3.988617,-1.1548157,283.61975,290.7125,100439.125,29312.0,1.5258789e-05,31.75,-8.0
2022-04-03 20:00:00,4.7444153,-1.884491,3.405014,-1.2857971,283.68973,289.78186,100456.44,0.0,3.1471252e-05,31.75,-8.0
2022-04-03 21:00:00,3.8560638,-2.078659,2.8304749,-1.384613,283.406,288.89575,100475.75,0.0,6.723404e-05,31.75,-8.0
2022-04-03 22:00:00,3.6463623,-1.7894135,2.3523865,-1.1811523,283.5785,287.97256,100393.375,0.0,9.059906e-06,31.75,-8.0
2022-04-03 23:00:00,4.742584,-2.1057281,3.2980804,-1.262085,283.61145,287.38123,100390.75,0.0,9.1552734e-05,31.75,-8.0
2022-04-04 00:00:00,5.121689,-1.9941254,3.5556183,-1.0920715,283.6604,287.1499,100393.94,0.0,1.5258789e-05,31.75,-8.0
2022-04-04 01:00:00,2.8284454,-2.298645,1.9575195,-1.3296661,283.351,286.66388,100323.25,0.0,2.9087067e-05,31.75,-8.0
2022-04-04 02:00:00,1.8536835,-2.8039093,1.4038544,-1.5868835,283.33142,286.32187,100213.375,0.0,5.1498413e-05,31.75,-8.0
2022-04-04 03:00:00,2.2456818,-3.2130127,1.534195,-1.820404,283.3603,285.9666,100162.94,0.0,0.00024271011,31.75,-8.0
2022-04-04 04:00:00,0.51646423,-3.528244,0.33546448,-1.9888306,283.12,285.79218,100106.69,0.0,0.0005540848,31.75,-8.0
2022-04-04 05:00:00,0.29978943,-3.4730835,0.4710846,-2.1191254,283.07617,285.16858,100036.75,0.0,0.0007200241,31.75,-8.0
2022-04-04 06:00:00,1.2463531,-3.5322113,1.0620422,-2.1408691,282.7896,284.95453,100069.56,0.0,0.0012359619,31.75,-8.0
2022-04-04 07:00:00,1.6233063,-3.1583557,1.1913452,-1.9315186,282.45532,284.53815,100110.56,15488.0,0.0012450218,31.75,-8.0
2022-04-04 08:00:00,1.9738464,-2.7430725,1.4219971,-1.6700897,282.6211,284.29303,100160.875,110336.0,0.0011281967,31.75,-8.0
2022-04-04 09:00:00,2.5054016,-2.3166962,1.9055328,-1.4085083,282.86255,284.40845,100205.94,208768.0,0.0009379387,31.75,-8.0
2022-04-04 10:00:00,3.4588013,-1.4241791,2.5770416,-0.7498169,283.65933,285.85907,100301.375,466304.0,0.00075149536,31.75,-8.0
2022-04-04 11:00:00,5.5758667,-0.5012512,4.371109,-0.22779846,283.8858,287.49597,100325.875,1.219648e+06,0.00015211105,31.75,-8.0
2022-04-04 12:00:00,6.630493,0.31887817,5.1553802,0.38868713,284.3404,287.5005,100331.75,758208.0,0.00012302399,31.75,-8.0
2022-04-04 13:00:00,7.496277,0.85095215,5.6381073,0.79574585,283.91095,287.0413,100338.44,671552.0,0.00019741058,31.75,-8.0
2022-04-04 14:00:00,8.007034,0.2789154,5.922943,0.40367126,284.20337,288.06287,100332.25,752320.0,0.00012493134,31.75,-8.0
2022-04-04 15:00:00,7.9397583,-0.3391266,5.866516,-0.11152649,284.01935,288.05377,100356.31,664896.0,0.00029277802,31.75,-8.0
2022-04-04 16:00:00,8.552628,-1.3676758,6.290985,-0.9736481,284.38364,287.5157,100371.81,515648.0,0.00047683716,31.75,-8.0
2022-04-04 17:00:00,9.019974,-1.400116,6.355652,-0.9911041,284.20227,286.1303,100511.5,358400.0,0.0006122589,31.75,-8.0
2022-04-04 18:00:00,8.599686,-0.5613251,5.7485046,-0.23880005,283.8648,285.96783,100612.31,184256.0,0.00042009354,31.75,-8.0
