valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2021-04-19 04:00:00,-0.6454315,-0.41326904,-1.1580658,0.3572235,279.62125,281.7207,101824.81,0.0,0.0,33.25,-5.75
2021-04-19 05:00:00,-0.41522217,-0.25180054,-0.88230896,0.40626526,279.20807,281.4956,101809.25,0.0,0.0,33.25,-5.75
2021-04-19 06:00:00,-0.15153503,0.092681885,-0.67793274,0.4527588,279.03802,281.3558,101820.375,2624.0,0.0,33.25,-5.75
2021-04-19 07:00:00,0.15309143,0.20011902,-0.5772095,0.31298828,280.0937,282.58246,101871.44,331520.0,0.0,33.25,-5.75
2021-04-19 08:00:00,0.11265564,0.4048462,-0.24768066,0.19560242,282.63788,289.51523,101883.44,1.091712e+06,0.0,33.25,-5.75
2021-04-19 09:00:00,0.7320862,0.63864136,0.589798,0.44450378,281.90247,290.7426,101879.44,1.879872e+06,0.0,33.25,-5.75
2021-04-19 10:00:00,2.0344086,0.5707092,1.5669403,0.39215088,281.92697,294.08936,101863.06,2.59808e+06,0.0,33.25,-5.75
2021-04-19 11:00:00,2.9217377,-0.37686157,2.2122803,-0.29734802,282.26544,294.28058,101838.125,3.134208e+06,0.0,33.25,-5.75
2021-04-19 12:00:00,3.369217,-0.9033661,2.5374908,-0.6834564,282.32098,294.50122,101781.0,3.457792e+06,0.0,33.25,-5.75
2021-04-19 13:00:00,3.6421661,-1.3132629,2.7462463,-0.96481323,282.00708,294.5824,101740.375,3.523328e+06,0.0,33.25,-5.75
2021-04-19 14:00:00,3.8201141,-1.8803864,2.8468628,-1.3721924,281.97263,295.27673,101684.0,3.267712e+06,0.0,33.25,-5.75
2021-04-19 15:00:00,3.6811676,-2.6462708,2.7236786,-1.9081573,281.79102,295.3504,101655.81,3.008512e+06,9.536743e-07,33.25,-5.75
2021-04-19 16:00:00,3.1202393,-3.1741943,2.3040924,-2.2684326,281.30154,294.75833,101638.81,2.42656e+06,0.0,33.25,-5.75
2021-04-19 17:00:00,2.4095001,-3.7845764,1.7616882,-2.6069794,280.46826,292.6266,101647.69,1.6992e+06,0.0,33.25,-5.75
2021-04-19 18:00:00,1.773941,-4.7404785,1.1435547,-2.7837372,280.32068,291.83188,101736.0,885056.0,0.0,33.25,-5.75
2021-04-19 19:00:00,0.87615967,-5.267334,0.47373962,-2.5282745,279.9218,290.44165,101797.69,185728.0,0.0,33.25,-5.75
2021-04-19 20:00:00,-0.21328735,-3.6946259,-0.050338745,-1.5231018,280.01257,287.1772,101856.25,0.0,0.0,33.25,-5.75
2021-04-19 21:00:00,-0.47546387,-3.1665955,-0.105545044,-1.4915314,280.21863,285.51788,101916.19,0.0,0.0,33.25,-5.75
2021-04-19 22:00:00,-0.26365662,-3.2739563,0.047531128,-1.572113,279.99576,283.64545,101915.125,0.0,0.0,33.25,-5.75
2021-04-19 23:00:00,-0.6573944,-2.9194183,-0.21936035,-1.1815643,279.873,282.91962,101924.56,0.0,0.0,33.25,-5.75
2021-04-20 00:00:00,-1.1151886,-2.0371704,-0.49798584,-1.4233093,280.2531,283.6524,101874.25,0.0,0.0,33.25,-5.75
2021-04-20 01:00:00,-0.87142944,-1.6446228,-0.27537537,-1.2958221,280.70605,283.9745,101816.56,0.0,0.0,33.25,-5.75
2021-04-20 02:00:00,-0.5075989,-1.6772308,-0.18200684,-1.3018341,279.8206,281.61847,101741.94,0.0,0.0,33.25,-5.75
2021-04-20 03:00:00,-0.36679077,-1.8400574,-0.35160828,-1.3002014,278.86377,280.73044,101739.94,0.0,0.0,33.25,-5.75
2021-04-20 04:00:00,-0.70077515,-1.5734711,-0.8145752,-0.96565247,279.75183,281.84457,101714.875,0.0,0.0,33.25,-5.75
2021-04-20 05:00:00,-0.9907532,-0.7626343,-0.96533203,-0.12069702,279.87054,281.99924,101671.5,0.0,0.0,33.25,-5.75
2021-04-20 06:00:00,-1.0136871,-0.10731506,-0.72743225,0.3556366,280.09662,282.37244,101671.625,3072.0,0.0,33.25,-5.75
2021-04-20 07:00:00,-0.7848816,0.06639099,-0.8014374,0.03265381,279.99677,282.21527,101695.0,330560.0,0.0,33.25,-5.75
2021-04-20 08:00:00,-0.37025452,-0.35038757,-0.22402954,-0.28102112,281.59985,289.26898,101685.69,1.11552e+06,0.0,33.25,-5.75
2021-04-20 09:00:00,0.24359131,-0.86753845,0.27449036,-0.68170166,280.56082,290.11932,101650.25,1.926528e+06,0.0,33.25,-5.75
2021-04-20 10:00:00,0.8677521,-1.2622681,0.7266083,-0.9836731,278.66254,293.08545,101600.31,2.63808e+06,0.0,33.25,-5.75
2021-04-20 11:00:00,1.2756805,-1.5974579,1.0408325,-1.2197571,279.28247,293.41562,101571.375,3.184832e+06,0.0,33.25,-5.75
2021-04-20 12:00:00,1.7324066,-1.9194336,1.376236,-1.4649811,279.3664,293.57867,101471.25,3.512128e+06,0.0,33.25,-5.75
2021-04-20 13:00:00,2.0130768,-2.2711182,1.585846,-1.7128143,279.16812,293.70966,101412.5,3.602688e+06,0.0,33.25,-5.75
2021-04-20 14:00:00,2.1802673,-2.8896942,1.6916351,-2.1648254,280.37564,294.5328,101362.69,3.443904e+06,0.0,33.25,-5.75
2021-04-20 15:00:00,2.026703,-3.312271,1.5902863,-2.4500427,280.4712,294.3705,101329.5,3.044352e+06,0.0,33.25,-5.75
2021-04-20 16:00:00,1.8026123,-3.5388184,1.4177094,-2.5901184,280.72702,294.16434,101305.125,2.458176e+06,0.0,33.25,-5.75
2021-04-20 17:00:00,1.3516998,-3.797287,1.0767365,-2.710495,281.2786,292.2674,101331.25,1.71168e+06,0.0,33.25,-5.75
2021-04-20 18:00:00,1.2521362,-4.680893,0.8946533,-2.894287,281.86258,291.53406,101359.0,887552.0,0.0,33.25,-5.75
2021-04-20 19:00:00,0.91474915,-5.519867,0.57562256,-2.8017273,282.03754,290.463,101439.19,187456.0,0.0,33.25,-5.75
2021-04-20 20:00:00,0.28878784,-4.788269,0.26742554,-2.230667,282.47583,287.68698,101508.94,0.0,0.0,33.25,-5.75
2021-04-20 21:00:00,-0.42463684,-3.6569824,0.020965576,-1.6601562,282.28006,285.18405,101618.625,0.0,0.0,33.25,-5.75
2021-04-20 22:00:00,-0.69177246,-2.7782593,0.024215698,-1.3797302,281.97867,283.6092,101589.625,0.0,0.0,33.25,-5.75
2021-04-20 23:00:00,-0.2328186,-2.552124,0.09439087,-1.2455902,282.0353,283.51007,101582.875,0.0,0.0,33.25,-5.75
2021-04-21 00:00:00,-0.113586426,-2.2269135,0.020767212,-1.0171509,282.16443,283.76434,101558.125,0.0,0.0,33.25,-5.75
2021-04-21 01:00:00,-0.2477417,-1.7481079,-0.041030884,-0.81274414,282.20813,283.79752,101535.06,0.0,0.0,33.25,-5.75
2021-04-21 02:00:00,-0.4434967,-1.2064667,-0.0713501,-0.889328,282.11194,283.32526,101486.75,0.0,0.0,33.25,-5.75
2021-04-21 03:00:00,-0.022109985,-1.2614441,0.0552063,-0.84939575,281.84683,283.02573,101437.5,0.0,9.536743e-07,33.25,-5.75
2021-04-21 04:00:00,0.15422058,-1.3053131,-0.034118652,-0.5286102,281.8726,283.1447,101425.56,0.0,1.9073486e-06,33.25,-5.75
2021-04-21 05:00:00,-0.7211609,-0.08198547,-0.47357178,-0.06578064,281.93835,283.4145,101443.94,0.0,9.536743e-07,33.25,-5.75
2021-04-21 06:00:00,-1.1407471,1.1375885,-0.69407654,0.7621155,281.43518,282.97162,101463.56,3200.0,2.861023e-06,33.25,-5.75
2021-04-21 07:00:00,-0.7468109,1.2814331,-0.48788452,0.52178955,281.98865,283.7203,101539.94,293824.0,1.5258789e-05,33.25,-5.75
2021-04-21 08:00:00,-0.2627716,1.1596985,-0.17515564,0.79530334,283.14175,287.52673,101500.375,981760.0,0.0,33.25,-5.75
2021-04-21 09:00:00,1.154541,0.5852051,0.924057,0.3508606,283.11325,289.2682,101487.875,1.911232e+06,0.0,33.25,-5.75
2021-04-21 10:00:00,2.6166992,0.1687622,1.9868927,0.08795166,283.0388,292.22638,101496.75,2.635968e+06,0.0,33.25,-5.75
2021-04-21 11:00:00,2.5036926,0.06991577,1.9355164,-0.003982544,281.85535,292.59778,101419.94,3.147904e+06,0.0,33.25,-5.75
2021-04-21 12:00:00,3.339676,-1.3120422,2.52742,-0.99583435,281.7879,293.20248,101382.31,3.501504e+06,0.0,33.25,-5.75
2021-04-21 13:00:00,2.9383698,-1.2367096,2.252304,-0.949173,282.03613,293.13324,101295.625,3.58048e+06,0.0,33.25,-5.75
2021-04-21 14:00:00,3.2077484,-1.1562042,2.4347382,-0.90979004,282.35214,293.90222,101256.94,3.410816e+06,0.0,33.25,-5.75
2021-04-21 15:00:00,3.489624,-2.3115997,2.589447,-1.7081451,282.30786,293.9122,101248.31,3.018496e+06,0.0,33.25,-5.75
2021-04-21 16:00:00,2.6215668,-2.5640717,1.9686127,-1.9057465,282.23825,293.4831,101225.0,2.443392e+06,0.0,33.25,-5.75
2021-04-21 17:00:00,2.173462,-2.9693146,1.6256714,-2.1301422,282.17667,291.6678,101249.625,1.650304e+06,0.0,33.25,-5.75
2021-04-21 18:00:00,1.3496246,-3.0667725,0.9909668,-1.8572998,282.5928,291.25916,101266.0,812352.0,0.0,33.25,-5.75
2021-04-21 19:00:00,1.0019684,-3.4876099,0.6928711,-1.7061157,282.39722,289.80063,101314.69,124992.0,0.0,33.25,-5.75
2021-04-21 20:00:00,0.8814392,-3.6978455,0.62757874,-1.9595032,281.82123,286.67358,101387.625,0.0,0.0,33.25,-5.75
2021-04-21 21:00:00,0.26957703,-3.5200195,0.2644043,-1.8181458,281.64056,285.02142,101517.25,0.0,0.0,33.25,-5.75
2021-04-21 22:00:00,-0.021331787,-2.3892212,0.27427673,-1.2631836,281.3305,283.12573,101515.94,0.0,0.0,33.25,-5.75
2021-04-21 23:00:00,0.14372253,-2.3266754,0.23989868,-1.3049011,281.5077,282.83032,101513.25,0.0,0.0,33.25,-5.75
2021-04-22 00:00:00,-0.23039246,-2.4033508,-0.060684204,-1.0562134,281.53998,282.5566,101542.81,0.0,0.0,33.25,-5.75
2021-04-22 01:00:00,-0.9186859,-0.63401794,-0.71006775,-0.33122253,282.1716,283.1877,101507.19,0.0,0.0,33.25,-5.75
2021-04-22 02:00:00,-0.7879486,0.96284485,-0.77160645,0.9961853,282.34204,283.3244,101407.94,0.0,0.0,33.25,-5.75
2021-04-22 03:00:00,-0.41810608,1.2344055,-0.7971649,0.9908447,281.84988,282.90027,101384.875,0.0,0.0,33.25,-5.75
2021-04-22 04:00:00,0.06422424,0.98527527,-0.55404663,0.67941284,280.47943,281.41144,101380.5,0.0,0.0,33.25,-5.75
2021-04-22 05:00:00,0.13653564,1.0580902,-0.46009827,0.66215515,280.32507,281.64294,101371.5,0.0,0.0,33.25,-5.75
2021-04-22 06:00:00,0.35707092,1.114563,-0.3368683,0.7194061,280.4062,282.25024,101407.875,5376.0,0.0,33.25,-5.75
2021-04-22 07:00:00,0.18571472,1.528183,-0.54345703,0.79678345,281.12262,283.20306,101442.69,336704.0,9.536743e-07,33.25,-5.75
2021-04-22 08:00:00,0.36320496,1.0176239,0.2784729,0.6691284,282.85327,288.84357,101484.56,1.05088e+06,0.0,33.25,-5.75
2021-04-22 09:00:00,1.6386414,0.67329407,1.2708893,0.43930054,282.24307,290.39838,101467.0,1.874752e+06,0.0,33.25,-5.75
2021-04-22 10:00:00,2.4649353,0.02229309,1.8785248,-0.06686401,282.18643,293.38162,101480.44,2.587712e+06,0.0,33.25,-5.75
2021-04-22 11:00:00,2.425766,-0.7323303,1.8612366,-0.5953369,281.69067,294.00983,101434.625,3.15872e+06,0.0,33.25,-5.75
2021-04-22 12:00:00,2.3931885,-0.94703674,1.8455048,-0.75457764,281.5202,294.37433,101312.56,3.49088e+06,0.0,33.25,-5.75
2021-04-22 13:00:00,2.7833405,-1.6184845,2.1436615,-1.2193604,281.38916,294.66498,101273.81,3.567232e+06,0.0,33.25,-5.75
2021-04-22 14:00:00,2.768921,-2.4937592,2.113678,-1.875,281.8603,295.46405,101254.19,3.376896e+06,0.0,33.25,-5.75
2021-04-22 15:00:00,2.4888306,-3.8149414,1.8977661,-2.7815552,282.25995,295.0008,101228.31,2.98496e+06,0.0,33.25,-5.75
2021-04-22 16:00:00,1.4278412,-4.3995514,1.1387787,-3.1677856,282.87054,294.49084,101231.25,2.383872e+06,0.0,33.25,-5.75
2021-04-22 17:00:00,0.88171387,-4.677582,0.78460693,-3.2784576,283.29868,291.95438,101232.5,1.679808e+06,0.0,33.25,-5.75
2021-04-22 18:00:00,0.48738098,-5.0884094,0.48614502,-3.1765747,282.94638,291.06104,101326.25,869056.0,0.0,33.25,-5.75
2021-04-22 19:00:00,-0.4624939,-5.248657,-0.005874634,-2.7141113,282.98846,290.60126,101362.56,157888.0,0.0,33.25,-5.75
2021-04-22 20:00:00,-1.1551971,-4.068207,-0.23828125,-1.876297,283.11105,287.72546,101423.69,0.0,0.0,33.25,-5.75
2021-04-22 21:00:00,-1.673996,-2.6802063,-0.41236877,-1.3109894,283.1774,285.90137,101503.19,0.0,0.0,33.25,-5.75
2021-04-22 22:00:00,-1.9550171,-1.3963623,-0.85920715,-1.2093048,282.4175,284.73773,101462.5,0.0,0.0,33.25,-5.75
2021-04-22 23:00:00,-1.6562042,-0.99194336,-0.845047,-0.9394226,282.59842,285.74774,101401.81,0.0,0.0,33.25,-5.75
2021-04-23 00:00:00,-1.3048096,-1.2684326,-0.93707275,-1.0461578,282.67145,285.9858,101375.69,0.0,0.0,33.25,-5.75
2021-04-23 01:00:00,-1.2722626,-1.223175,-1.2874908,-0.7549591,282.39575,285.6635,101318.5,0.0,0.0,33.25,-5.75
2021-04-23 02:00:00,-1.4570007,-0.63520813,-1.5432129,0.16326904,281.57043,284.13757,101247.875,0.0,0.0,33.25,-5.75
2021-04-23 03:00:00,-1.4259033,-0.084472656,-1.4311523,0.66778564,280.98883,283.19757,101162.31,0.0,0.0,33.25,-5.75
2021-04-23 04:00:00,-1.2037811,0.16160583,-1.3256683,0.82569885,280.49396,282.5791,101168.31,0.0,0.0,33.25,-5.75
2021-04-23 05:00:00,-1.1559601,0.33802795,-1.4196014,0.89183044,279.43768,281.11078,101150.81,0.0,0.0,33.25,-5.75
2021-04-23 06:00:00,-1.3335571,0.5120239,-1.2926788,0.80555725,279.4244,281.25235,101212.81,6912.0,0.0,33.25,-5.75
2021-04-23 07:00:00,-1.646286,0.90130615,-1.6314392,0.8439331,280.9508,283.7662,101247.875,375168.0,0.0,33.25,-5.75
2021-04-23 08:00:00,-1.3610077,1.1397705,-0.7157898,0.53645325,284.4695,290.59488,101253.75,1.136896e+06,0.0,33.25,-5.75
2021-04-23 09:00:00,-0.0077819824,0.852829,0.045532227,0.62631226,283.37885,292.28546,101253.375,1.936192e+06,0.0,33.25,-5.75
2021-04-23 10:00:00,0.8632355,1.1105652,0.7457428,0.8236847,283.22858,296.13763,101223.0,2.631936e+06,0.0,33.25,-5.75
2021-04-23 11:00:00,1.3199768,0.51730347,1.1075592,0.33338928,282.88617,296.45322,101183.81,3.148992e+06,0.0,33.25,-5.75
2021-04-23 12:00:00,1.9911499,-0.15940857,1.6044617,-0.19425964,282.64948,296.9303,101089.44,3.46016e+06,0.0,33.25,-5.75
2021-04-23 13:00:00,2.8482513,-0.7857971,2.2181702,-0.6326752,282.6809,297.33792,101031.31,3.492864e+06,0.0,33.25,-5.75
2021-04-23 14:00:00,3.3593597,-1.7450562,2.5720215,-1.3061066,282.61652,298.23413,100990.875,3.315072e+06,3.33786e-05,33.25,-5.75
2021-04-23 15:00:00,2.9767303,-2.897705,2.2499542,-2.083435,283.18347,297.56525,100980.19,2.661248e+06,0.0,33.25,-5.75
2021-04-23 16:00:00,1.7538452,-3.4859924,1.4474792,-2.4862213,283.95203,297.22107,100951.125,2.263104e+06,0.0,33.25,-5.75
2021-04-23 17:00:00,1.0489044,-4.0779877,0.8609009,-2.8208466,284.67212,294.9258,100979.94,1.56032e+06,0.0,33.25,-5.75
2021-04-23 18:00:00,0.6624603,-4.8806458,0.5846405,-2.9258118,284.83792,294.2273,101012.81,854528.0,0.0,33.25,-5.75
2021-04-23 19:00:00,0.7375641,-5.732025,0.5758972,-2.7903595,285.45703,292.93292,101077.56,187136.0,0.0,33.25,-5.75
2021-04-23 20:00:00,0.5282135,-3.7668762,0.57832336,-1.665329,285.44025,289.9226,101191.69,0.0,0.0,33.25,-5.75
2021-04-23 21:00:00,0.0871582,-2.5054321,0.35198975,-1.328064,285.7027,288.67908,101343.125,0.0,0.0001487732,33.25,-5.75
2021-04-23 22:00:00,0.36775208,-1.8753204,0.5393219,-1.5186157,285.7248,286.9317,101339.75,0.0,0.00086307526,33.25,-5.75
2021-04-23 23:00:00,0.15078735,-3.1980438,0.10777283,-1.6074524,285.747,286.65997,101312.875,0.0,0.000746727,33.25,-5.75
2021-04-24 00:00:00,-1.1590271,-2.5664673,-0.5296936,-1.0774841,285.93744,287.39694,101331.19,0.0,0.00025081635,33.25,-5.75
2021-04-24 01:00:00,-2.2587128,-1.8013763,-1.0538177,-0.95240784,285.06616,286.70834,101247.31,0.0,9.536743e-07,33.25,-5.75
2021-04-24 02:00:00,-1.8083801,-1.7862549,-0.92575073,-1.4455872,284.6166,286.8852,101114.19,0.0,0.0,33.25,-5.75
2021-04-24 03:00:00,-0.90618896,-1.722702,-0.59010315,-1.2767181,284.04022,285.3968,101084.94,0.0,0.0,33.25,-5.75
2021-04-24 04:00:00,-0.2699585,-1.5856018,-0.4423828,-0.9634857,283.88147,285.02368,101035.5,0.0,0.0,33.25,-5.75
2021-04-24 05:00:00,-0.0029754639,-1.3019714,-0.66664124,-0.38575745,284.4217,285.7855,101034.94,0.0,0.0,33.25,-5.75
2021-04-24 06:00:00,-0.07424927,-1.3018036,-0.6969452,-0.4044342,284.40506,285.71497,101044.69,6528.0,9.536743e-07,33.25,-5.75
2021-04-24 07:00:00,-0.04902649,-1.0005951,-0.20030212,-0.1980133,284.85406,286.33295,101057.69,348672.0,0.0,33.25,-5.75
2021-04-24 08:00:00,0.93714905,-0.46850586,0.687973,-0.21704102,285.82947,289.18433,101072.94,1.058816e+06,0.0,33.25,-5.75
2021-04-24 09:00:00,1.5019989,-0.9308777,1.1943359,-0.67370605,286.50064,290.3887,101019.0,1.753984e+06,0.0,33.25,-5.75
2021-04-24 10:00:00,2.3592377,-1.0540161,1.909317,-0.6776428,286.44183,293.53625,100943.25,2.446912e+06,0.0,33.25,-5.75
2021-04-24 11:00:00,2.9489899,-1.6151428,2.3315582,-1.1143036,286.31122,293.8686,100868.875,2.941376e+06,0.0,33.25,-5.75
2021-04-24 12:00:00,3.3288422,-2.1610413,2.5560608,-1.5610809,286.12653,294.17792,100780.44,3.305472e+06,4.7683716e-07,33.25,-5.75
2021-04-24 13:00:00,3.2355042,-3.6396637,2.4281464,-2.6246796,285.61176,293.83063,100828.19,3.184192e+06,3.0040741e-05,33.25,-5.75
2021-04-24 14:00:00,1.4980621,-2.8685455,1.2164154,-2.0839233,285.82785,294.3473,100844.5,2.632064e+06,3.1471252e-05,33.25,-5.75
2021-04-24 15:00:00,2.5370636,-1.7237244,1.9969482,-1.0894165,286.14526,295.0109,100940.94,2.210368e+06,3.71933e-05,33.25,-5.75
2021-04-24 16:00:00,2.8272247,-1.7259827,2.0195007,-0.98898315,287.03625,291.50864,100978.31,1.782464e+06,0.0028324127,33.25,-5.75
2021-04-24 17:00:00,0.6299896,-2.8566742,0.510025,-1.9070435,287.2807,290.03998,100960.69,1.163968e+06,0.00013923645,33.25,-5.75
2021-04-24 18:00:00,0.98657227,-2.9351044,0.7384491,-1.9347687,287.0681,290.156,100946.81,657344.0,8.869171e-05,33.25,-5.75
2021-04-24 19:00:00,1.5072784,-3.4595337,0.93569946,-1.9840851,287.33582,289.4406,100968.19,123840.0,9.536743e-06,33.25,-5.75
2021-04-24 20:00:00,1.3798981,-4.477722,1.0086365,-2.4468231,286.9631,288.61096,101054.31,0.0,2.336502e-05,33.25,-5.75
2021-04-24 21:00:00,0.6362152,-4.053406,0.5623932,-2.1230164,286.89807,287.79565,101141.44,0.0,1.9073486e-05,33.25,-5.75
2021-04-24 22:00:00,0.20106506,-2.697876,0.30818176,-1.5565491,285.87854,286.51074,101134.5,0.0,1.4305115e-06,33.25,-5.75
2021-04-24 23:00:00,-0.61932373,-2.5197449,-0.1976471,-1.2352905,285.5056,286.92886,101060.19,0.0,1.9073486e-06,33.25,-5.75
2021-04-25 00:00:00,-1.3864288,-1.5438232,-0.93218994,-1.2123871,285.61066,287.36975,101061.5,0.0,0.0,33.25,-5.75
2021-04-25 01:00:00,-0.7212677,-1.6580048,0.012756348,-1.2756348,285.5058,287.12195,101022.81,0.0,2.861023e-06,33.25,-5.75
2021-04-25 02:00:00,-0.0023956299,-2.1881866,0.424057,-1.2087555,285.54938,286.76166,100962.31,0.0,5.2928925e-05,33.25,-5.75
2021-04-25 03:00:00,0.39782715,-2.7273712,0.49053955,-1.1460114,284.58572,285.94873,100907.19,0.0,7.343292e-05,33.25,-5.75
2021-04-25 04:00:00,0.8831482,-2.5866241,0.6261749,-0.90382385,284.59125,286.1477,100886.19,0.0,0.00013685226,33.25,-5.75
2021-04-25 05:00:00,1.2433624,-2.5572815,0.73957825,-0.87519836,284.3946,285.52142,100895.19,0.0,0.00029325485,33.25,-5.75
2021-04-25 06:00:00,1.1729889,-2.5687866,0.7031708,-1.1021729,284.6454,285.24164,100898.375,1664.0,0.00069093704,33.25,-5.75
2021-04-25 07:00:00,1.0886536,-2.7984924,0.75823975,-1.535141,284.34998,284.5975,100934.81,129152.0,0.00014257431,33.25,-5.75
2021-04-25 08:00:00,0.9003906,-2.9403534,0.7709503,-1.9567108,284.782,285.52435,100929.0,121856.0,0.00015449524,33.25,-5.75
2021-04-25 09:00:00,1.29393,-3.124115,0.9887543,-2.104721,284.5039,284.78058,100937.75,264064.0,0.00016641617,33.25,-5.75
2021-04-25 10:00:00,2.1937256,-2.8105621,1.7107697,-1.7772369,284.2835,286.25937,100993.625,484288.0,0.00046920776,33.25,-5.75
2021-04-25 11:00:00,2.9372559,-2.4662018,2.0873108,-1.6166534,284.69855,285.68237,100991.25,569280.0,0.00049877167,33.25,-5.75
2021-04-25 12:00:00,3.3093262,-1.7717743,2.3353424,-1.1366425,284.9174,285.1178,101004.31,438912.0,0.00071811676,33.25,-5.75
2021-04-25 13:00:00,3.6195374,-1.1325073,2.5899353,-0.70069885,284.65344,285.0127,100991.375,326656.0,0.0003976822,33.25,-5.75
2021-04-25 14:00:00,2.730362,-0.26132202,1.9634552,-0.10601807,285.11945,285.70465,100987.19,406528.0,0.0016002655,33.25,-5.75
2021-04-25 15:00:00,2.16951,0.35836792,1.445404,0.4460907,284.51923,285.69257,100929.375,551296.0,0.00084495544,33.25,-5.75
2021-04-25 16:00:00,1.8205261,0.47354126,1.3115234,0.3903656,284.95374,286.96967,100847.875,570240.0,0.00037288666,33.25,-5.75
2021-04-25 17:00:00,1.9709625,0.4775238,1.4047241,0.5021515,284.21918,286.89713,100833.31,688640.0,7.247925e-05,33.25,-5.75
2021-04-25 18:00:00,2.954956,-0.7048645,2.0091095,-0.3230896,284.2434,287.5315,100929.875,357504.0,0.00022983551,33.25,-5.75
2021-04-25 19:00:00,1.8726349,-3.03302,1.00914,-1.5298004,284.53094,286.85797,101020.875,157376.0,0.00022602081,33.25,-5.75
2021-04-25 20:00:00,0.56437683,-2.559021,0.28564453,-1.0112305,283.71033,285.47546,101105.56,0.0,6.4373016e-05,33.25,-5.75
2021-04-25 21:00:00,-0.43826294,-1.7440186,-0.16545105,-1.2743683,282.69766,284.38458,101190.875,0.0,1.859665e-05,33.25,-5.75
2021-04-25 22:00:00,1.4468079,-0.56056213,1.2563171,-0.5028839,282.4713,283.41443,101126.875,0.0,4.7683716e-07,33.25,-5.75
2021-04-25 23:00:00,1.2697906,-0.28982544,0.9328003,0.11769104,282.66174,283.71436,101145.56,0.0,0.0,33.25,-5.75
2021-04-26 00:00:00,1.1743774,0.23883057,0.121658325,0.7927246,280.7563,281.06488,101138.75,0.0,4.7683716e-07,33.25,-5.75
2021-04-26 01:00:00,1.4695587,1.5263062,0.08912659,1.0695496,281.17084,281.54047,101170.69,0.0,0.0,33.25,-5.75
2021-04-26 02:00:00,1.827179,2.7454376,0.2661438,1.4216614,281.97897,282.60364,101129.69,0.0,4.7683716e-06,33.25,-5.75
2021-04-26 03:00:00,1.7532043,3.3128815,0.07128906,1.5449066,281.48044,282.34415,101100.375,0.0,2.861023e-06,33.25,-5.75
2021-04-26 04:00:00,1.5908356,3.9574585,-0.012191772,1.8193054,281.51782,282.49316,101094.875,0.0,7.6293945e-06,33.25,-5.75
2021-04-26 05:00:00,1.225769,4.218155,-0.057174683,1.9103241,281.073,282.68433,101080.375,0.0,1.4305115e-06,33.25,-5.75
2021-04-26 06:00:00,0.68751526,4.243576,-0.18440247,1.9138184,280.78784,282.5902,101110.75,9088.0,0.0,33.25,-5.75
2021-04-26 07:00:00,-0.1386261,4.033844,-0.47297668,2.1308289,281.78143,283.75586,101145.56,273792.0,0.0,33.25,-5.75
2021-04-26 08:00:00,0.24919128,3.9375153,0.20903015,2.6806946,282.30835,287.78354,101137.5,834880.0,0.0,33.25,-5.75
2021-04-26 09:00:00,1.0814972,4.4761505,0.8287964,3.1897583,281.47473,288.55844,101118.44,1.659392e+06,9.536743e-07,33.25,-5.75
2021-04-26 10:00:00,2.7039032,5.5076294,2.009842,3.858429,281.75317,290.34906,101122.125,2.385408e+06,8.106232e-06,33.25,-5.75
2021-04-26 11:00:00,3.9340973,5.2305756,2.8552704,3.6479034,281.2798,290.43933,101038.44,2.585024e+06,2.5749207e-05,33.25,-5.75
2021-04-26 12:00:00,4.906067,4.641464,3.5159302,3.256775,280.4096,290.54922,101023.81,2.460864e+06,3.8146973e-06,33.25,-5.75
2021-04-26 13:00:00,5.4640503,4.222122,3.8707428,2.936554,280.5713,290.82574,100930.5,2.751552e+06,0.000102996826,33.25,-5.75
2021-04-26 14:00:00,5.9165344,3.8660736,4.1501923,2.6909637,280.59375,292.2875,100881.25,2.815424e+06,0.00013446808,33.25,-5.75
2021-04-26 15:00:00,6.4509583,3.5647888,4.499161,2.4637604,279.94507,292.3327,100793.625,2.520384e+06,3.8146973e-06,33.25,-5.75
2021-04-26 16:00:00,7.0008698,3.276413,4.732025,2.302353,279.24564,292.9225,100744.25,1.791424e+06,0.0,33.25,-5.75
2021-04-26 17:00:00,6.7704163,0.649765,4.481888,0.49777222,278.39954,291.4107,100797.25,1.010048e+06,2.9563904e-05,33.25,-5.75
2021-04-26 18:00:00,4.439331,-1.6145477,2.8581238,-0.9595642,279.59308,290.75433,100871.625,728512.0,1.5258789e-05,33.25,-5.75
2021-04-26 19:00:00,3.2789154,-2.6071167,1.5752258,-1.3018951,281.03198,289.5081,100973.69,195584.0,0.0,33.25,-5.75
2021-04-26 20:00:00,1.9674225,-3.2611694,0.8613739,-1.4161224,283.08478,286.98755,101053.5,0.0,0.0,33.25,-5.75
2021-04-26 21:00:00,1.644928,-1.8511505,1.2155304,-0.8448944,282.8661,285.09573,101171.44,0.0,9.536743e-07,33.25,-5.75
2021-04-26 22:00:00,3.5795746,1.7927551,1.36203,1.3280029,283.27847,284.5782,101158.0,0.0,8.869171e-05,33.25,-5.75
2021-04-26 23:00:00,3.8701935,3.967636,1.29599,2.173935,283.01312,285.2692,101205.125,0.0,0.0004348755,33.25,-5.75
2021-04-27 00:00:00,3.029541,4.7097626,0.94784546,2.3532257,283.11594,284.83142,101194.25,0.0,0.00019979477,33.25,-5.75
